Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,825,1375,15000,0
0,1,15000,15100,825,1375,30000,7
0,10,150000,150100,825,1375,165000,88
0,100,1500000,1500100,825,1375,1515000,878
0,101,1515000,1515100,825,1375,1530000,886
0,102,1530000,1530100,825,1375,1545000,899
0,103,1545000,1545100,825,1375,1560000,901
0,104,1560000,1560100,825,1375,1575000,912
0,105,1575000,1575100,825,1375,1590000,922
0,106,1590000,1590100,825,1375,1605000,932
0,107,1605000,1605100,825,1375,1620000,936
0,108,1620000,1620100,825,1375,1635000,949
0,109,1635000,1635100,825,1375,1650000,958
0,11,165000,165100,825,1375,180000,92
0,110,1650000,1650100,825,1375,1665000,967
0,111,1665000,1665100,825,1375,1680000,970
0,112,1680000,1680100,825,1375,1695000,984
0,113,1695000,1695100,825,1375,1710000,991
0,114,1710000,1710100,825,1375,1725000,1004
0,115,1725000,1725100,825,1375,1740000,1006
0,116,1740000,1740100,825,1375,1755000,1019
0,117,1755000,1755100,825,1375,1770000,1028
0,118,1770000,1770100,825,1375,1785000,1037
0,119,1785000,1785100,825,1375,1800000,1041
0,12,180000,180100,825,1375,195000,105
0,120,1800000,1800100,825,1375,1815000,1054
0,121,1815000,1815100,825,1375,1830000,1063
0,122,1830000,1830100,825,1375,1845000,1073
0,123,1845000,1845100,825,1375,1860000,1078
0,124,1860000,1860100,825,1375,1875000,1089
0,125,1875000,1875100,825,1375,1890000,1096
0,126,1890000,1890100,825,1375,1905000,1109
0,127,1905000,1905100,825,1375,1920000,1111
0,128,1920000,1920100,825,1375,1935000,1125
0,129,1935000,1935100,825,1375,1950000,1133
0,13,195000,195100,825,1375,210000,112
0,130,1950000,1950100,825,1375,1965000,1144
0,131,1965000,1965100,825,1375,1980000,1146
0,132,1980000,1980100,825,1375,1995000,1159
0,133,1995000,1995100,825,1375,2010000,1169
0,134,2010000,2010100,825,1375,2025000,1178
0,135,2025000,2025100,825,1375,2040000,1183
0,136,2040000,2040100,825,1375,2055000,1194
0,137,2055000,2055100,825,1375,2070000,1203
0,138,2070000,2070100,825,1375,2085000,1215
0,139,2085000,2085100,825,1375,2100000,1217
0,14,210000,210100,825,1375,225000,123
0,140,2100000,2100100,825,1375,2115000,1230
0,141,2115000,2115100,825,1375,2130000,1238
0,142,2130000,2130100,825,1375,2145000,1249
0,143,2145000,2145100,825,1375,2160000,1251
0,144,2160000,2160100,825,1375,2175000,1267
0,145,2175000,2175100,825,1375,2190000,1274
0,146,2190000,2190100,825,1375,2205000,1283
0,147,2205000,2205100,825,1375,2220000,1288
0,148,2220000,2220100,825,1375,2235000,1299
0,149,2235000,2235100,825,1375,2250000,1309
0,15,225000,225100,825,1375,240000,126
0,150,2250000,2250100,825,1375,2265000,1320
0,151,2265000,2265100,825,1375,2280000,1324
0,152,2280000,2280100,825,1375,2295000,1335
0,153,2295000,2295100,825,1375,2310000,1343
0,154,2310000,2310100,825,1375,2325000,1355
0,155,2325000,2325100,825,1375,2340000,1357
0,156,2340000,2340100,825,1375,2355000,1372
0,157,2355000,2355100,825,1375,2370000,1379
0,158,2370000,2370100,825,1375,2385000,1390
0,159,2385000,2385100,825,1375,2400000,1393
0,16,240000,240100,825,1375,255000,140
0,160,2400000,2400100,825,1375,2415000,1405
0,161,2415000,2415100,825,1375,2430000,1414
0,162,2430000,2430100,825,1375,2445000,1425
0,163,2445000,2445100,825,1375,2460000,1429
0,164,2460000,2460100,825,1375,2475000,1440
0,165,2475000,2475100,825,1375,2490000,1451
0,166,2490000,2490100,825,1375,2505000,1460
0,167,2505000,2505100,825,1375,2520000,1462
0,168,2520000,2520100,825,1375,2535000,1477
0,169,2535000,2535100,825,1375,2550000,1484
0,17,255000,255100,825,1375,270000,147
0,170,2550000,2550100,825,1375,2565000,1496
0,171,2565000,2565100,825,1375,2580000,1499
0,172,2580000,2580100,825,1375,2595000,1512
0,173,2595000,2595100,825,1375,2610000,1519
0,174,2610000,2610100,825,1375,2625000,1530
0,175,2625000,2625100,825,1375,2640000,1534
0,176,2640000,2640100,825,1375,2655000,1546
0,177,2655000,2655100,825,1375,2670000,1556
0,178,2670000,2670100,825,1375,2685000,1565
0,179,2685000,2685100,825,1375,2700000,1569
0,18,270000,270100,825,1375,285000,160
0,180,2700000,2700100,825,1375,2715000,1582
0,181,2715000,2715100,825,1375,2730000,1590
0,182,2730000,2730100,825,1375,2745000,1601
0,183,2745000,2745100,825,1375,2760000,1604
0,184,2760000,2760100,825,1375,2775000,1617
0,185,2775000,2775100,825,1375,2790000,1624
0,186,2790000,2790100,825,1375,2805000,1638
