Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1718,2862,10000,0
0,1,10000,10100,1718,2862,20000,5
0,10,100000,100100,1718,2862,110000,76
0,100,1000000,1000100,1718,2862,1010000,762
0,1000,10000000,10000100,1718,2862,10010000,7629
0,1001,10010000,10010100,1718,2862,10020000,7634
0,1002,10020000,10020100,1718,2862,10030000,7645
0,1003,10030000,10030100,1718,2862,10040000,7650
0,1004,10040000,10040100,1718,2862,10050000,7657
0,1005,10050000,10050100,1718,2862,10060000,7666
0,1006,10060000,10060100,1718,2862,10070000,7675
0,1007,10070000,10070100,1718,2862,10080000,7679
0,1008,10080000,10080100,1718,2862,10090000,7691
0,1009,10090000,10090100,1718,2862,10100000,7696
0,101,1010000,1010100,1718,2862,1020000,766
0,1010,10100000,10100100,1718,2862,10110000,7703
0,1011,10110000,10110100,1718,2862,10120000,7711
0,1012,10120000,10120100,1718,2862,10130000,7723
0,1013,10130000,10130100,1718,2862,10140000,7725
0,1014,10140000,10140100,1718,2862,10150000,7734
0,1015,10150000,10150100,1718,2862,10160000,7743
0,1016,10160000,10160100,1718,2862,10170000,7748
0,1017,10170000,10170100,1718,2862,10180000,7758
0,1018,10180000,10180100,1718,2862,10190000,7768
0,1019,10190000,10190100,1718,2862,10200000,7770
0,102,1020000,1020100,1718,2862,1030000,777
0,1020,10200000,10200100,1718,2862,10210000,7782
0,1021,10210000,10210100,1718,2862,10220000,7787
0,1022,10220000,10220100,1718,2862,10230000,7796
0,1023,10230000,10230100,1718,2862,10240000,7803
0,1024,10240000,10240100,1718,2862,10250000,7811
0,1025,10250000,10250100,1718,2862,10260000,7817
0,1026,10260000,10260100,1718,2862,10270000,7827
0,1027,10270000,10270100,1718,2862,10280000,7835
0,1028,10280000,10280100,1718,2862,10290000,7841
0,1029,10290000,10290100,1718,2862,10300000,7849
0,103,1030000,1030100,1718,2862,1040000,782
0,1030,10300000,10300100,1718,2862,10310000,7859
0,1031,10310000,10310100,1718,2862,10320000,7861
0,1032,10320000,10320100,1718,2862,10330000,7874
0,1033,10330000,10330100,1718,2862,10340000,7879
0,1034,10340000,10340100,1718,2862,10350000,7885
0,1035,10350000,10350100,1718,2862,10360000,7895
0,1036,10360000,10360100,1718,2862,10370000,7905
0,1037,10370000,10370100,1718,2862,10380000,7909
0,1038,10380000,10380100,1718,2862,10390000,7918
0,1039,10390000,10390100,1718,2862,10400000,7926
0,104,1040000,1040100,1718,2862,1050000,788
0,1040,10400000,10400100,1718,2862,10410000,7933
0,1041,10410000,10410100,1718,2862,10420000,7939
0,1042,10420000,10420100,1718,2862,10430000,7950
0,1043,10430000,10430100,1718,2862,10440000,7954
0,1044,10440000,10440100,1718,2862,10450000,7964
0,1045,10450000,10450100,1718,2862,10460000,7972
0,1046,10460000,10460100,1718,2862,10470000,7979
0,1047,10470000,10470100,1718,2862,10480000,7987
0,1048,10480000,10480100,1718,2862,10490000,7995
0,1049,10490000,10490100,1718,2862,10500000,7997
0,105,1050000,1050100,1718,2862,1060000,799
0,1050,10500000,10500100,1718,2862,10510000,8012
0,1051,10510000,10510100,1718,2862,10520000,8017
0,1052,10520000,10520100,1718,2862,10530000,8024
0,1053,10530000,10530100,1718,2862,10540000,8033
0,1054,10540000,10540100,1718,2862,10550000,8041
0,1055,10550000,10550100,1718,2862,10560000,8045
0,1056,10560000,10560100,1718,2862,10570000,8055
0,1057,10570000,10570100,1718,2862,10580000,8065
0,1058,10580000,10580100,1718,2862,10590000,8070
0,1059,10590000,10590100,1718,2862,10600000,8076
0,106,1060000,1060100,1718,2862,1070000,807
0,1060,10600000,10600100,1718,2862,10610000,8088
0,1061,10610000,10610100,1718,2862,10620000,8091
0,1062,10620000,10620100,1718,2862,10630000,8103
0,1063,10630000,10630100,1718,2862,10640000,8108
0,1064,10640000,10640100,1718,2862,10650000,8115
0,1065,10650000,10650100,1718,2862,10660000,8124
0,1066,10660000,10660100,1718,2862,10670000,8132
0,1067,10670000,10670100,1718,2862,10680000,8139
0,1068,10680000,10680100,1718,2862,10690000,8148
0,1069,10690000,10690100,1718,2862,10700000,8153
0,107,1070000,1070100,1718,2862,1080000,811
0,1070,10700000,10700100,1718,2862,10710000,8160
0,1071,10710000,10710100,1718,2862,10720000,8169
0,1072,10720000,10720100,1718,2862,10730000,8181
0,1073,10730000,10730100,1718,2862,10740000,8183
0,1074,10740000,10740100,1718,2862,10750000,8194
0,1075,10750000,10750100,1718,2862,10760000,8201
0,1076,10760000,10760100,1718,2862,10770000,8206
0,1077,10770000,10770100,1718,2862,10780000,8214
0,1078,10780000,10780100,1718,2862,10790000,8225
0,1079,10790000,10790100,1718,2862,10800000,8227
0,108,1080000,1080100,1718,2862,1090000,823
0,1080,10800000,10800100,1718,2862,10810000,8240
0,1081,10810000,10810100,1718,2862,10820000,8247
0,1082,10820000,10820100,1718,2862,10830000,8254
0,1083,10830000,10830100,1718,2862,10840000,8261
0,1084,10840000,10840100,1718,2862,10850000,8269
0,1085,10850000,10850100,1718,2862,10860000,8275
0,1086,10860000,10860100,1718,2862,10870000,8284
0,1087,10870000,10870100,1718,2862,10880000,8292
0,1088,10880000,10880100,1718,2862,10890000,8299
0,1089,10890000,10890100,1718,2862,10900000,8307
0,109,1090000,1090100,1718,2862,1100000,828
0,1090,10900000,10900100,1718,2862,10910000,8317
0,1091,10910000,10910100,1718,2862,10920000,8319
0,1092,10920000,10920100,1718,2862,10930000,8332
0,1093,10930000,10930100,1718,2862,10940000,8337
0,1094,10940000,10940100,1718,2862,10950000,8343
0,1095,10950000,10950100,1718,2862,10960000,8354
0,1096,10960000,10960100,1718,2862,10970000,8362
0,1097,10970000,10970100,1718,2862,10980000,8366
0,1098,10980000,10980100,1718,2862,10990000,8376
0,1099,10990000,10990100,1718,2862,11000000,8383
0,11,110000,110100,1718,2862,120000,79
0,110,1100000,1100100,1718,2862,1110000,836
0,1100,11000000,11000100,1718,2862,11010000,8391
0,1101,11010000,11010100,1718,2862,11020000,8397
0,1102,11020000,11020100,1718,2862,11030000,8410
0,1103,11030000,11030100,1718,2862,11040000,8412
0,1104,11040000,11040100,1718,2862,11050000,8421
0,1105,11050000,11050100,1718,2862,11060000,8429
0,1106,11060000,11060100,1718,2862,11070000,8436
0,1107,11070000,11070100,1718,2862,11080000,8445
0,1108,11080000,11080100,1718,2862,11090000,8453
0,1109,11090000,11090100,1718,2862,11100000,8457
0,111,1110000,1110100,1718,2862,1120000,842
0,1110,11100000,11100100,1718,2862,11110000,8469
0,1111,11110000,11110100,1718,2862,11120000,8475
0,1112,11120000,11120100,1718,2862,11130000,8482
0,1113,11130000,11130100,1718,2862,11140000,8490
0,1114,11140000,11140100,1718,2862,11150000,8498
0,1115,11150000,11150100,1718,2862,11160000,8502
0,1116,11160000,11160100,1718,2862,11170000,8515
0,1117,11170000,11170100,1718,2862,11180000,8523
0,1118,11180000,11180100,1718,2862,11190000,8528
0,1119,11190000,11190100,1718,2862,11200000,8534
0,112,1120000,1120100,1718,2862,1130000,855
0,1120,11200000,11200100,1718,2862,11210000,8546
0,1121,11210000,11210100,1718,2862,11220000,8548
0,1122,11220000,11220100,1718,2862,11230000,8560
0,1123,11230000,11230100,1718,2862,11240000,8567
0,1124,11240000,11240100,1718,2862,11250000,8572
0,1125,11250000,11250100,1718,2862,11260000,8582
0,1126,11260000,11260100,1718,2862,11270000,8590
0,1127,11270000,11270100,1718,2862,11280000,8597
0,1128,11280000,11280100,1718,2862,11290000,8606
0,1129,11290000,11290100,1718,2862,11300000,8611
0,113,1130000,1130100,1718,2862,1140000,857
0,1130,11300000,11300100,1718,2862,11310000,8620
0,1131,11310000,11310100,1718,2862,11320000,8626
0,1132,11320000,11320100,1718,2862,11330000,8637
0,1133,11330000,11330100,1718,2862,11340000,8640
0,1134,11340000,11340100,1718,2862,11350000,8652
0,1135,11350000,11350100,1718,2862,11360000,8659
0,1136,11360000,11360100,1718,2862,11370000,8664
0,1137,11370000,11370100,1718,2862,11380000,8674
0,1138,11380000,11380100,1718,2862,11390000,8683
0,1139,11390000,11390100,1718,2862,11400000,8685
0,114,1140000,1140100,1718,2862,1150000,866
0,1140,11400000,11400100,1718,2862,11410000,8697
0,1141,11410000,11410100,1718,2862,11420000,8704
0,1142,11420000,11420100,1718,2862,11430000,8711
0,1143,11430000,11430100,1718,2862,11440000,8718
0,1144,11440000,11440100,1718,2862,11450000,8729
0,1145,11450000,11450100,1718,2862,11460000,8733
0,1146,11460000,11460100,1718,2862,11470000,8742
0,1147,11470000,11470100,1718,2862,11480000,8750
0,1148,11480000,11480100,1718,2862,11490000,8757
0,1149,11490000,11490100,1718,2862,11500000,8764
0,115,1150000,1150100,1718,2862,1160000,876
0,1150,11500000,11500100,1718,2862,11510000,8774
0,1151,11510000,11510100,1718,2862,11520000,8778
0,1152,11520000,11520100,1718,2862,11530000,8790
0,1153,11530000,11530100,1718,2862,11540000,8795
0,1154,11540000,11540100,1718,2862,11550000,8800
0,1155,11550000,11550100,1718,2862,11560000,8812
0,1156,11560000,11560100,1718,2862,11570000,8820
0,1157,11570000,11570100,1718,2862,11580000,8824
0,1158,11580000,11580100,1718,2862,11590000,8835
0,1159,11590000,11590100,1718,2862,11600000,8840
0,116,1160000,1160100,1718,2862,1170000,881
0,1160,11600000,11600100,1718,2862,11610000,8848
0,1161,11610000,11610100,1718,2862,11620000,8855
0,1162,11620000,11620100,1718,2862,11630000,8868
0,1163,11630000,11630100,1718,2862,11640000,8870
0,1164,11640000,11640100,1718,2862,11650000,8879
0,1165,11650000,11650100,1718,2862,11660000,8888
0,1166,11660000,11660100,1718,2862,11670000,8894
0,1167,11670000,11670100,1718,2862,11680000,8902
0,1168,11680000,11680100,1718,2862,11690000,8910
0,1169,11690000,11690100,1718,2862,11700000,8914
0,117,1170000,1170100,1718,2862,1180000,890
0,1170,11700000,11700100,1718,2862,11710000,8927
0,1171,11710000,11710100,1718,2862,11720000,8933
0,1172,11720000,11720100,1718,2862,11730000,8942
0,1173,11730000,11730100,1718,2862,11740000,8948
0,1174,11740000,11740100,1718,2862,11750000,8956
0,1175,11750000,11750100,1718,2862,11760000,8960
0,1176,11760000,11760100,1718,2862,11770000,8971
0,1177,11770000,11770100,1718,2862,11780000,8980
0,1178,11780000,11780100,1718,2862,11790000,8985
0,1179,11790000,11790100,1718,2862,11800000,8994
0,118,1180000,1180100,1718,2862,1190000,898
0,1180,11800000,11800100,1718,2862,11810000,9004
0,1181,11810000,11810100,1718,2862,11820000,9006
0,1182,11820000,11820100,1718,2862,11830000,9018
0,1183,11830000,11830100,1718,2862,11840000,9025
0,1184,11840000,11840100,1718,2862,11850000,9030
0,1185,11850000,11850100,1718,2862,11860000,9039
0,1186,11860000,11860100,1718,2862,11870000,9049
0,1187,11870000,11870100,1718,2862,11880000,9053
0,1188,11880000,11880100,1718,2862,11890000,9064
0,1189,11890000,11890100,1718,2862,11900000,9069
0,119,1190000,1190100,1718,2862,1200000,902
0,1190,11900000,11900100,1718,2862,11910000,9078
0,1191,11910000,11910100,1718,2862,11920000,9084
0,1192,11920000,11920100,1718,2862,11930000,9095
0,1193,11930000,11930100,1718,2862,11940000,9100
0,1194,11940000,11940100,1718,2862,11950000,9109
0,1195,11950000,11950100,1718,2862,11960000,9116
0,1196,11960000,11960100,1718,2862,11970000,9121
0,1197,11970000,11970100,1718,2862,11980000,9132
0,1198,11980000,11980100,1718,2862,11990000,9140
0,1199,11990000,11990100,1718,2862,12000000,9143
0,12,120000,120100,1718,2862,130000,90
0,120,1200000,1200100,1718,2862,1210000,914
0,1200,12000000,12000100,1718,2862,12010000,9157
0,1201,12010000,12010100,1718,2862,12020000,9162
0,1202,12020000,12020100,1718,2862,12030000,9169
0,1203,12030000,12030100,1718,2862,12040000,9175
0,1204,12040000,12040100,1718,2862,12050000,9186
