Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,81,134,10000,0
0,1,10000,10100,81,134,20000,5
0,10,100000,100100,81,134,110000,63
0,100,1000000,1000100,81,134,1010000,664
0,101,1010000,1010100,81,134,1020000,668
0,102,1020000,1020100,81,134,1030000,676
0,103,1030000,1030100,81,134,1040000,682
0,104,1040000,1040100,81,134,1050000,689
0,105,1050000,1050100,81,134,1060000,698
0,106,1060000,1060100,81,134,1070000,703
0,107,1070000,1070100,81,134,1080000,706
0,108,1080000,1080100,81,134,1090000,719
0,109,1090000,1090100,81,134,1100000,724
0,11,110000,110100,81,134,120000,66
0,110,1100000,1100100,81,134,1110000,727
0,111,1110000,1110100,81,134,1120000,733
0,112,1120000,1120100,81,134,1130000,746
0,113,1130000,1130100,81,134,1140000,749
0,114,1140000,1140100,81,134,1150000,757
0,115,1150000,1150100,81,134,1160000,763
0,116,1160000,1160100,81,134,1170000,769
0,117,1170000,1170100,81,134,1180000,776
0,118,1180000,1180100,81,134,1190000,781
0,119,1190000,1190100,81,134,1200000,787
0,12,120000,120100,81,134,130000,77
0,120,1200000,1200100,81,134,1210000,799
0,121,1210000,1210100,81,134,1220000,805
0,122,1220000,1220100,81,134,1230000,809
0,123,1230000,1230100,81,134,1240000,815
0,124,1240000,1240100,81,134,1250000,823
0,125,1250000,1250100,81,134,1260000,826
0,126,1260000,1260100,81,134,1270000,838
0,127,1270000,1270100,81,134,1280000,843
0,128,1280000,1280100,81,134,1290000,850
0,129,1290000,1290100,81,134,1300000,857
0,13,130000,130100,81,134,140000,83
0,130,1300000,1300100,81,134,1310000,863
0,131,1310000,1310100,81,134,1320000,866
0,132,1320000,1320100,81,134,1330000,877
0,133,1330000,1330100,81,134,1340000,885
0,134,1340000,1340100,81,134,1350000,888
0,135,1350000,1350100,81,134,1360000,895
0,136,1360000,1360100,81,134,1370000,905
0,137,1370000,1370100,81,134,1380000,908
0,138,1380000,1380100,81,134,1390000,916
0,139,1390000,1390100,81,134,1400000,922
0,14,140000,140100,81,134,150000,89
0,140,1400000,1400100,81,134,1410000,931
0,141,1410000,1410100,81,134,1420000,937
0,142,1420000,1420100,81,134,1430000,942
0,143,1430000,1430100,81,134,1440000,946
0,144,1440000,1440100,81,134,1450000,959
0,145,1450000,1450100,81,134,1460000,964
0,146,1460000,1460100,81,134,1470000,967
0,147,1470000,1470100,81,134,1480000,976
0,148,1480000,1480100,81,134,1490000,985
0,149,1490000,1490100,81,134,1500000,988
0,15,150000,150100,81,134,160000,95
0,150,1500000,1500100,81,134,1510000,997
0,151,1510000,1510100,81,134,1520000,1002
0,152,1520000,1520100,81,134,1530000,1009
0,153,1530000,1530100,81,134,1540000,1016
0,154,1540000,1540100,81,134,1550000,1024
0,155,1550000,1550100,81,134,1560000,1027
0,156,1560000,1560100,81,134,1570000,1038
0,157,1570000,1570100,81,134,1580000,1045
0,158,1580000,1580100,81,134,1590000,1048
0,159,1590000,1590100,81,134,1600000,1054
0,16,160000,160100,81,134,170000,104
0,160,1600000,1600100,81,134,1610000,1063
0,161,1610000,1610100,81,134,1620000,1069
0,162,1620000,1620100,81,134,1630000,1078
0,163,1630000,1630100,81,134,1640000,1083
0,164,1640000,1640100,81,134,1650000,1090
0,165,1650000,1650100,81,134,1660000,1096
0,166,1660000,1660100,81,134,1670000,1102
0,167,1670000,1670100,81,134,1680000,1105
0,168,1680000,1680100,81,134,1690000,1120
0,169,1690000,1690100,81,134,1700000,1125
0,17,170000,170100,81,134,180000,108
0,170,1700000,1700100,81,134,1710000,1128
0,171,1710000,1710100,81,134,1720000,1136
0,172,1720000,1720100,81,134,1730000,1144
0,173,1730000,1730100,81,134,1740000,1147
0,174,1740000,1740100,81,134,1750000,1155
0,175,1750000,1750100,81,134,1760000,1164
0,176,1760000,1760100,81,134,1770000,1171
0,177,1770000,1770100,81,134,1780000,1177
0,178,1780000,1780100,81,134,1790000,1183
0,179,1790000,1790100,81,134,1800000,1186
0,18,180000,180100,81,134,190000,117
0,180,1800000,1800100,81,134,1810000,1198
0,181,1810000,1810100,81,134,1820000,1203
0,182,1820000,1820100,81,134,1830000,1209
0,183,1830000,1830100,81,134,1840000,1215
0,184,1840000,1840100,81,134,1850000,1225
0,185,1850000,1850100,81,134,1860000,1229
0,186,1860000,1860100,81,134,1870000,1237
0,187,1870000,1870100,81,134,1880000,1242
0,188,1880000,1880100,81,134,1890000,1248
0,189,1890000,1890100,81,134,1900000,1258
0,19,190000,190100,81,134,200000,122
0,190,1900000,1900100,81,134,1910000,1263
0,191,1910000,1910100,81,134,1920000,1266
