Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,810,1349,10000,0
0,1,10000,10100,810,1349,20000,10
0,10,100000,100100,810,1349,110000,106
0,100,1000000,1000100,810,1349,1010000,1081
0,1000,10000000,10000100,810,1349,10010000,10822
0,1001,10010000,10010100,810,1349,10020000,10833
0,1002,10020000,10020100,810,1349,10030000,10845
0,1003,10030000,10030100,810,1349,10040000,10855
0,1004,10040000,10040100,810,1349,10050000,10865
0,1005,10050000,10050100,810,1349,10060000,10876
0,1006,10060000,10060100,810,1349,10070000,10886
0,1007,10070000,10070100,810,1349,10080000,10896
0,1008,10080000,10080100,810,1349,10090000,10911
0,1009,10090000,10090100,810,1349,10100000,10921
0,101,1010000,1010100,810,1349,1020000,1090
0,1010,10100000,10100100,810,1349,10110000,10930
0,1011,10110000,10110100,810,1349,10120000,10941
0,1012,10120000,10120100,810,1349,10130000,10952
0,1013,10130000,10130100,810,1349,10140000,10961
0,1014,10140000,10140100,810,1349,10150000,10974
0,1015,10150000,10150100,810,1349,10160000,10985
0,1016,10160000,10160100,810,1349,10170000,10995
0,1017,10170000,10170100,810,1349,10180000,11007
0,1018,10180000,10180100,810,1349,10190000,11017
0,1019,10190000,10190100,810,1349,10200000,11026
0,102,1020000,1020100,810,1349,1030000,1102
0,1020,10200000,10200100,810,1349,10210000,11040
0,1021,10210000,10210100,810,1349,10220000,11050
0,1022,10220000,10220100,810,1349,10230000,11060
0,1023,10230000,10230100,810,1349,10240000,11071
0,1024,10240000,10240100,810,1349,10250000,11082
0,1025,10250000,10250100,810,1349,10260000,11091
0,1026,10260000,10260100,810,1349,10270000,11104
0,1027,10270000,10270100,810,1349,10280000,11115
0,1028,10280000,10280100,810,1349,10290000,11125
0,1029,10290000,10290100,810,1349,10300000,11137
0,103,1030000,1030100,810,1349,1040000,1112
0,1030,10300000,10300100,810,1349,10310000,11147
0,1031,10310000,10310100,810,1349,10320000,11156
0,1032,10320000,10320100,810,1349,10330000,11169
0,1033,10330000,10330100,810,1349,10340000,11180
0,1034,10340000,10340100,810,1349,10350000,11189
0,1035,10350000,10350100,810,1349,10360000,11201
0,1036,10360000,10360100,810,1349,10370000,11213
0,1037,10370000,10370100,810,1349,10380000,11222
0,1038,10380000,10380100,810,1349,10390000,11234
0,1039,10390000,10390100,810,1349,10400000,11244
0,104,1040000,1040100,810,1349,1050000,1123
0,1040,10400000,10400100,810,1349,10410000,11255
0,1041,10410000,10410100,810,1349,10420000,11266
0,1042,10420000,10420100,810,1349,10430000,11276
0,1043,10430000,10430100,810,1349,10440000,11286
0,1044,10440000,10440100,810,1349,10450000,11300
0,1045,10450000,10450100,810,1349,10460000,11310
0,1046,10460000,10460100,810,1349,10470000,11320
0,1047,10470000,10470100,810,1349,10480000,11331
0,1048,10480000,10480100,810,1349,10490000,11342
0,1049,10490000,10490100,810,1349,10500000,11351
0,105,1050000,1050100,810,1349,1060000,1135
0,1050,10500000,10500100,810,1349,10510000,11364
0,1051,10510000,10510100,810,1349,10520000,11374
0,1052,10520000,10520100,810,1349,10530000,11384
0,1053,10530000,10530100,810,1349,10540000,11397
0,1054,10540000,10540100,810,1349,10550000,11407
0,1055,10550000,10550100,810,1349,10560000,11416
0,1056,10560000,10560100,810,1349,10570000,11429
0,1057,10570000,10570100,810,1349,10580000,11440
0,1058,10580000,10580100,810,1349,10590000,11449
0,1059,10590000,10590100,810,1349,10600000,11461
0,106,1060000,1060100,810,1349,1070000,1145
0,1060,10600000,10600100,810,1349,10610000,11472
0,1061,10610000,10610100,810,1349,10620000,11481
0,1062,10620000,10620100,810,1349,10630000,11494
0,1063,10630000,10630100,810,1349,10640000,11504
0,1064,10640000,10640100,810,1349,10650000,11515
0,1065,10650000,10650100,810,1349,10660000,11526
0,1066,10660000,10660100,810,1349,10670000,11537
0,1067,10670000,10670100,810,1349,10680000,11546
0,1068,10680000,10680100,810,1349,10690000,11559
