Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,27,44,10000,0
0,1,10000,10100,27,44,20000,9
0,10,100000,100100,27,44,110000,94
0,100,1000000,1000100,27,44,1010000,949
0,1000,10000000,10000100,27,44,10010000,9495
0,1001,10010000,10010100,27,44,10020000,9502
0,1002,10020000,10020100,27,44,10030000,9514
0,1003,10030000,10030100,27,44,10040000,9524
0,1004,10040000,10040100,27,44,10050000,9531
0,1005,10050000,10050100,27,44,10060000,9541
0,1006,10060000,10060100,27,44,10070000,9552
0,1007,10070000,10070100,27,44,10080000,9559
0,1008,10080000,10080100,27,44,10090000,9572
0,1009,10090000,10090100,27,44,10100000,9581
0,101,1010000,1010100,27,44,1020000,954
0,1010,10100000,10100100,27,44,10110000,9588
0,1011,10110000,10110100,27,44,10120000,9597
0,1012,10120000,10120100,27,44,10130000,9610
0,1013,10130000,10130100,27,44,10140000,9615
0,1014,10140000,10140100,27,44,10150000,9629
0,1015,10150000,10150100,27,44,10160000,9638
0,1016,10160000,10160100,27,44,10170000,9645
0,1017,10170000,10170100,27,44,10180000,9655
0,1018,10180000,10180100,27,44,10190000,9666
0,1019,10190000,10190100,27,44,10200000,9671
0,102,1020000,1020100,27,44,1030000,966
0,1020,10200000,10200100,27,44,10210000,9686
0,1021,10210000,10210100,27,44,10220000,9696
0,1022,10220000,10220100,27,44,10230000,9703
0,1023,10230000,10230100,27,44,10240000,9712
0,1024,10240000,10240100,27,44,10250000,9723
0,1025,10250000,10250100,27,44,10260000,9728
0,1026,10260000,10260100,27,44,10270000,9741
0,1027,10270000,10270100,27,44,10280000,9753
0,1028,10280000,10280100,27,44,10290000,9760
0,1029,10290000,10290100,27,44,10300000,9769
0,103,1030000,1030100,27,44,1040000,976
0,1030,10300000,10300100,27,44,10310000,9781
0,1031,10310000,10310100,27,44,10320000,9786
0,1032,10320000,10320100,27,44,10330000,9798
0,1033,10330000,10330100,27,44,10340000,9809
0,1034,10340000,10340100,27,44,10350000,9816
0,1035,10350000,10350100,27,44,10360000,9827
0,1036,10360000,10360100,27,44,10370000,9838
0,1037,10370000,10370100,27,44,10380000,9843
0,1038,10380000,10380100,27,44,10390000,9855
0,1039,10390000,10390100,27,44,10400000,9865
0,104,1040000,1040100,27,44,1050000,985
