Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1463,2437,10000,0
0,1,10000,10100,1463,2437,20000,4
0,10,100000,100100,1463,2437,110000,66
0,100,1000000,1000100,1463,2437,1010000,669
0,1000,10000000,10000100,1463,2437,10010000,6704
0,1001,10010000,10010100,1463,2437,10020000,6707
0,1002,10020000,10020100,1463,2437,10030000,6715
0,1003,10030000,10030100,1463,2437,10040000,6722
0,1004,10040000,10040100,1463,2437,10050000,6728
0,1005,10050000,10050100,1463,2437,10060000,6735
0,1006,10060000,10060100,1463,2437,10070000,6741
0,1007,10070000,10070100,1463,2437,10080000,6744
0,1008,10080000,10080100,1463,2437,10090000,6758
0,1009,10090000,10090100,1463,2437,10100000,6762
0,101,1010000,1010100,1463,2437,1020000,672
0,1010,10100000,10100100,1463,2437,10110000,6768
0,1011,10110000,10110100,1463,2437,10120000,6774
0,1012,10120000,10120100,1463,2437,10130000,6785
0,1013,10130000,10130100,1463,2437,10140000,6787
0,1014,10140000,10140100,1463,2437,10150000,6794
0,1015,10150000,10150100,1463,2437,10160000,6801
0,1016,10160000,10160100,1463,2437,10170000,6807
0,1017,10170000,10170100,1463,2437,10180000,6817
0,1018,10180000,10180100,1463,2437,10190000,6824
0,1019,10190000,10190100,1463,2437,10200000,6826
0,102,1020000,1020100,1463,2437,1030000,680
0,1020,10200000,10200100,1463,2437,10210000,6836
0,1021,10210000,10210100,1463,2437,10220000,6843
0,1022,10220000,10220100,1463,2437,10230000,6849
0,1023,10230000,10230100,1463,2437,10240000,6854
0,1024,10240000,10240100,1463,2437,10250000,6862
0,1025,10250000,10250100,1463,2437,10260000,6867
0,1026,10260000,10260100,1463,2437,10270000,6878
0,1027,10270000,10270100,1463,2437,10280000,6883
0,1028,10280000,10280100,1463,2437,10290000,6888
0,1029,10290000,10290100,1463,2437,10300000,6894
0,103,1030000,1030100,1463,2437,1040000,687
0,1030,10300000,10300100,1463,2437,10310000,6905
0,1031,10310000,10310100,1463,2437,10320000,6907
0,1032,10320000,10320100,1463,2437,10330000,6918
0,1033,10330000,10330100,1463,2437,10340000,6922
0,1034,10340000,10340100,1463,2437,10350000,6926
0,1035,10350000,10350100,1463,2437,10360000,6937
