Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1650,2750,10000,0
0,1,10000,10100,1650,2750,20000,6
0,10,100000,100100,1650,2750,110000,80
0,100,1000000,1000100,1650,2750,1010000,805
0,1000,10000000,10000100,1650,2750,10010000,8060
0,1001,10010000,10010100,1650,2750,10020000,8063
0,1002,10020000,10020100,1650,2750,10030000,8076
0,1003,10030000,10030100,1650,2750,10040000,8083
0,1004,10040000,10040100,1650,2750,10050000,8087
0,1005,10050000,10050100,1650,2750,10060000,8099
0,1006,10060000,10060100,1650,2750,10070000,8106
0,1007,10070000,10070100,1650,2750,10080000,8113
0,1008,10080000,10080100,1650,2750,10090000,8124
0,1009,10090000,10090100,1650,2750,10100000,8130
0,101,1010000,1010100,1650,2750,1020000,808
0,1010,10100000,10100100,1650,2750,10110000,8138
0,1011,10110000,10110100,1650,2750,10120000,8146
0,1012,10120000,10120100,1650,2750,10130000,8157
0,1013,10130000,10130100,1650,2750,10140000,8160
0,1014,10140000,10140100,1650,2750,10150000,8170
0,1015,10150000,10150100,1650,2750,10160000,8180
0,1016,10160000,10160100,1650,2750,10170000,8185
0,1017,10170000,10170100,1650,2750,10180000,8197
0,1018,10180000,10180100,1650,2750,10190000,8204
0,1019,10190000,10190100,1650,2750,10200000,8207
0,102,1020000,1020100,1650,2750,1030000,821
0,1020,10200000,10200100,1650,2750,10210000,8221
0,1021,10210000,10210100,1650,2750,10220000,8228
0,1022,10220000,10220100,1650,2750,10230000,8235
0,1023,10230000,10230100,1650,2750,10240000,8243
0,1024,10240000,10240100,1650,2750,10250000,8250
0,1025,10250000,10250100,1650,2750,10260000,8257
0,1026,10260000,10260100,1650,2750,10270000,8269
0,1027,10270000,10270100,1650,2750,10280000,8278
0,1028,10280000,10280100,1650,2750,10290000,8282
0,1029,10290000,10290100,1650,2750,10300000,8290
0,103,1030000,1030100,1650,2750,1040000,828
0,1030,10300000,10300100,1650,2750,10310000,8302
0,1031,10310000,10310100,1650,2750,10320000,8305
0,1032,10320000,10320100,1650,2750,10330000,8318
0,1033,10330000,10330100,1650,2750,10340000,8324
0,1034,10340000,10340100,1650,2750,10350000,8328
0,1035,10350000,10350100,1650,2750,10360000,8342
0,1036,10360000,10360100,1650,2750,10370000,8349
0,1037,10370000,10370100,1650,2750,10380000,8355
0,1038,10380000,10380100,1650,2750,10390000,8365
0,1039,10390000,10390100,1650,2750,10400000,8372
0,104,1040000,1040100,1650,2750,1050000,833
0,1040,10400000,10400100,1650,2750,10410000,8380
0,1041,10410000,10410100,1650,2750,10420000,8388
0,1042,10420000,10420100,1650,2750,10430000,8398
0,1043,10430000,10430100,1650,2750,10440000,8401
0,1044,10440000,10440100,1650,2750,10450000,8412
0,1045,10450000,10450100,1650,2750,10460000,8423
0,1046,10460000,10460100,1650,2750,10470000,8427
0,1047,10470000,10470100,1650,2750,10480000,8438
0,1048,10480000,10480100,1650,2750,10490000,8446
0,1049,10490000,10490100,1650,2750,10500000,8449
0,105,1050000,1050100,1650,2750,1060000,845
