Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,377,628,10000,0
0,1,10000,10100,377,628,20000,6
0,10,100000,100100,377,628,110000,77
0,100,1000000,1000100,377,628,1010000,776
0,101,1010000,1010100,377,628,1020000,779
0,102,1020000,1020100,377,628,1030000,792
0,103,1030000,1030100,377,628,1040000,798
0,104,1040000,1040100,377,628,1050000,802
0,105,1050000,1050100,377,628,1060000,814
0,106,1060000,1060100,377,628,1070000,822
0,107,1070000,1070100,377,628,1080000,825
0,108,1080000,1080100,377,628,1090000,839
0,109,1090000,1090100,377,628,1100000,845
0,11,110000,110100,377,628,120000,79
0,110,1100000,1100100,377,628,1110000,850
0,111,1110000,1110100,377,628,1120000,859
0,112,1120000,1120100,377,628,1130000,870
0,113,1130000,1130100,377,628,1140000,872
0,114,1140000,1140100,377,628,1150000,884
0,115,1150000,1150100,377,628,1160000,892
0,116,1160000,1160100,377,628,1170000,896
0,117,1170000,1170100,377,628,1180000,907
0,118,1180000,1180100,377,628,1190000,915
0,119,1190000,1190100,377,628,1200000,919
0,12,120000,120100,377,628,130000,92
0,120,1200000,1200100,377,628,1210000,932
0,121,1210000,1210100,377,628,1220000,938
0,122,1220000,1220100,377,628,1230000,944
0,123,1230000,1230100,377,628,1240000,953
0,124,1240000,1240100,377,628,1250000,961
0,125,1250000,1250100,377,628,1260000,964
0,126,1260000,1260100,377,628,1270000,979
0,127,1270000,1270100,377,628,1280000,986
0,128,1280000,1280100,377,628,1290000,990
0,129,1290000,1290100,377,628,1300000,1000
0,13,130000,130100,377,628,140000,98
0,130,1300000,1300100,377,628,1310000,1009
0,131,1310000,1310100,377,628,1320000,1011
0,132,1320000,1320100,377,628,1330000,1024
0,133,1330000,1330100,377,628,1340000,1032
0,134,1340000,1340100,377,628,1350000,1036
0,135,1350000,1350100,377,628,1360000,1047
0,136,1360000,1360100,377,628,1370000,1056
0,137,1370000,1370100,377,628,1380000,1059
0,138,1380000,1380100,377,628,1390000,1071
0,139,1390000,1390100,377,628,1400000,1077
0,14,140000,140100,377,628,150000,104
0,140,1400000,1400100,377,628,1410000,1084
0,141,1410000,1410100,377,628,1420000,1093
0,142,1420000,1420100,377,628,1430000,1102
0,143,1430000,1430100,377,628,1440000,1105
0,144,1440000,1440100,377,628,1450000,1118
0,145,1450000,1450100,377,628,1460000,1125
0,146,1460000,1460100,377,628,1470000,1129
0,147,1470000,1470100,377,628,1480000,1141
0,148,1480000,1480100,377,628,1490000,1149
0,149,1490000,1490100,377,628,1500000,1151
0,15,150000,150100,377,628,160000,114
0,150,1500000,1500100,377,628,1510000,1165
0,151,1510000,1510100,377,628,1520000,1171
0,152,1520000,1520100,377,628,1530000,1176
0,153,1530000,1530100,377,628,1540000,1186
0,154,1540000,1540100,377,628,1550000,1196
0,155,1550000,1550100,377,628,1560000,1199
0,156,1560000,1560100,377,628,1570000,1211
0,157,1570000,1570100,377,628,1580000,1219
0,158,1580000,1580100,377,628,1590000,1223
0,159,1590000,1590100,377,628,1600000,1232
0,16,160000,160100,377,628,170000,122
0,160,1600000,1600100,377,628,1610000,1241
0,161,1610000,1610100,377,628,1620000,1245
0,162,1620000,1620100,377,628,1630000,1259
0,163,1630000,1630100,377,628,1640000,1265
0,164,1640000,1640100,377,628,1650000,1270
0,165,1650000,1650100,377,628,1660000,1280
0,166,1660000,1660100,377,628,1670000,1288
0,167,1670000,1670100,377,628,1680000,1291
0,168,1680000,1680100,377,628,1690000,1305
0,169,1690000,1690100,377,628,1700000,1311
0,17,170000,170100,377,628,180000,126
0,170,1700000,1700100,377,628,1710000,1316
0,171,1710000,1710100,377,628,1720000,1327
0,172,1720000,1720100,377,628,1730000,1336
0,173,1730000,1730100,377,628,1740000,1338
0,174,1740000,1740100,377,628,1750000,1350
0,175,1750000,1750100,377,628,1760000,1359
0,176,1760000,1760100,377,628,1770000,1363
0,177,1770000,1770100,377,628,1780000,1373
0,178,1780000,1780100,377,628,1790000,1382
0,179,1790000,1790100,377,628,1800000,1384
