Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,68,112,10000,0
0,1,10000,10100,68,112,20000,4
0,10,100000,100100,68,112,110000,64
0,100,1000000,1000100,68,112,1010000,654
0,1000,10000000,10000100,68,112,10010000,6559
0,1001,10010000,10010100,68,112,10020000,6563
0,1002,10020000,10020100,68,112,10030000,6568
0,1003,10030000,10030100,68,112,10040000,6578
0,1004,10040000,10040100,68,112,10050000,6584
0,1005,10050000,10050100,68,112,10060000,6590
0,1006,10060000,10060100,68,112,10070000,6595
0,1007,10070000,10070100,68,112,10080000,6598
0,1008,10080000,10080100,68,112,10090000,6612
0,1009,10090000,10090100,68,112,10100000,6616
0,101,1010000,1010100,68,112,1020000,658
0,1010,10100000,10100100,68,112,10110000,6622
0,1011,10110000,10110100,68,112,10120000,6627
0,1012,10120000,10120100,68,112,10130000,6639
0,1013,10130000,10130100,68,112,10140000,6642
0,1014,10140000,10140100,68,112,10150000,6647
0,1015,10150000,10150100,68,112,10160000,6654
0,1016,10160000,10160100,68,112,10170000,6660
0,1017,10170000,10170100,68,112,10180000,6670
0,1018,10180000,10180100,68,112,10190000,6676
0,1019,10190000,10190100,68,112,10200000,6679
0,102,1020000,1020100,68,112,1030000,663
0,1020,10200000,10200100,68,112,10210000,6687
0,1021,10210000,10210100,68,112,10220000,6697
0,1022,10220000,10220100,68,112,10230000,6702
0,1023,10230000,10230100,68,112,10240000,6706
0,1024,10240000,10240100,68,112,10250000,6713
0,1025,10250000,10250100,68,112,10260000,6719
0,1026,10260000,10260100,68,112,10270000,6730
0,1027,10270000,10270100,68,112,10280000,6734
0,1028,10280000,10280100,68,112,10290000,6739
0,1029,10290000,10290100,68,112,10300000,6744
0,103,1030000,1030100,68,112,1040000,673
0,1030,10300000,10300100,68,112,10310000,6757
0,1031,10310000,10310100,68,112,10320000,6760
0,1032,10320000,10320100,68,112,10330000,6768
0,1033,10330000,10330100,68,112,10340000,6772
0,1034,10340000,10340100,68,112,10350000,6776
0,1035,10350000,10350100,68,112,10360000,6788
0,1036,10360000,10360100,68,112,10370000,6795
