Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,6,9,10000,0
0,1,10000,10100,6,9,20000,7
0,10,100000,100100,6,9,110000,79
0,100,1000000,1000100,6,9,1010000,794
0,1000,10000000,10000100,6,9,10010000,7946
0,10000,100000000,100000100,6,9,100010000,79477
0,10001,100010000,100010100,6,9,100020000,79480
0,10002,100020000,100020100,6,9,100030000,79490
0,10003,100030000,100030100,6,9,100040000,79501
0,10004,100040000,100040100,6,9,100050000,79506
0,10005,100050000,100050100,6,9,100060000,79516
0,10006,100060000,100060100,6,9,100070000,79524
0,10007,100070000,100070100,6,9,100080000,79528
0,10008,100080000,100080100,6,9,100090000,79539
0,10009,100090000,100090100,6,9,100100000,79546
0,1001,10010000,10010100,6,9,10020000,7951
0,10010,100100000,100100100,6,9,100110000,79554
0,10011,100110000,100110100,6,9,100120000,79562
0,10012,100120000,100120100,6,9,100130000,79573
0,10013,100130000,100130100,6,9,100140000,79577
0,10014,100140000,100140100,6,9,100150000,79586
0,10015,100150000,100150100,6,9,100160000,79595
0,10016,100160000,100160100,6,9,100170000,79599
0,10017,100170000,100170100,6,9,100180000,79612
0,10018,100180000,100180100,6,9,100190000,79620
0,10019,100190000,100190100,6,9,100200000,79623
0,1002,10020000,10020100,6,9,10030000,7961
0,10020,100200000,100200100,6,9,100210000,79634
0,10021,100210000,100210100,6,9,100220000,79644
0,10022,100220000,100220100,6,9,100230000,79649
0,10023,100230000,100230100,6,9,100240000,79657
0,10024,100240000,100240100,6,9,100250000,79667
0,10025,100250000,100250100,6,9,100260000,79672
0,10026,100260000,100260100,6,9,100270000,79683
0,10027,100270000,100270100,6,9,100280000,79691
0,10028,100280000,100280100,6,9,100290000,79695
0,10029,100290000,100290100,6,9,100300000,79703
0,1003,10030000,10030100,6,9,10040000,7971
0,10030,100300000,100300100,6,9,100310000,79716
0,10031,100310000,100310100,6,9,100320000,79721
0,10032,100320000,100320100,6,9,100330000,79731
0,10033,100330000,100330100,6,9,100340000,79738
0,10034,100340000,100340100,6,9,100350000,79742
0,10035,100350000,100350100,6,9,100360000,79754
0,10036,100360000,100360100,6,9,100370000,79762
0,10037,100370000,100370100,6,9,100380000,79766
0,10038,100380000,100380100,6,9,100390000,79778
0,10039,100390000,100390100,6,9,100400000,79787
0,1004,10040000,10040100,6,9,10050000,7975
0,10040,100400000,100400100,6,9,100410000,79793
0,10041,100410000,100410100,6,9,100420000,79801
0,10042,100420000,100420100,6,9,100430000,79810
0,10043,100430000,100430100,6,9,100440000,79813
0,10044,100440000,100440100,6,9,100450000,79824
0,10045,100450000,100450100,6,9,100460000,79835
0,10046,100460000,100460100,6,9,100470000,79839
0,10047,100470000,100470100,6,9,100480000,79849
0,10048,100480000,100480100,6,9,100490000,79859
0,10049,100490000,100490100,6,9,100500000,79862
0,1005,10050000,10050100,6,9,10060000,7985
0,10050,100500000,100500100,6,9,100510000,79873
0,10051,100510000,100510100,6,9,100520000,79880
0,10052,100520000,100520100,6,9,100530000,79887
0,10053,100530000,100530100,6,9,100540000,79897
0,10054,100540000,100540100,6,9,100550000,79905
0,10055,100550000,100550100,6,9,100560000,79911
0,10056,100560000,100560100,6,9,100570000,79920
0,10057,100570000,100570100,6,9,100580000,79930
0,10058,100580000,100580100,6,9,100590000,79934
0,10059,100590000,100590100,6,9,100600000,79944
0,1006,10060000,10060100,6,9,10070000,7993
0,10060,100600000,100600100,6,9,100610000,79954
0,10061,100610000,100610100,6,9,100620000,79957
0,10062,100620000,100620100,6,9,100630000,79969
0,10063,100630000,100630100,6,9,100640000,79976
0,10064,100640000,100640100,6,9,100650000,79981
