Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,804,1340,10000,0
0,1,10000,10100,804,1340,20000,3
0,10,100000,100100,804,1340,110000,66
0,100,1000000,1000100,804,1340,1010000,670
0,1000,10000000,10000100,804,1340,10010000,6723
0,1001,10010000,10010100,804,1340,10020000,6728
0,1002,10020000,10020100,804,1340,10030000,6736
0,1003,10030000,10030100,804,1340,10040000,6741
0,1004,10040000,10040100,804,1340,10050000,6750
0,1005,10050000,10050100,804,1340,10060000,6754
0,1006,10060000,10060100,804,1340,10070000,6761
0,1007,10070000,10070100,804,1340,10080000,6764
0,1008,10080000,10080100,804,1340,10090000,6779
0,1009,10090000,10090100,804,1340,10100000,6782
0,101,1010000,1010100,804,1340,1020000,674
0,1010,10100000,10100100,804,1340,10110000,6789
0,1011,10110000,10110100,804,1340,10120000,6794
0,1012,10120000,10120100,804,1340,10130000,6805
0,1013,10130000,10130100,804,1340,10140000,6807
0,1014,10140000,10140100,804,1340,10150000,6814
0,1015,10150000,10150100,804,1340,10160000,6821
0,1016,10160000,10160100,804,1340,10170000,6830
0,1017,10170000,10170100,804,1340,10180000,6836
0,1018,10180000,10180100,804,1340,10190000,6845
0,1019,10190000,10190100,804,1340,10200000,6847
0,102,1020000,1020100,804,1340,1030000,682
0,1020,10200000,10200100,804,1340,10210000,6856
0,1021,10210000,10210100,804,1340,10220000,6861
0,1022,10220000,10220100,804,1340,10230000,6871
0,1023,10230000,10230100,804,1340,10240000,6874
0,1024,10240000,10240100,804,1340,10250000,6884
0,1025,10250000,10250100,804,1340,10260000,6889
0,1026,10260000,10260100,804,1340,10270000,6898
0,1027,10270000,10270100,804,1340,10280000,6902
0,1028,10280000,10280100,804,1340,10290000,6909
0,1029,10290000,10290100,804,1340,10300000,6915
0,103,1030000,1030100,804,1340,1040000,687
0,1030,10300000,10300100,804,1340,10310000,6925
0,1031,10310000,10310100,804,1340,10320000,6927
0,1032,10320000,10320100,804,1340,10330000,6940
0,1033,10330000,10330100,804,1340,10340000,6943
0,1034,10340000,10340100,804,1340,10350000,6949
0,1035,10350000,10350100,804,1340,10360000,6955
0,1036,10360000,10360100,804,1340,10370000,6966
0,1037,10370000,10370100,804,1340,10380000,6969
0,1038,10380000,10380100,804,1340,10390000,6976
0,1039,10390000,10390100,804,1340,10400000,6983
0,104,1040000,1040100,804,1340,1050000,696
0,1040,10400000,10400100,804,1340,10410000,6993
0,1041,10410000,10410100,804,1340,10420000,6996
0,1042,10420000,10420100,804,1340,10430000,7004
0,1043,10430000,10430100,804,1340,10440000,7009
0,1044,10440000,10440100,804,1340,10450000,7019
0,1045,10450000,10450100,804,1340,10460000,7023
0,1046,10460000,10460100,804,1340,10470000,7031
0,1047,10470000,10470100,804,1340,10480000,7035
0,1048,10480000,10480100,804,1340,10490000,7047
0,1049,10490000,10490100,804,1340,10500000,7049
0,105,1050000,1050100,804,1340,1060000,703
0,1050,10500000,10500100,804,1340,10510000,7060
0,1051,10510000,10510100,804,1340,10520000,7063
0,1052,10520000,10520100,804,1340,10530000,7071
0,1053,10530000,10530100,804,1340,10540000,7078
0,1054,10540000,10540100,804,1340,10550000,7085
0,1055,10550000,10550100,804,1340,10560000,7088
0,1056,10560000,10560100,804,1340,10570000,7098
0,1057,10570000,10570100,804,1340,10580000,7107
0,1058,10580000,10580100,804,1340,10590000,7113
0,1059,10590000,10590100,804,1340,10600000,7116
0,106,1060000,1060100,804,1340,1070000,710
0,1060,10600000,10600100,804,1340,10610000,7127
0,1061,10610000,10610100,804,1340,10620000,7129
0,1062,10620000,10620100,804,1340,10630000,7139
0,1063,10630000,10630100,804,1340,10640000,7142
0,1064,10640000,10640100,804,1340,10650000,7154
0,1065,10650000,10650100,804,1340,10660000,7158
0,1066,10660000,10660100,804,1340,10670000,7167
0,1067,10670000,10670100,804,1340,10680000,7172
0,1068,10680000,10680100,804,1340,10690000,7180
0,1069,10690000,10690100,804,1340,10700000,7183
0,107,1070000,1070100,804,1340,1080000,713
0,1070,10700000,10700100,804,1340,10710000,7190
0,1071,10710000,10710100,804,1340,10720000,7198
0,1072,10720000,10720100,804,1340,10730000,7209
0,1073,10730000,10730100,804,1340,10740000,7211
0,1074,10740000,10740100,804,1340,10750000,7220
0,1075,10750000,10750100,804,1340,10760000,7226
0,1076,10760000,10760100,804,1340,10770000,7233
0,1077,10770000,10770100,804,1340,10780000,7237
0,1078,10780000,10780100,804,1340,10790000,7247
0,1079,10790000,10790100,804,1340,10800000,7249
0,108,1080000,1080100,804,1340,1090000,725
0,1080,10800000,10800100,804,1340,10810000,7262
0,1081,10810000,10810100,804,1340,10820000,7267
0,1082,10820000,10820100,804,1340,10830000,7274
0,1083,10830000,10830100,804,1340,10840000,7277
0,1084,10840000,10840100,804,1340,10850000,7287
0,1085,10850000,10850100,804,1340,10860000,7293
0,1086,10860000,10860100,804,1340,10870000,7300
0,1087,10870000,10870100,804,1340,10880000,7304
0,1088,10880000,10880100,804,1340,10890000,7315
0,1089,10890000,10890100,804,1340,10900000,7320
0,109,1090000,1090100,804,1340,1100000,728
0,1090,10900000,10900100,804,1340,10910000,7328
0,1091,10910000,10910100,804,1340,10920000,7330
0,1092,10920000,10920100,804,1340,10930000,7342
0,1093,10930000,10930100,804,1340,10940000,7347
0,1094,10940000,10940100,804,1340,10950000,7353
0,1095,10950000,10950100,804,1340,10960000,7359
0,1096,10960000,10960100,804,1340,10970000,7369
0,1097,10970000,10970100,804,1340,10980000,7372
0,1098,10980000,10980100,804,1340,10990000,7381
0,1099,10990000,10990100,804,1340,11000000,7387
0,11,110000,110100,804,1340,120000,68
0,110,1100000,1100100,804,1340,1110000,735
0,1100,11000000,11000100,804,1340,11010000,7395
0,1101,11010000,11010100,804,1340,11020000,7398
0,1102,11020000,11020100,804,1340,11030000,7410
0,1103,11030000,11030100,804,1340,11040000,7412
0,1104,11040000,11040100,804,1340,11050000,7422
0,1105,11050000,11050100,804,1340,11060000,7426
0,1106,11060000,11060100,804,1340,11070000,7435
0,1107,11070000,11070100,804,1340,11080000,7441
0,1108,11080000,11080100,804,1340,11090000,7449
0,1109,11090000,11090100,804,1340,11100000,7453
0,111,1110000,1110100,804,1340,1120000,738
0,1110,11100000,11100100,804,1340,11110000,7461
0,1111,11110000,11110100,804,1340,11120000,7466
0,1112,11120000,11120100,804,1340,11130000,7476
0,1113,11130000,11130100,804,1340,11140000,7482
0,1114,11140000,11140100,804,1340,11150000,7489
0,1115,11150000,11150100,804,1340,11160000,7492
0,1116,11160000,11160100,804,1340,11170000,7504
0,1117,11170000,11170100,804,1340,11180000,7508
0,1118,11180000,11180100,804,1340,11190000,7514
0,1119,11190000,11190100,804,1340,11200000,7517
0,112,1120000,1120100,804,1340,1130000,754
0,1120,11200000,11200100,804,1340,11210000,7533
0,1121,11210000,11210100,804,1340,11220000,7535
0,1122,11220000,11220100,804,1340,11230000,7543
0,1123,11230000,11230100,804,1340,11240000,7548
0,1124,11240000,11240100,804,1340,11250000,7555
0,1125,11250000,11250100,804,1340,11260000,7561
0,1126,11260000,11260100,804,1340,11270000,7568
0,1127,11270000,11270100,804,1340,11280000,7574
0,1128,11280000,11280100,804,1340,11290000,7584
0,1129,11290000,11290100,804,1340,11300000,7589
0,113,1130000,1130100,804,1340,1140000,756
0,1130,11300000,11300100,804,1340,11310000,7598
0,1131,11310000,11310100,804,1340,11320000,7601
0,1132,11320000,11320100,804,1340,11330000,7610
0,1133,11330000,11330100,804,1340,11340000,7612
0,1134,11340000,11340100,804,1340,11350000,7624
0,1135,11350000,11350100,804,1340,11360000,7628
0,1136,11360000,11360100,804,1340,11370000,7637
0,1137,11370000,11370100,804,1340,11380000,7643
0,1138,11380000,11380100,804,1340,11390000,7652
0,1139,11390000,11390100,804,1340,11400000,7654
0,114,1140000,1140100,804,1340,1150000,763
0,1140,11400000,11400100,804,1340,11410000,7663
0,1141,11410000,11410100,804,1340,11420000,7669
0,1142,11420000,11420100,804,1340,11430000,7676
0,1143,11430000,11430100,804,1340,11440000,7681
0,1144,11440000,11440100,804,1340,11450000,7693
0,1145,11450000,11450100,804,1340,11460000,7696
0,1146,11460000,11460100,804,1340,11470000,7703
0,1147,11470000,11470100,804,1340,11480000,7709
0,1148,11480000,11480100,804,1340,11490000,7719
0,1149,11490000,11490100,804,1340,11500000,7722
0,115,1150000,1150100,804,1340,1160000,769
0,1150,11500000,11500100,804,1340,11510000,7730
0,1151,11510000,11510100,804,1340,11520000,7734
0,1152,11520000,11520100,804,1340,11530000,7747
0,1153,11530000,11530100,804,1340,11540000,7750
0,1154,11540000,11540100,804,1340,11550000,7756
0,1155,11550000,11550100,804,1340,11560000,7763
0,1156,11560000,11560100,804,1340,11570000,7773
0,1157,11570000,11570100,804,1340,11580000,7776
0,1158,11580000,11580100,804,1340,11590000,7785
0,1159,11590000,11590100,804,1340,11600000,7788
0,116,1160000,1160100,804,1340,1170000,776
0,1160,11600000,11600100,804,1340,11610000,7798
0,1161,11610000,11610100,804,1340,11620000,7803
0,1162,11620000,11620100,804,1340,11630000,7814
0,1163,11630000,11630100,804,1340,11640000,7816
0,1164,11640000,11640100,804,1340,11650000,7824
0,1165,11650000,11650100,804,1340,11660000,7832
0,1166,11660000,11660100,804,1340,11670000,7838
0,1167,11670000,11670100,804,1340,11680000,7842
0,1168,11680000,11680100,804,1340,11690000,7852
0,1169,11690000,11690100,804,1340,11700000,7857
0,117,1170000,1170100,804,1340,1180000,782
0,1170,11700000,11700100,804,1340,11710000,7867
0,1171,11710000,11710100,804,1340,11720000,7870
