Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,364,606,10000,0
0,1,10000,10100,364,606,20000,6
0,10,100000,100100,364,606,110000,78
0,100,1000000,1000100,364,606,1010000,787
0,101,1010000,1010100,364,606,1020000,790
0,102,1020000,1020100,364,606,1030000,802
0,103,1030000,1030100,364,606,1040000,808
0,104,1040000,1040100,364,606,1050000,813
0,105,1050000,1050100,364,606,1060000,826
0,106,1060000,1060100,364,606,1070000,834
0,107,1070000,1070100,364,606,1080000,837
0,108,1080000,1080100,364,606,1090000,850
0,109,1090000,1090100,364,606,1100000,856
0,11,110000,110100,364,606,120000,80
0,110,1100000,1100100,364,606,1110000,861
0,111,1110000,1110100,364,606,1120000,870
0,112,1120000,1120100,364,606,1130000,883
0,113,1130000,1130100,364,606,1140000,885
0,114,1140000,1140100,364,606,1150000,896
0,115,1150000,1150100,364,606,1160000,904
0,116,1160000,1160100,364,606,1170000,909
0,117,1170000,1170100,364,606,1180000,919
0,118,1180000,1180100,364,606,1190000,927
0,119,1190000,1190100,364,606,1200000,931
0,12,120000,120100,364,606,130000,93
0,120,1200000,1200100,364,606,1210000,945
0,121,1210000,1210100,364,606,1220000,951
0,122,1220000,1220100,364,606,1230000,957
0,123,1230000,1230100,364,606,1240000,966
0,124,1240000,1240100,364,606,1250000,975
0,125,1250000,1250100,364,606,1260000,978
0,126,1260000,1260100,364,606,1270000,991
0,127,1270000,1270100,364,606,1280000,999
0,128,1280000,1280100,364,606,1290000,1004
0,129,1290000,1290100,364,606,1300000,1014
0,13,130000,130100,364,606,140000,99
0,130,1300000,1300100,364,606,1310000,1023
0,131,1310000,1310100,364,606,1320000,1025
0,132,1320000,1320100,364,606,1330000,1038
0,133,1330000,1330100,364,606,1340000,1046
0,134,1340000,1340100,364,606,1350000,1050
0,135,1350000,1350100,364,606,1360000,1061
0,136,1360000,1360100,364,606,1370000,1071
0,137,1370000,1370100,364,606,1380000,1074
0,138,1380000,1380100,364,606,1390000,1085
0,139,1390000,1390100,364,606,1400000,1091
0,14,140000,140100,364,606,150000,105
0,140,1400000,1400100,364,606,1410000,1099
0,141,1410000,1410100,364,606,1420000,1108
0,142,1420000,1420100,364,606,1430000,1118
0,143,1430000,1430100,364,606,1440000,1121
0,144,1440000,1440100,364,606,1450000,1133
0,145,1450000,1450100,364,606,1460000,1140
0,146,1460000,1460100,364,606,1470000,1144
0,147,1470000,1470100,364,606,1480000,1156
0,148,1480000,1480100,364,606,1490000,1165
0,149,1490000,1490100,364,606,1500000,1167
0,15,150000,150100,364,606,160000,116
0,150,1500000,1500100,364,606,1510000,1181
0,151,1510000,1510100,364,606,1520000,1187
0,152,1520000,1520100,364,606,1530000,1193
0,153,1530000,1530100,364,606,1540000,1202
0,154,1540000,1540100,364,606,1550000,1212
0,155,1550000,1550100,364,606,1560000,1215
0,156,1560000,1560100,364,606,1570000,1227
0,157,1570000,1570100,364,606,1580000,1236
0,158,1580000,1580100,364,606,1590000,1240
0,159,1590000,1590100,364,606,1600000,1249
0,16,160000,160100,364,606,170000,125
0,160,1600000,1600100,364,606,1610000,1259
0,161,1610000,1610100,364,606,1620000,1263
0,162,1620000,1620100,364,606,1630000,1275
0,163,1630000,1630100,364,606,1640000,1281
0,164,1640000,1640100,364,606,1650000,1287
0,165,1650000,1650100,364,606,1660000,1298
0,166,1660000,1660100,364,606,1670000,1306
0,167,1670000,1670100,364,606,1680000,1309
0,168,1680000,1680100,364,606,1690000,1323
0,169,1690000,1690100,364,606,1700000,1329
0,17,170000,170100,364,606,180000,129
0,170,1700000,1700100,364,606,1710000,1334
0,171,1710000,1710100,364,606,1720000,1344
0,172,1720000,1720100,364,606,1730000,1355
0,173,1730000,1730100,364,606,1740000,1357
0,174,1740000,1740100,364,606,1750000,1368
0,175,1750000,1750100,364,606,1760000,1377
0,176,1760000,1760100,364,606,1770000,1382
0,177,1770000,1770100,364,606,1780000,1392
0,178,1780000,1780100,364,606,1790000,1401
0,179,1790000,1790100,364,606,1800000,1403
0,18,180000,180100,364,606,190000,140
0,180,1800000,1800100,364,606,1810000,1417
0,181,1810000,1810100,364,606,1820000,1423
0,182,1820000,1820100,364,606,1830000,1430
0,183,1830000,1830100,364,606,1840000,1439
0,184,1840000,1840100,364,606,1850000,1448
0,185,1850000,1850100,364,606,1860000,1452
0,186,1860000,1860100,364,606,1870000,1463
0,187,1870000,1870100,364,606,1880000,1471
0,188,1880000,1880100,364,606,1890000,1476
0,189,1890000,1890100,364,606,1900000,1487
0,19,190000,190100,364,606,200000,146
0,190,1900000,1900100,364,606,1910000,1496
0,191,1910000,1910100,364,606,1920000,1498
0,192,1920000,1920100,364,606,1930000,1512
0,193,1930000,1930100,364,606,1940000,1518
0,194,1940000,1940100,364,606,1950000,1522
0,195,1950000,1950100,364,606,1960000,1533
0,196,1960000,1960100,364,606,1970000,1544
0,197,1970000,1970100,364,606,1980000,1547
0,198,1980000,1980100,364,606,1990000,1558
0,199,1990000,1990100,364,606,2000000,1565
0,2,20000,20100,364,606,30000,11
0,20,200000,200100,364,606,210000,152
0,200,2000000,2000100,364,606,2010000,1571
0,201,2010000,2010100,364,606,2020000,1580
0,202,2020000,2020100,364,606,2030000,1590
0,203,2030000,2030100,364,606,2040000,1594
0,204,2040000,2040100,364,606,2050000,1606
0,205,2050000,2050100,364,606,2060000,1613
0,206,2060000,2060100,364,606,2070000,1618
0,207,2070000,2070100,364,606,2080000,1628
0,208,2080000,2080100,364,606,2090000,1637
0,209,2090000,2090100,364,606,2100000,1639
0,21,210000,210100,364,606,220000,163
0,210,2100000,2100100,364,606,2110000,1654
0,211,2110000,2110100,364,606,2120000,1660
0,212,2120000,2120100,364,606,2130000,1666
0,213,2130000,2130100,364,606,2140000,1676
0,214,2140000,2140100,364,606,2150000,1684
0,215,2150000,2150100,364,606,2160000,1687
0,216,2160000,2160100,364,606,2170000,1699
0,217,2170000,2170100,364,606,2180000,1709
0,218,2180000,2180100,364,606,2190000,1713
0,219,2190000,2190100,364,606,2200000,1722
0,22,220000,220100,364,606,230000,173
0,220,2200000,2200100,364,606,2210000,1733
0,221,2210000,2210100,364,606,2220000,1735
0,222,2220000,2220100,364,606,2230000,1747
0,223,2230000,2230100,364,606,2240000,1753
0,224,2240000,2240100,364,606,2250000,1760
0,225,2250000,2250100,364,606,2260000,1771
0,226,2260000,2260100,364,606,2270000,1779
0,227,2270000,2270100,364,606,2280000,1783
0,228,2280000,2280100,364,606,2290000,1795
0,229,2290000,2290100,364,606,2300000,1801
0,23,230000,230100,364,606,240000,175
0,230,2300000,2300100,364,606,2310000,1806
0,231,2310000,2310100,364,606,2320000,1817
0,232,2320000,2320100,364,606,2330000,1828
0,233,2330000,2330100,364,606,2340000,1830
0,234,2340000,2340100,364,606,2350000,1842
0,235,2350000,2350100,364,606,2360000,1849
0,236,2360000,2360100,364,606,2370000,1854
0,237,2370000,2370100,364,606,2380000,1864
