Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,663,1104,10000,0
0,1,10000,10100,663,1104,20000,5
0,10,100000,100100,663,1104,110000,70
0,100,1000000,1000100,663,1104,1010000,719
0,1000,10000000,10000100,663,1104,10010000,7212
0,10000,100000000,100000100,663,1104,100010000,72144
0,10001,100010000,100010100,663,1104,100020000,72147
0,10002,100020000,100020100,663,1104,100030000,72157
0,10003,100030000,100030100,663,1104,100040000,72164
0,10004,100040000,100040100,663,1104,100050000,72169
0,10005,100050000,100050100,663,1104,100060000,72179
0,10006,100060000,100060100,663,1104,100070000,72186
0,10007,100070000,100070100,663,1104,100080000,72190
0,10008,100080000,100080100,663,1104,100090000,72201
0,10009,100090000,100090100,663,1104,100100000,72206
0,1001,10010000,10010100,663,1104,10020000,7217
0,10010,100100000,100100100,663,1104,100110000,72214
0,10011,100110000,100110100,663,1104,100120000,72221
0,10012,100120000,100120100,663,1104,100130000,72230
0,10013,100130000,100130100,663,1104,100140000,72234
0,10014,100140000,100140100,663,1104,100150000,72243
0,10015,100150000,100150100,663,1104,100160000,72250
0,10016,100160000,100160100,663,1104,100170000,72257
0,10017,100170000,100170100,663,1104,100180000,72266
0,10018,100180000,100180100,663,1104,100190000,72272
0,10019,100190000,100190100,663,1104,100200000,72275
0,1002,10020000,10020100,663,1104,10030000,7227
0,10020,100200000,100200100,663,1104,100210000,72289
0,10021,100210000,100210100,663,1104,100220000,72294
0,10022,100220000,100220100,663,1104,100230000,72299
0,10023,100230000,100230100,663,1104,100240000,72307
0,10024,100240000,100240100,663,1104,100250000,72316
0,10025,100250000,100250100,663,1104,100260000,72321
0,10026,100260000,100260100,663,1104,100270000,72330
0,10027,100270000,100270100,663,1104,100280000,72338
0,10028,100280000,100280100,663,1104,100290000,72343
0,10029,100290000,100290100,663,1104,100300000,72351
0,1003,10030000,10030100,663,1104,10040000,7232
0,10030,100300000,100300100,663,1104,100310000,72359
0,10031,100310000,100310100,663,1104,100320000,72363
0,10032,100320000,100320100,663,1104,100330000,72375
0,10033,100330000,100330100,663,1104,100340000,72380
0,10034,100340000,100340100,663,1104,100350000,72385
0,10035,100350000,100350100,663,1104,100360000,72395
0,10036,100360000,100360100,663,1104,100370000,72403
0,10037,100370000,100370100,663,1104,100380000,72407
0,10038,100380000,100380100,663,1104,100390000,72417
0,10039,100390000,100390100,663,1104,100400000,72422
0,1004,10040000,10040100,663,1104,10050000,7238
0,10040,100400000,100400100,663,1104,100410000,72430
0,10041,100410000,100410100,663,1104,100420000,72438
0,10042,100420000,100420100,663,1104,100430000,72447
0,10043,100430000,100430100,663,1104,100440000,72450
