Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1017,1694,10000,0
0,1,10000,10100,1017,1694,20000,4
0,10,100000,100100,1017,1694,110000,59
0,100,1000000,1000100,1017,1694,1010000,615
0,1000,10000000,10000100,1017,1694,10010000,6168
0,1001,10010000,10010100,1017,1694,10020000,6170
0,1002,10020000,10020100,1017,1694,10030000,6178
0,1003,10030000,10030100,1017,1694,10040000,6183
0,1004,10040000,10040100,1017,1694,10050000,6188
0,1005,10050000,10050100,1017,1694,10060000,6197
0,1006,10060000,10060100,1017,1694,10070000,6201
0,1007,10070000,10070100,1017,1694,10080000,6206
0,1008,10080000,10080100,1017,1694,10090000,6217
0,1009,10090000,10090100,1017,1694,10100000,6221
0,101,1010000,1010100,1017,1694,1020000,617
0,1010,10100000,10100100,1017,1694,10110000,6226
0,1011,10110000,10110100,1017,1694,10120000,6231
0,1012,10120000,10120100,1017,1694,10130000,6242
0,1013,10130000,10130100,1017,1694,10140000,6244
0,1014,10140000,10140100,1017,1694,10150000,6250
0,1015,10150000,10150100,1017,1694,10160000,6257
0,1016,10160000,10160100,1017,1694,10170000,6264
0,1017,10170000,10170100,1017,1694,10180000,6272
0,1018,10180000,10180100,1017,1694,10190000,6276
0,1019,10190000,10190100,1017,1694,10200000,6278
0,102,1020000,1020100,1017,1694,1030000,625
0,1020,10200000,10200100,1017,1694,10210000,6291
0,1021,10210000,10210100,1017,1694,10220000,6296
0,1022,10220000,10220100,1017,1694,10230000,6300
0,1023,10230000,10230100,1017,1694,10240000,6305
0,1024,10240000,10240100,1017,1694,10250000,6313
0,1025,10250000,10250100,1017,1694,10260000,6318
0,1026,10260000,10260100,1017,1694,10270000,6326
0,1027,10270000,10270100,1017,1694,10280000,6333
0,1028,10280000,10280100,1017,1694,10290000,6338
0,1029,10290000,10290100,1017,1694,10300000,6343
0,103,1030000,1030100,1017,1694,1040000,630
0,1030,10300000,10300100,1017,1694,10310000,6351
0,1031,10310000,10310100,1017,1694,10320000,6353
0,1032,10320000,10320100,1017,1694,10330000,6365
0,1033,10330000,10330100,1017,1694,10340000,6369
0,1034,10340000,10340100,1017,1694,10350000,6371
0,1035,10350000,10350100,1017,1694,10360000,6382
0,1036,10360000,10360100,1017,1694,10370000,6389
0,1037,10370000,10370100,1017,1694,10380000,6393
0,1038,10380000,10380100,1017,1694,10390000,6399
0,1039,10390000,10390100,1017,1694,10400000,6404
0,104,1040000,1040100,1017,1694,1050000,637
0,1040,10400000,10400100,1017,1694,10410000,6413
0,1041,10410000,10410100,1017,1694,10420000,6418
0,1042,10420000,10420100,1017,1694,10430000,6425
0,1043,10430000,10430100,1017,1694,10440000,6427
0,1044,10440000,10440100,1017,1694,10450000,6437
0,1045,10450000,10450100,1017,1694,10460000,6445
0,1046,10460000,10460100,1017,1694,10470000,6447
0,1047,10470000,10470100,1017,1694,10480000,6454
0,1048,10480000,10480100,1017,1694,10490000,6463
0,1049,10490000,10490100,1017,1694,10500000,6465
0,105,1050000,1050100,1017,1694,1060000,646
0,1050,10500000,10500100,1017,1694,10510000,6475
0,1051,10510000,10510100,1017,1694,10520000,6479
0,1052,10520000,10520100,1017,1694,10530000,6486
0,1053,10530000,10530100,1017,1694,10540000,6492
0,1054,10540000,10540100,1017,1694,10550000,6497
0,1055,10550000,10550100,1017,1694,10560000,6502
0,1056,10560000,10560100,1017,1694,10570000,6512
0,1057,10570000,10570100,1017,1694,10580000,6520
0,1058,10580000,10580100,1017,1694,10590000,6522
0,1059,10590000,10590100,1017,1694,10600000,6527
0,106,1060000,1060100,1017,1694,1070000,650
0,1060,10600000,10600100,1017,1694,10610000,6537
0,1061,10610000,10610100,1017,1694,10620000,6539
0,1062,10620000,10620100,1017,1694,10630000,6548
0,1063,10630000,10630100,1017,1694,10640000,6552
0,1064,10640000,10640100,1017,1694,10650000,6559
0,1065,10650000,10650100,1017,1694,10660000,6568
0,1066,10660000,10660100,1017,1694,10670000,6573
0,1067,10670000,10670100,1017,1694,10680000,6577
0,1068,10680000,10680100,1017,1694,10690000,6586
0,1069,10690000,10690100,1017,1694,10700000,6590
0,107,1070000,1070100,1017,1694,1080000,654
0,1070,10700000,10700100,1017,1694,10710000,6595
0,1071,10710000,10710100,1017,1694,10720000,6601
0,1072,10720000,10720100,1017,1694,10730000,6612
