Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,320,532,10000,0
0,1,10000,10100,320,532,20000,3
0,10,100000,100100,320,532,110000,70
0,100,1000000,1000100,320,532,1010000,708
0,1000,10000000,10000100,320,532,10010000,7102
0,1001,10010000,10010100,320,532,10020000,7108
0,1002,10020000,10020100,320,532,10030000,7118
0,1003,10030000,10030100,320,532,10040000,7122
0,1004,10040000,10040100,320,532,10050000,7131
0,1005,10050000,10050100,320,532,10060000,7138
0,1006,10060000,10060100,320,532,10070000,7144
0,1007,10070000,10070100,320,532,10080000,7148
0,1008,10080000,10080100,320,532,10090000,7162
0,1009,10090000,10090100,320,532,10100000,7165
0,101,1010000,1010100,320,532,1020000,713
0,1010,10100000,10100100,320,532,10110000,7172
0,1011,10110000,10110100,320,532,10120000,7180
0,1012,10120000,10120100,320,532,10130000,7190
0,1013,10130000,10130100,320,532,10140000,7192
0,1014,10140000,10140100,320,532,10150000,7200
0,1015,10150000,10150100,320,532,10160000,7209
0,1016,10160000,10160100,320,532,10170000,7215
0,1017,10170000,10170100,320,532,10180000,7223
0,1018,10180000,10180100,320,532,10190000,7232
0,1019,10190000,10190100,320,532,10200000,7234
0,102,1020000,1020100,320,532,1030000,723
0,1020,10200000,10200100,320,532,10210000,7245
0,1021,10210000,10210100,320,532,10220000,7249
0,1022,10220000,10220100,320,532,10230000,7260
0,1023,10230000,10230100,320,532,10240000,7265
0,1024,10240000,10240100,320,532,10250000,7272
0,1025,10250000,10250100,320,532,10260000,7279
0,1026,10260000,10260100,320,532,10270000,7288
0,1027,10270000,10270100,320,532,10280000,7293
0,1028,10280000,10280100,320,532,10290000,7299
0,1029,10290000,10290100,320,532,10300000,7308
0,103,1030000,1030100,320,532,1040000,727
0,1030,10300000,10300100,320,532,10310000,7317
0,1031,10310000,10310100,320,532,10320000,7319
0,1032,10320000,10320100,320,532,10330000,7333
0,1033,10330000,10330100,320,532,10340000,7336
0,1034,10340000,10340100,320,532,10350000,7341
0,1035,10350000,10350100,320,532,10360000,7349
0,1036,10360000,10360100,320,532,10370000,7360
0,1037,10370000,10370100,320,532,10380000,7364
0,1038,10380000,10380100,320,532,10390000,7372
0,1039,10390000,10390100,320,532,10400000,7379
0,104,1040000,1040100,320,532,1050000,733
0,1040,10400000,10400100,320,532,10410000,7387
0,1041,10410000,10410100,320,532,10420000,7392
0,1042,10420000,10420100,320,532,10430000,7400
0,1043,10430000,10430100,320,532,10440000,7406
0,1044,10440000,10440100,320,532,10450000,7416
0,1045,10450000,10450100,320,532,10460000,7421
0,1046,10460000,10460100,320,532,10470000,7429
0,1047,10470000,10470100,320,532,10480000,7436
0,1048,10480000,10480100,320,532,10490000,7444
0,1049,10490000,10490100,320,532,10500000,7446
0,105,1050000,1050100,320,532,1060000,744
0,1050,10500000,10500100,320,532,10510000,7460
0,1051,10510000,10510100,320,532,10520000,7463
0,1052,10520000,10520100,320,532,10530000,7471
0,1053,10530000,10530100,320,532,10540000,7480
0,1054,10540000,10540100,320,532,10550000,7486
0,1055,10550000,10550100,320,532,10560000,7490
0,1056,10560000,10560100,320,532,10570000,7499
0,1057,10570000,10570100,320,532,10580000,7509
0,1058,10580000,10580100,320,532,10590000,7514
0,1059,10590000,10590100,320,532,10600000,7519
0,106,1060000,1060100,320,532,1070000,750
0,1060,10600000,10600100,320,532,10610000,7531
0,1061,10610000,10610100,320,532,10620000,7533
0,1062,10620000,10620100,320,532,10630000,7544
0,1063,10630000,10630100,320,532,10640000,7547
