Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,991,1651,10000,0
0,1,10000,10100,991,1651,20000,4
0,10,100000,100100,991,1651,110000,61
0,100,1000000,1000100,991,1651,1010000,631
0,101,1010000,1010100,991,1651,1020000,635
0,102,1020000,1020100,991,1651,1030000,642
0,103,1030000,1030100,991,1651,1040000,646
0,104,1040000,1040100,991,1651,1050000,652
0,105,1050000,1050100,991,1651,1060000,664
0,106,1060000,1060100,991,1651,1070000,669
0,107,1070000,1070100,991,1651,1080000,672
0,108,1080000,1080100,991,1651,1090000,681
0,109,1090000,1090100,991,1651,1100000,685
0,11,110000,110100,991,1651,120000,64
0,110,1100000,1100100,991,1651,1110000,692
0,111,1110000,1110100,991,1651,1120000,697
0,112,1120000,1120100,991,1651,1130000,708
0,113,1130000,1130100,991,1651,1140000,711
0,114,1140000,1140100,991,1651,1150000,718
0,115,1150000,1150100,991,1651,1160000,726
0,116,1160000,1160100,991,1651,1170000,731
0,117,1170000,1170100,991,1651,1180000,736
0,118,1180000,1180100,991,1651,1190000,741
0,119,1190000,1190100,991,1651,1200000,746
0,12,120000,120100,991,1651,130000,72
0,120,1200000,1200100,991,1651,1210000,760
0,121,1210000,1210100,991,1651,1220000,764
0,122,1220000,1220100,991,1651,1230000,769
0,123,1230000,1230100,991,1651,1240000,774
0,124,1240000,1240100,991,1651,1250000,780
0,125,1250000,1250100,991,1651,1260000,786
0,126,1260000,1260100,991,1651,1270000,795
0,127,1270000,1270100,991,1651,1280000,801
0,128,1280000,1280100,991,1651,1290000,807
0,129,1290000,1290100,991,1651,1300000,813
0,13,130000,130100,991,1651,140000,76
0,130,1300000,1300100,991,1651,1310000,821
0,131,1310000,1310100,991,1651,1320000,824
0,132,1320000,1320100,991,1651,1330000,832
0,133,1330000,1330100,991,1651,1340000,838
0,134,1340000,1340100,991,1651,1350000,842
0,135,1350000,1350100,991,1651,1360000,852
0,136,1360000,1360100,991,1651,1370000,860
0,137,1370000,1370100,991,1651,1380000,863
0,138,1380000,1380100,991,1651,1390000,870
0,139,1390000,1390100,991,1651,1400000,874
0,14,140000,140100,991,1651,150000,82
0,140,1400000,1400100,991,1651,1410000,884
0,141,1410000,1410100,991,1651,1420000,889
0,142,1420000,1420100,991,1651,1430000,896
0,143,1430000,1430100,991,1651,1440000,900
