Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,764,1272,10000,0
0,1,10000,10100,764,1272,20000,6
0,10,100000,100100,764,1272,110000,84
0,100,1000000,1000100,764,1272,1010000,849
0,1000,10000000,10000100,764,1272,10010000,8509
0,1001,10010000,10010100,764,1272,10020000,8515
0,1002,10020000,10020100,764,1272,10030000,8527
0,1003,10030000,10030100,764,1272,10040000,8533
0,1004,10040000,10040100,764,1272,10050000,8541
0,1005,10050000,10050100,764,1272,10060000,8550
0,1006,10060000,10060100,764,1272,10070000,8560
0,1007,10070000,10070100,764,1272,10080000,8566
0,1008,10080000,10080100,764,1272,10090000,8579
0,1009,10090000,10090100,764,1272,10100000,8585
0,101,1010000,1010100,764,1272,1020000,854
0,1010,10100000,10100100,764,1272,10110000,8592
0,1011,10110000,10110100,764,1272,10120000,8602
0,1012,10120000,10120100,764,1272,10130000,8612
0,1013,10130000,10130100,764,1272,10140000,8616
0,1014,10140000,10140100,764,1272,10150000,8628
0,1015,10150000,10150100,764,1272,10160000,8635
0,1016,10160000,10160100,764,1272,10170000,8644
0,1017,10170000,10170100,764,1272,10180000,8654
0,1018,10180000,10180100,764,1272,10190000,8664
0,1019,10190000,10190100,764,1272,10200000,8668
0,102,1020000,1020100,764,1272,1030000,866
0,1020,10200000,10200100,764,1272,10210000,8680
0,1021,10210000,10210100,764,1272,10220000,8686
0,1022,10220000,10220100,764,1272,10230000,8694
0,1023,10230000,10230100,764,1272,10240000,8704
0,1024,10240000,10240100,764,1272,10250000,8713
0,1025,10250000,10250100,764,1272,10260000,8718
0,1026,10260000,10260100,764,1272,10270000,8732
0,1027,10270000,10270100,764,1272,10280000,8738
0,1028,10280000,10280100,764,1272,10290000,8746
0,1029,10290000,10290100,764,1272,10300000,8756
0,103,1030000,1030100,764,1272,1040000,872
0,1030,10300000,10300100,764,1272,10310000,8765
0,1031,10310000,10310100,764,1272,10320000,8769
0,1032,10320000,10320100,764,1272,10330000,8782
0,1033,10330000,10330100,764,1272,10340000,8788
0,1034,10340000,10340100,764,1272,10350000,8796
0,1035,10350000,10350100,764,1272,10360000,8807
0,1036,10360000,10360100,764,1272,10370000,8817
0,1037,10370000,10370100,764,1272,10380000,8821
0,1038,10380000,10380100,764,1272,10390000,8833
0,1039,10390000,10390100,764,1272,10400000,8841
0,104,1040000,1040100,764,1272,1050000,882
0,1040,10400000,10400100,764,1272,10410000,8848
0,1041,10410000,10410100,764,1272,10420000,8857
0,1042,10420000,10420100,764,1272,10430000,8866
0,1043,10430000,10430100,764,1272,10440000,8871
0,1044,10440000,10440100,764,1272,10450000,8883
0,1045,10450000,10450100,764,1272,10460000,8892
0,1046,10460000,10460100,764,1272,10470000,8900
0,1047,10470000,10470100,764,1272,10480000,8909
0,1048,10480000,10480100,764,1272,10490000,8918
0,1049,10490000,10490100,764,1272,10500000,8922
0,105,1050000,1050100,764,1272,1060000,892
0,1050,10500000,10500100,764,1272,10510000,8936
0,1051,10510000,10510100,764,1272,10520000,8942
0,1052,10520000,10520100,764,1272,10530000,8949
0,1053,10530000,10530100,764,1272,10540000,8959
0,1054,10540000,10540100,764,1272,10550000,8970
0,1055,10550000,10550100,764,1272,10560000,8974
0,1056,10560000,10560100,764,1272,10570000,8987
0,1057,10570000,10570100,764,1272,10580000,8994
0,1058,10580000,10580100,764,1272,10590000,9001
0,1059,10590000,10590100,764,1272,10600000,9010
0,106,1060000,1060100,764,1272,1070000,901
0,1060,10600000,10600100,764,1272,10610000,9020
0,1061,10610000,10610100,764,1272,10620000,9025
0,1062,10620000,10620100,764,1272,10630000,9037
0,1063,10630000,10630100,764,1272,10640000,9043
0,1064,10640000,10640100,764,1272,10650000,9053
0,1065,10650000,10650100,764,1272,10660000,9062
0,1066,10660000,10660100,764,1272,10670000,9071
0,1067,10670000,10670100,764,1272,10680000,9077
0,1068,10680000,10680100,764,1272,10690000,9089
0,1069,10690000,10690100,764,1272,10700000,9095
0,107,1070000,1070100,764,1272,1080000,905
0,1070,10700000,10700100,764,1272,10710000,9102
0,1071,10710000,10710100,764,1272,10720000,9112
0,1072,10720000,10720100,764,1272,10730000,9122
0,1073,10730000,10730100,764,1272,10740000,9128
0,1074,10740000,10740100,764,1272,10750000,9141
0,1075,10750000,10750100,764,1272,10760000,9147
0,1076,10760000,10760100,764,1272,10770000,9154
0,1077,10770000,10770100,764,1272,10780000,9163
0,1078,10780000,10780100,764,1272,10790000,9174
0,1079,10790000,10790100,764,1272,10800000,9178
0,108,1080000,1080100,764,1272,1090000,918
0,1080,10800000,10800100,764,1272,10810000,9190
0,1081,10810000,10810100,764,1272,10820000,9197
0,1082,10820000,10820100,764,1272,10830000,9204
0,1083,10830000,10830100,764,1272,10840000,9216
0,1084,10840000,10840100,764,1272,10850000,9225
0,1085,10850000,10850100,764,1272,10860000,9230
0,1086,10860000,10860100,764,1272,10870000,9242
0,1087,10870000,10870100,764,1272,10880000,9248
0,1088,10880000,10880100,764,1272,10890000,9256
0,1089,10890000,10890100,764,1272,10900000,9266
0,109,1090000,1090100,764,1272,1100000,924
0,1090,10900000,10900100,764,1272,10910000,9275
0,1091,10910000,10910100,764,1272,10920000,9279
0,1092,10920000,10920100,764,1272,10930000,9294
0,1093,10930000,10930100,764,1272,10940000,9300
0,1094,10940000,10940100,764,1272,10950000,9308
0,1095,10950000,10950100,764,1272,10960000,9318
0,1096,10960000,10960100,764,1272,10970000,9327
0,1097,10970000,10970100,764,1272,10980000,9331
0,1098,10980000,10980100,764,1272,10990000,9343
0,1099,10990000,10990100,764,1272,11000000,9350
0,11,110000,110100,764,1272,120000,89
0,110,1100000,1100100,764,1272,1110000,932
0,1100,11000000,11000100,764,1272,11010000,9358
0,1101,11010000,11010100,764,1272,11020000,9367
0,1102,11020000,11020100,764,1272,11030000,9379
0,1103,11030000,11030100,764,1272,11040000,9383
0,1104,11040000,11040100,764,1272,11050000,9395
0,1105,11050000,11050100,764,1272,11060000,9402
0,1106,11060000,11060100,764,1272,11070000,9410
0,1107,11070000,11070100,764,1272,11080000,9419
0,1108,11080000,11080100,764,1272,11090000,9428
0,1109,11090000,11090100,764,1272,11100000,9433
0,111,1110000,1110100,764,1272,1120000,941
0,1110,11100000,11100100,764,1272,11110000,9445
0,1111,11110000,11110100,764,1272,11120000,9454
0,1112,11120000,11120100,764,1272,11130000,9461
0,1113,11130000,11130100,764,1272,11140000,9471
