Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,492,819,10000,0
0,1,10000,10100,492,819,20000,5
0,10,100000,100100,492,819,110000,74
0,100,1000000,1000100,492,819,1010000,739
0,1000,10000000,10000100,492,819,10010000,7402
0,10000,100000000,100000100,492,819,100010000,74033
0,10001,100010000,100010100,492,819,100020000,74035
0,10002,100020000,100020100,492,819,100030000,74046
0,10003,100030000,100030100,492,819,100040000,74053
0,10004,100040000,100040100,492,819,100050000,74058
0,10005,100050000,100050100,492,819,100060000,74068
0,10006,100060000,100060100,492,819,100070000,74076
0,10007,100070000,100070100,492,819,100080000,74081
0,10008,100080000,100080100,492,819,100090000,74091
0,10009,100090000,100090100,492,819,100100000,74096
0,1001,10010000,10010100,492,819,10020000,7405
0,10010,100100000,100100100,492,819,100110000,74104
0,10011,100110000,100110100,492,819,100120000,74110
0,10012,100120000,100120100,492,819,100130000,74122
0,10013,100130000,100130100,492,819,100140000,74126
0,10014,100140000,100140100,492,819,100150000,74134
0,10015,100150000,100150100,492,819,100160000,74142
0,10016,100160000,100160100,492,819,100170000,74146
0,10017,100170000,100170100,492,819,100180000,74158
0,10018,100180000,100180100,492,819,100190000,74165
0,10019,100190000,100190100,492,819,100200000,74167
0,1002,10020000,10020100,492,819,10030000,7416
0,10020,100200000,100200100,492,819,100210000,74180
0,10021,100210000,100210100,492,819,100220000,74187
0,10022,100220000,100220100,492,819,100230000,74194
0,10023,100230000,100230100,492,819,100240000,74200
0,10024,100240000,100240100,492,819,100250000,74208
0,10025,100250000,100250100,492,819,100260000,74213
0,10026,100260000,100260100,492,819,100270000,74223
0,10027,100270000,100270100,492,819,100280000,74233
0,10028,100280000,100280100,492,819,100290000,74237
0,10029,100290000,100290100,492,819,100300000,74243
0,1003,10030000,10030100,492,819,10040000,7423
0,10030,100300000,100300100,492,819,100310000,74255
0,10031,100310000,100310100,492,819,100320000,74258
0,10032,100320000,100320100,492,819,100330000,74269
0,10033,100330000,100330100,492,819,100340000,74274
0,10034,100340000,100340100,492,819,100350000,74279
0,10035,100350000,100350100,492,819,100360000,74291
0,10036,100360000,100360100,492,819,100370000,74298
0,10037,100370000,100370100,492,819,100380000,74303
0,10038,100380000,100380100,492,819,100390000,74313
0,10039,100390000,100390100,492,819,100400000,74319
0,1004,10040000,10040100,492,819,10050000,7428
0,10040,100400000,100400100,492,819,100410000,74326
0,10041,100410000,100410100,492,819,100420000,74333
0,10042,100420000,100420100,492,819,100430000,74344
0,10043,100430000,100430100,492,819,100440000,74346
0,10044,100440000,100440100,492,819,100450000,74356
0,10045,100450000,100450100,492,819,100460000,74365
0,10046,100460000,100460100,492,819,100470000,74369
0,10047,100470000,100470100,492,819,100480000,74379
0,10048,100480000,100480100,492,819,100490000,74388
0,10049,100490000,100490100,492,819,100500000,74390
0,1005,10050000,10050100,492,819,10060000,7438
0,10050,100500000,100500100,492,819,100510000,74402
0,10051,100510000,100510100,492,819,100520000,74407
0,10052,100520000,100520100,492,819,100530000,74415
0,10053,100530000,100530100,492,819,100540000,74423
0,10054,100540000,100540100,492,819,100550000,74430
0,10055,100550000,100550100,492,819,100560000,74437
0,10056,100560000,100560100,492,819,100570000,74445
0,10057,100570000,100570100,492,819,100580000,74455
0,10058,100580000,100580100,492,819,100590000,74459
0,10059,100590000,100590100,492,819,100600000,74466
0,1006,10060000,10060100,492,819,10070000,7445
0,10060,100600000,100600100,492,819,100610000,74476
0,10061,100610000,100610100,492,819,100620000,74478
0,10062,100620000,100620100,492,819,100630000,74492
0,10063,100630000,100630100,492,819,100640000,74497
0,10064,100640000,100640100,492,819,100650000,74502
0,10065,100650000,100650100,492,819,100660000,74512
0,10066,100660000,100660100,492,819,100670000,74521
0,10067,100670000,100670100,492,819,100680000,74526
0,10068,100680000,100680100,492,819,100690000,74534
0,10069,100690000,100690100,492,819,100700000,74540
0,1007,10070000,10070100,492,819,10080000,7450
0,10070,100700000,100700100,492,819,100710000,74547
0,10071,100710000,100710100,492,819,100720000,74555
0,10072,100720000,100720100,492,819,100730000,74567
0,10073,100730000,100730100,492,819,100740000,74570
0,10074,100740000,100740100,492,819,100750000,74578
0,10075,100750000,100750100,492,819,100760000,74587
0,10076,100760000,100760100,492,819,100770000,74592
0,10077,100770000,100770100,492,819,100780000,74601
0,10078,100780000,100780100,492,819,100790000,74608
0,10079,100790000,100790100,492,819,100800000,74610
0,1008,10080000,10080100,492,819,10090000,7461
0,10080,100800000,100800100,492,819,100810000,74625
0,10081,100810000,100810100,492,819,100820000,74631
0,10082,100820000,100820100,492,819,100830000,74638
0,10083,100830000,100830100,492,819,100840000,74645
0,10084,100840000,100840100,492,819,100850000,74653
0,10085,100850000,100850100,492,819,100860000,74658
0,10086,100860000,100860100,492,819,100870000,74666
0,10087,100870000,100870100,492,819,100880000,74676
0,10088,100880000,100880100,492,819,100890000,74680
0,10089,100890000,100890100,492,819,100900000,74689
0,1009,10090000,10090100,492,819,10100000,7466
0,10090,100900000,100900100,492,819,100910000,74700
0,10091,100910000,100910100,492,819,100920000,74702
0,10092,100920000,100920100,492,819,100930000,74713
0,10093,100930000,100930100,492,819,100940000,74719
0,10094,100940000,100940100,492,819,100950000,74724
0,10095,100950000,100950100,492,819,100960000,74734
0,10096,100960000,100960100,492,819,100970000,74741
0,10097,100970000,100970100,492,819,100980000,74747
0,10098,100980000,100980100,492,819,100990000,74758
