Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,607,1011,10000,0
0,1,10000,10100,607,1011,20000,5
0,10,100000,100100,607,1011,110000,69
0,100,1000000,1000100,607,1011,1010000,705
0,1000,10000000,10000100,607,1011,10010000,7079
0,10000,100000000,100000100,607,1011,100010000,70828
0,10001,100010000,100010100,607,1011,100020000,70832
0,10002,100020000,100020100,607,1011,100030000,70840
0,10003,100030000,100030100,607,1011,100040000,70847
0,10004,100040000,100040100,607,1011,100050000,70856
0,10005,100050000,100050100,607,1011,100060000,70864
0,10006,100060000,100060100,607,1011,100070000,70871
0,10007,100070000,100070100,607,1011,100080000,70875
0,10008,100080000,100080100,607,1011,100090000,70884
0,10009,100090000,100090100,607,1011,100100000,70889
0,1001,10010000,10010100,607,1011,10020000,7085
0,10010,100100000,100100100,607,1011,100110000,70898
0,10011,100110000,100110100,607,1011,100120000,70904
0,10012,100120000,100120100,607,1011,100130000,70912
0,10013,100130000,100130100,607,1011,100140000,70919
0,10014,100140000,100140100,607,1011,100150000,70927
0,10015,100150000,100150100,607,1011,100160000,70933
0,10016,100160000,100160100,607,1011,100170000,70939
0,10017,100170000,100170100,607,1011,100180000,70948
0,10018,100180000,100180100,607,1011,100190000,70955
0,10019,100190000,100190100,607,1011,100200000,70959
0,1002,10020000,10020100,607,1011,10030000,7093
0,10020,100200000,100200100,607,1011,100210000,70969
0,10021,100210000,100210100,607,1011,100220000,70977
0,10022,100220000,100220100,607,1011,100230000,70983
0,10023,100230000,100230100,607,1011,100240000,70989
0,10024,100240000,100240100,607,1011,100250000,70998
0,10025,100250000,100250100,607,1011,100260000,71003
0,10026,100260000,100260100,607,1011,100270000,71012
0,10027,100270000,100270100,607,1011,100280000,71018
0,10028,100280000,100280100,607,1011,100290000,71024
0,10029,100290000,100290100,607,1011,100300000,71030
0,1003,10030000,10030100,607,1011,10040000,7101
0,10030,100300000,100300100,607,1011,100310000,71041
0,10031,100310000,100310100,607,1011,100320000,71047
0,10032,100320000,100320100,607,1011,100330000,71055
0,10033,100330000,100330100,607,1011,100340000,71060
0,10034,100340000,100340100,607,1011,100350000,71066
0,10035,100350000,100350100,607,1011,100360000,71075
0,10036,100360000,100360100,607,1011,100370000,71082
0,10037,100370000,100370100,607,1011,100380000,71086
0,10038,100380000,100380100,607,1011,100390000,71099
0,10039,100390000,100390100,607,1011,100400000,71104
0,1004,10040000,10040100,607,1011,10050000,7107
0,10040,100400000,100400100,607,1011,100410000,71111
0,10041,100410000,100410100,607,1011,100420000,71117
0,10042,100420000,100420100,607,1011,100430000,71125
0,10043,100430000,100430100,607,1011,100440000,71129
0,10044,100440000,100440100,607,1011,100450000,71138
0,10045,100450000,100450100,607,1011,100460000,71146
0,10046,100460000,100460100,607,1011,100470000,71152
0,10047,100470000,100470100,607,1011,100480000,71161
0,10048,100480000,100480100,607,1011,100490000,71168
0,10049,100490000,100490100,607,1011,100500000,71172
0,1005,10050000,10050100,607,1011,10060000,7115
0,10050,100500000,100500100,607,1011,100510000,71182
0,10051,100510000,100510100,607,1011,100520000,71187
0,10052,100520000,100520100,607,1011,100530000,71195
0,10053,100530000,100530100,607,1011,100540000,71202
0,10054,100540000,100540100,607,1011,100550000,71209
0,10055,100550000,100550100,607,1011,100560000,71217
0,10056,100560000,100560100,607,1011,100570000,71225
0,10057,100570000,100570100,607,1011,100580000,71231
0,10058,100580000,100580100,607,1011,100590000,71237
0,10059,100590000,100590100,607,1011,100600000,71245
0,1006,10060000,10060100,607,1011,10070000,7122
0,10060,100600000,100600100,607,1011,100610000,71253
0,10061,100610000,100610100,607,1011,100620000,71257
0,10062,100620000,100620100,607,1011,100630000,71266
0,10063,100630000,100630100,607,1011,100640000,71271
0,10064,100640000,100640100,607,1011,100650000,71280
0,10065,100650000,100650100,607,1011,100660000,71288
0,10066,100660000,100660100,607,1011,100670000,71297
0,10067,100670000,100670100,607,1011,100680000,71301
0,10068,100680000,100680100,607,1011,100690000,71309
0,10069,100690000,100690100,607,1011,100700000,71314
0,1007,10070000,10070100,607,1011,10080000,7126
0,10070,100700000,100700100,607,1011,100710000,71321
0,10071,100710000,100710100,607,1011,100720000,71328
0,10072,100720000,100720100,607,1011,100730000,71339
0,10073,100730000,100730100,607,1011,100740000,71345
0,10074,100740000,100740100,607,1011,100750000,71353
0,10075,100750000,100750100,607,1011,100760000,71359
0,10076,100760000,100760100,607,1011,100770000,71365
0,10077,100770000,100770100,607,1011,100780000,71371
0,10078,100780000,100780100,607,1011,100790000,71378
0,10079,100790000,100790100,607,1011,100800000,71382
0,1008,10080000,10080100,607,1011,10090000,7137
0,10080,100800000,100800100,607,1011,100810000,71395
0,10081,100810000,100810100,607,1011,100820000,71403
0,10082,100820000,100820100,607,1011,100830000,71409
0,10083,100830000,100830100,607,1011,100840000,71415
0,10084,100840000,100840100,607,1011,100850000,71422
0,10085,100850000,100850100,607,1011,100860000,71427
0,10086,100860000,100860100,607,1011,100870000,71435
0,10087,100870000,100870100,607,1011,100880000,71443
0,10088,100880000,100880100,607,1011,100890000,71449
0,10089,100890000,100890100,607,1011,100900000,71459
0,1009,10090000,10090100,607,1011,10100000,7142
0,10090,100900000,100900100,607,1011,100910000,71467
0,10091,100910000,100910100,607,1011,100920000,71471
0,10092,100920000,100920100,607,1011,100930000,71479
0,10093,100930000,100930100,607,1011,100940000,71484
0,10094,100940000,100940100,607,1011,100950000,71492
0,10095,100950000,100950100,607,1011,100960000,71500
0,10096,100960000,100960100,607,1011,100970000,71507
0,10097,100970000,100970100,607,1011,100980000,71511
0,10098,100980000,100980100,607,1011,100990000,71523
0,10099,100990000,100990100,607,1011,101000000,71528
0,101,1010000,1010100,607,1011,1020000,709
0,1010,10100000,10100100,607,1011,10110000,7149
0,10100,101000000,101000100,607,1011,101010000,71535
0,10101,101010000,101010100,607,1011,101020000,71543
0,10102,101020000,101020100,607,1011,101030000,71551
0,10103,101030000,101030100,607,1011,101040000,71555
0,10104,101040000,101040100,607,1011,101050000,71563
0,10105,101050000,101050100,607,1011,101060000,71569
0,10106,101060000,101060100,607,1011,101070000,71578
0,10107,101070000,101070100,607,1011,101080000,71585
0,10108,101080000,101080100,607,1011,101090000,71594
0,10109,101090000,101090100,607,1011,101100000,71598
0,1011,10110000,10110100,607,1011,10120000,7158
0,10110,101100000,101100100,607,1011,101110000,71608
0,10111,101110000,101110100,607,1011,101120000,71613
0,10112,101120000,101120100,607,1011,101130000,71619
0,10113,101130000,101130100,607,1011,101140000,71625
0,10114,101140000,101140100,607,1011,101150000,71632
0,10115,101150000,101150100,607,1011,101160000,71642
0,10116,101160000,101160100,607,1011,101170000,71651
0,10117,101170000,101170100,607,1011,101180000,71657
0,10118,101180000,101180100,607,1011,101190000,71663
0,10119,101190000,101190100,607,1011,101200000,71669
0,1012,10120000,10120100,607,1011,10130000,7166
0,10120,101200000,101200100,607,1011,101210000,71677
0,10121,101210000,101210100,607,1011,101220000,71681
0,10122,101220000,101220100,607,1011,101230000,71691
0,10123,101230000,101230100,607,1011,101240000,71699
0,10124,101240000,101240100,607,1011,101250000,71705
0,10125,101250000,101250100,607,1011,101260000,71714
0,10126,101260000,101260100,607,1011,101270000,71721
0,10127,101270000,101270100,607,1011,101280000,71725
0,10128,101280000,101280100,607,1011,101290000,71733
0,10129,101290000,101290100,607,1011,101300000,71740
0,1013,10130000,10130100,607,1011,10140000,7170
0,10130,101300000,101300100,607,1011,101310000,71747
0,10131,101310000,101310100,607,1011,101320000,71753
0,10132,101320000,101320100,607,1011,101330000,71764
0,10133,101330000,101330100,607,1011,101340000,71768
0,10134,101340000,101340100,607,1011,101350000,71777
0,10135,101350000,101350100,607,1011,101360000,71783
0,10136,101360000,101360100,607,1011,101370000,71791
0,10137,101370000,101370100,607,1011,101380000,71797
0,10138,101380000,101380100,607,1011,101390000,71804
0,10139,101390000,101390100,607,1011,101400000,71808
0,1014,10140000,10140100,607,1011,10150000,7178
0,10140,101400000,101400100,607,1011,101410000,71821
0,10141,101410000,101410100,607,1011,101420000,71826
0,10142,101420000,101420100,607,1011,101430000,71832
0,10143,101430000,101430100,607,1011,101440000,71841
0,10144,101440000,101440100,607,1011,101450000,71848
0,10145,101450000,101450100,607,1011,101460000,71853
