Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1319,2198,10000,0
0,1,10000,10100,1319,2198,20000,5
0,10,100000,100100,1319,2198,110000,68
0,100,1000000,1000100,1319,2198,1010000,694
0,1000,10000000,10000100,1319,2198,10010000,6956
0,1001,10010000,10010100,1319,2198,10020000,6961
0,1002,10020000,10020100,1319,2198,10030000,6971
0,1003,10030000,10030100,1319,2198,10040000,6976
0,1004,10040000,10040100,1319,2198,10050000,6983
0,1005,10050000,10050100,1319,2198,10060000,6990
0,1006,10060000,10060100,1319,2198,10070000,6996
0,1007,10070000,10070100,1319,2198,10080000,7000
0,1008,10080000,10080100,1319,2198,10090000,7014
0,1009,10090000,10090100,1319,2198,10100000,7019
0,101,1010000,1010100,1319,2198,1020000,698
0,1010,10100000,10100100,1319,2198,10110000,7024
0,1011,10110000,10110100,1319,2198,10120000,7031
0,1012,10120000,10120100,1319,2198,10130000,7041
0,1013,10130000,10130100,1319,2198,10140000,7043
0,1014,10140000,10140100,1319,2198,10150000,7051
0,1015,10150000,10150100,1319,2198,10160000,7061
0,1016,10160000,10160100,1319,2198,10170000,7066
0,1017,10170000,10170100,1319,2198,10180000,7074
0,1018,10180000,10180100,1319,2198,10190000,7082
0,1019,10190000,10190100,1319,2198,10200000,7084
0,102,1020000,1020100,1319,2198,1030000,708
0,1020,10200000,10200100,1319,2198,10210000,7096
0,1021,10210000,10210100,1319,2198,10220000,7101
0,1022,10220000,10220100,1319,2198,10230000,7109
0,1023,10230000,10230100,1319,2198,10240000,7114
0,1024,10240000,10240100,1319,2198,10250000,7122
0,1025,10250000,10250100,1319,2198,10260000,7128
0,1026,10260000,10260100,1319,2198,10270000,7137
0,1027,10270000,10270100,1319,2198,10280000,7144
0,1028,10280000,10280100,1319,2198,10290000,7149
0,1029,10290000,10290100,1319,2198,10300000,7157
0,103,1030000,1030100,1319,2198,1040000,713
0,1030,10300000,10300100,1319,2198,10310000,7165
0,1031,10310000,10310100,1319,2198,10320000,7167
0,1032,10320000,10320100,1319,2198,10330000,7181
0,1033,10330000,10330100,1319,2198,10340000,7186
0,1034,10340000,10340100,1319,2198,10350000,7189
0,1035,10350000,10350100,1319,2198,10360000,7197
0,1036,10360000,10360100,1319,2198,10370000,7208
0,1037,10370000,10370100,1319,2198,10380000,7212
0,1038,10380000,10380100,1319,2198,10390000,7220
0,1039,10390000,10390100,1319,2198,10400000,7227
0,104,1040000,1040100,1319,2198,1050000,718
0,1040,10400000,10400100,1319,2198,10410000,7234
0,1041,10410000,10410100,1319,2198,10420000,7239
0,1042,10420000,10420100,1319,2198,10430000,7247
0,1043,10430000,10430100,1319,2198,10440000,7252
0,1044,10440000,10440100,1319,2198,10450000,7263
0,1045,10450000,10450100,1319,2198,10460000,7270
0,1046,10460000,10460100,1319,2198,10470000,7275
0,1047,10470000,10470100,1319,2198,10480000,7282
0,1048,10480000,10480100,1319,2198,10490000,7290
0,1049,10490000,10490100,1319,2198,10500000,7292
0,105,1050000,1050100,1319,2198,1060000,728
0,1050,10500000,10500100,1319,2198,10510000,7305
0,1051,10510000,10510100,1319,2198,10520000,7310
0,1052,10520000,10520100,1319,2198,10530000,7317
0,1053,10530000,10530100,1319,2198,10540000,7325
0,1054,10540000,10540100,1319,2198,10550000,7331
