Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,32,52,10000,0
0,1,10000,10100,32,52,20000,8
0,10,100000,100100,32,52,110000,85
0,100,1000000,1000100,32,52,1010000,841
0,101,1010000,1010100,32,52,1020000,847
0,102,1020000,1020100,32,52,1030000,856
0,103,1030000,1030100,32,52,1040000,864
0,104,1040000,1040100,32,52,1050000,870
0,105,1050000,1050100,32,52,1060000,884
0,106,1060000,1060100,32,52,1070000,892
0,107,1070000,1070100,32,52,1080000,896
0,108,1080000,1080100,32,52,1090000,907
0,109,1090000,1090100,32,52,1100000,915
0,11,110000,110100,32,52,120000,89
0,110,1100000,1100100,32,52,1110000,922
0,111,1110000,1110100,32,52,1120000,931
0,112,1120000,1120100,32,52,1130000,943
0,113,1130000,1130100,32,52,1140000,947
0,114,1140000,1140100,32,52,1150000,956
0,115,1150000,1150100,32,52,1160000,969
0,116,1160000,1160100,32,52,1170000,973
0,117,1170000,1170100,32,52,1180000,982
0,118,1180000,1180100,32,52,1190000,990
0,119,1190000,1190100,32,52,1200000,996
0,12,120000,120100,32,52,130000,98
0,120,1200000,1200100,32,52,1210000,1010
0,121,1210000,1210100,32,52,1220000,1018
0,122,1220000,1220100,32,52,1230000,1024
0,123,1230000,1230100,32,52,1240000,1033
0,124,1240000,1240100,32,52,1250000,1041
0,125,1250000,1250100,32,52,1260000,1048
0,126,1260000,1260100,32,52,1270000,1059
0,127,1270000,1270100,32,52,1280000,1067
0,128,1280000,1280100,32,52,1290000,1073
0,129,1290000,1290100,32,52,1300000,1084
0,13,130000,130100,32,52,140000,106
0,130,1300000,1300100,32,52,1310000,1095
0,131,1310000,1310100,32,52,1320000,1099
0,132,1320000,1320100,32,52,1330000,1108
0,133,1330000,1330100,32,52,1340000,1118
0,134,1340000,1340100,32,52,1350000,1122
0,135,1350000,1350100,32,52,1360000,1134
0,136,1360000,1360100,32,52,1370000,1146
0,137,1370000,1370100,32,52,1380000,1150
0,138,1380000,1380100,32,52,1390000,1159
0,139,1390000,1390100,32,52,1400000,1167
0,14,140000,140100,32,52,150000,112
0,140,1400000,1400100,32,52,1410000,1176
0,141,1410000,1410100,32,52,1420000,1185
0,142,1420000,1420100,32,52,1430000,1193
0,143,1430000,1430100,32,52,1440000,1199
0,144,1440000,1440100,32,52,1450000,1210
0,145,1450000,1450100,32,52,1460000,1221
0,146,1460000,1460100,32,52,1470000,1225
0,147,1470000,1470100,32,52,1480000,1236
0,148,1480000,1480100,32,52,1490000,1244
0,149,1490000,1490100,32,52,1500000,1248
0,15,150000,150100,32,52,160000,124
0,150,1500000,1500100,32,52,1510000,1262
0,151,1510000,1510100,32,52,1520000,1270
0,152,1520000,1520100,32,52,1530000,1276
0,153,1530000,1530100,32,52,1540000,1285
0,154,1540000,1540100,32,52,1550000,1295
0,155,1550000,1550100,32,52,1560000,1302
0,156,1560000,1560100,32,52,1570000,1311
0,157,1570000,1570100,32,52,1580000,1321
0,158,1580000,1580100,32,52,1590000,1325
0,159,1590000,1590100,32,52,1600000,1334
0,16,160000,160100,32,52,170000,134
0,160,1600000,1600100,32,52,1610000,1347
0,161,1610000,1610100,32,52,1620000,1353
0,162,1620000,1620100,32,52,1630000,1362
0,163,1630000,1630100,32,52,1640000,1370
0,164,1640000,1640100,32,52,1650000,1376
0,165,1650000,1650100,32,52,1660000,1388
0,166,1660000,1660100,32,52,1670000,1396
0,167,1670000,1670100,32,52,1680000,1400
0,168,1680000,1680100,32,52,1690000,1413
0,169,1690000,1690100,32,52,1700000,1421
0,17,170000,170100,32,52,180000,140
0,170,1700000,1700100,32,52,1710000,1428
0,171,1710000,1710100,32,52,1720000,1439
0,172,1720000,1720100,32,52,1730000,1447
0,173,1730000,1730100,32,52,1740000,1451
