Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,63,105,10000,0
0,1,10000,10100,63,105,20000,5
0,10,100000,100100,63,105,110000,68
0,100,1000000,1000100,63,105,1010000,691
0,1000,10000000,10000100,63,105,10010000,6931
0,1001,10010000,10010100,63,105,10020000,6937
0,1002,10020000,10020100,63,105,10030000,6945
0,1003,10030000,10030100,63,105,10040000,6950
0,1004,10040000,10040100,63,105,10050000,6956
0,1005,10050000,10050100,63,105,10060000,6966
0,1006,10060000,10060100,63,105,10070000,6971
0,1007,10070000,10070100,63,105,10080000,6975
0,1008,10080000,10080100,63,105,10090000,6988
0,1009,10090000,10090100,63,105,10100000,6993
0,101,1010000,1010100,63,105,1020000,696
0,1010,10100000,10100100,63,105,10110000,6998
0,1011,10110000,10110100,63,105,10120000,7007
0,1012,10120000,10120100,63,105,10130000,7015
0,1013,10130000,10130100,63,105,10140000,7018
0,1014,10140000,10140100,63,105,10150000,7025
0,1015,10150000,10150100,63,105,10160000,7035
0,1016,10160000,10160100,63,105,10170000,7040
0,1017,10170000,10170100,63,105,10180000,7049
0,1018,10180000,10180100,63,105,10190000,7056
0,1019,10190000,10190100,63,105,10200000,7059
0,102,1020000,1020100,63,105,1030000,704
0,1020,10200000,10200100,63,105,10210000,7070
0,1021,10210000,10210100,63,105,10220000,7075
0,1022,10220000,10220100,63,105,10230000,7082
0,1023,10230000,10230100,63,105,10240000,7089
0,1024,10240000,10240100,63,105,10250000,7096
0,1025,10250000,10250100,63,105,10260000,7103
0,1026,10260000,10260100,63,105,10270000,7111
0,1027,10270000,10270100,63,105,10280000,7118
0,1028,10280000,10280100,63,105,10290000,7122
0,1029,10290000,10290100,63,105,10300000,7132
0,103,1030000,1030100,63,105,1040000,709
0,1030,10300000,10300100,63,105,10310000,7139
0,1031,10310000,10310100,63,105,10320000,7142
0,1032,10320000,10320100,63,105,10330000,7154
0,1033,10330000,10330100,63,105,10340000,7159
0,1034,10340000,10340100,63,105,10350000,7162
0,1035,10350000,10350100,63,105,10360000,7173
0,1036,10360000,10360100,63,105,10370000,7182
0,1037,10370000,10370100,63,105,10380000,7186
0,1038,10380000,10380100,63,105,10390000,7193
0,1039,10390000,10390100,63,105,10400000,7200
0,104,1040000,1040100,63,105,1050000,714
0,1040,10400000,10400100,63,105,10410000,7207
0,1041,10410000,10410100,63,105,10420000,7214
0,1042,10420000,10420100,63,105,10430000,7221
0,1043,10430000,10430100,63,105,10440000,7227
0,1044,10440000,10440100,63,105,10450000,7236
0,1045,10450000,10450100,63,105,10460000,7243
0,1046,10460000,10460100,63,105,10470000,7248
0,1047,10470000,10470100,63,105,10480000,7256
0,1048,10480000,10480100,63,105,10490000,7263
0,1049,10490000,10490100,63,105,10500000,7266
0,105,1050000,1050100,63,105,1060000,727
0,1050,10500000,10500100,63,105,10510000,7279
0,1051,10510000,10510100,63,105,10520000,7284
0,1052,10520000,10520100,63,105,10530000,7289
0,1053,10530000,10530100,63,105,10540000,7299
0,1054,10540000,10540100,63,105,10550000,7304
0,1055,10550000,10550100,63,105,10560000,7309
0,1056,10560000,10560100,63,105,10570000,7318
0,1057,10570000,10570100,63,105,10580000,7328
0,1058,10580000,10580100,63,105,10590000,7331
0,1059,10590000,10590100,63,105,10600000,7338
0,106,1060000,1060100,63,105,1070000,732
0,1060,10600000,10600100,63,105,10610000,7348
0,1061,10610000,10610100,63,105,10620000,7351
0,1062,10620000,10620100,63,105,10630000,7360
0,1063,10630000,10630100,63,105,10640000,7365
0,1064,10640000,10640100,63,105,10650000,7373
0,1065,10650000,10650100,63,105,10660000,7383
0,1066,10660000,10660100,63,105,10670000,7388
0,1067,10670000,10670100,63,105,10680000,7394
0,1068,10680000,10680100,63,105,10690000,7402
0,1069,10690000,10690100,63,105,10700000,7407
0,107,1070000,1070100,63,105,1080000,736
0,1070,10700000,10700100,63,105,10710000,7412
0,1071,10710000,10710100,63,105,10720000,7423
0,1072,10720000,10720100,63,105,10730000,7432
0,1073,10730000,10730100,63,105,10740000,7435
0,1074,10740000,10740100,63,105,10750000,7444
0,1075,10750000,10750100,63,105,10760000,7451
0,1076,10760000,10760100,63,105,10770000,7455
0,1077,10770000,10770100,63,105,10780000,7463
0,1078,10780000,10780100,63,105,10790000,7471
0,1079,10790000,10790100,63,105,10800000,7474
0,108,1080000,1080100,63,105,1090000,747
0,1080,10800000,10800100,63,105,10810000,7487
0,1081,10810000,10810100,63,105,10820000,7494
0,1082,10820000,10820100,63,105,10830000,7498
0,1083,10830000,10830100,63,105,10840000,7505
0,1084,10840000,10840100,63,105,10850000,7511
0,1085,10850000,10850100,63,105,10860000,7519
0,1086,10860000,10860100,63,105,10870000,7526
0,1087,10870000,10870100,63,105,10880000,7533
0,1088,10880000,10880100,63,105,10890000,7540
0,1089,10890000,10890100,63,105,10900000,7548
0,109,1090000,1090100,63,105,1100000,752
0,1090,10900000,10900100,63,105,10910000,7555
0,1091,10910000,10910100,63,105,10920000,7558
0,1092,10920000,10920100,63,105,10930000,7570
0,1093,10930000,10930100,63,105,10940000,7575
0,1094,10940000,10940100,63,105,10950000,7578
0,1095,10950000,10950100,63,105,10960000,7590
0,1096,10960000,10960100,63,105,10970000,7597
0,1097,10970000,10970100,63,105,10980000,7601
0,1098,10980000,10980100,63,105,10990000,7609
0,1099,10990000,10990100,63,105,11000000,7617
0,11,110000,110100,63,105,120000,71
0,110,1100000,1100100,63,105,1110000,757
0,1100,11000000,11000100,63,105,11010000,7623
0,1101,11010000,11010100,63,105,11020000,7630
0,1102,11020000,11020100,63,105,11030000,7639
0,1103,11030000,11030100,63,105,11040000,7642
0,1104,11040000,11040100,63,105,11050000,7651
0,1105,11050000,11050100,63,105,11060000,7658
0,1106,11060000,11060100,63,105,11070000,7664
0,1107,11070000,11070100,63,105,11080000,7673
0,1108,11080000,11080100,63,105,11090000,7679
0,1109,11090000,11090100,63,105,11100000,7684
0,111,1110000,1110100,63,105,1120000,764
0,1110,11100000,11100100,63,105,11110000,7694
0,1111,11110000,11110100,63,105,11120000,7699
0,1112,11120000,11120100,63,105,11130000,7705
0,1113,11130000,11130100,63,105,11140000,7715
0,1114,11140000,11140100,63,105,11150000,7720
0,1115,11150000,11150100,63,105,11160000,7725
0,1116,11160000,11160100,63,105,11170000,7736
0,1117,11170000,11170100,63,105,11180000,7743
0,1118,11180000,11180100,63,105,11190000,7746
0,1119,11190000,11190100,63,105,11200000,7753
0,112,1120000,1120100,63,105,1130000,776
0,1120,11200000,11200100,63,105,11210000,7765
0,1121,11210000,11210100,63,105,11220000,7768
0,1122,11220000,11220100,63,105,11230000,7776
0,1123,11230000,11230100,63,105,11240000,7783
0,1124,11240000,11240100,63,105,11250000,7787
0,1125,11250000,11250100,63,105,11260000,7798
0,1126,11260000,11260100,63,105,11270000,7803
0,1127,11270000,11270100,63,105,11280000,7810
0,1128,11280000,11280100,63,105,11290000,7819
0,1129,11290000,11290100,63,105,11300000,7824
0,113,1130000,1130100,63,105,1140000,779
0,1130,11300000,11300100,63,105,11310000,7831
0,1131,11310000,11310100,63,105,11320000,7838
0,1132,11320000,11320100,63,105,11330000,7846
0,1133,11330000,11330100,63,105,11340000,7849
0,1134,11340000,11340100,63,105,11350000,7860
0,1135,11350000,11350100,63,105,11360000,7867
0,1136,11360000,11360100,63,105,11370000,7872
0,1137,11370000,11370100,63,105,11380000,7882
0,1138,11380000,11380100,63,105,11390000,7887
0,1139,11390000,11390100,63,105,11400000,7890
0,114,1140000,1140100,63,105,1150000,786
0,1140,11400000,11400100,63,105,11410000,7901
0,1141,11410000,11410100,63,105,11420000,7909
0,1142,11420000,11420100,63,105,11430000,7913
0,1143,11430000,11430100,63,105,11440000,7921
0,1144,11440000,11440100,63,105,11450000,7930
0,1145,11450000,11450100,63,105,11460000,7935
0,1146,11460000,11460100,63,105,11470000,7942
0,1147,11470000,11470100,63,105,11480000,7949
0,1148,11480000,11480100,63,105,11490000,7956
0,1149,11490000,11490100,63,105,11500000,7963
0,115,1150000,1150100,63,105,1160000,795
0,1150,11500000,11500100,63,105,11510000,7970
0,1151,11510000,11510100,63,105,11520000,7975
0,1152,11520000,11520100,63,105,11530000,7986
0,1153,11530000,11530100,63,105,11540000,7991
0,1154,11540000,11540100,63,105,11550000,7994
0,1155,11550000,11550100,63,105,11560000,8007
0,1156,11560000,11560100,63,105,11570000,8013
0,1157,11570000,11570100,63,105,11580000,8017
0,1158,11580000,11580100,63,105,11590000,8026
0,1159,11590000,11590100,63,105,11600000,8031
0,116,1160000,1160100,63,105,1170000,799
0,1160,11600000,11600100,63,105,11610000,8038
0,1161,11610000,11610100,63,105,11620000,8046
0,1162,11620000,11620100,63,105,11630000,8056
0,1163,11630000,11630100,63,105,11640000,8059
0,1164,11640000,11640100,63,105,11650000,8067
0,1165,11650000,11650100,63,105,11660000,8076
0,1166,11660000,11660100,63,105,11670000,8079
0,1167,11670000,11670100,63,105,11680000,8087
0,1168,11680000,11680100,63,105,11690000,8094
0,1169,11690000,11690100,63,105,11700000,8100
0,117,1170000,1170100,63,105,1180000,808
0,1170,11700000,11700100,63,105,11710000,8111
0,1171,11710000,11710100,63,105,11720000,8116
0,1172,11720000,11720100,63,105,11730000,8123
0,1173,11730000,11730100,63,105,11740000,8130
0,1174,11740000,11740100,63,105,11750000,8135
0,1175,11750000,11750100,63,105,11760000,8140
0,1176,11760000,11760100,63,105,11770000,8152
0,1177,11770000,11770100,63,105,11780000,8159
0,1178,11780000,11780100,63,105,11790000,8162
0,1179,11790000,11790100,63,105,11800000,8172
0,118,1180000,1180100,63,105,1190000,813
0,1180,11800000,11800100,63,105,11810000,8180
0,1181,11810000,11810100,63,105,11820000,8183
0,1182,11820000,11820100,63,105,11830000,8191
0,1183,11830000,11830100,63,105,11840000,8199
0,1184,11840000,11840100,63,105,11850000,8204
0,1185,11850000,11850100,63,105,11860000,8214
0,1186,11860000,11860100,63,105,11870000,8221
0,1187,11870000,11870100,63,105,11880000,8225
0,1188,11880000,11880100,63,105,11890000,8234
0,1189,11890000,11890100,63,105,11900000,8239
0,119,1190000,1190100,63,105,1200000,819
0,1190,11900000,11900100,63,105,11910000,8247
0,1191,11910000,11910100,63,105,11920000,8254
0,1192,11920000,11920100,63,105,11930000,8263
0,1193,11930000,11930100,63,105,11940000,8268
0,1194,11940000,11940100,63,105,11950000,8275
0,1195,11950000,11950100,63,105,11960000,8282
0,1196,11960000,11960100,63,105,11970000,8286
0,1197,11970000,11970100,63,105,11980000,8298
0,1198,11980000,11980100,63,105,11990000,8303
0,1199,11990000,11990100,63,105,12000000,8306
0,12,120000,120100,63,105,130000,80
0,120,1200000,1200100,63,105,1210000,831
0,1200,12000000,12000100,63,105,12010000,8320
0,1201,12010000,12010100,63,105,12020000,8325
0,1202,12020000,12020100,63,105,12030000,8329
0,1203,12030000,12030100,63,105,12040000,8336
0,1204,12040000,12040100,63,105,12050000,8345
0,1205,12050000,12050100,63,105,12060000,8350
0,1206,12060000,12060100,63,105,12070000,8358
0,1207,12070000,12070100,63,105,12080000,8367
0,1208,12080000,12080100,63,105,12090000,8372
0,1209,12090000,12090100,63,105,12100000,8379
0,121,1210000,1210100,63,105,1220000,836
0,1210,12100000,12100100,63,105,12110000,8386
0,1211,12110000,12110100,63,105,12120000,8392
0,1212,12120000,12120100,63,105,12130000,8401
0,1213,12130000,12130100,63,105,12140000,8406
0,1214,12140000,12140100,63,105,12150000,8411
0,1215,12150000,12150100,63,105,12160000,8422
0,1216,12160000,12160100,63,105,12170000,8429
0,1217,12170000,12170100,63,105,12180000,8433
0,1218,12180000,12180100,63,105,12190000,8443
0,1219,12190000,12190100,63,105,12200000,8448
0,122,1220000,1220100,63,105,1230000,842
0,1220,12200000,12200100,63,105,12210000,8454
0,1221,12210000,12210100,63,105,12220000,8463
0,1222,12220000,12220100,63,105,12230000,8470
0,1223,12230000,12230100,63,105,12240000,8473
0,1224,12240000,12240100,63,105,12250000,8483
0,1225,12250000,12250100,63,105,12260000,8493
0,1226,12260000,12260100,63,105,12270000,8496
0,1227,12270000,12270100,63,105,12280000,8504
0,1228,12280000,12280100,63,105,12290000,8512
0,1229,12290000,12290100,63,105,12300000,8515
0,123,1230000,1230100,63,105,1240000,849
0,1230,12300000,12300100,63,105,12310000,8525
0,1231,12310000,12310100,63,105,12320000,8530
0,1232,12320000,12320100,63,105,12330000,8539
0,1233,12330000,12330100,63,105,12340000,8547
0,1234,12340000,12340100,63,105,12350000,8552
0,1235,12350000,12350100,63,105,12360000,8559
0,1236,12360000,12360100,63,105,12370000,8567
0,1237,12370000,12370100,63,105,12380000,8574
0,1238,12380000,12380100,63,105,12390000,8577
0,1239,12390000,12390100,63,105,12400000,8587
0,124,1240000,1240100,63,105,1250000,855
0,1240,12400000,12400100,63,105,12410000,8596
0,1241,12410000,12410100,63,105,12420000,8599
0,1242,12420000,12420100,63,105,12430000,8610
0,1243,12430000,12430100,63,105,12440000,8615
0,1244,12440000,12440100,63,105,12450000,8619
0,1245,12450000,12450100,63,105,12460000,8629
0,1246,12460000,12460100,63,105,12470000,8637
0,1247,12470000,12470100,63,105,12480000,8641
0,1248,12480000,12480100,63,105,12490000,8650
0,1249,12490000,12490100,63,105,12500000,8657
0,125,1250000,1250100,63,105,1260000,860
0,1250,12500000,12500100,63,105,12510000,8662
0,1251,12510000,12510100,63,105,12520000,8670
0,1252,12520000,12520100,63,105,12530000,8678
0,1253,12530000,12530100,63,105,12540000,8684
0,1254,12540000,12540100,63,105,12550000,8691
0,1255,12550000,12550100,63,105,12560000,8698
0,1256,12560000,12560100,63,105,12570000,8705
0,1257,12570000,12570100,63,105,12580000,8713
0,1258,12580000,12580100,63,105,12590000,8718
0,1259,12590000,12590100,63,105,12600000,8721
0,126,1260000,1260100,63,105,1270000,871
0,1260,12600000,12600100,63,105,12610000,8736
0,1261,12610000,12610100,63,105,12620000,8741
0,1262,12620000,12620100,63,105,12630000,8745
0,1263,12630000,12630100,63,105,12640000,8754
0,1264,12640000,12640100,63,105,12650000,8761
0,1265,12650000,12650100,63,105,12660000,8766
0,1266,12660000,12660100,63,105,12670000,8773
0,1267,12670000,12670100,63,105,12680000,8783
0,1268,12680000,12680100,63,105,12690000,8787
0,1269,12690000,12690100,63,105,12700000,8795
0,127,1270000,1270100,63,105,1280000,878
0,1270,12700000,12700100,63,105,12710000,8804
0,1271,12710000,12710100,63,105,12720000,8807
0,1272,12720000,12720100,63,105,12730000,8817
0,1273,12730000,12730100,63,105,12740000,8822
0,1274,12740000,12740100,63,105,12750000,8828
0,1275,12750000,12750100,63,105,12760000,8838
0,1276,12760000,12760100,63,105,12770000,8844
0,1277,12770000,12770100,63,105,12780000,8850
0,1278,12780000,12780100,63,105,12790000,8858
0,1279,12790000,12790100,63,105,12800000,8863
0,128,1280000,1280100,63,105,1290000,883
0,1280,12800000,12800100,63,105,12810000,8870
0,1281,12810000,12810100,63,105,12820000,8880
0,1282,12820000,12820100,63,105,12830000,8887
0,1283,12830000,12830100,63,105,12840000,8890
0,1284,12840000,12840100,63,105,12850000,8900
0,1285,12850000,12850100,63,105,12860000,8907
0,1286,12860000,12860100,63,105,12870000,8910
0,1287,12870000,12870100,63,105,12880000,8919
0,1288,12880000,12880100,63,105,12890000,8929
0,1289,12890000,12890100,63,105,12900000,8932
0,129,1290000,1290100,63,105,1300000,892
0,1290,12900000,12900100,63,105,12910000,8942
0,1291,12910000,12910100,63,105,12920000,8949
0,1292,12920000,12920100,63,105,12930000,8954
0,1293,12930000,12930100,63,105,12940000,8961
0,1294,12940000,12940100,63,105,12950000,8966
0,1295,12950000,12950100,63,105,12960000,8974
0,1296,12960000,12960100,63,105,12970000,8984
0,1297,12970000,12970100,63,105,12980000,8991
0,1298,12980000,12980100,63,105,12990000,8996
0,1299,12990000,12990100,63,105,13000000,9003
0,13,130000,130100,63,105,140000,85
0,130,1300000,1300100,63,105,1310000,899
0,1300,13000000,13000100,63,105,13010000,9011
0,1301,13010000,13010100,63,105,13020000,9014
0,1302,13020000,13020100,63,105,13030000,9025
0,1303,13030000,13030100,63,105,13040000,9030
0,1304,13040000,13040100,63,105,13050000,9035
0,1305,13050000,13050100,63,105,13060000,9048
0,1306,13060000,13060100,63,105,13070000,9053
0,1307,13070000,13070100,63,105,13080000,9057
0,1308,13080000,13080100,63,105,13090000,9065
0,1309,13090000,13090100,63,105,13100000,9073
0,131,1310000,1310100,63,105,1320000,902
0,1310,13100000,13100100,63,105,13110000,9078
0,1311,13110000,13110100,63,105,13120000,9085
0,1312,13120000,13120100,63,105,13130000,9096
0,1313,13130000,13130100,63,105,13140000,9099
0,1314,13140000,13140100,63,105,13150000,9107
0,1315,13150000,13150100,63,105,13160000,9114
0,1316,13160000,13160100,63,105,13170000,9121
0,1317,13170000,13170100,63,105,13180000,9129
0,1318,13180000,13180100,63,105,13190000,9134
0,1319,13190000,13190100,63,105,13200000,9139
0,132,1320000,1320100,63,105,1330000,911
0,1320,13200000,13200100,63,105,13210000,9151
0,1321,13210000,13210100,63,105,13220000,9156
0,1322,13220000,13220100,63,105,13230000,9160
0,1323,13230000,13230100,63,105,13240000,9171
0,1324,13240000,13240100,63,105,13250000,9177
0,1325,13250000,13250100,63,105,13260000,9182
0,1326,13260000,13260100,63,105,13270000,9191
0,1327,13270000,13270100,63,105,13280000,9198
0,1328,13280000,13280100,63,105,13290000,9203
0,1329,13290000,13290100,63,105,13300000,9210
0,133,1330000,1330100,63,105,1340000,919
0,1330,13300000,13300100,63,105,13310000,9220
0,1331,13310000,13310100,63,105,13320000,9223
0,1332,13320000,13320100,63,105,13330000,9233
