Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,104,172,10000,0
0,1,10000,10100,104,172,20000,4
0,10,100000,100100,104,172,110000,59
0,100,1000000,1000100,104,172,1010000,604
0,1000,10000000,10000100,104,172,10010000,6071
0,10000,100000000,100000100,104,172,100010000,60748
0,10001,100010000,100010100,104,172,100020000,60750
0,10002,100020000,100020100,104,172,100030000,60757
0,10003,100030000,100030100,104,172,100040000,60769
0,10004,100040000,100040100,104,172,100050000,60771
0,10005,100050000,100050100,104,172,100060000,60778
0,10006,100060000,100060100,104,172,100070000,60784
0,10007,100070000,100070100,104,172,100080000,60786
0,10008,100080000,100080100,104,172,100090000,60797
0,10009,100090000,100090100,104,172,100100000,60801
0,1001,10010000,10010100,104,172,10020000,6076
0,10010,100100000,100100100,104,172,100110000,60807
0,10011,100110000,100110100,104,172,100120000,60813
0,10012,100120000,100120100,104,172,100130000,60821
0,10013,100130000,100130100,104,172,100140000,60826
0,10014,100140000,100140100,104,172,100150000,60833
0,10015,100150000,100150100,104,172,100160000,60838
0,10016,100160000,100160100,104,172,100170000,60840
0,10017,100170000,100170100,104,172,100180000,60853
0,10018,100180000,100180100,104,172,100190000,60857
0,10019,100190000,100190100,104,172,100200000,60859
0,1002,10020000,10020100,104,172,10030000,6083
0,10020,100200000,100200100,104,172,100210000,60869
0,10021,100210000,100210100,104,172,100220000,60877
0,10022,100220000,100220100,104,172,100230000,60880
0,10023,100230000,100230100,104,172,100240000,60886
0,10024,100240000,100240100,104,172,100250000,60893
0,10025,100250000,100250100,104,172,100260000,60896
0,10026,100260000,100260100,104,172,100270000,60907
0,10027,100270000,100270100,104,172,100280000,60913
0,10028,100280000,100280100,104,172,100290000,60915
0,10029,100290000,100290100,104,172,100300000,60921
0,1003,10030000,10030100,104,172,10040000,6091
0,10030,100300000,100300100,104,172,100310000,60930
0,10031,100310000,100310100,104,172,100320000,60935
0,10032,100320000,100320100,104,172,100330000,60943
0,10033,100330000,100330100,104,172,100340000,60947
0,10034,100340000,100340100,104,172,100350000,60951
0,10035,100350000,100350100,104,172,100360000,60962
0,10036,100360000,100360100,104,172,100370000,60966
0,10037,100370000,100370100,104,172,100380000,60968
0,10038,100380000,100380100,104,172,100390000,60978
0,10039,100390000,100390100,104,172,100400000,60986
0,1004,10040000,10040100,104,172,10050000,6095
0,10040,100400000,100400100,104,172,100410000,60989
0,10041,100410000,100410100,104,172,100420000,60998
0,10042,100420000,100420100,104,172,100430000,61002
0,10043,100430000,100430100,104,172,100440000,61004
0,10044,100440000,100440100,104,172,100450000,61015
0,10045,100450000,100450100,104,172,100460000,61023
0,10046,100460000,100460100,104,172,100470000,61025
0,10047,100470000,100470100,104,172,100480000,61031
0,10048,100480000,100480100,104,172,100490000,61041
0,10049,100490000,100490100,104,172,100500000,61043
0,1005,10050000,10050100,104,172,10060000,6102
0,10050,100500000,100500100,104,172,100510000,61051
0,10051,100510000,100510100,104,172,100520000,61056
0,10052,100520000,100520100,104,172,100530000,61061
0,10053,100530000,100530100,104,172,100540000,61071
0,10054,100540000,100540100,104,172,100550000,61075
0,10055,100550000,100550100,104,172,100560000,61080
0,10056,100560000,100560100,104,172,100570000,61087
0,10057,100570000,100570100,104,172,100580000,61095
0,10058,100580000,100580100,104,172,100590000,61097
0,10059,100590000,100590100,104,172,100600000,61106
0,1006,10060000,10060100,104,172,10070000,6106
0,10060,100600000,100600100,104,172,100610000,61112
0,10061,100610000,100610100,104,172,100620000,61114
0,10062,100620000,100620100,104,172,100630000,61127
0,10063,100630000,100630100,104,172,100640000,61131
0,10064,100640000,100640100,104,172,100650000,61133
0,10065,100650000,100650100,104,172,100660000,61140
0,10066,100660000,100660100,104,172,100670000,61151
0,10067,100670000,100670100,104,172,100680000,61153
0,10068,100680000,100680100,104,172,100690000,61160
0,10069,100690000,100690100,104,172,100700000,61166
0,1007,10070000,10070100,104,172,10080000,6109
0,10070,100700000,100700100,104,172,100710000,61170
0,10071,100710000,100710100,104,172,100720000,61180
0,10072,100720000,100720100,104,172,100730000,61184
0,10073,100730000,100730100,104,172,100740000,61189
0,10074,100740000,100740100,104,172,100750000,61196
0,10075,100750000,100750100,104,172,100760000,61205
0,10076,100760000,100760100,104,172,100770000,61209
0,10077,100770000,100770100,104,172,100780000,61215
0,10078,100780000,100780100,104,172,100790000,61219
0,10079,100790000,100790100,104,172,100800000,61222
0,1008,10080000,10080100,104,172,10090000,6123
0,10080,100800000,100800100,104,172,100810000,61237
0,10081,100810000,100810100,104,172,100820000,61241
0,10082,100820000,100820100,104,172,100830000,61243
0,10083,100830000,100830100,104,172,100840000,61251
0,10084,100840000,100840100,104,172,100850000,61259
0,10085,100850000,100850100,104,172,100860000,61262
0,10086,100860000,100860100,104,172,100870000,61269
0,10087,100870000,100870100,104,172,100880000,61276
0,10088,100880000,100880100,104,172,100890000,61278
0,10089,100890000,100890100,104,172,100900000,61289
0,1009,10090000,10090100,104,172,10100000,6127
0,10090,100900000,100900100,104,172,100910000,61296
0,10091,100910000,100910100,104,172,100920000,61298
0,10092,100920000,100920100,104,172,100930000,61305
0,10093,100930000,100930100,104,172,100940000,61313
0,10094,100940000,100940100,104,172,100950000,61318
0,10095,100950000,100950100,104,172,100960000,61325
0,10096,100960000,100960100,104,172,100970000,61329
0,10097,100970000,100970100,104,172,100980000,61333
0,10098,100980000,100980100,104,172,100990000,61345
0,10099,100990000,100990100,104,172,101000000,61349
0,101,1010000,1010100,104,172,1020000,608
0,1010,10100000,10100100,104,172,10110000,6130
0,10100,101000000,101000100,104,172,101010000,61352
0,10101,101010000,101010100,104,172,101020000,61361
0,10102,101020000,101020100,104,172,101030000,61369
0,10103,101030000,101030100,104,172,101040000,61371
0,10104,101040000,101040100,104,172,101050000,61380
0,10105,101050000,101050100,104,172,101060000,61385
0,10106,101060000,101060100,104,172,101070000,61387
0,10107,101070000,101070100,104,172,101080000,61397
0,10108,101080000,101080100,104,172,101090000,61405
0,10109,101090000,101090100,104,172,101100000,61407
0,1011,10110000,10110100,104,172,10120000,6138
0,10110,101100000,101100100,104,172,101110000,61415
0,10111,101110000,101110100,104,172,101120000,61425
0,10112,101120000,101120100,104,172,101130000,61427
0,10113,101130000,101130100,104,172,101140000,61433
