Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,972,1619,10000,0
0,1,10000,10100,972,1619,20000,10
0,10,100000,100100,972,1619,110000,104
0,100,1000000,1000100,972,1619,1010000,1050
0,1000,10000000,10000100,972,1619,10010000,10501
0,1001,10010000,10010100,972,1619,10020000,10510
0,1002,10020000,10020100,972,1619,10030000,10522
0,1003,10030000,10030100,972,1619,10040000,10532
0,1004,10040000,10040100,972,1619,10050000,10540
0,1005,10050000,10050100,972,1619,10060000,10553
0,1006,10060000,10060100,972,1619,10070000,10565
0,1007,10070000,10070100,972,1619,10080000,10573
0,1008,10080000,10080100,972,1619,10090000,10585
0,1009,10090000,10090100,972,1619,10100000,10595
0,101,1010000,1010100,972,1619,1020000,1057
0,1010,10100000,10100100,972,1619,10110000,10604
0,1011,10110000,10110100,972,1619,10120000,10615
0,1012,10120000,10120100,972,1619,10130000,10628
0,1013,10130000,10130100,972,1619,10140000,10635
0,1014,10140000,10140100,972,1619,10150000,10648
0,1015,10150000,10150100,972,1619,10160000,10659
0,1016,10160000,10160100,972,1619,10170000,10667
0,1017,10170000,10170100,972,1619,10180000,10679
0,1018,10180000,10180100,972,1619,10190000,10690
0,1019,10190000,10190100,972,1619,10200000,10697
0,102,1020000,1020100,972,1619,1030000,1069
0,1020,10200000,10200100,972,1619,10210000,10712
0,1021,10210000,10210100,972,1619,10220000,10722
0,1022,10220000,10220100,972,1619,10230000,10730
0,1023,10230000,10230100,972,1619,10240000,10742
0,1024,10240000,10240100,972,1619,10250000,10753
0,1025,10250000,10250100,972,1619,10260000,10761
0,1026,10260000,10260100,972,1619,10270000,10773
0,1027,10270000,10270100,972,1619,10280000,10785
0,1028,10280000,10280100,972,1619,10290000,10794
0,1029,10290000,10290100,972,1619,10300000,10805
0,103,1030000,1030100,972,1619,1040000,1079
0,1030,10300000,10300100,972,1619,10310000,10817
0,1031,10310000,10310100,972,1619,10320000,10824
0,1032,10320000,10320100,972,1619,10330000,10836
0,1033,10330000,10330100,972,1619,10340000,10847
0,1034,10340000,10340100,972,1619,10350000,10856
0,1035,10350000,10350100,972,1619,10360000,10869
0,1036,10360000,10360100,972,1619,10370000,10880
0,1037,10370000,10370100,972,1619,10380000,10887
0,1038,10380000,10380100,972,1619,10390000,10899
0,1039,10390000,10390100,972,1619,10400000,10910
0,104,1040000,1040100,972,1619,1050000,1089
0,1040,10400000,10400100,972,1619,10410000,10920
0,1041,10410000,10410100,972,1619,10420000,10931
0,1042,10420000,10420100,972,1619,10430000,10943
0,1043,10430000,10430100,972,1619,10440000,10950
0,1044,10440000,10440100,972,1619,10450000,10962
0,1045,10450000,10450100,972,1619,10460000,10974
0,1046,10460000,10460100,972,1619,10470000,10983
0,1047,10470000,10470100,972,1619,10480000,10994
0,1048,10480000,10480100,972,1619,10490000,11005
0,1049,10490000,10490100,972,1619,10500000,11012
0,105,1050000,1050100,972,1619,1060000,1102
0,1050,10500000,10500100,972,1619,10510000,11027
0,1051,10510000,10510100,972,1619,10520000,11037
0,1052,10520000,10520100,972,1619,10530000,11045
0,1053,10530000,10530100,972,1619,10540000,11057
0,1054,10540000,10540100,972,1619,10550000,11068
0,1055,10550000,10550100,972,1619,10560000,11076
0,1056,10560000,10560100,972,1619,10570000,11089
0,1057,10570000,10570100,972,1619,10580000,11100
0,1058,10580000,10580100,972,1619,10590000,11108
0,1059,10590000,10590100,972,1619,10600000,11120
0,106,1060000,1060100,972,1619,1070000,1113
0,1060,10600000,10600100,972,1619,10610000,11132
0,1061,10610000,10610100,972,1619,10620000,11140
0,1062,10620000,10620100,972,1619,10630000,11152
0,1063,10630000,10630100,972,1619,10640000,11162
0,1064,10640000,10640100,972,1619,10650000,11170
0,1065,10650000,10650100,972,1619,10660000,11183
0,1066,10660000,10660100,972,1619,10670000,11195
0,1067,10670000,10670100,972,1619,10680000,11203
0,1068,10680000,10680100,972,1619,10690000,11215
0,1069,10690000,10690100,972,1619,10700000,11225
0,107,1070000,1070100,972,1619,1080000,1120
0,1070,10700000,10700100,972,1619,10710000,11234
0,1071,10710000,10710100,972,1619,10720000,11245
0,1072,10720000,10720100,972,1619,10730000,11259
0,1073,10730000,10730100,972,1619,10740000,11266
0,1074,10740000,10740100,972,1619,10750000,11278
0,1075,10750000,10750100,972,1619,10760000,11289
0,1076,10760000,10760100,972,1619,10770000,11297
0,1077,10770000,10770100,972,1619,10780000,11308
0,1078,10780000,10780100,972,1619,10790000,11320
0,1079,10790000,10790100,972,1619,10800000,11328
0,108,1080000,1080100,972,1619,1090000,1132
0,1080,10800000,10800100,972,1619,10810000,11342
0,1081,10810000,10810100,972,1619,10820000,11352
0,1082,10820000,10820100,972,1619,10830000,11360
0,1083,10830000,10830100,972,1619,10840000,11372
0,1084,10840000,10840100,972,1619,10850000,11383
0,1085,10850000,10850100,972,1619,10860000,11392
0,1086,10860000,10860100,972,1619,10870000,11404
0,1087,10870000,10870100,972,1619,10880000,11415
0,1088,10880000,10880100,972,1619,10890000,11423
0,1089,10890000,10890100,972,1619,10900000,11435
0,109,1090000,1090100,972,1619,1100000,1142
0,1090,10900000,10900100,972,1619,10910000,11447
0,1091,10910000,10910100,972,1619,10920000,11454
0,1092,10920000,10920100,972,1619,10930000,11467
0,1093,10930000,10930100,972,1619,10940000,11477
0,1094,10940000,10940100,972,1619,10950000,11486
0,1095,10950000,10950100,972,1619,10960000,11499
0,1096,10960000,10960100,972,1619,10970000,11510
0,1097,10970000,10970100,972,1619,10980000,11517
0,1098,10980000,10980100,972,1619,10990000,11530
0,1099,10990000,10990100,972,1619,11000000,11540
0,11,110000,110100,972,1619,120000,112
0,110,1100000,1100100,972,1619,1110000,1153
0,1100,11000000,11000100,972,1619,11010000,11550
0,1101,11010000,11010100,972,1619,11020000,11561
0,1102,11020000,11020100,972,1619,11030000,11573
0,1103,11030000,11030100,972,1619,11040000,11580
0,1104,11040000,11040100,972,1619,11050000,11592
0,1105,11050000,11050100,972,1619,11060000,11605
0,1106,11060000,11060100,972,1619,11070000,11613
0,1107,11070000,11070100,972,1619,11080000,11624
0,1108,11080000,11080100,972,1619,11090000,11635
0,1109,11090000,11090100,972,1619,11100000,11642
0,111,1110000,1110100,972,1619,1120000,1164
0,1110,11100000,11100100,972,1619,11110000,11656
0,1111,11110000,11110100,972,1619,11120000,11668
0,1112,11120000,11120100,972,1619,11130000,11676
0,1113,11130000,11130100,972,1619,11140000,11687
0,1114,11140000,11140100,972,1619,11150000,11698
0,1115,11150000,11150100,972,1619,11160000,11706
0,1116,11160000,11160100,972,1619,11170000,11719
0,1117,11170000,11170100,972,1619,11180000,11730
0,1118,11180000,11180100,972,1619,11190000,11739
0,1119,11190000,11190100,972,1619,11200000,11750
0,112,1120000,1120100,972,1619,1130000,1176
0,1120,11200000,11200100,972,1619,11210000,11762
0,1121,11210000,11210100,972,1619,11220000,11769
0,1122,11220000,11220100,972,1619,11230000,11782
0,1123,11230000,11230100,972,1619,11240000,11792
0,1124,11240000,11240100,972,1619,11250000,11801
0,1125,11250000,11250100,972,1619,11260000,11814
0,1126,11260000,11260100,972,1619,11270000,11825
0,1127,11270000,11270100,972,1619,11280000,11833
0,1128,11280000,11280100,972,1619,11290000,11845
0,1129,11290000,11290100,972,1619,11300000,11855
0,113,1130000,1130100,972,1619,1140000,1183
0,1130,11300000,11300100,972,1619,11310000,11864
0,1131,11310000,11310100,972,1619,11320000,11876
0,1132,11320000,11320100,972,1619,11330000,11888
0,1133,11330000,11330100,972,1619,11340000,11896
0,1134,11340000,11340100,972,1619,11350000,11908
0,1135,11350000,11350100,972,1619,11360000,11919
0,1136,11360000,11360100,972,1619,11370000,11927
0,1137,11370000,11370100,972,1619,11380000,11939
0,1138,11380000,11380100,972,1619,11390000,11951
0,1139,11390000,11390100,972,1619,11400000,11958
0,114,1140000,1140100,972,1619,1150000,1195
0,1140,11400000,11400100,972,1619,11410000,11972
0,1141,11410000,11410100,972,1619,11420000,11982
0,1142,11420000,11420100,972,1619,11430000,11990
0,1143,11430000,11430100,972,1619,11440000,12001
0,1144,11440000,11440100,972,1619,11450000,12014
0,1145,11450000,11450100,972,1619,11460000,12022
0,1146,11460000,11460100,972,1619,11470000,12034
0,1147,11470000,11470100,972,1619,11480000,12045
0,1148,11480000,11480100,972,1619,11490000,12053
0,1149,11490000,11490100,972,1619,11500000,12065
0,115,1150000,1150100,972,1619,1160000,1207
0,1150,11500000,11500100,972,1619,11510000,12078
0,1151,11510000,11510100,972,1619,11520000,12085
0,1152,11520000,11520100,972,1619,11530000,12097
0,1153,11530000,11530100,972,1619,11540000,12107
0,1154,11540000,11540100,972,1619,11550000,12115
0,1155,11550000,11550100,972,1619,11560000,12129
0,1156,11560000,11560100,972,1619,11570000,12140
0,1157,11570000,11570100,972,1619,11580000,12148
0,1158,11580000,11580100,972,1619,11590000,12160
0,1159,11590000,11590100,972,1619,11600000,12170
0,116,1160000,1160100,972,1619,1170000,1215
0,1160,11600000,11600100,972,1619,11610000,12180
0,1161,11610000,11610100,972,1619,11620000,12191
0,1162,11620000,11620100,972,1619,11630000,12203
0,1163,11630000,11630100,972,1619,11640000,12211
0,1164,11640000,11640100,972,1619,11650000,12223
0,1165,11650000,11650100,972,1619,11660000,12234
0,1166,11660000,11660100,972,1619,11670000,12243
0,1167,11670000,11670100,972,1619,11680000,12254
0,1168,11680000,11680100,972,1619,11690000,12265
0,1169,11690000,11690100,972,1619,11700000,12272
0,117,1170000,1170100,972,1619,1180000,1227
0,1170,11700000,11700100,972,1619,11710000,12287
0,1171,11710000,11710100,972,1619,11720000,12298
0,1172,11720000,11720100,972,1619,11730000,12306
0,1173,11730000,11730100,972,1619,11740000,12317
0,1174,11740000,11740100,972,1619,11750000,12328
0,1175,11750000,11750100,972,1619,11760000,12336
0,1176,11760000,11760100,972,1619,11770000,12349
0,1177,11770000,11770100,972,1619,11780000,12361
0,1178,11780000,11780100,972,1619,11790000,12369
0,1179,11790000,11790100,972,1619,11800000,12380
0,118,1180000,1180100,972,1619,1190000,1238
0,1180,11800000,11800100,972,1619,11810000,12392
0,1181,11810000,11810100,972,1619,11820000,12399
0,1182,11820000,11820100,972,1619,11830000,12412
0,1183,11830000,11830100,972,1619,11840000,12423
0,1184,11840000,11840100,972,1619,11850000,12431
0,1185,11850000,11850100,972,1619,11860000,12444
0,1186,11860000,11860100,972,1619,11870000,12455
0,1187,11870000,11870100,972,1619,11880000,12462
0,1188,11880000,11880100,972,1619,11890000,12475
0,1189,11890000,11890100,972,1619,11900000,12486
0,119,1190000,1190100,972,1619,1200000,1245
0,1190,11900000,11900100,972,1619,11910000,12495
0,1191,11910000,11910100,972,1619,11920000,12506
0,1192,11920000,11920100,972,1619,11930000,12518
0,1193,11930000,11930100,972,1619,11940000,12526
0,1194,11940000,11940100,972,1619,11950000,12538
0,1195,11950000,11950100,972,1619,11960000,12549
0,1196,11960000,11960100,972,1619,11970000,12558
0,1197,11970000,11970100,972,1619,11980000,12569
0,1198,11980000,11980100,972,1619,11990000,12580
0,1199,11990000,11990100,972,1619,12000000,12588
0,12,120000,120100,972,1619,130000,124
0,120,1200000,1200100,972,1619,1210000,1259
0,1200,12000000,12000100,972,1619,12010000,12602
0,1201,12010000,12010100,972,1619,12020000,12612
0,1202,12020000,12020100,972,1619,12030000,12621
0,1203,12030000,12030100,972,1619,12040000,12632
0,1204,12040000,12040100,972,1619,12050000,12644
0,1205,12050000,12050100,972,1619,12060000,12652
0,1206,12060000,12060100,972,1619,12070000,12664
0,1207,12070000,12070100,972,1619,12080000,12675
0,1208,12080000,12080100,972,1619,12090000,12683
0,1209,12090000,12090100,972,1619,12100000,12695
0,121,1210000,1210100,972,1619,1220000,1270
0,1210,12100000,12100100,972,1619,12110000,12708
0,1211,12110000,12110100,972,1619,12120000,12715
0,1212,12120000,12120100,972,1619,12130000,12727
0,1213,12130000,12130100,972,1619,12140000,12737
0,1214,12140000,12140100,972,1619,12150000,12745
0,1215,12150000,12150100,972,1619,12160000,12760
0,1216,12160000,12160100,972,1619,12170000,12771
0,1217,12170000,12170100,972,1619,12180000,12778
0,1218,12180000,12180100,972,1619,12190000,12790
0,1219,12190000,12190100,972,1619,12200000,12800
0,122,1220000,1220100,972,1619,1230000,1278
0,1220,12200000,12200100,972,1619,12210000,12809
0,1221,12210000,12210100,972,1619,12220000,12821
0,1222,12220000,12220100,972,1619,12230000,12834
0,1223,12230000,12230100,972,1619,12240000,12841
0,1224,12240000,12240100,972,1619,12250000,12853
0,1225,12250000,12250100,972,1619,12260000,12864
0,1226,12260000,12260100,972,1619,12270000,12873
0,1227,12270000,12270100,972,1619,12280000,12884
0,1228,12280000,12280100,972,1619,12290000,12896
0,1229,12290000,12290100,972,1619,12300000,12903
0,123,1230000,1230100,972,1619,1240000,1290
0,1230,12300000,12300100,972,1619,12310000,12917
0,1231,12310000,12310100,972,1619,12320000,12927
0,1232,12320000,12320100,972,1619,12330000,12936
0,1233,12330000,12330100,972,1619,12340000,12947
0,1234,12340000,12340100,972,1619,12350000,12958
0,1235,12350000,12350100,972,1619,12360000,12967
0,1236,12360000,12360100,972,1619,12370000,12979
0,1237,12370000,12370100,972,1619,12380000,12991
0,1238,12380000,12380100,972,1619,12390000,12999
0,1239,12390000,12390100,972,1619,12400000,13010
0,124,1240000,1240100,972,1619,1250000,1301
0,1240,12400000,12400100,972,1619,12410000,13022
0,1241,12410000,12410100,972,1619,12420000,13030
0,1242,12420000,12420100,972,1619,12430000,13042
0,1243,12430000,12430100,972,1619,12440000,13053
0,1244,12440000,12440100,972,1619,12450000,13061
0,1245,12450000,12450100,972,1619,12460000,13074
0,1246,12460000,12460100,972,1619,12470000,13085
0,1247,12470000,12470100,972,1619,12480000,13092
0,1248,12480000,12480100,972,1619,12490000,13106
0,1249,12490000,12490100,972,1619,12500000,13116
0,125,1250000,1250100,972,1619,1260000,1309
0,1250,12500000,12500100,972,1619,12510000,13125
0,1251,12510000,12510100,972,1619,12520000,13136
0,1252,12520000,12520100,972,1619,12530000,13148
0,1253,12530000,12530100,972,1619,12540000,13155
0,1254,12540000,12540100,972,1619,12550000,13169
0,1255,12550000,12550100,972,1619,12560000,13180
0,1256,12560000,12560100,972,1619,12570000,13188
0,1257,12570000,12570100,972,1619,12580000,13199
0,1258,12580000,12580100,972,1619,12590000,13210
0,1259,12590000,12590100,972,1619,12600000,13218
0,126,1260000,1260100,972,1619,1270000,1322
0,1260,12600000,12600100,972,1619,12610000,13232
0,1261,12610000,12610100,972,1619,12620000,13243
0,1262,12620000,12620100,972,1619,12630000,13251
0,1263,12630000,12630100,972,1619,12640000,13262
0,1264,12640000,12640100,972,1619,12650000,13273
0,1265,12650000,12650100,972,1619,12660000,13282
0,1266,12660000,12660100,972,1619,12670000,13294
0,1267,12670000,12670100,972,1619,12680000,13306
0,1268,12680000,12680100,972,1619,12690000,13314
0,1269,12690000,12690100,972,1619,12700000,13325
0,127,1270000,1270100,972,1619,1280000,1333
0,1270,12700000,12700100,972,1619,12710000,13338
0,1271,12710000,12710100,972,1619,12720000,13345
0,1272,12720000,12720100,972,1619,12730000,13357
0,1273,12730000,12730100,972,1619,12740000,13367
0,1274,12740000,12740100,972,1619,12750000,13376
0,1275,12750000,12750100,972,1619,12760000,13389
0,1276,12760000,12760100,972,1619,12770000,13401
0,1277,12770000,12770100,972,1619,12780000,13408
0,1278,12780000,12780100,972,1619,12790000,13420
0,1279,12790000,12790100,972,1619,12800000,13430
0,128,1280000,1280100,972,1619,1290000,1341
0,1280,12800000,12800100,972,1619,12810000,13440
0,1281,12810000,12810100,972,1619,12820000,13452
0,1282,12820000,12820100,972,1619,12830000,13464
0,1283,12830000,12830100,972,1619,12840000,13471
0,1284,12840000,12840100,972,1619,12850000,13483
0,1285,12850000,12850100,972,1619,12860000,13494
0,1286,12860000,12860100,972,1619,12870000,13502
0,1287,12870000,12870100,972,1619,12880000,13515
0,1288,12880000,12880100,972,1619,12890000,13526
0,1289,12890000,12890100,972,1619,12900000,13533
0,129,1290000,1290100,972,1619,1300000,1352
0,1290,12900000,12900100,972,1619,12910000,13547
0,1291,12910000,12910100,972,1619,12920000,13557
0,1292,12920000,12920100,972,1619,12930000,13566
0,1293,12930000,12930100,972,1619,12940000,13578
0,1294,12940000,12940100,972,1619,12950000,13589
0,1295,12950000,12950100,972,1619,12960000,13597
0,1296,12960000,12960100,972,1619,12970000,13609
0,1297,12970000,12970100,972,1619,12980000,13620
0,1298,12980000,12980100,972,1619,12990000,13629
0,1299,12990000,12990100,972,1619,13000000,13640
0,13,130000,130100,972,1619,140000,135
0,130,1300000,1300100,972,1619,1310000,1365
0,1300,13000000,13000100,972,1619,13010000,13653
0,1301,13010000,13010100,972,1619,13020000,13660
0,1302,13020000,13020100,972,1619,13030000,13672
0,1303,13030000,13030100,972,1619,13040000,13683
0,1304,13040000,13040100,972,1619,13050000,13691
0,1305,13050000,13050100,972,1619,13060000,13704
0,1306,13060000,13060100,972,1619,13070000,13716
0,1307,13070000,13070100,972,1619,13080000,13723
0,1308,13080000,13080100,972,1619,13090000,13735
0,1309,13090000,13090100,972,1619,13100000,13746
0,131,1310000,1310100,972,1619,1320000,1372
0,1310,13100000,13100100,972,1619,13110000,13755
0,1311,13110000,13110100,972,1619,13120000,13766
0,1312,13120000,13120100,972,1619,13130000,13778
0,1313,13130000,13130100,972,1619,13140000,13786
0,1314,13140000,13140100,972,1619,13150000,13799
0,1315,13150000,13150100,972,1619,13160000,13810
0,1316,13160000,13160100,972,1619,13170000,13818
0,1317,13170000,13170100,972,1619,13180000,13829
0,1318,13180000,13180100,972,1619,13190000,13840
0,1319,13190000,13190100,972,1619,13200000,13848
0,132,1320000,1320100,972,1619,1330000,1385
0,1320,13200000,13200100,972,1619,13210000,13863
0,1321,13210000,13210100,972,1619,13220000,13873
0,1322,13220000,13220100,972,1619,13230000,13881
0,1323,13230000,13230100,972,1619,13240000,13892
0,1324,13240000,13240100,972,1619,13250000,13903
0,1325,13250000,13250100,972,1619,13260000,13912
0,1326,13260000,13260100,972,1619,13270000,13925
0,1327,13270000,13270100,972,1619,13280000,13936
0,1328,13280000,13280100,972,1619,13290000,13944
0,1329,13290000,13290100,972,1619,13300000,13955
0,133,1330000,1330100,972,1619,1340000,1395
0,1330,13300000,13300100,972,1619,13310000,13967
0,1331,13310000,13310100,972,1619,13320000,13975
0,1332,13320000,13320100,972,1619,13330000,13988
0,1333,13330000,13330100,972,1619,13340000,13998
0,1334,13340000,13340100,972,1619,13350000,14006
0,1335,13350000,13350100,972,1619,13360000,14019
0,1336,13360000,13360100,972,1619,13370000,14031
0,1337,13370000,13370100,972,1619,13380000,14038
0,1338,13380000,13380100,972,1619,13390000,14050
0,1339,13390000,13390100,972,1619,13400000,14061
0,134,1340000,1340100,972,1619,1350000,1403
0,1340,13400000,13400100,972,1619,13410000,14070
0,1341,13410000,13410100,972,1619,13420000,14081
0,1342,13420000,13420100,972,1619,13430000,14094
0,1343,13430000,13430100,972,1619,13440000,14101
0,1344,13440000,13440100,972,1619,13450000,14113
0,1345,13450000,13450100,972,1619,13460000,14125
0,1346,13460000,13460100,972,1619,13470000,14133
0,1347,13470000,13470100,972,1619,13480000,14145
0,1348,13480000,13480100,972,1619,13490000,14156
0,1349,13490000,13490100,972,1619,13500000,14163
0,135,1350000,1350100,972,1619,1360000,1416
0,1350,13500000,13500100,972,1619,13510000,14177
0,1351,13510000,13510100,972,1619,13520000,14187
0,1352,13520000,13520100,972,1619,13530000,14196
0,1353,13530000,13530100,972,1619,13540000,14208
0,1354,13540000,13540100,972,1619,13550000,14219
0,1355,13550000,13550100,972,1619,13560000,14227
0,1356,13560000,13560100,972,1619,13570000,14239
0,1357,13570000,13570100,972,1619,13580000,14250
0,1358,13580000,13580100,972,1619,13590000,14260
0,1359,13590000,13590100,972,1619,13600000,14271
0,136,1360000,1360100,972,1619,1370000,1428
0,1360,13600000,13600100,972,1619,13610000,14283
0,1361,13610000,13610100,972,1619,13620000,14290
0,1362,13620000,13620100,972,1619,13630000,14302
0,1363,13630000,13630100,972,1619,13640000,14312
0,1364,13640000,13640100,972,1619,13650000,14321
0,1365,13650000,13650100,972,1619,13660000,14335
0,1366,13660000,13660100,972,1619,13670000,14346
0,1367,13670000,13670100,972,1619,13680000,14353
0,1368,13680000,13680100,972,1619,13690000,14365
0,1369,13690000,13690100,972,1619,13700000,14376
0,137,1370000,1370100,972,1619,1380000,1436
0,1370,13700000,13700100,972,1619,13710000,14385
0,1371,13710000,13710100,972,1619,13720000,14397
0,1372,13720000,13720100,972,1619,13730000,14409
0,1373,13730000,13730100,972,1619,13740000,14416
0,1374,13740000,13740100,972,1619,13750000,14428
0,1375,13750000,13750100,972,1619,13760000,14440
0,1376,13760000,13760100,972,1619,13770000,14448
0,1377,13770000,13770100,972,1619,13780000,14459
0,1378,13780000,13780100,972,1619,13790000,14471
0,1379,13790000,13790100,972,1619,13800000,14478
0,138,1380000,1380100,972,1619,1390000,1448
0,1380,13800000,13800100,972,1619,13810000,14493
0,1381,13810000,13810100,972,1619,13820000,14503
0,1382,13820000,13820100,972,1619,13830000,14511
0,1383,13830000,13830100,972,1619,13840000,14522
0,1384,13840000,13840100,972,1619,13850000,14534
0,1385,13850000,13850100,972,1619,13860000,14542
0,1386,13860000,13860100,972,1619,13870000,14555
0,1387,13870000,13870100,972,1619,13880000,14566
0,1388,13880000,13880100,972,1619,13890000,14574
0,1389,13890000,13890100,972,1619,13900000,14585
0,139,1390000,1390100,972,1619,1400000,1458
0,1390,13900000,13900100,972,1619,13910000,14597
0,1391,13910000,13910100,972,1619,13920000,14606
0,1392,13920000,13920100,972,1619,13930000,14618
0,1393,13930000,13930100,972,1619,13940000,14628
0,1394,13940000,13940100,972,1619,13950000,14636
0,1395,13950000,13950100,972,1619,13960000,14649
0,1396,13960000,13960100,972,1619,13970000,14660
0,1397,13970000,13970100,972,1619,13980000,14669
0,1398,13980000,13980100,972,1619,13990000,14681
0,1399,13990000,13990100,972,1619,14000000,14691
0,14,140000,140100,972,1619,150000,143
0,140,1400000,1400100,972,1619,1410000,1467
0,1400,14000000,14000100,972,1619,14010000,14700
0,1401,14010000,14010100,972,1619,14020000,14711
0,1402,14020000,14020100,972,1619,14030000,14724
0,1403,14030000,14030100,972,1619,14040000,14731
0,1404,14040000,14040100,972,1619,14050000,14744
0,1405,14050000,14050100,972,1619,14060000,14755
0,1406,14060000,14060100,972,1619,14070000,14763
0,1407,14070000,14070100,972,1619,14080000,14774
0,1408,14080000,14080100,972,1619,14090000,14786
0,1409,14090000,14090100,972,1619,14100000,14793
0,141,1410000,1410100,972,1619,1420000,1478
0,1410,14100000,14100100,972,1619,14110000,14808
0,1411,14110000,14110100,972,1619,14120000,14818
0,1412,14120000,14120100,972,1619,14130000,14826
0,1413,14130000,14130100,972,1619,14140000,14838
0,1414,14140000,14140100,972,1619,14150000,14849
0,1415,14150000,14150100,972,1619,14160000,14857
0,1416,14160000,14160100,972,1619,14170000,14869
0,1417,14170000,14170100,972,1619,14180000,14881
0,1418,14180000,14180100,972,1619,14190000,14889
0,1419,14190000,14190100,972,1619,14200000,14901
0,142,1420000,1420100,972,1619,1430000,1490
0,1420,14200000,14200100,972,1619,14210000,14913
0,1421,14210000,14210100,972,1619,14220000,14920
0,1422,14220000,14220100,972,1619,14230000,14932
0,1423,14230000,14230100,972,1619,14240000,14943
0,1424,14240000,14240100,972,1619,14250000,14952
0,1425,14250000,14250100,972,1619,14260000,14965
0,1426,14260000,14260100,972,1619,14270000,14976
0,1427,14270000,14270100,972,1619,14280000,14983
0,1428,14280000,14280100,972,1619,14290000,14995
0,1429,14290000,14290100,972,1619,14300000,15005
0,143,1430000,1430100,972,1619,1440000,1499
0,1430,14300000,14300100,972,1619,14310000,15016
0,1431,14310000,14310100,972,1619,14320000,15027
0,1432,14320000,14320100,972,1619,14330000,15039
0,1433,14330000,14330100,972,1619,14340000,15046
0,1434,14340000,14340100,972,1619,14350000,15058
0,1435,14350000,14350100,972,1619,14360000,15070
0,1436,14360000,14360100,972,1619,14370000,15079
0,1437,14370000,14370100,972,1619,14380000,15090
0,1438,14380000,14380100,972,1619,14390000,15101
0,1439,14390000,14390100,972,1619,14400000,15108
0,144,1440000,1440100,972,1619,1450000,1511
0,1440,14400000,14400100,972,1619,14410000,15122
