Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,458,763,10000,0
0,1,10000,10100,458,763,20000,5
0,10,100000,100100,458,763,110000,77
0,100,1000000,1000100,458,763,1010000,785
0,1000,10000000,10000100,458,763,10010000,7866
0,1001,10010000,10010100,458,763,10020000,7871
0,1002,10020000,10020100,458,763,10030000,7882
0,1003,10030000,10030100,458,763,10040000,7888
0,1004,10040000,10040100,458,763,10050000,7893
0,1005,10050000,10050100,458,763,10060000,7905
0,1006,10060000,10060100,458,763,10070000,7911
0,1007,10070000,10070100,458,763,10080000,7919
0,1008,10080000,10080100,458,763,10090000,7929
0,1009,10090000,10090100,458,763,10100000,7934
0,101,1010000,1010100,458,763,1020000,789
0,1010,10100000,10100100,458,763,10110000,7943
0,1011,10110000,10110100,458,763,10120000,7950
0,1012,10120000,10120100,458,763,10130000,7961
0,1013,10130000,10130100,458,763,10140000,7965
0,1014,10140000,10140100,458,763,10150000,7974
0,1015,10150000,10150100,458,763,10160000,7983
0,1016,10160000,10160100,458,763,10170000,7989
0,1017,10170000,10170100,458,763,10180000,8000
0,1018,10180000,10180100,458,763,10190000,8006
0,1019,10190000,10190100,458,763,10200000,8010
0,102,1020000,1020100,458,763,1030000,800
0,1020,10200000,10200100,458,763,10210000,8024
0,1021,10210000,10210100,458,763,10220000,8030
0,1022,10220000,10220100,458,763,10230000,8038
0,1023,10230000,10230100,458,763,10240000,8045
0,1024,10240000,10240100,458,763,10250000,8052
0,1025,10250000,10250100,458,763,10260000,8060
0,1026,10260000,10260100,458,763,10270000,8069
0,1027,10270000,10270100,458,763,10280000,8079
0,1028,10280000,10280100,458,763,10290000,8084
0,1029,10290000,10290100,458,763,10300000,8091
0,103,1030000,1030100,458,763,1040000,806
0,1030,10300000,10300100,458,763,10310000,8102
0,1031,10310000,10310100,458,763,10320000,8106
0,1032,10320000,10320100,458,763,10330000,8118
0,1033,10330000,10330100,458,763,10340000,8124
0,1034,10340000,10340100,458,763,10350000,8129
0,1035,10350000,10350100,458,763,10360000,8142
0,1036,10360000,10360100,458,763,10370000,8148
0,1037,10370000,10370100,458,763,10380000,8155
0,1038,10380000,10380100,458,763,10390000,8163
0,1039,10390000,10390100,458,763,10400000,8169
0,104,1040000,1040100,458,763,1050000,813
0,1040,10400000,10400100,458,763,10410000,8180
0,1041,10410000,10410100,458,763,10420000,8187
0,1042,10420000,10420100,458,763,10430000,8197
0,1043,10430000,10430100,458,763,10440000,8201
0,1044,10440000,10440100,458,763,10450000,8210
0,1045,10450000,10450100,458,763,10460000,8219
0,1046,10460000,10460100,458,763,10470000,8225
0,1047,10470000,10470100,458,763,10480000,8235
0,1048,10480000,10480100,458,763,10490000,8243
