Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1898,3163,10000,0
0,1,10000,10100,1898,3163,20000,5
0,10,100000,100100,1898,3163,110000,75
0,100,1000000,1000100,1898,3163,1010000,764
0,1000,10000000,10000100,1898,3163,10010000,7645
0,1001,10010000,10010100,1898,3163,10020000,7651
0,1002,10020000,10020100,1898,3163,10030000,7661
0,1003,10030000,10030100,1898,3163,10040000,7666
0,1004,10040000,10040100,1898,3163,10050000,7670
0,1005,10050000,10050100,1898,3163,10060000,7683
0,1006,10060000,10060100,1898,3163,10070000,7689
0,1007,10070000,10070100,1898,3163,10080000,7699
0,1008,10080000,10080100,1898,3163,10090000,7705
0,1009,10090000,10090100,1898,3163,10100000,7710
0,101,1010000,1010100,1898,3163,1020000,768
0,1010,10100000,10100100,1898,3163,10110000,7721
0,1011,10110000,10110100,1898,3163,10120000,7726
0,1012,10120000,10120100,1898,3163,10130000,7738
0,1013,10130000,10130100,1898,3163,10140000,7742
0,1014,10140000,10140100,1898,3163,10150000,7748
0,1015,10150000,10150100,1898,3163,10160000,7760
0,1016,10160000,10160100,1898,3163,10170000,7764
0,1017,10170000,10170100,1898,3163,10180000,7776
0,1018,10180000,10180100,1898,3163,10190000,7781
0,1019,10190000,10190100,1898,3163,10200000,7785
0,102,1020000,1020100,1898,3163,1030000,778
0,1020,10200000,10200100,1898,3163,10210000,7799
0,1021,10210000,10210100,1898,3163,10220000,7804
0,1022,10220000,10220100,1898,3163,10230000,7813
0,1023,10230000,10230100,1898,3163,10240000,7819
0,1024,10240000,10240100,1898,3163,10250000,7824
0,1025,10250000,10250100,1898,3163,10260000,7835
0,1026,10260000,10260100,1898,3163,10270000,7841
0,1027,10270000,10270100,1898,3163,10280000,7853
0,1028,10280000,10280100,1898,3163,10290000,7858
0,1029,10290000,10290100,1898,3163,10300000,7863
0,103,1030000,1030100,1898,3163,1040000,783
0,1030,10300000,10300100,1898,3163,10310000,7875
0,1031,10310000,10310100,1898,3163,10320000,7879
0,1032,10320000,10320100,1898,3163,10330000,7889
0,1033,10330000,10330100,1898,3163,10340000,7895
0,1034,10340000,10340100,1898,3163,10350000,7900
0,1035,10350000,10350100,1898,3163,10360000,7914
0,1036,10360000,10360100,1898,3163,10370000,7919
0,1037,10370000,10370100,1898,3163,10380000,7928
0,1038,10380000,10380100,1898,3163,10390000,7933
0,1039,10390000,10390100,1898,3163,10400000,7939
0,104,1040000,1040100,1898,3163,1050000,789
0,1040,10400000,10400100,1898,3163,10410000,7951
0,1041,10410000,10410100,1898,3163,10420000,7956
0,1042,10420000,10420100,1898,3163,10430000,7967
0,1043,10430000,10430100,1898,3163,10440000,7971
0,1044,10440000,10440100,1898,3163,10450000,7977
0,1045,10450000,10450100,1898,3163,10460000,7990
0,1046,10460000,10460100,1898,3163,10470000,7995
0,1047,10470000,10470100,1898,3163,10480000,8005
0,1048,10480000,10480100,1898,3163,10490000,8010
0,1049,10490000,10490100,1898,3163,10500000,8014
0,105,1050000,1050100,1898,3163,1060000,802
0,1050,10500000,10500100,1898,3163,10510000,8028
0,1051,10510000,10510100,1898,3163,10520000,8033
0,1052,10520000,10520100,1898,3163,10530000,8042
0,1053,10530000,10530100,1898,3163,10540000,8049
0,1054,10540000,10540100,1898,3163,10550000,8054
0,1055,10550000,10550100,1898,3163,10560000,8065
0,1056,10560000,10560100,1898,3163,10570000,8071
0,1057,10570000,10570100,1898,3163,10580000,8082
0,1058,10580000,10580100,1898,3163,10590000,8086
0,1059,10590000,10590100,1898,3163,10600000,8092
0,106,1060000,1060100,1898,3163,1070000,807
0,1060,10600000,10600100,1898,3163,10610000,8104
0,1061,10610000,10610100,1898,3163,10620000,8109
0,1062,10620000,10620100,1898,3163,10630000,8120
0,1063,10630000,10630100,1898,3163,10640000,8125
0,1064,10640000,10640100,1898,3163,10650000,8129
0,1065,10650000,10650100,1898,3163,10660000,8142
0,1066,10660000,10660100,1898,3163,10670000,8148
0,1067,10670000,10670100,1898,3163,10680000,8158
0,1068,10680000,10680100,1898,3163,10690000,8163
0,1069,10690000,10690100,1898,3163,10700000,8168
0,107,1070000,1070100,1898,3163,1080000,816
0,1070,10700000,10700100,1898,3163,10710000,8179
0,1071,10710000,10710100,1898,3163,10720000,8185
0,1072,10720000,10720100,1898,3163,10730000,8198
0,1073,10730000,10730100,1898,3163,10740000,8202
0,1074,10740000,10740100,1898,3163,10750000,8207
0,1075,10750000,10750100,1898,3163,10760000,8219
0,1076,10760000,10760100,1898,3163,10770000,8223
0,1077,10770000,10770100,1898,3163,10780000,8233
0,1078,10780000,10780100,1898,3163,10790000,8239
0,1079,10790000,10790100,1898,3163,10800000,8244
0,108,1080000,1080100,1898,3163,1090000,822
0,1080,10800000,10800100,1898,3163,10810000,8258
0,1081,10810000,10810100,1898,3163,10820000,8263
0,1082,10820000,10820100,1898,3163,10830000,8272
0,1083,10830000,10830100,1898,3163,10840000,8278
0,1084,10840000,10840100,1898,3163,10850000,8283
0,1085,10850000,10850100,1898,3163,10860000,8295
0,1086,10860000,10860100,1898,3163,10870000,8300
0,1087,10870000,10870100,1898,3163,10880000,8311
0,1088,10880000,10880100,1898,3163,10890000,8315
0,1089,10890000,10890100,1898,3163,10900000,8322
0,109,1090000,1090100,1898,3163,1100000,827
0,1090,10900000,10900100,1898,3163,10910000,8334
0,1091,10910000,10910100,1898,3163,10920000,8338
0,1092,10920000,10920100,1898,3163,10930000,8349
0,1093,10930000,10930100,1898,3163,10940000,8354
0,1094,10940000,10940100,1898,3163,10950000,8359
0,1095,10950000,10950100,1898,3163,10960000,8372
0,1096,10960000,10960100,1898,3163,10970000,8377
0,1097,10970000,10970100,1898,3163,10980000,8386
0,1098,10980000,10980100,1898,3163,10990000,8393
0,1099,10990000,10990100,1898,3163,11000000,8398
0,11,110000,110100,1898,3163,120000,80
0,110,1100000,1100100,1898,3163,1110000,840
0,1100,11000000,11000100,1898,3163,11010000,8410
0,1101,11010000,11010100,1898,3163,11020000,8415
0,1102,11020000,11020100,1898,3163,11030000,8426
0,1103,11030000,11030100,1898,3163,11040000,8430
0,1104,11040000,11040100,1898,3163,11050000,8435
0,1105,11050000,11050100,1898,3163,11060000,8449
0,1106,11060000,11060100,1898,3163,11070000,8453
0,1107,11070000,11070100,1898,3163,11080000,8464
0,1108,11080000,11080100,1898,3163,11090000,8469
0,1109,11090000,11090100,1898,3163,11100000,8473
0,111,1110000,1110100,1898,3163,1120000,845
0,1110,11100000,11100100,1898,3163,11110000,8486
0,1111,11110000,11110100,1898,3163,11120000,8493
0,1112,11120000,11120100,1898,3163,11130000,8502
0,1113,11130000,11130100,1898,3163,11140000,8507
0,1114,11140000,11140100,1898,3163,11150000,8512
0,1115,11150000,11150100,1898,3163,11160000,8523
0,1116,11160000,11160100,1898,3163,11170000,8530
0,1117,11170000,11170100,1898,3163,11180000,8541
0,1118,11180000,11180100,1898,3163,11190000,8546
0,1119,11190000,11190100,1898,3163,11200000,8551
0,112,1120000,1120100,1898,3163,1130000,856
0,1120,11200000,11200100,1898,3163,11210000,8563
0,1121,11210000,11210100,1898,3163,11220000,8567
0,1122,11220000,11220100,1898,3163,11230000,8578
0,1123,11230000,11230100,1898,3163,11240000,8583
0,1124,11240000,11240100,1898,3163,11250000,8588
0,1125,11250000,11250100,1898,3163,11260000,8602
0,1126,11260000,11260100,1898,3163,11270000,8607
0,1127,11270000,11270100,1898,3163,11280000,8617
0,1128,11280000,11280100,1898,3163,11290000,8622
0,1129,11290000,11290100,1898,3163,11300000,8627
0,113,1130000,1130100,1898,3163,1140000,860
0,1130,11300000,11300100,1898,3163,11310000,8638
0,1131,11310000,11310100,1898,3163,11320000,8644
