Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,113,188,10000,0
0,1,10000,10100,113,188,20000,3
0,10,100000,100100,113,188,110000,57
0,100,1000000,1000100,113,188,1010000,604
0,1000,10000000,10000100,113,188,10010000,6064
0,10000,100000000,100000100,113,188,100010000,60673
0,10001,100010000,100010100,113,188,100020000,60675
0,10002,100020000,100020100,113,188,100030000,60684
0,10003,100030000,100030100,113,188,100040000,60689
0,10004,100040000,100040100,113,188,100050000,60695
0,10005,100050000,100050100,113,188,100060000,60702
0,10006,100060000,100060100,113,188,100070000,60707
0,10007,100070000,100070100,113,188,100080000,60711
0,10008,100080000,100080100,113,188,100090000,60722
0,10009,100090000,100090100,113,188,100100000,60725
0,1001,10010000,10010100,113,188,10020000,6068
0,10010,100100000,100100100,113,188,100110000,60732
0,10011,100110000,100110100,113,188,100120000,60736
0,10012,100120000,100120100,113,188,100130000,60746
0,10013,100130000,100130100,113,188,100140000,60749
0,10014,100140000,100140100,113,188,100150000,60756
0,10015,100150000,100150100,113,188,100160000,60762
0,10016,100160000,100160100,113,188,100170000,60767
0,10017,100170000,100170100,113,188,100180000,60776
0,10018,100180000,100180100,113,188,100190000,60780
0,10019,100190000,100190100,113,188,100200000,60782
0,1002,10020000,10020100,113,188,10030000,6077
0,10020,100200000,100200100,113,188,100210000,60795
0,10021,100210000,100210100,113,188,100220000,60800
0,10022,100220000,100220100,113,188,100230000,60805
0,10023,100230000,100230100,113,188,100240000,60809
0,10024,100240000,100240100,113,188,100250000,60816
0,10025,100250000,100250100,113,188,100260000,60820
0,10026,100260000,100260100,113,188,100270000,60830
0,10027,100270000,100270100,113,188,100280000,60837
0,10028,100280000,100280100,113,188,100290000,60842
0,10029,100290000,100290100,113,188,100300000,60846
0,1003,10030000,10030100,113,188,10040000,6081
0,10030,100300000,100300100,113,188,100310000,60853
0,10031,100310000,100310100,113,188,100320000,60856
0,10032,100320000,100320100,113,188,100330000,60868
0,10033,100330000,100330100,113,188,100340000,60871
0,10034,100340000,100340100,113,188,100350000,60875
0,10035,100350000,100350100,113,188,100360000,60884
0,10036,100360000,100360100,113,188,100370000,60890
0,10037,100370000,100370100,113,188,100380000,60895
0,10038,100380000,100380100,113,188,100390000,60903
0,10039,100390000,100390100,113,188,100400000,60907
0,1004,10040000,10040100,113,188,10050000,6087
0,10040,100400000,100400100,113,188,100410000,60914
0,10041,100410000,100410100,113,188,100420000,60919
0,10042,100420000,100420100,113,188,100430000,60926
0,10043,100430000,100430100,113,188,100440000,60929
0,10044,100440000,100440100,113,188,100450000,60940
0,10045,100450000,100450100,113,188,100460000,60946
0,10046,100460000,100460100,113,188,100470000,60949
0,10047,100470000,100470100,113,188,100480000,60955
0,10048,100480000,100480100,113,188,100490000,60964
0,10049,100490000,100490100,113,188,100500000,60966
0,1005,10050000,10050100,113,188,10060000,6094
0,10050,100500000,100500100,113,188,100510000,60976
0,10051,100510000,100510100,113,188,100520000,60979
0,10052,100520000,100520100,113,188,100530000,60987
0,10053,100530000,100530100,113,188,100540000,60993
0,10054,100540000,100540100,113,188,100550000,60998
0,10055,100550000,100550100,113,188,100560000,61003
0,10056,100560000,100560100,113,188,100570000,61012
0,10057,100570000,100570100,113,188,100580000,61019
0,10058,100580000,100580100,113,188,100590000,61022
0,10059,100590000,100590100,113,188,100600000,61028
0,1006,10060000,10060100,113,188,10070000,6099
0,10060,100600000,100600100,113,188,100610000,61036
0,10061,100610000,100610100,113,188,100620000,61038
0,10062,100620000,100620100,113,188,100630000,61050
0,10063,100630000,100630100,113,188,100640000,61053
0,10064,100640000,100640100,113,188,100650000,61058
0,10065,100650000,100650100,113,188,100660000,61066
0,10066,100660000,100660100,113,188,100670000,61072
0,10067,100670000,100670100,113,188,100680000,61076
0,10068,100680000,100680100,113,188,100690000,61085
0,10069,100690000,100690100,113,188,100700000,61089
0,1007,10070000,10070100,113,188,10080000,6103
0,10070,100700000,100700100,113,188,100710000,61095
0,10071,100710000,100710100,113,188,100720000,61101
