Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,164,273,10000,0
0,1,10000,10100,164,273,20000,4
0,10,100000,100100,164,273,110000,71
0,100,1000000,1000100,164,273,1010000,731
0,101,1010000,1010100,164,273,1020000,734
0,102,1020000,1020100,164,273,1030000,744
0,103,1030000,1030100,164,273,1040000,748
0,104,1040000,1040100,164,273,1050000,757
0,105,1050000,1050100,164,273,1060000,766
0,106,1060000,1060100,164,273,1070000,773
0,107,1070000,1070100,164,273,1080000,777
0,108,1080000,1080100,164,273,1090000,788
0,109,1090000,1090100,164,273,1100000,792
0,11,110000,110100,164,273,120000,74
0,110,1100000,1100100,164,273,1110000,803
0,111,1110000,1110100,164,273,1120000,808
0,112,1120000,1120100,164,273,1130000,818
0,113,1130000,1130100,164,273,1140000,821
0,114,1140000,1140100,164,273,1150000,830
0,115,1150000,1150100,164,273,1160000,838
0,116,1160000,1160100,164,273,1170000,846
0,117,1170000,1170100,164,273,1180000,853
0,118,1180000,1180100,164,273,1190000,860
0,119,1190000,1190100,164,273,1200000,863
0,12,120000,120100,164,273,130000,86
0,120,1200000,1200100,164,273,1210000,878
0,121,1210000,1210100,164,273,1220000,882
0,122,1220000,1220100,164,273,1230000,889
0,123,1230000,1230100,164,273,1240000,895
0,124,1240000,1240100,164,273,1250000,904
0,125,1250000,1250100,164,273,1260000,911
0,126,1260000,1260100,164,273,1270000,920
0,127,1270000,1270100,164,273,1280000,925
0,128,1280000,1280100,164,273,1290000,933
0,129,1290000,1290100,164,273,1300000,938
0,13,130000,130100,164,273,140000,91
0,130,1300000,1300100,164,273,1310000,950
0,131,1310000,1310100,164,273,1320000,953
0,132,1320000,1320100,164,273,1330000,965
0,133,1330000,1330100,164,273,1340000,969
0,134,1340000,1340100,164,273,1350000,975
0,135,1350000,1350100,164,273,1360000,984
0,136,1360000,1360100,164,273,1370000,994
0,137,1370000,1370100,164,273,1380000,998
0,138,1380000,1380100,164,273,1390000,1007
0,139,1390000,1390100,164,273,1400000,1011
0,14,140000,140100,164,273,150000,97
0,140,1400000,1400100,164,273,1410000,1023
0,141,1410000,1410100,164,273,1420000,1028
0,142,1420000,1420100,164,273,1430000,1036
0,143,1430000,1430100,164,273,1440000,1040
0,144,1440000,1440100,164,273,1450000,1051
0,145,1450000,1450100,164,273,1460000,1059
0,146,1460000,1460100,164,273,1470000,1065
0,147,1470000,1470100,164,273,1480000,1071
0,148,1480000,1480100,164,273,1490000,1080
0,149,1490000,1490100,164,273,1500000,1084
0,15,150000,150100,164,273,160000,106
0,150,1500000,1500100,164,273,1510000,1097
0,151,1510000,1510100,164,273,1520000,1101
0,152,1520000,1520100,164,273,1530000,1110
0,153,1530000,1530100,164,273,1540000,1115
0,154,1540000,1540100,164,273,1550000,1122
0,155,1550000,1550100,164,273,1560000,1129
0,156,1560000,1560100,164,273,1570000,1141
