Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,587,977,10000,0
0,1,10000,10100,587,977,20000,6
0,10,100000,100100,587,977,110000,80
0,100,1000000,1000100,587,977,1010000,811
0,1000,10000000,10000100,587,977,10010000,8121
0,1001,10010000,10010100,587,977,10020000,8128
0,1002,10020000,10020100,587,977,10030000,8139
0,1003,10030000,10030100,587,977,10040000,8146
0,1004,10040000,10040100,587,977,10050000,8152
0,1005,10050000,10050100,587,977,10060000,8162
0,1006,10060000,10060100,587,977,10070000,8171
0,1007,10070000,10070100,587,977,10080000,8176
0,1008,10080000,10080100,587,977,10090000,8188
0,1009,10090000,10090100,587,977,10100000,8194
0,101,1010000,1010100,587,977,1020000,816
0,1010,10100000,10100100,587,977,10110000,8200
0,1011,10110000,10110100,587,977,10120000,8210
0,1012,10120000,10120100,587,977,10130000,8222
0,1013,10130000,10130100,587,977,10140000,8225
0,1014,10140000,10140100,587,977,10150000,8234
0,1015,10150000,10150100,587,977,10160000,8244
0,1016,10160000,10160100,587,977,10170000,8248
0,1017,10170000,10170100,587,977,10180000,8261
0,1018,10180000,10180100,587,977,10190000,8270
0,1019,10190000,10190100,587,977,10200000,8273
0,102,1020000,1020100,587,977,1030000,827
0,1020,10200000,10200100,587,977,10210000,8284
0,1021,10210000,10210100,587,977,10220000,8291
0,1022,10220000,10220100,587,977,10230000,8299
0,1023,10230000,10230100,587,977,10240000,8309
0,1024,10240000,10240100,587,977,10250000,8316
0,1025,10250000,10250100,587,977,10260000,8323
0,1026,10260000,10260100,587,977,10270000,8333
0,1027,10270000,10270100,587,977,10280000,8341
0,1028,10280000,10280100,587,977,10290000,8347
0,1029,10290000,10290100,587,977,10300000,8357
0,103,1030000,1030100,587,977,1040000,834
0,1030,10300000,10300100,587,977,10310000,8367
0,1031,10310000,10310100,587,977,10320000,8370
0,1032,10320000,10320100,587,977,10330000,8383
0,1033,10330000,10330100,587,977,10340000,8389
0,1034,10340000,10340100,587,977,10350000,8395
0,1035,10350000,10350100,587,977,10360000,8406
0,1036,10360000,10360100,587,977,10370000,8415
0,1037,10370000,10370100,587,977,10380000,8420
0,1038,10380000,10380100,587,977,10390000,8429
0,1039,10390000,10390100,587,977,10400000,8440
0,104,1040000,1040100,587,977,1050000,840
0,1040,10400000,10400100,587,977,10410000,8446
0,1041,10410000,10410100,587,977,10420000,8454
0,1042,10420000,10420100,587,977,10430000,8463
0,1043,10430000,10430100,587,977,10440000,8468
0,1044,10440000,10440100,587,977,10450000,8478
0,1045,10450000,10450100,587,977,10460000,8488
0,1046,10460000,10460100,587,977,10470000,8494
0,1047,10470000,10470100,587,977,10480000,8504
0,1048,10480000,10480100,587,977,10490000,8512
0,1049,10490000,10490100,587,977,10500000,8515
0,105,1050000,1050100,587,977,1060000,852
0,1050,10500000,10500100,587,977,10510000,8530
0,1051,10510000,10510100,587,977,10520000,8536
0,1052,10520000,10520100,587,977,10530000,8542
0,1053,10530000,10530100,587,977,10540000,8553
0,1054,10540000,10540100,587,977,10550000,8560
0,1055,10550000,10550100,587,977,10560000,8565
0,1056,10560000,10560100,587,977,10570000,8576
0,1057,10570000,10570100,587,977,10580000,8587
0,1058,10580000,10580100,587,977,10590000,8591
0,1059,10590000,10590100,587,977,10600000,8599
0,106,1060000,1060100,587,977,1070000,859
0,1060,10600000,10600100,587,977,10610000,8610
0,1061,10610000,10610100,587,977,10620000,8615
0,1062,10620000,10620100,587,977,10630000,8627
0,1063,10630000,10630100,587,977,10640000,8633
0,1064,10640000,10640100,587,977,10650000,8639
0,1065,10650000,10650100,587,977,10660000,8649
0,1066,10660000,10660100,587,977,10670000,8657
0,1067,10670000,10670100,587,977,10680000,8666
0,1068,10680000,10680100,587,977,10690000,8675
0,1069,10690000,10690100,587,977,10700000,8681
0,107,1070000,1070100,587,977,1080000,864
0,1070,10700000,10700100,587,977,10710000,8687
0,1071,10710000,10710100,587,977,10720000,8698
0,1072,10720000,10720100,587,977,10730000,8709
0,1073,10730000,10730100,587,977,10740000,8712
0,1074,10740000,10740100,587,977,10750000,8723
0,1075,10750000,10750100,587,977,10760000,8732
0,1076,10760000,10760100,587,977,10770000,8736
0,1077,10770000,10770100,587,977,10780000,8746
0,1078,10780000,10780100,587,977,10790000,8757
0,1079,10790000,10790100,587,977,10800000,8760
0,108,1080000,1080100,587,977,1090000,876
0,1080,10800000,10800100,587,977,10810000,8772
0,1081,10810000,10810100,587,977,10820000,8780
0,1082,10820000,10820100,587,977,10830000,8786
0,1083,10830000,10830100,587,977,10840000,8796
0,1084,10840000,10840100,587,977,10850000,8804
0,1085,10850000,10850100,587,977,10860000,8811
0,1086,10860000,10860100,587,977,10870000,8820
0,1087,10870000,10870100,587,977,10880000,8828
0,1088,10880000,10880100,587,977,10890000,8834
0,1089,10890000,10890100,587,977,10900000,8845
0,109,1090000,1090100,587,977,1100000,882
0,1090,10900000,10900100,587,977,10910000,8854
0,1091,10910000,10910100,587,977,10920000,8857
0,1092,10920000,10920100,587,977,10930000,8870
0,1093,10930000,10930100,587,977,10940000,8877
0,1094,10940000,10940100,587,977,10950000,8883
0,1095,10950000,10950100,587,977,10960000,8895
0,1096,10960000,10960100,587,977,10970000,8902
0,1097,10970000,10970100,587,977,10980000,8907
0,1098,10980000,10980100,587,977,10990000,8917
0,1099,10990000,10990100,587,977,11000000,8925
0,11,110000,110100,587,977,120000,85
0,110,1100000,1100100,587,977,1110000,890
0,1100,11000000,11000100,587,977,11010000,8933
0,1101,11010000,11010100,587,977,11020000,8941
0,1102,11020000,11020100,587,977,11030000,8953
0,1103,11030000,11030100,587,977,11040000,8956
0,1104,11040000,11040100,587,977,11050000,8965
0,1105,11050000,11050100,587,977,11060000,8975
0,1106,11060000,11060100,587,977,11070000,8981
0,1107,11070000,11070100,587,977,11080000,8992
0,1108,11080000,11080100,587,977,11090000,8999
0,1109,11090000,11090100,587,977,11100000,9004
0,111,1110000,1110100,587,977,1120000,898
0,1110,11100000,11100100,587,977,11110000,9015
0,1111,11110000,11110100,587,977,11120000,9024
0,1112,11120000,11120100,587,977,11130000,9030
0,1113,11130000,11130100,587,977,11140000,9040
0,1114,11140000,11140100,587,977,11150000,9047
0,1115,11150000,11150100,587,977,11160000,9052
