Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,597,994,10000,0
0,1,10000,10100,597,994,20000,7
0,10,100000,100100,597,994,110000,91
0,100,1000000,1000100,597,994,1010000,917
0,101,1010000,1010100,597,994,1020000,921
0,102,1020000,1020100,597,994,1030000,935
0,103,1030000,1030100,597,994,1040000,942
0,104,1040000,1040100,597,994,1050000,951
0,105,1050000,1050100,597,994,1060000,961
0,106,1060000,1060100,597,994,1070000,971
0,107,1070000,1070100,597,994,1080000,978
0,108,1080000,1080100,597,994,1090000,989
0,109,1090000,1090100,597,994,1100000,996
0,11,110000,110100,597,994,120000,95
0,110,1100000,1100100,597,994,1110000,1008
0,111,1110000,1110100,597,994,1120000,1015
0,112,1120000,1120100,597,994,1130000,1028
0,113,1130000,1130100,597,994,1140000,1032
0,114,1140000,1140100,597,994,1150000,1043
0,115,1150000,1150100,597,994,1160000,1053
0,116,1160000,1160100,597,994,1170000,1060
0,117,1170000,1170100,597,994,1180000,1072
0,118,1180000,1180100,597,994,1190000,1082
0,119,1190000,1190100,597,994,1200000,1086
0,12,120000,120100,597,994,130000,109
0,120,1200000,1200100,597,994,1210000,1100
0,121,1210000,1210100,597,994,1220000,1107
0,122,1220000,1220100,597,994,1230000,1117
0,123,1230000,1230100,597,994,1240000,1126
0,124,1240000,1240100,597,994,1250000,1136
0,125,1250000,1250100,597,994,1260000,1143
0,126,1260000,1260100,597,994,1270000,1154
0,127,1270000,1270100,597,994,1280000,1164
0,128,1280000,1280100,597,994,1290000,1171
0,129,1290000,1290100,597,994,1300000,1178
0,13,130000,130100,597,994,140000,118
0,130,1300000,1300100,597,994,1310000,1193
0,131,1310000,1310100,597,994,1320000,1197
0,132,1320000,1320100,597,994,1330000,1211
0,133,1330000,1330100,597,994,1340000,1218
0,134,1340000,1340100,597,994,1350000,1225
0,135,1350000,1350100,597,994,1360000,1235
0,136,1360000,1360100,597,994,1370000,1247
0,137,1370000,1370100,597,994,1380000,1254
0,138,1380000,1380100,597,994,1390000,1265
0,139,1390000,1390100,597,994,1400000,1272
0,14,140000,140100,597,994,150000,125
0,140,1400000,1400100,597,994,1410000,1282
0,141,1410000,1410100,597,994,1420000,1289
0,142,1420000,1420100,597,994,1430000,1302
0,143,1430000,1430100,597,994,1440000,1308
0,144,1440000,1440100,597,994,1450000,1319
0,145,1450000,1450100,597,994,1460000,1329
0,146,1460000,1460100,597,994,1470000,1336
0,147,1470000,1470100,597,994,1480000,1346
0,148,1480000,1480100,597,994,1490000,1356
0,149,1490000,1490100,597,994,1500000,1362
0,15,150000,150100,597,994,160000,135
0,150,1500000,1500100,597,994,1510000,1376
0,151,1510000,1510100,597,994,1520000,1383
0,152,1520000,1520100,597,994,1530000,1393
0,153,1530000,1530100,597,994,1540000,1400
0,154,1540000,1540100,597,994,1550000,1410
0,155,1550000,1550100,597,994,1560000,1417
0,156,1560000,1560100,597,994,1570000,1430
0,157,1570000,1570100,597,994,1580000,1440
0,158,1580000,1580100,597,994,1590000,1447
0,159,1590000,1590100,597,994,1600000,1454
0,16,160000,160100,597,994,170000,145
0,160,1600000,1600100,597,994,1610000,1467
0,161,1610000,1610100,597,994,1620000,1471
0,162,1620000,1620100,597,994,1630000,1487
0,163,1630000,1630100,597,994,1640000,1494
0,164,1640000,1640100,597,994,1650000,1501
0,165,1650000,1650100,597,994,1660000,1511
0,166,1660000,1660100,597,994,1670000,1521
0,167,1670000,1670100,597,994,1680000,1528
0,168,1680000,1680100,597,994,1690000,1539
0,169,1690000,1690100,597,994,1700000,1548
0,17,170000,170100,597,994,180000,152
0,170,1700000,1700100,597,994,1710000,1558
0,171,1710000,1710100,597,994,1720000,1565
0,172,1720000,1720100,597,994,1730000,1578
0,173,1730000,1730100,597,994,1740000,1582
0,174,1740000,1740100,597,994,1750000,1593
0,175,1750000,1750100,597,994,1760000,1605
0,176,1760000,1760100,597,994,1770000,1612
0,177,1770000,1770100,597,994,1780000,1622
0,178,1780000,1780100,597,994,1790000,1632
0,179,1790000,1790100,597,994,1800000,1636
0,18,180000,180100,597,994,190000,163
0,180,1800000,1800100,597,994,1810000,1650
0,181,1810000,1810100,597,994,1820000,1657
0,182,1820000,1820100,597,994,1830000,1669
0,183,1830000,1830100,597,994,1840000,1676
0,184,1840000,1840100,597,994,1850000,1686
0,185,1850000,1850100,597,994,1860000,1693
0,186,1860000,1860100,597,994,1870000,1704
0,187,1870000,1870100,597,994,1880000,1714
0,188,1880000,1880100,597,994,1890000,1723
0,189,1890000,1890100,597,994,1900000,1730
0,19,190000,190100,597,994,200000,172
0,190,1900000,1900100,597,994,1910000,1743
0,191,1910000,1910100,597,994,1920000,1747
0,192,1920000,1920100,597,994,1930000,1761
0,193,1930000,1930100,597,994,1940000,1768
0,194,1940000,1940100,597,994,1950000,1775
0,195,1950000,1950100,597,994,1960000,1787
0,196,1960000,1960100,597,994,1970000,1797
0,197,1970000,1970100,597,994,1980000,1804
0,198,1980000,1980100,597,994,1990000,1815
0,199,1990000,1990100,597,994,2000000,1822
0,2,20000,20100,597,994,30000,17
0,20,200000,200100,597,994,210000,182
0,200,2000000,2000100,597,994,2010000,1832
0,201,2010000,2010100,597,994,2020000,1841
0,202,2020000,2020100,597,994,2030000,1854
0,203,2030000,2030100,597,994,2040000,1858
0,204,2040000,2040100,597,994,2050000,1869
0,205,2050000,2050100,597,994,2060000,1879
0,206,2060000,2060100,597,994,2070000,1886
0,207,2070000,2070100,597,994,2080000,1896
0,208,2080000,2080100,597,994,2090000,1908
0,209,2090000,2090100,597,994,2100000,1912
0,21,210000,210100,597,994,220000,189
0,210,2100000,2100100,597,994,2110000,1926
0,211,2110000,2110100,597,994,2120000,1933
0,212,2120000,2120100,597,994,2130000,1943
0,213,2130000,2130100,597,994,2140000,1950
0,214,2140000,2140100,597,994,2150000,1962
0,215,2150000,2150100,597,994,2160000,1969
0,216,2160000,2160100,597,994,2170000,1980
0,217,2170000,2170100,597,994,2180000,1990
0,218,2180000,2180100,597,994,2190000,1997
0,219,2190000,2190100,597,994,2200000,2004
0,22,220000,220100,597,994,230000,202
0,220,2200000,2200100,597,994,2210000,2017
0,221,2210000,2210100,597,994,2220000,2023
0,222,2220000,2220100,597,994,2230000,2037
0,223,2230000,2230100,597,994,2240000,2044
0,224,2240000,2240100,597,994,2250000,2051
0,225,2250000,2250100,597,994,2260000,2061
0,226,2260000,2260100,597,994,2270000,2071
0,227,2270000,2270100,597,994,2280000,2080
0,228,2280000,2280100,597,994,2290000,2091
0,229,2290000,2290100,597,994,2300000,2098
0,23,230000,230100,597,994,240000,206
0,230,2300000,2300100,597,994,2310000,2108
0,231,2310000,2310100,597,994,2320000,2115
0,232,2320000,2320100,597,994,2330000,2128
0,233,2330000,2330100,597,994,2340000,2132
0,234,2340000,2340100,597,994,2350000,2145
0,235,2350000,2350100,597,994,2360000,2155
0,236,2360000,2360100,597,994,2370000,2162
0,237,2370000,2370100,597,994,2380000,2172
0,238,2380000,2380100,597,994,2390000,2182
0,239,2390000,2390100,597,994,2400000,2186
0,24,240000,240100,597,994,250000,217
0,240,2400000,2400100,597,994,2410000,2202
0,241,2410000,2410100,597,994,2420000,2209
0,242,2420000,2420100,597,994,2430000,2219
0,243,2430000,2430100,597,994,2440000,2226
0,244,2440000,2440100,597,994,2450000,2236
0,245,2450000,2450100,597,994,2460000,2243
0,246,2460000,2460100,597,994,2470000,2254
0,247,2470000,2470100,597,994,2480000,2266
0,248,2480000,2480100,597,994,2490000,2273
0,249,2490000,2490100,597,994,2500000,2280
0,25,250000,250100,597,994,260000,227
0,250,2500000,2500100,597,994,2510000,2293
0,251,2510000,2510100,597,994,2520000,2297
0,252,2520000,2520100,597,994,2530000,2311
0,253,2530000,2530100,597,994,2540000,2320
0,254,2540000,2540100,597,994,2550000,2327
0,255,2550000,2550100,597,994,2560000,2337
0,256,2560000,2560100,597,994,2570000,2347
0,257,2570000,2570100,597,994,2580000,2354
0,258,2580000,2580100,597,994,2590000,2365
0,259,2590000,2590100,597,994,2600000,2372
0,26,260000,260100,597,994,270000,236
0,260,2600000,2600100,597,994,2610000,2384
0,261,2610000,2610100,597,994,2620000,2391
0,262,2620000,2620100,597,994,2630000,2404
0,263,2630000,2630100,597,994,2640000,2408
0,264,2640000,2640100,597,994,2650000,2419
0,265,2650000,2650100,597,994,2660000,2429
0,266,2660000,2660100,597,994,2670000,2438
0,267,2670000,2670100,597,994,2680000,2448
0,268,2680000,2680100,597,994,2690000,2458
0,269,2690000,2690100,597,994,2700000,2462
0,27,270000,270100,597,994,280000,246
0,270,2700000,2700100,597,994,2710000,2476
0,271,2710000,2710100,597,994,2720000,2483
0,272,2720000,2720100,597,994,2730000,2493
0,273,2730000,2730100,597,994,2740000,2502
0,274,2740000,2740100,597,994,2750000,2512
0,275,2750000,2750100,597,994,2760000,2519
0,276,2760000,2760100,597,994,2770000,2530
0,277,2770000,2770100,597,994,2780000,2540
0,278,2780000,2780100,597,994,2790000,2547
0,279,2790000,2790100,597,994,2800000,2556
0,28,280000,280100,597,994,290000,256
0,280,2800000,2800100,597,994,2810000,2569
0,281,2810000,2810100,597,994,2820000,2573
0,282,2820000,2820100,597,994,2830000,2587
0,283,2830000,2830100,597,994,2840000,2594
0,284,2840000,2840100,597,994,2850000,2601
0,285,2850000,2850100,597,994,2860000,2611
