Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,165,1650000,1650100,592,986,1660000,1086
0,166,1660000,1660100,592,986,1670000,1093
0,167,1670000,1670100,592,986,1680000,1096
0,168,1680000,1680100,592,986,1690000,1108
0,169,1690000,1690100,592,986,1700000,1111
0,17,170000,170100,592,986,180000,105
0,170,1700000,1700100,592,986,1710000,1119
0,171,1710000,1710100,592,986,1720000,1126
0,172,1720000,1720100,592,986,1730000,1134
0,173,1730000,1730100,592,986,1740000,1136
0,174,1740000,1740100,592,986,1750000,1147
0,175,1750000,1750100,592,986,1760000,1153
0,176,1760000,1760100,592,986,1770000,1159
0,177,1770000,1770100,592,986,1780000,1164
0,178,1780000,1780100,592,986,1790000,1172
0,179,1790000,1790100,592,986,1800000,1174
0,18,180000,180100,592,986,190000,118
0,180,1800000,1800100,592,986,1810000,1189
0,181,1810000,1810100,592,986,1820000,1192
0,182,1820000,1820100,592,986,1830000,1200
0,183,1830000,1830100,592,986,1840000,1204
0,184,1840000,1840100,592,986,1850000,1211
0,185,1850000,1850100,592,986,1860000,1216
0,186,1860000,1860100,592,986,1870000,1227
0,187,1870000,1870100,592,986,1880000,1231
0,188,1880000,1880100,592,986,1890000,1237
0,189,1890000,1890100,592,986,1900000,1244
0,19,190000,190100,592,986,200000,121
0,190,1900000,1900100,592,986,1910000,1253
0,191,1910000,1910100,592,986,1920000,1255
0,192,1920000,1920100,592,986,1930000,1268
0,193,1930000,1930100,592,986,1940000,1271
0,194,1940000,1940100,592,986,1950000,1277
0,195,1950000,1950100,592,986,1960000,1283
0,196,1960000,1960100,592,986,1970000,1291
0,197,1970000,1970100,592,986,1980000,1294
0,198,1980000,1980100,592,986,1990000,1307
0,199,1990000,1990100,592,986,2000000,1311
0,2,20000,20100,592,986,30000,10
0,20,200000,200100,592,986,210000,129
0,200,2000000,2000100,592,986,2010000,1319
0,201,2010000,2010100,592,986,2020000,1323
0,202,2020000,2020100,592,986,2030000,1331
0,203,2030000,2030100,592,986,2040000,1334
0,204,2040000,2040100,592,986,2050000,1345
0,205,2050000,2050100,592,986,2060000,1350
0,206,2060000,2060100,592,986,2070000,1357
0,207,2070000,2070100,592,986,2080000,1364
0,208,2080000,2080100,592,986,2090000,1371
0,209,2090000,2090100,592,986,2100000,1373
0,21,210000,210100,592,986,220000,134
0,210,2100000,2100100,592,986,2110000,1387
0,211,2110000,2110100,592,986,2120000,1390
0,212,2120000,2120100,592,986,2130000,1397
0,213,2130000,2130100,592,986,2140000,1402
0,214,2140000,2140100,592,986,2150000,1409
0,215,2150000,2150100,592,986,2160000,1413
0,216,2160000,2160100,592,986,2170000,1426
0,217,2170000,2170100,592,986,2180000,1431
0,218,2180000,2180100,592,986,2190000,1437
0,219,2190000,2190100,592,986,2200000,1441
0,22,220000,220100,592,986,230000,142
0,220,2200000,2200100,592,986,2210000,1451
0,221,2210000,2210100,592,986,2220000,1453
0,222,2220000,2220100,592,986,2230000,1465
0,223,2230000,2230100,592,986,2240000,1468
0,224,2240000,2240100,592,986,2250000,1475
0,225,2250000,2250100,592,986,2260000,1483
0,226,2260000,2260100,592,986,2270000,1490
0,227,2270000,2270100,592,986,2280000,1494
0,228,2280000,2280100,592,986,2290000,1505
0,229,2290000,2290100,592,986,2300000,1508
0,23,230000,230100,592,986,240000,144
0,230,2300000,2300100,592,986,2310000,1516
0,231,2310000,2310100,592,986,2320000,1521
0,232,2320000,2320100,592,986,2330000,1529
0,233,2330000,2330100,592,986,2340000,1531
0,234,2340000,2340100,592,986,2350000,1545
0,235,2350000,2350100,592,986,2360000,1550
0,236,2360000,2360100,592,986,2370000,1556
0,237,2370000,2370100,592,986,2380000,1561
0,238,2380000,2380100,592,986,2390000,1569
0,239,2390000,2390100,592,986,2400000,1571
0,24,240000,240100,592,986,250000,156
0,240,2400000,2400100,592,986,2410000,1584
0,241,2410000,2410100,592,986,2420000,1588
0,242,2420000,2420100,592,986,2430000,1595
0,243,2430000,2430100,592,986,2440000,1601
0,244,2440000,2440100,592,986,2450000,1608
0,245,2450000,2450100,592,986,2460000,1613
0,246,2460000,2460100,592,986,2470000,1624
0,247,2470000,2470100,592,986,2480000,1628
0,248,2480000,2480100,592,986,2490000,1635
0,249,2490000,2490100,592,986,2500000,1639
0,25,250000,250100,592,986,260000,161
0,250,2500000,2500100,592,986,2510000,1648
0,251,2510000,2510100,592,986,2520000,1650
0,252,2520000,2520100,592,986,2530000,1665
0,253,2530000,2530100,592,986,2540000,1668
0,254,2540000,2540100,592,986,2550000,1674
0,255,2550000,2550100,592,986,2560000,1681
0,256,2560000,2560100,592,986,2570000,1688
0,257,2570000,2570100,592,986,2580000,1691
0,258,2580000,2580100,592,986,2590000,1702
0,259,2590000,2590100,592,986,2600000,1706
0,26,260000,260100,592,986,270000,167
0,260,2600000,2600100,592,986,2610000,1714
0,261,2610000,2610100,592,986,2620000,1720
0,262,2620000,2620100,592,986,2630000,1729
0,263,2630000,2630100,592,986,2640000,1731
0,264,2640000,2640100,592,986,2650000,1742
0,265,2650000,2650100,592,986,2660000,1747
0,266,2660000,2660100,592,986,2670000,1754
0,267,2670000,2670100,592,986,2680000,1759
0,268,2680000,2680100,592,986,2690000,1766
0,269,2690000,2690100,592,986,2700000,1769
0,27,270000,270100,592,986,280000,174
0,270,2700000,2700100,592,986,2710000,1784
0,271,2710000,2710100,592,986,2720000,1787
0,272,2720000,2720100,592,986,2730000,1794
0,273,2730000,2730100,592,986,2740000,1799
0,274,2740000,2740100,592,986,2750000,1806
0,275,2750000,2750100,592,986,2760000,1810
0,276,2760000,2760100,592,986,2770000,1822
0,277,2770000,2770100,592,986,2780000,1826
0,278,2780000,2780100,592,986,2790000,1832
0,279,2790000,2790100,592,986,2800000,1838
0,28,280000,280100,592,986,290000,182
0,280,2800000,2800100,592,986,2810000,1848
0,281,2810000,2810100,592,986,2820000,1850
0,282,2820000,2820100,592,986,2830000,1862
0,283,2830000,2830100,592,986,2840000,1866
0,284,2840000,2840100,592,986,2850000,1872
0,285,2850000,2850100,592,986,2860000,1878
0,286,2860000,2860100,592,986,2870000,1885
0,287,2870000,2870100,592,986,2880000,1889
0,288,2880000,2880100,592,986,2890000,1902
0,289,2890000,2890100,592,986,2900000,1905
0,29,290000,290100,592,986,300000,184
0,290,2900000,2900100,592,986,2910000,1914
0,291,2910000,2910100,592,986,2920000,1918
0,292,2920000,2920100,592,986,2930000,1926
0,293,2930000,2930100,592,986,2940000,1928
0,294,2940000,2940100,592,986,2950000,1940
0,295,2950000,2950100,592,986,2960000,1945
0,296,2960000,2960100,592,986,2970000,1951
0,297,2970000,2970100,592,986,2980000,1959
0,298,2980000,2980100,592,986,2990000,1966
0,299,2990000,2990100,592,986,3000000,1968
0,3,30000,30100,592,986,40000,15
0,30,300000,300100,592,986,310000,197
0,300,3000000,3000100,592,986,3010000,1981
0,301,3010000,3010100,592,986,3020000,1985
0,302,3020000,3020100,592,986,3030000,1992
0,303,3030000,3030100,592,986,3040000,1996
0,304,3040000,3040100,592,986,3050000,2004
0,305,3050000,3050100,592,986,3060000,2008
0,306,3060000,3060100,592,986,3070000,2021
0,307,3070000,3070100,592,986,3080000,2025
0,308,3080000,3080100,592,986,3090000,2032
0,309,3090000,3090100,592,986,3100000,2036
0,31,310000,310100,592,986,320000,201
0,310,3100000,3100100,592,986,3110000,2045
0,311,3110000,3110100,592,986,3120000,2048
0,312,3120000,3120100,592,986,3130000,2060
0,313,3130000,3130100,592,986,3140000,2063
0,314,3140000,3140100,592,986,3150000,2069
0,315,3150000,3150100,592,986,3160000,2078
0,316,3160000,3160100,592,986,3170000,2085
0,317,3170000,3170100,592,986,3180000,2088
0,318,3180000,3180100,592,986,3190000,2100
0,319,3190000,3190100,592,986,3200000,2103
0,32,320000,320100,592,986,330000,208
0,320,3200000,3200100,592,986,3210000,2111
0,321,3210000,3210100,592,986,3220000,2115
0,322,3220000,3220100,592,986,3230000,2124
0,323,3230000,3230100,592,986,3240000,2126
0,324,3240000,3240100,592,986,3250000,2139
0,325,3250000,3250100,592,986,3260000,2145
0,326,3260000,3260100,592,986,3270000,2151
0,327,3270000,3270100,592,986,3280000,2156
0,328,3280000,3280100,592,986,3290000,2163
0,329,3290000,3290100,592,986,3300000,2166
0,33,330000,330100,592,986,340000,212
0,330,3300000,3300100,592,986,3310000,2179
0,331,3310000,3310100,592,986,3320000,2182
0,332,3320000,3320100,592,986,3330000,2190
0,333,3330000,3330100,592,986,3340000,2196
0,334,3340000,3340100,592,986,3350000,2203
0,335,3350000,3350100,592,986,3360000,2207
0,336,3360000,3360100,592,986,3370000,2219
0,337,3370000,3370100,592,986,3380000,2223
0,338,3380000,3380100,592,986,3390000,2229
0,339,3390000,3390100,592,986,3400000,2234
0,34,340000,340100,592,986,350000,219
0,340,3400000,3400100,592,986,3410000,2243
0,341,3410000,3410100,592,986,3420000,2245
0,342,3420000,3420100,592,986,3430000,2259
0,343,3430000,3430100,592,986,3440000,2263
0,344,3440000,3440100,592,986,3450000,2269
0,345,3450000,3450100,592,986,3460000,2275
0,346,3460000,3460100,592,986,3470000,2283
0,347,3470000,3470100,592,986,3480000,2286
0,348,3480000,3480100,592,986,3490000,2297
0,349,3490000,3490100,592,986,3500000,2300
0,35,350000,350100,592,986,360000,224
0,350,3500000,3500100,592,986,3510000,2309
0,351,3510000,3510100,592,986,3520000,2315
0,352,3520000,3520100,592,986,3530000,2323
0,353,3530000,3530100,592,986,3540000,2326
0,354,3540000,3540100,592,986,3550000,2337
0,355,3550000,3550100,592,986,3560000,2342
0,356,3560000,3560100,592,986,3570000,2348
0,357,3570000,3570100,592,986,3580000,2354
0,358,3580000,3580100,592,986,3590000,2361
0,359,3590000,3590100,592,986,3600000,2363
0,36,360000,360100,592,986,370000,237
0,360,3600000,3600100,592,986,3610000,2379
0,361,3610000,3610100,592,986,3620000,2382
0,362,3620000,3620100,592,986,3630000,2389
0,363,3630000,3630100,592,986,3640000,2393
0,364,3640000,3640100,592,986,3650000,2401
0,365,3650000,3650100,592,986,3660000,2405
0,366,3660000,3660100,592,986,3670000,2416
0,367,3670000,3670100,592,986,3680000,2421
0,368,3680000,3680100,592,986,3690000,2427
0,369,3690000,3690100,592,986,3700000,2433
0,37,370000,370100,592,986,380000,241
0,370,3700000,3700100,592,986,3710000,2442
0,371,3710000,3710100,592,986,3720000,2445
0,372,3720000,3720100,592,986,3730000,2457
0,373,3730000,3730100,592,986,3740000,2460
0,374,3740000,3740100,592,986,3750000,2467
0,375,3750000,3750100,592,986,3760000,2473
0,376,3760000,3760100,592,986,3770000,2480
0,377,3770000,3770100,592,986,3780000,2483
0,378,3780000,3780100,592,986,3790000,2497
0,379,3790000,3790100,592,986,3800000,2500
0,38,380000,380100,592,986,390000,248
0,380,3800000,3800100,592,986,3810000,2508
0,381,3810000,3810100,592,986,3820000,2513
0,382,3820000,3820100,592,986,3830000,2521
0,383,3830000,3830100,592,986,3840000,2523
0,384,3840000,3840100,592,986,3850000,2534
0,385,3850000,3850100,592,986,3860000,2540
0,386,3860000,3860100,592,986,3870000,2546
0,387,3870000,3870100,592,986,3880000,2553
0,388,3880000,3880100,592,986,3890000,2561
0,389,3890000,3890100,592,986,3900000,2563
0,39,390000,390100,592,986,400000,252
0,390,3900000,3900100,592,986,3910000,2576
0,391,3910000,3910100,592,986,3920000,2579
0,392,3920000,3920100,592,986,3930000,2587
0,393,3930000,3930100,592,986,3940000,2591
0,394,3940000,3940100,592,986,3950000,2598
0,395,3950000,3950100,592,986,3960000,2603
0,396,3960000,3960100,592,986,3970000,2616
0,397,3970000,3970100,592,986,3980000,2620
0,398,3980000,3980100,592,986,3990000,2626
0,399,3990000,3990100,592,986,4000000,2631
0,4,40000,40100,592,986,50000,22
0,40,400000,400100,592,986,410000,261
0,400,4000000,4000100,592,986,4010000,2640
0,401,4010000,4010100,592,986,4020000,2642
0,402,4020000,4020100,592,986,4030000,2655
0,403,4030000,4030100,592,986,4040000,2658
0,404,4040000,4040100,592,986,4050000,2664
0,405,4050000,4050100,592,986,4060000,2672
0,406,4060000,4060100,592,986,4070000,2680
0,407,4070000,4070100,592,986,4080000,2683
0,408,4080000,4080100,592,986,4090000,2694
0,409,4090000,4090100,592,986,4100000,2698
0,41,410000,410100,592,986,420000,263
0,410,4100000,4100100,592,986,4110000,2706
0,411,4110000,4110100,592,986,4120000,2710
0,412,4120000,4120100,592,986,4130000,2718
0,413,4130000,4130100,592,986,4140000,2721
0,414,4140000,4140100,592,986,4150000,2734
0,415,4150000,4150100,592,986,4160000,2739
0,416,4160000,4160100,592,986,4170000,2746
0,417,4170000,4170100,592,986,4180000,2751
0,418,4180000,4180100,592,986,4190000,2758
0,419,4190000,4190100,592,986,4200000,2760
0,42,420000,420100,592,986,430000,276
0,420,4200000,4200100,592,986,4210000,2774
0,421,4210000,4210100,592,986,4220000,2777
0,422,4220000,4220100,592,986,4230000,2784
0,423,4230000,4230100,592,986,4240000,2791
0,424,4240000,4240100,592,986,4250000,2798
0,425,4250000,4250100,592,986,4260000,2802
0,426,4260000,4260100,592,986,4270000,2813
0,427,4270000,4270100,592,986,4280000,2818
0,428,4280000,4280100,592,986,4290000,2824
0,429,4290000,4290100,592,986,4300000,2828
0,43,430000,430100,592,986,440000,279
0,430,4300000,4300100,592,986,4310000,2838
0,431,4310000,4310100,592,986,4320000,2840
0,432,4320000,4320100,592,986,4330000,2854
0,433,4330000,4330100,592,986,4340000,2857
0,434,4340000,4340100,592,986,4350000,2864
0,435,4350000,4350100,592,986,4360000,2870
0,436,4360000,4360100,592,986,4370000,2877
0,437,4370000,4370100,592,986,4380000,2881
0,438,4380000,4380100,592,986,4390000,2892
0,439,4390000,4390100,592,986,4400000,2895
0,44,440000,440100,592,986,450000,285
0,440,4400000,4400100,592,986,4410000,2903
0,441,4410000,4410100,592,986,4420000,2910
0,442,4420000,4420100,592,986,4430000,2918
0,443,4430000,4430100,592,986,4440000,2920
0,444,4440000,4440100,592,986,4450000,2932
0,445,4450000,4450100,592,986,4460000,2937
0,446,4460000,4460100,592,986,4470000,2943
0,447,4470000,4470100,592,986,4480000,2948
0,448,4480000,4480100,592,986,4490000,2956
0,449,4490000,4490100,592,986,4500000,2958
0,45,450000,450100,592,986,460000,294
0,450,4500000,4500100,592,986,4510000,2973
0,451,4510000,4510100,592,986,4520000,2977
0,452,4520000,4520100,592,986,4530000,2984
0,453,4530000,4530100,592,986,4540000,2988
0,454,4540000,4540100,592,986,4550000,2995
0,455,4550000,4550100,592,986,4560000,3000
0,456,4560000,4560100,592,986,4570000,3011
0,457,4570000,4570100,592,986,4580000,3015
0,458,4580000,4580100,592,986,4590000,3022
0,459,4590000,4590100,592,986,4600000,3028
0,46,460000,460100,592,986,470000,301
0,460,4600000,4600100,592,986,4610000,3037
0,461,4610000,4610100,592,986,4620000,3039
0,462,4620000,4620100,592,986,4630000,3052
0,463,4630000,4630100,592,986,4640000,3055
0,464,4640000,4640100,592,986,4650000,3061
0,465,4650000,4650100,592,986,4660000,3068
0,466,4660000,4660100,592,986,4670000,3075
0,467,4670000,4670100,592,986,4680000,3078
0,468,4680000,4680100,592,986,4690000,3091
0,469,4690000,4690100,592,986,4700000,3095
0,47,470000,470100,592,986,480000,304
0,470,4700000,4700100,592,986,4710000,3103
0,471,4710000,4710100,592,986,4720000,3107
0,472,4720000,4720100,592,986,4730000,3116
0,473,4730000,4730100,592,986,4740000,3118
0,474,4740000,4740100,592,986,4750000,3129
0,475,4750000,4750100,592,986,4760000,3134
0,476,4760000,4760100,592,986,4770000,3141
0,477,4770000,4770100,592,986,4780000,3148
0,478,4780000,4780100,592,986,4790000,3155
0,479,4790000,4790100,592,986,4800000,3158
0,48,480000,480100,592,986,490000,315
0,480,4800000,4800100,592,986,4810000,3171
0,481,4810000,4810100,592,986,4820000,3174
0,482,4820000,4820100,592,986,4830000,3181
0,483,4830000,4830100,592,986,4840000,3186
0,484,4840000,4840100,592,986,4850000,3193
0,485,4850000,4850100,592,986,4860000,3197
0,486,4860000,4860100,592,986,4870000,3211
0,487,4870000,4870100,592,986,4880000,3215
0,488,4880000,4880100,592,986,4890000,3221
0,489,4890000,4890100,592,986,4900000,3225
0,49,490000,490100,592,986,500000,319
0,490,4900000,4900100,592,986,4910000,3235
0,491,4910000,4910100,592,986,4920000,3237
0,492,4920000,4920100,592,986,4930000,3249
0,493,4930000,4930100,592,986,4940000,3253
0,494,4940000,4940100,592,986,4950000,3259
0,495,4950000,4950100,592,986,4960000,3267
0,496,4960000,4960100,592,986,4970000,3274
0,497,4970000,4970100,592,986,4980000,3278
0,498,4980000,4980100,592,986,4990000,3289
0,499,4990000,4990100,592,986,5000000,3292
0,5,50000,50100,592,986,60000,26
0,50,500000,500100,592,986,510000,327
0,500,5000000,5000100,592,986,5010000,3301
0,501,5010000,5010100,592,986,5020000,3305
0,502,5020000,5020100,592,986,5030000,3313
0,503,5030000,5030100,592,986,5040000,3315
0,504,5040000,5040100,592,986,5050000,3329
0,505,5050000,5050100,592,986,5060000,3334
0,506,5060000,5060100,592,986,5070000,3340
0,507,5070000,5070100,592,986,5080000,3346
0,508,5080000,5080100,592,986,5090000,3353
0,509,5090000,5090100,592,986,5100000,3355
0,51,510000,510100,592,986,520000,331
0,510,5100000,5100100,592,986,5110000,3368
0,511,5110000,5110100,592,986,5120000,3372
0,512,5120000,5120100,592,986,5130000,3379
0,513,5130000,5130100,592,986,5140000,3385
0,514,5140000,5140100,592,986,5150000,3393
0,515,5150000,5150100,592,986,5160000,3397
0,516,5160000,5160100,592,986,5170000,3408
0,517,5170000,5170100,592,986,5180000,3412
0,518,5180000,5180100,592,986,5190000,3419
0,519,5190000,5190100,592,986,5200000,3423
0,52,520000,520100,592,986,530000,340
0,520,5200000,5200100,592,986,5210000,3432
0,521,5210000,5210100,592,986,5220000,3435
0,522,5220000,5220100,592,986,5230000,3449
0,523,5230000,5230100,592,986,5240000,3452
0,524,5240000,5240100,592,986,5250000,3458
0,525,5250000,5250100,592,986,5260000,3465
0,526,5260000,5260100,592,986,5270000,3472
0,527,5270000,5270100,592,986,5280000,3475
0,528,5280000,5280100,592,986,5290000,3487
0,529,5290000,5290100,592,986,5300000,3490
0,53,530000,530100,592,986,540000,342
0,530,5300000,5300100,592,986,5310000,3498
0,531,5310000,5310100,592,986,5320000,3504
0,532,5320000,5320100,592,986,5330000,3513
0,533,5330000,5330100,592,986,5340000,3515
0,534,5340000,5340100,592,986,5350000,3526
0,535,5350000,5350100,592,986,5360000,3532
0,536,5360000,5360100,592,986,5370000,3538
0,537,5370000,5370100,592,986,5380000,3543
0,538,5380000,5380100,592,986,5390000,3550
0,539,5390000,5390100,592,986,5400000,3553
0,54,540000,540100,592,986,550000,355
0,540,5400000,5400100,592,986,5410000,3568
0,541,5410000,5410100,592,986,5420000,3571
0,542,5420000,5420100,592,986,5430000,3579
0,543,5430000,5430100,592,986,5440000,3583
0,544,5440000,5440100,592,986,5450000,3590
0,545,5450000,5450100,592,986,5460000,3594
0,546,5460000,5460100,592,986,5470000,3606
0,547,5470000,5470100,592,986,5480000,3610
0,548,5480000,5480100,592,986,5490000,3616
0,549,5490000,5490100,592,986,5500000,3623
0,55,550000,550100,592,986,560000,360
0,550,5500000,5500100,592,986,5510000,3632
0,551,5510000,5510100,592,986,5520000,3634
0,552,5520000,5520100,592,986,5530000,3646
0,553,5530000,5530100,592,986,5540000,3650
0,554,5540000,5540100,592,986,5550000,3656
0,555,5550000,5550100,592,986,5560000,3662
0,556,5560000,5560100,592,986,5570000,3670
0,557,5570000,5570100,592,986,5580000,3673
0,558,5580000,5580100,592,986,5590000,3686
0,559,5590000,5590100,592,986,5600000,3689
0,56,560000,560100,592,986,570000,367
0,560,5600000,5600100,592,986,5610000,3698
0,561,5610000,5610100,592,986,5620000,3702
0,562,5620000,5620100,592,986,5630000,3710
0,563,5630000,5630100,592,986,5640000,3713
0,564,5640000,5640100,592,986,5650000,3724
0,565,5650000,5650100,592,986,5660000,3729
0,566,5660000,5660100,592,986,5670000,3735
0,567,5670000,5670100,592,986,5680000,3743
0,568,5680000,5680100,592,986,5690000,3750
0,569,5690000,5690100,592,986,5700000,3752
0,57,570000,570100,592,986,580000,372
0,570,5700000,5700100,592,986,5710000,3766
0,571,5710000,5710100,592,986,5720000,3769
0,572,5720000,5720100,592,986,5730000,3776
0,573,5730000,5730100,592,986,5740000,3780
0,574,5740000,5740100,592,986,5750000,3788
0,575,5750000,5750100,592,986,5760000,3792
0,576,5760000,5760100,592,986,5770000,3805
0,577,5770000,5770100,592,986,5780000,3810
0,578,5780000,5780100,592,986,5790000,3816
0,579,5790000,5790100,592,986,5800000,3820
0,58,580000,580100,592,986,590000,379
0,580,5800000,5800100,592,986,5810000,3829
0,581,5810000,5810100,592,986,5820000,3832
0,582,5820000,5820100,592,986,5830000,3844
0,583,5830000,5830100,592,986,5840000,3847
0,584,5840000,5840100,592,986,5850000,3854
0,585,5850000,5850100,592,986,5860000,3862
0,586,5860000,5860100,592,986,5870000,3869
0,587,5870000,5870100,592,986,5880000,3872
0,588,5880000,5880100,592,986,5890000,3884
0,589,5890000,5890100,592,986,5900000,3887
0,59,590000,590100,592,986,600000,382
0,590,5900000,5900100,592,986,5910000,3895
0,591,5910000,5910100,592,986,5920000,3900
0,592,5920000,5920100,592,986,5930000,3908
0,593,5930000,5930100,592,986,5940000,3910
0,594,5940000,5940100,592,986,5950000,3923
0,595,5950000,5950100,592,986,5960000,3929
0,596,5960000,5960100,592,986,5970000,3935
0,597,5970000,5970100,592,986,5980000,3940
0,598,5980000,5980100,592,986,5990000,3948
0,599,5990000,5990100,592,986,6000000,3950
0,6,60000,60100,592,986,70000,37
0,60,600000,600100,592,986,610000,395
0,600,6000000,6000100,592,986,6010000,3963
0,601,6010000,6010100,592,986,6020000,3966
0,602,6020000,6020100,592,986,6030000,3974
0,603,6030000,6030100,592,986,6040000,3980
0,604,6040000,6040100,592,986,6050000,3987
0,605,6050000,6050100,592,986,6060000,3992
0,606,6060000,6060100,592,986,6070000,4003
0,607,6070000,6070100,592,986,6080000,4007
0,608,6080000,6080100,592,986,6090000,4013
0,609,6090000,6090100,592,986,6100000,4018
0,61,610000,610100,592,986,620000,398
0,610,6100000,6100100,592,986,6110000,4027
0,611,6110000,6110100,592,986,6120000,4029
0,612,6120000,6120100,592,986,6130000,4044
0,613,6130000,6130100,592,986,6140000,4047
0,614,6140000,6140100,592,986,6150000,4053
0,615,6150000,6150100,592,986,6160000,4059
0,616,6160000,6160100,592,986,6170000,4067
0,617,6170000,6170100,592,986,6180000,4070
0,618,6180000,6180100,592,986,6190000,4081
0,619,6190000,6190100,592,986,6200000,4085
0,62,620000,620100,592,986,630000,405
0,620,6200000,6200100,592,986,6210000,4093
0,621,6210000,6210100,592,986,6220000,4099
0,622,6220000,6220100,592,986,6230000,4107
0,623,6230000,6230100,592,986,6240000,4110
0,624,6240000,6240100,592,986,6250000,4121
0,625,6250000,6250100,592,986,6260000,4126
0,626,6260000,6260100,592,986,6270000,4133
0,627,6270000,6270100,592,986,6280000,4138
0,628,6280000,6280100,592,986,6290000,4145
0,629,6290000,6290100,592,986,6300000,4147
0,63,630000,630100,592,986,640000,412
0,64,640000,640100,592,986,650000,419
0,65,650000,650100,592,986,660000,423
0,66,660000,660100,592,986,670000,435
0,67,670000,670100,592,986,680000,439
0,68,680000,680100,592,986,690000,445
0,69,690000,690100,592,986,700000,449
0,7,70000,70100,592,986,80000,42
0,70,700000,700100,592,986,710000,459
0,71,710000,710100,592,986,720000,461
0,72,720000,720100,592,986,730000,475
0,73,730000,730100,592,986,740000,479
0,74,740000,740100,592,986,750000,485
0,75,750000,750100,592,986,760000,491
0,76,760000,760100,592,986,770000,498
0,77,770000,770100,592,986,780000,502
0,78,780000,780100,592,986,790000,513
0,79,790000,790100,592,986,800000,516
0,8,80000,80100,592,986,90000,48
0,80,800000,800100,592,986,810000,525
0,81,810000,810100,592,986,820000,531
0,82,820000,820100,592,986,830000,539
0,83,830000,830100,592,986,840000,541
0,84,840000,840100,592,986,850000,553
0,85,850000,850100,592,986,860000,558
0,86,860000,860100,592,986,870000,564
0,87,870000,870100,592,986,880000,570
0,88,880000,880100,592,986,890000,577
0,89,890000,890100,592,986,900000,579
0,9,90000,90100,592,986,100000,54
0,90,900000,900100,592,986,910000,594
0,91,910000,910100,592,986,920000,598
0,92,920000,920100,592,986,930000,605
