Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,21,34,10000,0
0,1,10000,10100,21,34,20000,6
0,10,100000,100100,21,34,110000,80
0,100,1000000,1000100,21,34,1010000,817
0,1000,10000000,10000100,21,34,10010000,8180
0,1001,10010000,10010100,21,34,10020000,8186
0,1002,10020000,10020100,21,34,10030000,8199
0,1003,10030000,10030100,21,34,10040000,8205
0,1004,10040000,10040100,21,34,10050000,8210
0,1005,10050000,10050100,21,34,10060000,8221
0,1006,10060000,10060100,21,34,10070000,8230
0,1007,10070000,10070100,21,34,10080000,8236
0,1008,10080000,10080100,21,34,10090000,8247
0,1009,10090000,10090100,21,34,10100000,8253
0,101,1010000,1010100,21,34,1020000,821
0,1010,10100000,10100100,21,34,10110000,8260
0,1011,10110000,10110100,21,34,10120000,8269
0,1012,10120000,10120100,21,34,10130000,8281
0,1013,10130000,10130100,21,34,10140000,8284
0,1014,10140000,10140100,21,34,10150000,8294
0,1015,10150000,10150100,21,34,10160000,8304
0,1016,10160000,10160100,21,34,10170000,8308
0,1017,10170000,10170100,21,34,10180000,8321
0,1018,10180000,10180100,21,34,10190000,8329
0,1019,10190000,10190100,21,34,10200000,8332
0,102,1020000,1020100,21,34,1030000,834
0,1020,10200000,10200100,21,34,10210000,8345
0,1021,10210000,10210100,21,34,10220000,8351
0,1022,10220000,10220100,21,34,10230000,8359
0,1023,10230000,10230100,21,34,10240000,8369
0,1024,10240000,10240100,21,34,10250000,8376
0,1025,10250000,10250100,21,34,10260000,8383
0,1026,10260000,10260100,21,34,10270000,8393
0,1027,10270000,10270100,21,34,10280000,8402
0,1028,10280000,10280100,21,34,10290000,8408
0,1029,10290000,10290100,21,34,10300000,8417
0,103,1030000,1030100,21,34,1040000,840
0,1030,10300000,10300100,21,34,10310000,8427
0,1031,10310000,10310100,21,34,10320000,8430
0,1032,10320000,10320100,21,34,10330000,8444
0,1033,10330000,10330100,21,34,10340000,8450
0,1034,10340000,10340100,21,34,10350000,8456
0,1035,10350000,10350100,21,34,10360000,8467
0,1036,10360000,10360100,21,34,10370000,8475
0,1037,10370000,10370100,21,34,10380000,8481
0,1038,10380000,10380100,21,34,10390000,8491
0,1039,10390000,10390100,21,34,10400000,8500
0,104,1040000,1040100,21,34,1050000,846
0,1040,10400000,10400100,21,34,10410000,8507
0,1041,10410000,10410100,21,34,10420000,8515
0,1042,10420000,10420100,21,34,10430000,8525
0,1043,10430000,10430100,21,34,10440000,8529
0,1044,10440000,10440100,21,34,10450000,8539
0,1045,10450000,10450100,21,34,10460000,8550
0,1046,10460000,10460100,21,34,10470000,8555
0,1047,10470000,10470100,21,34,10480000,8566
0,1048,10480000,10480100,21,34,10490000,8573
0,1049,10490000,10490100,21,34,10500000,8576
0,105,1050000,1050100,21,34,1060000,858
0,1050,10500000,10500100,21,34,10510000,8592
0,1051,10510000,10510100,21,34,10520000,8598
0,1052,10520000,10520100,21,34,10530000,8605
0,1053,10530000,10530100,21,34,10540000,8614
0,1054,10540000,10540100,21,34,10550000,8621
0,1055,10550000,10550100,21,34,10560000,8627
0,1056,10560000,10560100,21,34,10570000,8639
0,1057,10570000,10570100,21,34,10580000,8649
0,1058,10580000,10580100,21,34,10590000,8653
0,1059,10590000,10590100,21,34,10600000,8661
0,106,1060000,1060100,21,34,1070000,865
0,1060,10600000,10600100,21,34,10610000,8672
0,1061,10610000,10610100,21,34,10620000,8677
0,1062,10620000,10620100,21,34,10630000,8690
0,1063,10630000,10630100,21,34,10640000,8696
0,1064,10640000,10640100,21,34,10650000,8701
0,1065,10650000,10650100,21,34,10660000,8712
0,1066,10660000,10660100,21,34,10670000,8719
0,1067,10670000,10670100,21,34,10680000,8728
0,1068,10680000,10680100,21,34,10690000,8738
0,1069,10690000,10690100,21,34,10700000,8744
0,107,1070000,1070100,21,34,1080000,871
0,1070,10700000,10700100,21,34,10710000,8751
0,1071,10710000,10710100,21,34,10720000,8760
0,1072,10720000,10720100,21,34,10730000,8772
0,1073,10730000,10730100,21,34,10740000,8775
0,1074,10740000,10740100,21,34,10750000,8786
0,1075,10750000,10750100,21,34,10760000,8795
0,1076,10760000,10760100,21,34,10770000,8799
0,1077,10770000,10770100,21,34,10780000,8810
0,1078,10780000,10780100,21,34,10790000,8820
0,1079,10790000,10790100,21,34,10800000,8823
0,108,1080000,1080100,21,34,1090000,882
0,1080,10800000,10800100,21,34,10810000,8836
0,1081,10810000,10810100,21,34,10820000,8843
0,1082,10820000,10820100,21,34,10830000,8850
0,1083,10830000,10830100,21,34,10840000,8860
0,1084,10840000,10840100,21,34,10850000,8867
0,1085,10850000,10850100,21,34,10860000,8874
0,1086,10860000,10860100,21,34,10870000,8884
