Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,23,38,10000,0
0,1,10000,10100,23,38,20000,8
0,10,100000,100100,23,38,110000,92
0,100,1000000,1000100,23,38,1010000,912
0,1000,10000000,10000100,23,38,10010000,9126
0,1001,10010000,10010100,23,38,10020000,9134
0,1002,10020000,10020100,23,38,10030000,9144
0,1003,10030000,10030100,23,38,10040000,9153
0,1004,10040000,10040100,23,38,10050000,9162
0,1005,10050000,10050100,23,38,10060000,9171
0,1006,10060000,10060100,23,38,10070000,9182
0,1007,10070000,10070100,23,38,10080000,9186
0,1008,10080000,10080100,23,38,10090000,9200
0,1009,10090000,10090100,23,38,10100000,9208
0,101,1010000,1010100,23,38,1020000,919
0,1010,10100000,10100100,23,38,10110000,9215
0,1011,10110000,10110100,23,38,10120000,9226
0,1012,10120000,10120100,23,38,10130000,9238
0,1013,10130000,10130100,23,38,10140000,9242
0,1014,10140000,10140100,23,38,10150000,9252
0,1015,10150000,10150100,23,38,10160000,9264
0,1016,10160000,10160100,23,38,10170000,9270
0,1017,10170000,10170100,23,38,10180000,9280
0,1018,10180000,10180100,23,38,10190000,9293
0,1019,10190000,10190100,23,38,10200000,9297
0,102,1020000,1020100,23,38,1030000,929
0,1020,10200000,10200100,23,38,10210000,9308
0,1021,10210000,10210100,23,38,10220000,9317
0,1022,10220000,10220100,23,38,10230000,9326
0,1023,10230000,10230100,23,38,10240000,9335
0,1024,10240000,10240100,23,38,10250000,9345
0,1025,10250000,10250100,23,38,10260000,9353
0,1026,10260000,10260100,23,38,10270000,9364
0,1027,10270000,10270100,23,38,10280000,9372
0,1028,10280000,10280100,23,38,10290000,9379
0,1029,10290000,10290100,23,38,10300000,9390
0,103,1030000,1030100,23,38,1040000,938
0,1030,10300000,10300100,23,38,10310000,9402
0,1031,10310000,10310100,23,38,10320000,9406
0,1032,10320000,10320100,23,38,10330000,9419
0,1033,10330000,10330100,23,38,10340000,9427
0,1034,10340000,10340100,23,38,10350000,9434
0,1035,10350000,10350100,23,38,10360000,9444
0,1036,10360000,10360100,23,38,10370000,9457
0,1037,10370000,10370100,23,38,10380000,9461
0,1038,10380000,10380100,23,38,10390000,9471
0,1039,10390000,10390100,23,38,10400000,9484
0,104,1040000,1040100,23,38,1050000,945
0,1040,10400000,10400100,23,38,10410000,9491
0,1041,10410000,10410100,23,38,10420000,9499
0,1042,10420000,10420100,23,38,10430000,9509
0,1043,10430000,10430100,23,38,10440000,9516
0,1044,10440000,10440100,23,38,10450000,9527
0,1045,10450000,10450100,23,38,10460000,9537
0,1046,10460000,10460100,23,38,10470000,9546
0,1047,10470000,10470100,23,38,10480000,9554
0,1048,10480000,10480100,23,38,10490000,9565
0,1049,10490000,10490100,23,38,10500000,9569
0,105,1050000,1050100,23,38,1060000,957
0,1050,10500000,10500100,23,38,10510000,9584
0,1051,10510000,10510100,23,38,10520000,9592
0,1052,10520000,10520100,23,38,10530000,9598
0,1053,10530000,10530100,23,38,10540000,9610
0,1054,10540000,10540100,23,38,10550000,9620
0,1055,10550000,10550100,23,38,10560000,9625
0,1056,10560000,10560100,23,38,10570000,9636
0,1057,10570000,10570100,23,38,10580000,9648
0,1058,10580000,10580100,23,38,10590000,9654
0,1059,10590000,10590100,23,38,10600000,9662
0,106,1060000,1060100,23,38,1070000,967
0,1060,10600000,10600100,23,38,10610000,9676
0,1061,10610000,10610100,23,38,10620000,9681
0,1062,10620000,10620100,23,38,10630000,9692
0,1063,10630000,10630100,23,38,10640000,9700
0,1064,10640000,10640100,23,38,10650000,9709
0,1065,10650000,10650100,23,38,10660000,9718
0,1066,10660000,10660100,23,38,10670000,9729
0,1067,10670000,10670100,23,38,10680000,9737
0,1068,10680000,10680100,23,38,10690000,9747
0,1069,10690000,10690100,23,38,10700000,9755
0,107,1070000,1070100,23,38,1080000,971
0,1070,10700000,10700100,23,38,10710000,9762
0,1071,10710000,10710100,23,38,10720000,9774
0,1072,10720000,10720100,23,38,10730000,9785
0,1073,10730000,10730100,23,38,10740000,9789
0,1074,10740000,10740100,23,38,10750000,9802
0,1075,10750000,10750100,23,38,10760000,9812
0,1076,10760000,10760100,23,38,10770000,9818
0,1077,10770000,10770100,23,38,10780000,9826
0,1078,10780000,10780100,23,38,10790000,9840
0,1079,10790000,10790100,23,38,10800000,9844
0,108,1080000,1080100,23,38,1090000,985
0,1080,10800000,10800100,23,38,10810000,9856
0,1081,10810000,10810100,23,38,10820000,9867
0,1082,10820000,10820100,23,38,10830000,9873
0,1083,10830000,10830100,23,38,10840000,9882
0,1084,10840000,10840100,23,38,10850000,9893
