Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,6,10,10000,0
0,1,10000,10100,6,10,20000,7
0,10,100000,100100,6,10,110000,85
0,100,1000000,1000100,6,10,1010000,868
0,1000,10000000,10000100,6,10,10010000,8686
0,1001,10010000,10010100,6,10,10020000,8693
0,1002,10020000,10020100,6,10,10030000,8702
0,1003,10030000,10030100,6,10,10040000,8710
0,1004,10040000,10040100,6,10,10050000,8718
0,1005,10050000,10050100,6,10,10060000,8728
0,1006,10060000,10060100,6,10,10070000,8735
0,1007,10070000,10070100,6,10,10080000,8742
0,1008,10080000,10080100,6,10,10090000,8756
0,1009,10090000,10090100,6,10,10100000,8763
0,101,1010000,1010100,6,10,1020000,874
0,1010,10100000,10100100,6,10,10110000,8771
0,1011,10110000,10110100,6,10,10120000,8779
0,1012,10120000,10120100,6,10,10130000,8790
0,1013,10130000,10130100,6,10,10140000,8796
0,1014,10140000,10140100,6,10,10150000,8804
0,1015,10150000,10150100,6,10,10160000,8814
0,1016,10160000,10160100,6,10,10170000,8822
0,1017,10170000,10170100,6,10,10180000,8834
0,1018,10180000,10180100,6,10,10190000,8841
0,1019,10190000,10190100,6,10,10200000,8847
0,102,1020000,1020100,6,10,1030000,883
0,1020,10200000,10200100,6,10,10210000,8859
0,1021,10210000,10210100,6,10,10220000,8867
0,1022,10220000,10220100,6,10,10230000,8875
0,1023,10230000,10230100,6,10,10240000,8883
0,1024,10240000,10240100,6,10,10250000,8892
0,1025,10250000,10250100,6,10,10260000,8900
0,1026,10260000,10260100,6,10,10270000,8911
0,1027,10270000,10270100,6,10,10280000,8919
0,1028,10280000,10280100,6,10,10290000,8927
0,1029,10290000,10290100,6,10,10300000,8936
0,103,1030000,1030100,6,10,1040000,891
0,1030,10300000,10300100,6,10,10310000,8946
0,1031,10310000,10310100,6,10,10320000,8952
0,1032,10320000,10320100,6,10,10330000,8963
0,1033,10330000,10330100,6,10,10340000,8970
0,1034,10340000,10340100,6,10,10350000,8976
0,1035,10350000,10350100,6,10,10360000,8989
0,1036,10360000,10360100,6,10,10370000,8999
0,1037,10370000,10370100,6,10,10380000,9006
0,1038,10380000,10380100,6,10,10390000,9014
0,1039,10390000,10390100,6,10,10400000,9022
0,104,1040000,1040100,6,10,1050000,899
0,1040,10400000,10400100,6,10,10410000,9032
0,1041,10410000,10410100,6,10,10420000,9040
0,1042,10420000,10420100,6,10,10430000,9048
0,1043,10430000,10430100,6,10,10440000,9055
0,1044,10440000,10440100,6,10,10450000,9068
0,1045,10450000,10450100,6,10,10460000,9077
0,1046,10460000,10460100,6,10,10470000,9083
0,1047,10470000,10470100,6,10,10480000,9092
