Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,730,1216,10000,0
0,1,10000,10100,730,1216,20000,2
0,10,100000,100100,730,1216,110000,57
0,100,1000000,1000100,730,1216,1010000,593
0,1000,10000000,10000100,730,1216,10010000,5963
0,1001,10010000,10010100,730,1216,10020000,5965
0,1002,10020000,10020100,730,1216,10030000,5977
0,1003,10030000,10030100,730,1216,10040000,5980
0,1004,10040000,10040100,730,1216,10050000,5984
0,1005,10050000,10050100,730,1216,10060000,5993
0,1006,10060000,10060100,730,1216,10070000,5997
0,1007,10070000,10070100,730,1216,10080000,6000
0,1008,10080000,10080100,730,1216,10090000,6013
0,1009,10090000,10090100,730,1216,10100000,6015
0,101,1010000,1010100,730,1216,1020000,595
0,1010,10100000,10100100,730,1216,10110000,6021
0,1011,10110000,10110100,730,1216,10120000,6028
0,1012,10120000,10120100,730,1216,10130000,6035
0,1013,10130000,10130100,730,1216,10140000,6036
0,1014,10140000,10140100,730,1216,10150000,6046
0,1015,10150000,10150100,730,1216,10160000,6052
0,1016,10160000,10160100,730,1216,10170000,6056
0,1017,10170000,10170100,730,1216,10180000,6065
0,1018,10180000,10180100,730,1216,10190000,6070
0,1019,10190000,10190100,730,1216,10200000,6071
0,102,1020000,1020100,730,1216,1030000,607
0,1020,10200000,10200100,730,1216,10210000,6084
0,1021,10210000,10210100,730,1216,10220000,6087
0,1022,10220000,10220100,730,1216,10230000,6093
0,1023,10230000,10230100,730,1216,10240000,6099
0,1024,10240000,10240100,730,1216,10250000,6104
0,1025,10250000,10250100,730,1216,10260000,6109
0,1026,10260000,10260100,730,1216,10270000,6120
0,1027,10270000,10270100,730,1216,10280000,6124
0,1028,10280000,10280100,730,1216,10290000,6127
0,1029,10290000,10290100,730,1216,10300000,6134
0,103,1030000,1030100,730,1216,1040000,610
0,1030,10300000,10300100,730,1216,10310000,6142
0,1031,10310000,10310100,730,1216,10320000,6143
0,1032,10320000,10320100,730,1216,10330000,6157
0,1033,10330000,10330100,730,1216,10340000,6159
0,1034,10340000,10340100,730,1216,10350000,6162
0,1035,10350000,10350100,730,1216,10360000,6172
0,1036,10360000,10360100,730,1216,10370000,6177
0,1037,10370000,10370100,730,1216,10380000,6180
0,1038,10380000,10380100,730,1216,10390000,6190
0,1039,10390000,10390100,730,1216,10400000,6194
0,104,1040000,1040100,730,1216,1050000,614
0,1040,10400000,10400100,730,1216,10410000,6201
0,1041,10410000,10410100,730,1216,10420000,6207
0,1042,10420000,10420100,730,1216,10430000,6213
0,1043,10430000,10430100,730,1216,10440000,6215
0,1044,10440000,10440100,730,1216,10450000,6226
0,1045,10450000,10450100,730,1216,10460000,6231
0,1046,10460000,10460100,730,1216,10470000,6235
0,1047,10470000,10470100,730,1216,10480000,6243
0,1048,10480000,10480100,730,1216,10490000,6249
0,1049,10490000,10490100,730,1216,10500000,6250
