Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,987,1645,10000,0
0,1,10000,10100,987,1645,20000,6
0,10,100000,100100,987,1645,110000,77
0,100,1000000,1000100,987,1645,1010000,789
0,101,1010000,1010100,987,1645,1020000,793
0,102,1020000,1020100,987,1645,1030000,803
0,103,1030000,1030100,987,1645,1040000,811
0,104,1040000,1040100,987,1645,1050000,819
0,105,1050000,1050100,987,1645,1060000,829
0,106,1060000,1060100,987,1645,1070000,836
0,107,1070000,1070100,987,1645,1080000,840
0,108,1080000,1080100,987,1645,1090000,853
0,109,1090000,1090100,987,1645,1100000,859
0,11,110000,110100,987,1645,120000,81
0,110,1100000,1100100,987,1645,1110000,864
0,111,1110000,1110100,987,1645,1120000,873
0,112,1120000,1120100,987,1645,1130000,886
0,113,1130000,1130100,987,1645,1140000,890
0,114,1140000,1140100,987,1645,1150000,900
0,115,1150000,1150100,987,1645,1160000,906
0,116,1160000,1160100,987,1645,1170000,912
0,117,1170000,1170100,987,1645,1180000,923
0,118,1180000,1180100,987,1645,1190000,930
0,119,1190000,1190100,987,1645,1200000,934
0,12,120000,120100,987,1645,130000,92
0,120,1200000,1200100,987,1645,1210000,948
0,121,1210000,1210100,987,1645,1220000,956
0,122,1220000,1220100,987,1645,1230000,961
0,123,1230000,1230100,987,1645,1240000,970
0,124,1240000,1240100,987,1645,1250000,978
0,125,1250000,1250100,987,1645,1260000,982
0,126,1260000,1260100,987,1645,1270000,994
0,127,1270000,1270100,987,1645,1280000,1001
0,128,1280000,1280100,987,1645,1290000,1009
0,129,1290000,1290100,987,1645,1300000,1018
0,13,130000,130100,987,1645,140000,100
0,130,1300000,1300100,987,1645,1310000,1027
0,131,1310000,1310100,987,1645,1320000,1031
0,132,1320000,1320100,987,1645,1330000,1042
0,133,1330000,1330100,987,1645,1340000,1048
0,134,1340000,1340100,987,1645,1350000,1053
0,135,1350000,1350100,987,1645,1360000,1065
0,136,1360000,1360100,987,1645,1370000,1075
0,137,1370000,1370100,987,1645,1380000,1079
0,138,1380000,1380100,987,1645,1390000,1089
0,139,1390000,1390100,987,1645,1400000,1097
0,14,140000,140100,987,1645,150000,105
0,140,1400000,1400100,987,1645,1410000,1103
0,141,1410000,1410100,987,1645,1420000,1112
0,142,1420000,1420100,987,1645,1430000,1120
0,143,1430000,1430100,987,1645,1440000,1124
0,144,1440000,1440100,987,1645,1450000,1139
0,145,1450000,1450100,987,1645,1460000,1145
0,146,1460000,1460100,987,1645,1470000,1150
0,147,1470000,1470100,987,1645,1480000,1159
0,148,1480000,1480100,987,1645,1490000,1169
0,149,1490000,1490100,987,1645,1500000,1173
0,15,150000,150100,987,1645,160000,115
0,150,1500000,1500100,987,1645,1510000,1184
0,151,1510000,1510100,987,1645,1520000,1190
0,152,1520000,1520100,987,1645,1530000,1198
0,153,1530000,1530100,987,1645,1540000,1209
0,154,1540000,1540100,987,1645,1550000,1216
0,155,1550000,1550100,987,1645,1560000,1220
0,156,1560000,1560100,987,1645,1570000,1231
0,157,1570000,1570100,987,1645,1580000,1240
