Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,386,642,10000,0
0,1,10000,10100,386,642,20000,3
0,10,100000,100100,386,642,110000,61
0,100,1000000,1000100,386,642,1010000,625
0,1000,10000000,10000100,386,642,10010000,6264
0,1001,10010000,10010100,386,642,10020000,6267
0,1002,10020000,10020100,386,642,10030000,6274
0,1003,10030000,10030100,386,642,10040000,6279
0,1004,10040000,10040100,386,642,10050000,6288
0,1005,10050000,10050100,386,642,10060000,6294
0,1006,10060000,10060100,386,642,10070000,6300
0,1007,10070000,10070100,386,642,10080000,6302
0,1008,10080000,10080100,386,642,10090000,6315
0,1009,10090000,10090100,386,642,10100000,6318
0,101,1010000,1010100,386,642,1020000,628
0,1010,10100000,10100100,386,642,10110000,6323
0,1011,10110000,10110100,386,642,10120000,6328
0,1012,10120000,10120100,386,642,10130000,6342
0,1013,10130000,10130100,386,642,10140000,6343
0,1014,10140000,10140100,386,642,10150000,6349
0,1015,10150000,10150100,386,642,10160000,6355
0,1016,10160000,10160100,386,642,10170000,6362
0,1017,10170000,10170100,386,642,10180000,6368
0,1018,10180000,10180100,386,642,10190000,6376
0,1019,10190000,10190100,386,642,10200000,6377
0,102,1020000,1020100,386,642,1030000,635
0,1020,10200000,10200100,386,642,10210000,6389
0,1021,10210000,10210100,386,642,10220000,6394
0,1022,10220000,10220100,386,642,10230000,6401
0,1023,10230000,10230100,386,642,10240000,6404
0,1024,10240000,10240100,386,642,10250000,6413
0,1025,10250000,10250100,386,642,10260000,6417
0,1026,10260000,10260100,386,642,10270000,6425
0,1027,10270000,10270100,386,642,10280000,6431
0,1028,10280000,10280100,386,642,10290000,6438
0,1029,10290000,10290100,386,642,10300000,6443
0,103,1030000,1030100,386,642,1040000,640
0,1030,10300000,10300100,386,642,10310000,6452
0,1031,10310000,10310100,386,642,10320000,6453
0,1032,10320000,10320100,386,642,10330000,6465
0,1033,10330000,10330100,386,642,10340000,6468
0,1034,10340000,10340100,386,642,10350000,6472
0,1035,10350000,10350100,386,642,10360000,6480
0,1036,10360000,10360100,386,642,10370000,6491
0,1037,10370000,10370100,386,642,10380000,6493
0,1038,10380000,10380100,386,642,10390000,6499
0,1039,10390000,10390100,386,642,10400000,6506
0,104,1040000,1040100,386,642,1050000,647
0,1040,10400000,10400100,386,642,10410000,6514
0,1041,10410000,10410100,386,642,10420000,6517
0,1042,10420000,10420100,386,642,10430000,6526
0,1043,10430000,10430100,386,642,10440000,6529
0,1044,10440000,10440100,386,642,10450000,6540
0,1045,10450000,10450100,386,642,10460000,6544
0,1046,10460000,10460100,386,642,10470000,6550
0,1047,10470000,10470100,386,642,10480000,6554
0,1048,10480000,10480100,386,642,10490000,6565
0,1049,10490000,10490100,386,642,10500000,6566
0,105,1050000,1050100,386,642,1060000,655
0,1050,10500000,10500100,386,642,10510000,6577
0,1051,10510000,10510100,386,642,10520000,6580
