Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,464,773,10000,0
0,1,10000,10100,464,773,20000,5
0,10,100000,100100,464,773,110000,69
0,100,1000000,1000100,464,773,1010000,715
0,1000,10000000,10000100,464,773,10010000,7174
0,1001,10010000,10010100,464,773,10020000,7178
0,1002,10020000,10020100,464,773,10030000,7189
0,1003,10030000,10030100,464,773,10040000,7195
0,1004,10040000,10040100,464,773,10050000,7201
0,1005,10050000,10050100,464,773,10060000,7210
0,1006,10060000,10060100,464,773,10070000,7217
0,1007,10070000,10070100,464,773,10080000,7221
0,1008,10080000,10080100,464,773,10090000,7233
0,1009,10090000,10090100,464,773,10100000,7238
0,101,1010000,1010100,464,773,1020000,718
0,1010,10100000,10100100,464,773,10110000,7244
0,1011,10110000,10110100,464,773,10120000,7251
0,1012,10120000,10120100,464,773,10130000,7262
0,1013,10130000,10130100,464,773,10140000,7265
0,1014,10140000,10140100,464,773,10150000,7275
0,1015,10150000,10150100,464,773,10160000,7282
0,1016,10160000,10160100,464,773,10170000,7288
0,1017,10170000,10170100,464,773,10180000,7295
0,1018,10180000,10180100,464,773,10190000,7302
0,1019,10190000,10190100,464,773,10200000,7305
0,102,1020000,1020100,464,773,1030000,730
0,1020,10200000,10200100,464,773,10210000,7320
0,1021,10210000,10210100,464,773,10220000,7325
0,1022,10220000,10220100,464,773,10230000,7332
0,1023,10230000,10230100,464,773,10240000,7338
0,1024,10240000,10240100,464,773,10250000,7346
0,1025,10250000,10250100,464,773,10260000,7350
0,1026,10260000,10260100,464,773,10270000,7360
0,1027,10270000,10270100,464,773,10280000,7368
0,1028,10280000,10280100,464,773,10290000,7375
0,1029,10290000,10290100,464,773,10300000,7382
0,103,1030000,1030100,464,773,1040000,735
0,1030,10300000,10300100,464,773,10310000,7390
0,1031,10310000,10310100,464,773,10320000,7393
0,1032,10320000,10320100,464,773,10330000,7405
0,1033,10330000,10330100,464,773,10340000,7410
0,1034,10340000,10340100,464,773,10350000,7415
0,1035,10350000,10350100,464,773,10360000,7424
0,1036,10360000,10360100,464,773,10370000,7433
0,1037,10370000,10370100,464,773,10380000,7438
0,1038,10380000,10380100,464,773,10390000,7448
0,1039,10390000,10390100,464,773,10400000,7453
0,104,1040000,1040100,464,773,1050000,741
0,1040,10400000,10400100,464,773,10410000,7460
0,1041,10410000,10410100,464,773,10420000,7466
0,1042,10420000,10420100,464,773,10430000,7476
0,1043,10430000,10430100,464,773,10440000,7480
0,1044,10440000,10440100,464,773,10450000,7491
0,1045,10450000,10450100,464,773,10460000,7498
0,1046,10460000,10460100,464,773,10470000,7503
0,1047,10470000,10470100,464,773,10480000,7510
0,1048,10480000,10480100,464,773,10490000,7518
