Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,131,217,10000,0
0,1,10000,10100,131,217,20000,5
0,10,100000,100100,131,217,110000,77
0,100,1000000,1000100,131,217,1010000,789
0,1000,10000000,10000100,131,217,10010000,7900
0,1001,10010000,10010100,131,217,10020000,7905
0,1002,10020000,10020100,131,217,10030000,7915
0,1003,10030000,10030100,131,217,10040000,7921
0,1004,10040000,10040100,131,217,10050000,7929
0,1005,10050000,10050100,131,217,10060000,7936
0,1006,10060000,10060100,131,217,10070000,7945
0,1007,10070000,10070100,131,217,10080000,7950
0,1008,10080000,10080100,131,217,10090000,7964
0,1009,10090000,10090100,131,217,10100000,7969
0,101,1010000,1010100,131,217,1020000,793
0,1010,10100000,10100100,131,217,10110000,7977
0,1011,10110000,10110100,131,217,10120000,7983
0,1012,10120000,10120100,131,217,10130000,7995
0,1013,10130000,10130100,131,217,10140000,7999
0,1014,10140000,10140100,131,217,10150000,8008
0,1015,10150000,10150100,131,217,10160000,8014
0,1016,10160000,10160100,131,217,10170000,8023
0,1017,10170000,10170100,131,217,10180000,8034
0,1018,10180000,10180100,131,217,10190000,8042
0,1019,10190000,10190100,131,217,10200000,8046
0,102,1020000,1020100,131,217,1030000,803
0,1020,10200000,10200100,131,217,10210000,8057
0,1021,10210000,10210100,131,217,10220000,8063
0,1022,10220000,10220100,131,217,10230000,8071
0,1023,10230000,10230100,131,217,10240000,8078
0,1024,10240000,10240100,131,217,10250000,8088
0,1025,10250000,10250100,131,217,10260000,8093
0,1026,10260000,10260100,131,217,10270000,8105
0,1027,10270000,10270100,131,217,10280000,8111
0,1028,10280000,10280100,131,217,10290000,8120
0,1029,10290000,10290100,131,217,10300000,8126
0,103,1030000,1030100,131,217,1040000,809
0,1030,10300000,10300100,131,217,10310000,8136
0,1031,10310000,10310100,131,217,10320000,8140
0,1032,10320000,10320100,131,217,10330000,8152
0,1033,10330000,10330100,131,217,10340000,8157
0,1034,10340000,10340100,131,217,10350000,8165
0,1035,10350000,10350100,131,217,10360000,8175
0,1036,10360000,10360100,131,217,10370000,8184
0,1037,10370000,10370100,131,217,10380000,8189
0,1038,10380000,10380100,131,217,10390000,8198
0,1039,10390000,10390100,131,217,10400000,8205
0,104,1040000,1040100,131,217,1050000,819
0,1040,10400000,10400100,131,217,10410000,8215
0,1041,10410000,10410100,131,217,10420000,8221
0,1042,10420000,10420100,131,217,10430000,8230
0,1043,10430000,10430100,131,217,10440000,8234
0,1044,10440000,10440100,131,217,10450000,8247
0,1045,10450000,10450100,131,217,10460000,8254
0,1046,10460000,10460100,131,217,10470000,8261
0,1047,10470000,10470100,131,217,10480000,8268
0,1048,10480000,10480100,131,217,10490000,8279
0,1049,10490000,10490100,131,217,10500000,8283
0,105,1050000,1050100,131,217,1060000,826
0,1050,10500000,10500100,131,217,10510000,8294
0,1051,10510000,10510100,131,217,10520000,8299
0,1052,10520000,10520100,131,217,10530000,8308
0,1053,10530000,10530100,131,217,10540000,8317
0,1054,10540000,10540100,131,217,10550000,8325
0,1055,10550000,10550100,131,217,10560000,8330
0,1056,10560000,10560100,131,217,10570000,8342
0,1057,10570000,10570100,131,217,10580000,8349
0,1058,10580000,10580100,131,217,10590000,8356
0,1059,10590000,10590100,131,217,10600000,8362
0,106,1060000,1060100,131,217,1070000,834
0,1060,10600000,10600100,131,217,10610000,8372
0,1061,10610000,10610100,131,217,10620000,8377
0,1062,10620000,10620100,131,217,10630000,8390
0,1063,10630000,10630100,131,217,10640000,8395
0,1064,10640000,10640100,131,217,10650000,8404
0,1065,10650000,10650100,131,217,10660000,8411
0,1066,10660000,10660100,131,217,10670000,8420
0,1067,10670000,10670100,131,217,10680000,8426
0,1068,10680000,10680100,131,217,10690000,8436
0,1069,10690000,10690100,131,217,10700000,8441
0,107,1070000,1070100,131,217,1080000,839
0,1070,10700000,10700100,131,217,10710000,8449
0,1071,10710000,10710100,131,217,10720000,8458
0,1072,10720000,10720100,131,217,10730000,8470
0,1073,10730000,10730100,131,217,10740000,8474
0,1074,10740000,10740100,131,217,10750000,8483
0,1075,10750000,10750100,131,217,10760000,8490
0,1076,10760000,10760100,131,217,10770000,8498
0,1077,10770000,10770100,131,217,10780000,8505
0,1078,10780000,10780100,131,217,10790000,8514
0,1079,10790000,10790100,131,217,10800000,8518
0,108,1080000,1080100,131,217,1090000,852
0,1080,10800000,10800100,131,217,10810000,8533
0,1081,10810000,10810100,131,217,10820000,8538
0,1082,10820000,10820100,131,217,10830000,8546
0,1083,10830000,10830100,131,217,10840000,8553
0,1084,10840000,10840100,131,217,10850000,8563
0,1085,10850000,10850100,131,217,10860000,8568
0,1086,10860000,10860100,131,217,10870000,8577
0,1087,10870000,10870100,131,217,10880000,8583
0,1088,10880000,10880100,131,217,10890000,8592
0,1089,10890000,10890100,131,217,10900000,8602
0,109,1090000,1090100,131,217,1100000,857
0,1090,10900000,10900100,131,217,10910000,8611
0,1091,10910000,10910100,131,217,10920000,8615
0,1092,10920000,10920100,131,217,10930000,8626
0,1093,10930000,10930100,131,217,10940000,8632
0,1094,10940000,10940100,131,217,10950000,8640
0,1095,10950000,10950100,131,217,10960000,8647
0,1096,10960000,10960100,131,217,10970000,8657
0,1097,10970000,10970100,131,217,10980000,8662
0,1098,10980000,10980100,131,217,10990000,8674
0,1099,10990000,10990100,131,217,11000000,8679
0,11,110000,110100,131,217,120000,82
0,110,1100000,1100100,131,217,1110000,866
0,1100,11000000,11000100,131,217,11010000,8689
0,1101,11010000,11010100,131,217,11020000,8695
0,1102,11020000,11020100,131,217,11030000,8705
0,1103,11030000,11030100,131,217,11040000,8709
0,1104,11040000,11040100,131,217,11050000,8720
0,1105,11050000,11050100,131,217,11060000,8727
0,1106,11060000,11060100,131,217,11070000,8734
0,1107,11070000,11070100,131,217,11080000,8744
0,1108,11080000,11080100,131,217,11090000,8753
0,1109,11090000,11090100,131,217,11100000,8757
0,111,1110000,1110100,131,217,1120000,872
0,1110,11100000,11100100,131,217,11110000,8767
0,1111,11110000,11110100,131,217,11120000,8774
0,1112,11120000,11120100,131,217,11130000,8784
0,1113,11130000,11130100,131,217,11140000,8790
0,1114,11140000,11140100,131,217,11150000,8798
0,1115,11150000,11150100,131,217,11160000,8803
0,1116,11160000,11160100,131,217,11170000,8817
0,1117,11170000,11170100,131,217,11180000,8823
0,1118,11180000,11180100,131,217,11190000,8830
0,1119,11190000,11190100,131,217,11200000,8836
0,112,1120000,1120100,131,217,1130000,884
0,1120,11200000,11200100,131,217,11210000,8848
0,1121,11210000,11210100,131,217,11220000,8852
0,1122,11220000,11220100,131,217,11230000,8863
0,1123,11230000,11230100,131,217,11240000,8868
0,1124,11240000,11240100,131,217,11250000,8876
0,1125,11250000,11250100,131,217,11260000,8886
0,1126,11260000,11260100,131,217,11270000,8894
0,1127,11270000,11270100,131,217,11280000,8900
0,1128,11280000,11280100,131,217,11290000,8911
0,1129,11290000,11290100,131,217,11300000,8917
0,113,1130000,1130100,131,217,1140000,888
0,1130,11300000,11300100,131,217,11310000,8925
0,1131,11310000,11310100,131,217,11320000,8931
0,1132,11320000,11320100,131,217,11330000,8941
0,1133,11330000,11330100,131,217,11340000,8946
0,1134,11340000,11340100,131,217,11350000,8958
0,1135,11350000,11350100,131,217,11360000,8964
0,1136,11360000,11360100,131,217,11370000,8973
0,1137,11370000,11370100,131,217,11380000,8980
0,1138,11380000,11380100,131,217,11390000,8990
0,1139,11390000,11390100,131,217,11400000,8994
0,114,1140000,1140100,131,217,1150000,897
0,1140,11400000,11400100,131,217,11410000,9005
0,1141,11410000,11410100,131,217,11420000,9010
0,1142,11420000,11420100,131,217,11430000,9018
0,1143,11430000,11430100,131,217,11440000,9027
0,1144,11440000,11440100,131,217,11450000,9038
0,1145,11450000,11450100,131,217,11460000,9043
0,1146,11460000,11460100,131,217,11470000,9052
0,1147,11470000,11470100,131,217,11480000,9059
0,1148,11480000,11480100,131,217,11490000,9067
0,1149,11490000,11490100,131,217,11500000,9074
0,115,1150000,1150100,131,217,1160000,904
0,1150,11500000,11500100,131,217,11510000,9083
0,1151,11510000,11510100,131,217,11520000,9087
0,1152,11520000,11520100,131,217,11530000,9102
0,1153,11530000,11530100,131,217,11540000,9107
0,1154,11540000,11540100,131,217,11550000,9114
0,1155,11550000,11550100,131,217,11560000,9122
0,1156,11560000,11560100,131,217,11570000,9132
0,1157,11570000,11570100,131,217,11580000,9137
0,1158,11580000,11580100,131,217,11590000,9146
0,1159,11590000,11590100,131,217,11600000,9151
0,116,1160000,1160100,131,217,1170000,912
0,1160,11600000,11600100,131,217,11610000,9162
0,1161,11610000,11610100,131,217,11620000,9171
0,1162,11620000,11620100,131,217,11630000,9180
0,1163,11630000,11630100,131,217,11640000,9184
0,1164,11640000,11640100,131,217,11650000,9194
0,1165,11650000,11650100,131,217,11660000,9201
0,1166,11660000,11660100,131,217,11670000,9209
0,1167,11670000,11670100,131,217,11680000,9216
0,1168,11680000,11680100,131,217,11690000,9226
0,1169,11690000,11690100,131,217,11700000,9230
0,117,1170000,1170100,131,217,1180000,922
0,1170,11700000,11700100,131,217,11710000,9243
0,1171,11710000,11710100,131,217,11720000,9249
0,1172,11720000,11720100,131,217,11730000,9258
0,1173,11730000,11730100,131,217,11740000,9264
0,1174,11740000,11740100,131,217,11750000,9273
0,1175,11750000,11750100,131,217,11760000,9278
0,1176,11760000,11760100,131,217,11770000,9289
0,1177,11770000,11770100,131,217,11780000,9296
0,1178,11780000,11780100,131,217,11790000,9303
0,1179,11790000,11790100,131,217,11800000,9312
0,118,1180000,1180100,131,217,1190000,930
0,1180,11800000,11800100,131,217,11810000,9322
0,1181,11810000,11810100,131,217,11820000,9326
0,1182,11820000,11820100,131,217,11830000,9337
