Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,678,1130,10000,0
0,1,10000,10100,678,1130,20000,6
0,10,100000,100100,678,1130,110000,84
0,100,1000000,1000100,678,1130,1010000,844
0,1000,10000000,10000100,678,1130,10010000,8457
0,1001,10010000,10010100,678,1130,10020000,8462
0,1002,10020000,10020100,678,1130,10030000,8474
0,1003,10030000,10030100,678,1130,10040000,8481
0,1004,10040000,10040100,678,1130,10050000,8487
0,1005,10050000,10050100,678,1130,10060000,8498
0,1006,10060000,10060100,678,1130,10070000,8505
0,1007,10070000,10070100,678,1130,10080000,8512
0,1008,10080000,10080100,678,1130,10090000,8525
0,1009,10090000,10090100,678,1130,10100000,8531
0,101,1010000,1010100,678,1130,1020000,849
0,1010,10100000,10100100,678,1130,10110000,8539
0,1011,10110000,10110100,678,1130,10120000,8548
0,1012,10120000,10120100,678,1130,10130000,8559
0,1013,10130000,10130100,678,1130,10140000,8563
0,1014,10140000,10140100,678,1130,10150000,8572
0,1015,10150000,10150100,678,1130,10160000,8582
0,1016,10160000,10160100,678,1130,10170000,8589
0,1017,10170000,10170100,678,1130,10180000,8601
0,1018,10180000,10180100,678,1130,10190000,8609
0,1019,10190000,10190100,678,1130,10200000,8613
0,102,1020000,1020100,678,1130,1030000,861
0,1020,10200000,10200100,678,1130,10210000,8625
0,1021,10210000,10210100,678,1130,10220000,8632
0,1022,10220000,10220100,678,1130,10230000,8641
0,1023,10230000,10230100,678,1130,10240000,8649
0,1024,10240000,10240100,678,1130,10250000,8658
0,1025,10250000,10250100,678,1130,10260000,8666
0,1026,10260000,10260100,678,1130,10270000,8676
0,1027,10270000,10270100,678,1130,10280000,8685
0,1028,10280000,10280100,678,1130,10290000,8690
0,1029,10290000,10290100,678,1130,10300000,8699
0,103,1030000,1030100,678,1130,1040000,868
0,1030,10300000,10300100,678,1130,10310000,8710
0,1031,10310000,10310100,678,1130,10320000,8714
0,1032,10320000,10320100,678,1130,10330000,8729
0,1033,10330000,10330100,678,1130,10340000,8735
0,1034,10340000,10340100,678,1130,10350000,8740
0,1035,10350000,10350100,678,1130,10360000,8752
0,1036,10360000,10360100,678,1130,10370000,8760
0,1037,10370000,10370100,678,1130,10380000,8767
0,1038,10380000,10380100,678,1130,10390000,8776
0,1039,10390000,10390100,678,1130,10400000,8784
0,104,1040000,1040100,678,1130,1050000,875
0,1040,10400000,10400100,678,1130,10410000,8794
