Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,884,1472,10000,0
0,1,10000,10100,884,1472,20000,5
0,10,100000,100100,884,1472,110000,81
0,100,1000000,1000100,884,1472,1010000,812
0,101,1010000,1010100,884,1472,1020000,818
0,102,1020000,1020100,884,1472,1030000,829
0,103,1030000,1030100,884,1472,1040000,834
0,104,1040000,1040100,884,1472,1050000,840
0,105,1050000,1050100,884,1472,1060000,854
0,106,1060000,1060100,884,1472,1070000,860
0,107,1070000,1070100,884,1472,1080000,868
0,108,1080000,1080100,884,1472,1090000,877
0,109,1090000,1090100,884,1472,1100000,882
0,11,110000,110100,884,1472,120000,85
0,110,1100000,1100100,884,1472,1110000,892
0,111,1110000,1110100,884,1472,1120000,898
0,112,1120000,1120100,884,1472,1130000,912
0,113,1130000,1130100,884,1472,1140000,916
0,114,1140000,1140100,884,1472,1150000,923
0,115,1150000,1150100,884,1472,1160000,935
0,116,1160000,1160100,884,1472,1170000,940
0,117,1170000,1170100,884,1472,1180000,950
0,118,1180000,1180100,884,1472,1190000,956
0,119,1190000,1190100,884,1472,1200000,963
0,12,120000,120100,884,1472,130000,96
0,120,1200000,1200100,884,1472,1210000,976
0,121,1210000,1210100,884,1472,1220000,981
0,122,1220000,1220100,884,1472,1230000,992
0,123,1230000,1230100,884,1472,1240000,998
0,124,1240000,1240100,884,1472,1250000,1004
0,125,1250000,1250100,884,1472,1260000,1013
0,126,1260000,1260100,884,1472,1270000,1023
0,127,1270000,1270100,884,1472,1280000,1032
0,128,1280000,1280100,884,1472,1290000,1038
0,129,1290000,1290100,884,1472,1300000,1046
0,13,130000,130100,884,1472,140000,101
0,130,1300000,1300100,884,1472,1310000,1057
0,131,1310000,1310100,884,1472,1320000,1061
0,132,1320000,1320100,884,1472,1330000,1072
0,133,1330000,1330100,884,1472,1340000,1080
0,134,1340000,1340100,884,1472,1350000,1085
0,135,1350000,1350100,884,1472,1360000,1096
0,136,1360000,1360100,884,1472,1370000,1105
0,137,1370000,1370100,884,1472,1380000,1113
0,138,1380000,1380100,884,1472,1390000,1120
0,139,1390000,1390100,884,1472,1400000,1125
0,14,140000,140100,884,1472,150000,109
0,140,1400000,1400100,884,1472,1410000,1138
0,141,1410000,1410100,884,1472,1420000,1144
0,142,1420000,1420100,884,1472,1430000,1154
0,143,1430000,1430100,884,1472,1440000,1160
0,144,1440000,1440100,884,1472,1450000,1168
0,145,1450000,1450100,884,1472,1460000,1178
0,146,1460000,1460100,884,1472,1470000,1183
0,147,1470000,1470100,884,1472,1480000,1196
0,148,1480000,1480100,884,1472,1490000,1202
0,149,1490000,1490100,884,1472,1500000,1206
0,15,150000,150100,884,1472,160000,120
0,150,1500000,1500100,884,1472,1510000,1220
0,151,1510000,1510100,884,1472,1520000,1225
0,152,1520000,1520100,884,1472,1530000,1235
0,153,1530000,1530100,884,1472,1540000,1241
0,154,1540000,1540100,884,1472,1550000,1250
0,155,1550000,1550100,884,1472,1560000,1259
0,156,1560000,1560100,884,1472,1570000,1266
0,157,1570000,1570100,884,1472,1580000,1277
0,158,1580000,1580100,884,1472,1590000,1282
0,159,1590000,1590100,884,1472,1600000,1288
0,16,160000,160100,884,1472,170000,127
0,160,1600000,1600100,884,1472,1610000,1300
0,161,1610000,1610100,884,1472,1620000,1307
0,162,1620000,1620100,884,1472,1630000,1318
0,163,1630000,1630100,884,1472,1640000,1323
0,164,1640000,1640100,884,1472,1650000,1330
0,165,1650000,1650100,884,1472,1660000,1341
0,166,1660000,1660100,884,1472,1670000,1347
0,167,1670000,1670100,884,1472,1680000,1355
0,168,1680000,1680100,884,1472,1690000,1366
0,169,1690000,1690100,884,1472,1700000,1371
0,17,170000,170100,884,1472,180000,137
0,170,1700000,1700100,884,1472,1710000,1381
0,171,1710000,1710100,884,1472,1720000,1389
0,172,1720000,1720100,884,1472,1730000,1399
0,173,1730000,1730100,884,1472,1740000,1403
0,174,1740000,1740100,884,1472,1750000,1410
0,175,1750000,1750100,884,1472,1760000,1423
0,176,1760000,1760100,884,1472,1770000,1429
0,177,1770000,1770100,884,1472,1780000,1439
0,178,1780000,1780100,884,1472,1790000,1447
0,179,1790000,1790100,884,1472,1800000,1451
0,18,180000,180100,884,1472,190000,144
0,180,1800000,1800100,884,1472,1810000,1463
0,181,1810000,1810100,884,1472,1820000,1468
0,182,1820000,1820100,884,1472,1830000,1480
0,183,1830000,1830100,884,1472,1840000,1486
0,184,1840000,1840100,884,1472,1850000,1493
0,185,1850000,1850100,884,1472,1860000,1504
0,186,1860000,1860100,884,1472,1870000,1511
0,187,1870000,1870100,884,1472,1880000,1520
0,188,1880000,1880100,884,1472,1890000,1525
0,189,1890000,1890100,884,1472,1900000,1534
0,19,190000,190100,884,1472,200000,149
0,190,1900000,1900100,884,1472,1910000,1545
