Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1014,1689,10000,0
0,1,10000,10100,1014,1689,20000,6
0,10,100000,100100,1014,1689,110000,79
0,100,1000000,1000100,1014,1689,1010000,810
0,1000,10000000,10000100,1014,1689,10010000,8121
0,1001,10010000,10010100,1014,1689,10020000,8129
0,1002,10020000,10020100,1014,1689,10030000,8139
0,1003,10030000,10030100,1014,1689,10040000,8145
0,1004,10040000,10040100,1014,1689,10050000,8153
0,1005,10050000,10050100,1014,1689,10060000,8160
0,1006,10060000,10060100,1014,1689,10070000,8169
0,1007,10070000,10070100,1014,1689,10080000,8174
0,1008,10080000,10080100,1014,1689,10090000,8189
0,1009,10090000,10090100,1014,1689,10100000,8195
0,101,1010000,1010100,1014,1689,1020000,816
0,1010,10100000,10100100,1014,1689,10110000,8202
0,1011,10110000,10110100,1014,1689,10120000,8210
0,1012,10120000,10120100,1014,1689,10130000,8219
0,1013,10130000,10130100,1014,1689,10140000,8224
0,1014,10140000,10140100,1014,1689,10150000,8234
0,1015,10150000,10150100,1014,1689,10160000,8242
0,1016,10160000,10160100,1014,1689,10170000,8250
0,1017,10170000,10170100,1014,1689,10180000,8260
0,1018,10180000,10180100,1014,1689,10190000,8269
0,1019,10190000,10190100,1014,1689,10200000,8274
0,102,1020000,1020100,1014,1689,1030000,826
0,1020,10200000,10200100,1014,1689,10210000,8284
0,1021,10210000,10210100,1014,1689,10220000,8290
0,1022,10220000,10220100,1014,1689,10230000,8299
0,1023,10230000,10230100,1014,1689,10240000,8307
0,1024,10240000,10240100,1014,1689,10250000,8316
0,1025,10250000,10250100,1014,1689,10260000,8322
0,1026,10260000,10260100,1014,1689,10270000,8334
0,1027,10270000,10270100,1014,1689,10280000,8340
0,1028,10280000,10280100,1014,1689,10290000,8348
0,1029,10290000,10290100,1014,1689,10300000,8357
0,103,1030000,1030100,1014,1689,1040000,832
0,1030,10300000,10300100,1014,1689,10310000,8365
0,1031,10310000,10310100,1014,1689,10320000,8370
0,1032,10320000,10320100,1014,1689,10330000,8382
0,1033,10330000,10330100,1014,1689,10340000,8388
0,1034,10340000,10340100,1014,1689,10350000,8396
0,1035,10350000,10350100,1014,1689,10360000,8405
0,1036,10360000,10360100,1014,1689,10370000,8415
0,1037,10370000,10370100,1014,1689,10380000,8420
0,1038,10380000,10380100,1014,1689,10390000,8430
0,1039,10390000,10390100,1014,1689,10400000,8438
0,104,1040000,1040100,1014,1689,1050000,841
0,1040,10400000,10400100,1014,1689,10410000,8446
0,1041,10410000,10410100,1014,1689,10420000,8453
0,1042,10420000,10420100,1014,1689,10430000,8461
0,1043,10430000,10430100,1014,1689,10440000,8468
0,1044,10440000,10440100,1014,1689,10450000,8480
0,1045,10450000,10450100,1014,1689,10460000,8487
0,1046,10460000,10460100,1014,1689,10470000,8495
0,1047,10470000,10470100,1014,1689,10480000,8502
0,1048,10480000,10480100,1014,1689,10490000,8511
0,1049,10490000,10490100,1014,1689,10500000,8516
0,105,1050000,1050100,1014,1689,1060000,850
0,1050,10500000,10500100,1014,1689,10510000,8529
0,1051,10510000,10510100,1014,1689,10520000,8535
0,1052,10520000,10520100,1014,1689,10530000,8542
0,1053,10530000,10530100,1014,1689,10540000,8552
0,1054,10540000,10540100,1014,1689,10550000,8560
0,1055,10550000,10550100,1014,1689,10560000,8565
0,1056,10560000,10560100,1014,1689,10570000,8577
0,1057,10570000,10570100,1014,1689,10580000,8585
0,1058,10580000,10580100,1014,1689,10590000,8592
0,1059,10590000,10590100,1014,1689,10600000,8599
0,106,1060000,1060100,1014,1689,1070000,858
0,1060,10600000,10600100,1014,1689,10610000,8608
0,1061,10610000,10610100,1014,1689,10620000,8614
0,1062,10620000,10620100,1014,1689,10630000,8626
0,1063,10630000,10630100,1014,1689,10640000,8632
0,1064,10640000,10640100,1014,1689,10650000,8642
0,1065,10650000,10650100,1014,1689,10660000,8649
0,1066,10660000,10660100,1014,1689,10670000,8657
0,1067,10670000,10670100,1014,1689,10680000,8664
0,1068,10680000,10680100,1014,1689,10690000,8674
0,1069,10690000,10690100,1014,1689,10700000,8680
0,107,1070000,1070100,1014,1689,1080000,863
0,1070,10700000,10700100,1014,1689,10710000,8687
0,1071,10710000,10710100,1014,1689,10720000,8698
0,1072,10720000,10720100,1014,1689,10730000,8708
0,1073,10730000,10730100,1014,1689,10740000,8713
0,1074,10740000,10740100,1014,1689,10750000,8724
0,1075,10750000,10750100,1014,1689,10760000,8730
0,1076,10760000,10760100,1014,1689,10770000,8737
0,1077,10770000,10770100,1014,1689,10780000,8744
0,1078,10780000,10780100,1014,1689,10790000,8755
0,1079,10790000,10790100,1014,1689,10800000,8760
0,108,1080000,1080100,1014,1689,1090000,876
0,1080,10800000,10800100,1014,1689,10810000,8773
0,1081,10810000,10810100,1014,1689,10820000,8780
0,1082,10820000,10820100,1014,1689,10830000,8787
0,1083,10830000,10830100,1014,1689,10840000,8795
0,1084,10840000,10840100,1014,1689,10850000,8803
0,1085,10850000,10850100,1014,1689,10860000,8810
0,1086,10860000,10860100,1014,1689,10870000,8820
0,1087,10870000,10870100,1014,1689,10880000,8826
0,1088,10880000,10880100,1014,1689,10890000,8835
0,1089,10890000,10890100,1014,1689,10900000,8845
0,109,1090000,1090100,1014,1689,1100000,882
0,1090,10900000,10900100,1014,1689,10910000,8853
0,1091,10910000,10910100,1014,1689,10920000,8858
0,1092,10920000,10920100,1014,1689,10930000,8870
0,1093,10930000,10930100,1014,1689,10940000,8876
0,1094,10940000,10940100,1014,1689,10950000,8884
0,1095,10950000,10950100,1014,1689,10960000,8892
0,1096,10960000,10960100,1014,1689,10970000,8901
0,1097,10970000,10970100,1014,1689,10980000,8906
0,1098,10980000,10980100,1014,1689,10990000,8918
0,1099,10990000,10990100,1014,1689,11000000,8926
0,11,110000,110100,1014,1689,120000,85
0,110,1100000,1100100,1014,1689,1110000,890
0,1100,11000000,11000100,1014,1689,11010000,8934
0,1101,11010000,11010100,1014,1689,11020000,8941
0,1102,11020000,11020100,1014,1689,11030000,8950
0,1103,11030000,11030100,1014,1689,11040000,8955
0,1104,11040000,11040100,1014,1689,11050000,8966
0,1105,11050000,11050100,1014,1689,11060000,8973
0,1106,11060000,11060100,1014,1689,11070000,8982
0,1107,11070000,11070100,1014,1689,11080000,8991
