Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,283,471,10000,0
0,1,10000,10100,283,471,20000,5
0,10,100000,100100,283,471,110000,72
0,100,1000000,1000100,283,471,1010000,737
0,1000,10000000,10000100,283,471,10010000,7389
0,1001,10010000,10010100,283,471,10020000,7392
0,1002,10020000,10020100,283,471,10030000,7402
0,1003,10030000,10030100,283,471,10040000,7410
0,1004,10040000,10040100,283,471,10050000,7417
0,1005,10050000,10050100,283,471,10060000,7425
0,1006,10060000,10060100,283,471,10070000,7432
0,1007,10070000,10070100,283,471,10080000,7437
0,1008,10080000,10080100,283,471,10090000,7448
0,1009,10090000,10090100,283,471,10100000,7453
0,101,1010000,1010100,283,471,1020000,740
0,1010,10100000,10100100,283,471,10110000,7460
0,1011,10110000,10110100,283,471,10120000,7467
0,1012,10120000,10120100,283,471,10130000,7480
0,1013,10130000,10130100,283,471,10140000,7483
0,1014,10140000,10140100,283,471,10150000,7491
0,1015,10150000,10150100,283,471,10160000,7498
0,1016,10160000,10160100,283,471,10170000,7505
0,1017,10170000,10170100,283,471,10180000,7513
0,1018,10180000,10180100,283,471,10190000,7520
0,1019,10190000,10190100,283,471,10200000,7523
0,102,1020000,1020100,283,471,1030000,752
0,1020,10200000,10200100,283,471,10210000,7538
0,1021,10210000,10210100,283,471,10220000,7544
0,1022,10220000,10220100,283,471,10230000,7551
0,1023,10230000,10230100,283,471,10240000,7556
0,1024,10240000,10240100,283,471,10250000,7565
0,1025,10250000,10250100,283,471,10260000,7570
0,1026,10260000,10260100,283,471,10270000,7579
0,1027,10270000,10270100,283,471,10280000,7587
0,1028,10280000,10280100,283,471,10290000,7596
0,1029,10290000,10290100,283,471,10300000,7601
0,103,1030000,1030100,283,471,1040000,758
0,1030,10300000,10300100,283,471,10310000,7611
0,1031,10310000,10310100,283,471,10320000,7614
0,1032,10320000,10320100,283,471,10330000,7626
0,1033,10330000,10330100,283,471,10340000,7631
