Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1222,2036,10000,0
0,1,10000,10100,1222,2036,20000,6
0,10,100000,100100,1222,2036,110000,76
0,100,1000000,1000100,1222,2036,1010000,770
0,1000,10000000,10000100,1222,2036,10010000,7725
0,10000,100000000,100000100,1222,2036,100010000,77287
0,10001,100010000,100010100,1222,2036,100020000,77291
0,10002,100020000,100020100,1222,2036,100030000,77299
0,10003,100030000,100030100,1222,2036,100040000,77310
0,10004,100040000,100040100,1222,2036,100050000,77315
0,10005,100050000,100050100,1222,2036,100060000,77324
0,10006,100060000,100060100,1222,2036,100070000,77333
0,10007,100070000,100070100,1222,2036,100080000,77337
0,10008,100080000,100080100,1222,2036,100090000,77347
0,10009,100090000,100090100,1222,2036,100100000,77353
0,1001,10010000,10010100,1222,2036,10020000,7734
0,10010,100100000,100100100,1222,2036,100110000,77363
0,10011,100110000,100110100,1222,2036,100120000,77371
0,10012,100120000,100120100,1222,2036,100130000,77378
0,10013,100130000,100130100,1222,2036,100140000,77385
0,10014,100140000,100140100,1222,2036,100150000,77393
0,10015,100150000,100150100,1222,2036,100160000,77400
0,10016,100160000,100160100,1222,2036,100170000,77407
0,10017,100170000,100170100,1222,2036,100180000,77419
0,10018,100180000,100180100,1222,2036,100190000,77425
0,10019,100190000,100190100,1222,2036,100200000,77429
0,1002,10020000,10020100,1222,2036,10030000,7742
0,10020,100200000,100200100,1222,2036,100210000,77442
0,10021,100210000,100210100,1222,2036,100220000,77448
0,10022,100220000,100220100,1222,2036,100230000,77452
0,10023,100230000,100230100,1222,2036,100240000,77461
0,10024,100240000,100240100,1222,2036,100250000,77473
0,10025,100250000,100250100,1222,2036,100260000,77478
0,10026,100260000,100260100,1222,2036,100270000,77486
0,10027,100270000,100270100,1222,2036,100280000,77495
0,10028,100280000,100280100,1222,2036,100290000,77500
0,10029,100290000,100290100,1222,2036,100300000,77509
0,1003,10030000,10030100,1222,2036,10040000,7748
0,10030,100300000,100300100,1222,2036,100310000,77516
0,10031,100310000,100310100,1222,2036,100320000,77524
0,10032,100320000,100320100,1222,2036,100330000,77534
0,10033,100330000,100330100,1222,2036,100340000,77540
0,10034,100340000,100340100,1222,2036,100350000,77547
0,10035,100350000,100350100,1222,2036,100360000,77556
0,10036,100360000,100360100,1222,2036,100370000,77564
0,10037,100370000,100370100,1222,2036,100380000,77568
0,10038,100380000,100380100,1222,2036,100390000,77580
0,10039,100390000,100390100,1222,2036,100400000,77586
0,1004,10040000,10040100,1222,2036,10050000,7756
0,10040,100400000,100400100,1222,2036,100410000,77593
0,10041,100410000,100410100,1222,2036,100420000,77604
0,10042,100420000,100420100,1222,2036,100430000,77611
0,10043,100430000,100430100,1222,2036,100440000,77615
0,10044,100440000,100440100,1222,2036,100450000,77624
0,10045,100450000,100450100,1222,2036,100460000,77635
0,10046,100460000,100460100,1222,2036,100470000,77639
0,10047,100470000,100470100,1222,2036,100480000,77647
0,10048,100480000,100480100,1222,2036,100490000,77658
0,10049,100490000,100490100,1222,2036,100500000,77663
0,1005,10050000,10050100,1222,2036,10060000,7765
0,10050,100500000,100500100,1222,2036,100510000,77672
0,10051,100510000,100510100,1222,2036,100520000,77678
0,10052,100520000,100520100,1222,2036,100530000,77687
0,10053,100530000,100530100,1222,2036,100540000,77695
0,10054,100540000,100540100,1222,2036,100550000,77701
0,10055,100550000,100550100,1222,2036,100560000,77710
0,10056,100560000,100560100,1222,2036,100570000,77720
0,10057,100570000,100570100,1222,2036,100580000,77726
0,10058,100580000,100580100,1222,2036,100590000,77730
0,10059,100590000,100590100,1222,2036,100600000,77742
0,1006,10060000,10060100,1222,2036,10070000,7771
0,10060,100600000,100600100,1222,2036,100610000,77750
0,10061,100610000,100610100,1222,2036,100620000,77754
