Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,35,57,10000,0
0,1,10000,10100,35,57,20000,5
0,10,100000,100100,35,57,110000,62
0,100,1000000,1000100,35,57,1010000,629
0,1000,10000000,10000100,35,57,10010000,6300
0,1001,10010000,10010100,35,57,10020000,6302
0,1002,10020000,10020100,35,57,10030000,6311
0,1003,10030000,10030100,35,57,10040000,6318
0,1004,10040000,10040100,35,57,10050000,6320
0,1005,10050000,10050100,35,57,10060000,6329
0,1006,10060000,10060100,35,57,10070000,6335
0,1007,10070000,10070100,35,57,10080000,6339
0,1008,10080000,10080100,35,57,10090000,6350
0,1009,10090000,10090100,35,57,10100000,6355
0,101,1010000,1010100,35,57,1020000,630
0,1010,10100000,10100100,35,57,10110000,6360
0,1011,10110000,10110100,35,57,10120000,6365
0,1012,10120000,10120100,35,57,10130000,6376
0,1013,10130000,10130100,35,57,10140000,6377
0,1014,10140000,10140100,35,57,10150000,6385
0,1015,10150000,10150100,35,57,10160000,6393
0,1016,10160000,10160100,35,57,10170000,6396
0,1017,10170000,10170100,35,57,10180000,6406
0,1018,10180000,10180100,35,57,10190000,6412
0,1019,10190000,10190100,35,57,10200000,6413
0,102,1020000,1020100,35,57,1030000,639
0,1020,10200000,10200100,35,57,10210000,6425
0,1021,10210000,10210100,35,57,10220000,6432
0,1022,10220000,10220100,35,57,10230000,6436
0,1023,10230000,10230100,35,57,10240000,6441
0,1024,10240000,10240100,35,57,10250000,6448
0,1025,10250000,10250100,35,57,10260000,6452
0,1026,10260000,10260100,35,57,10270000,6462
0,1027,10270000,10270100,35,57,10280000,6471
0,1028,10280000,10280100,35,57,10290000,6473
0,1029,10290000,10290100,35,57,10300000,6478
0,103,1030000,1030100,35,57,1040000,646
0,1030,10300000,10300100,35,57,10310000,6489
0,1031,10310000,10310100,35,57,10320000,6490
0,1032,10320000,10320100,35,57,10330000,6500
0,1033,10330000,10330100,35,57,10340000,6506
0,1034,10340000,10340100,35,57,10350000,6508
0,1035,10350000,10350100,35,57,10360000,6520
0,1036,10360000,10360100,35,57,10370000,6526
0,1037,10370000,10370100,35,57,10380000,6529
0,1038,10380000,10380100,35,57,10390000,6536
0,1039,10390000,10390100,35,57,10400000,6543
0,104,1040000,1040100,35,57,1050000,650
0,1040,10400000,10400100,35,57,10410000,6550
0,1041,10410000,10410100,35,57,10420000,6555
0,1042,10420000,10420100,35,57,10430000,6564
0,1043,10430000,10430100,35,57,10440000,6565
0,1044,10440000,10440100,35,57,10450000,6575
0,1045,10450000,10450100,35,57,10460000,6583
0,1046,10460000,10460100,35,57,10470000,6586
0,1047,10470000,10470100,35,57,10480000,6593
0,1048,10480000,10480100,35,57,10490000,6602
0,1049,10490000,10490100,35,57,10500000,6603
0,105,1050000,1050100,35,57,1060000,659
0,1050,10500000,10500100,35,57,10510000,6614
0,1051,10510000,10510100,35,57,10520000,6619
0,1052,10520000,10520100,35,57,10530000,6623
0,1053,10530000,10530100,35,57,10540000,6632
0,1054,10540000,10540100,35,57,10550000,6638
0,1055,10550000,10550100,35,57,10560000,6642
0,1056,10560000,10560100,35,57,10570000,6650
0,1057,10570000,10570100,35,57,10580000,6660
0,1058,10580000,10580100,35,57,10590000,6662
0,1059,10590000,10590100,35,57,10600000,6668
0,106,1060000,1060100,35,57,1070000,665
0,1060,10600000,10600100,35,57,10610000,6677
0,1061,10610000,10610100,35,57,10620000,6678
0,1062,10620000,10620100,35,57,10630000,6690
0,1063,10630000,10630100,35,57,10640000,6695
0,1064,10640000,10640100,35,57,10650000,6698
0,1065,10650000,10650100,35,57,10660000,6707
0,1066,10660000,10660100,35,57,10670000,6716
0,1067,10670000,10670100,35,57,10680000,6719
0,1068,10680000,10680100,35,57,10690000,6726
0,1069,10690000,10690100,35,57,10700000,6731
0,107,1070000,1070100,35,57,1080000,668
0,1070,10700000,10700100,35,57,10710000,6736
0,1071,10710000,10710100,35,57,10720000,6744
0,1072,10720000,10720100,35,57,10730000,6755
0,1073,10730000,10730100,35,57,10740000,6756
0,1074,10740000,10740100,35,57,10750000,6763
0,1075,10750000,10750100,35,57,10760000,6773
0,1076,10760000,10760100,35,57,10770000,6775
0,1077,10770000,10770100,35,57,10780000,6782
0,1078,10780000,10780100,35,57,10790000,6788
0,1079,10790000,10790100,35,57,10800000,6790
0,108,1080000,1080100,35,57,1090000,678
0,1080,10800000,10800100,35,57,10810000,6805
0,1081,10810000,10810100,35,57,10820000,6810
0,1082,10820000,10820100,35,57,10830000,6814
0,1083,10830000,10830100,35,57,10840000,6819
0,1084,10840000,10840100,35,57,10850000,6827
0,1085,10850000,10850100,35,57,10860000,6832
0,1086,10860000,10860100,35,57,10870000,6839
0,1087,10870000,10870100,35,57,10880000,6847
0,1088,10880000,10880100,35,57,10890000,6850
0,1089,10890000,10890100,35,57,10900000,6858
0,109,1090000,1090100,35,57,1100000,683
0,1090,10900000,10900100,35,57,10910000,6867
0,1091,10910000,10910100,35,57,10920000,6868
0,1092,10920000,10920100,35,57,10930000,6878
0,1093,10930000,10930100,35,57,10940000,6885
0,1094,10940000,10940100,35,57,10950000,6887
0,1095,10950000,10950100,35,57,10960000,6896
0,1096,10960000,10960100,35,57,10970000,6903
0,1097,10970000,10970100,35,57,10980000,6906
0,1098,10980000,10980100,35,57,10990000,6917
0,1099,10990000,10990100,35,57,11000000,6922
0,11,110000,110100,35,57,120000,63
0,110,1100000,1100100,35,57,1110000,689
0,1100,11000000,11000100,35,57,11010000,6927
0,1101,11010000,11010100,35,57,11020000,6932
0,1102,11020000,11020100,35,57,11030000,6943
0,1103,11030000,11030100,35,57,11040000,6944
0,1104,11040000,11040100,35,57,11050000,6952
0,1105,11050000,11050100,35,57,11060000,6961
0,1106,11060000,11060100,35,57,11070000,6963
0,1107,11070000,11070100,35,57,11080000,6973
0,1108,11080000,11080100,35,57,11090000,6979
0,1109,11090000,11090100,35,57,11100000,6980
0,111,1110000,1110100,35,57,1120000,694
0,1110,11100000,11100100,35,57,11110000,6991
0,1111,11110000,11110100,35,57,11120000,6999
0,1112,11120000,11120100,35,57,11130000,7004
0,1113,11130000,11130100,35,57,11140000,7009
0,1114,11140000,11140100,35,57,11150000,7015
0,1115,11150000,11150100,35,57,11160000,7019
0,1116,11160000,11160100,35,57,11170000,7029
0,1117,11170000,11170100,35,57,11180000,7037
0,1118,11180000,11180100,35,57,11190000,7040
0,1119,11190000,11190100,35,57,11200000,7045
0,112,1120000,1120100,35,57,1130000,706
0,1120,11200000,11200100,35,57,11210000,7057
0,1121,11210000,11210100,35,57,11220000,7058
0,1122,11220000,11220100,35,57,11230000,7067
0,1123,11230000,11230100,35,57,11240000,7072
0,1124,11240000,11240100,35,57,11250000,7075
0,1125,11250000,11250100,35,57,11260000,7087
0,1126,11260000,11260100,35,57,11270000,7093
0,1127,11270000,11270100,35,57,11280000,7096
0,1128,11280000,11280100,35,57,11290000,7104
