Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,296,492,10000,0
0,1,10000,10100,296,492,20000,4
0,10,100000,100100,296,492,110000,70
0,100,1000000,1000100,296,492,1010000,709
0,1000,10000000,10000100,296,492,10010000,7104
0,1001,10010000,10010100,296,492,10020000,7107
0,1002,10020000,10020100,296,492,10030000,7117
0,1003,10030000,10030100,296,492,10040000,7123
0,1004,10040000,10040100,296,492,10050000,7129
0,1005,10050000,10050100,296,492,10060000,7138
0,1006,10060000,10060100,296,492,10070000,7144
0,1007,10070000,10070100,296,492,10080000,7148
0,1008,10080000,10080100,296,492,10090000,7161
0,1009,10090000,10090100,296,492,10100000,7165
0,101,1010000,1010100,296,492,1020000,712
0,1010,10100000,10100100,296,492,10110000,7172
0,1011,10110000,10110100,296,492,10120000,7179
0,1012,10120000,10120100,296,492,10130000,7190
0,1013,10130000,10130100,296,492,10140000,7192
0,1014,10140000,10140100,296,492,10150000,7200
0,1015,10150000,10150100,296,492,10160000,7208
0,1016,10160000,10160100,296,492,10170000,7214
0,1017,10170000,10170100,296,492,10180000,7224
0,1018,10180000,10180100,296,492,10190000,7231
0,1019,10190000,10190100,296,492,10200000,7233
0,102,1020000,1020100,296,492,1030000,722
0,1020,10200000,10200100,296,492,10210000,7245
0,1021,10210000,10210100,296,492,10220000,7251
0,1022,10220000,10220100,296,492,10230000,7258
0,1023,10230000,10230100,296,492,10240000,7264
0,1024,10240000,10240100,296,492,10250000,7272
0,1025,10250000,10250100,296,492,10260000,7278
0,1026,10260000,10260100,296,492,10270000,7288
0,1027,10270000,10270100,296,492,10280000,7294
0,1028,10280000,10280100,296,492,10290000,7299
0,1029,10290000,10290100,296,492,10300000,7306
0,103,1030000,1030100,296,492,1040000,728
0,1030,10300000,10300100,296,492,10310000,7317
0,1031,10310000,10310100,296,492,10320000,7319
0,1032,10320000,10320100,296,492,10330000,7332
0,1033,10330000,10330100,296,492,10340000,7336
0,1034,10340000,10340100,296,492,10350000,7340
0,1035,10350000,10350100,296,492,10360000,7351
0,1036,10360000,10360100,296,492,10370000,7359
0,1037,10370000,10370100,296,492,10380000,7363
0,1038,10380000,10380100,296,492,10390000,7371
0,1039,10390000,10390100,296,492,10400000,7378
0,104,1040000,1040100,296,492,1050000,734
0,1040,10400000,10400100,296,492,10410000,7387
0,1041,10410000,10410100,296,492,10420000,7393
0,1042,10420000,10420100,296,492,10430000,7401
0,1043,10430000,10430100,296,492,10440000,7404
0,1044,10440000,10440100,296,492,10450000,7415
0,1045,10450000,10450100,296,492,10460000,7422
0,1046,10460000,10460100,296,492,10470000,7427
0,1047,10470000,10470100,296,492,10480000,7435
0,1048,10480000,10480100,296,492,10490000,7445
0,1049,10490000,10490100,296,492,10500000,7447
0,105,1050000,1050100,296,492,1060000,744
0,1050,10500000,10500100,296,492,10510000,7459
0,1051,10510000,10510100,296,492,10520000,7463
