Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,81,135,10000,0
0,1,10000,10100,81,135,20000,8
0,10,100000,100100,81,135,110000,94
0,100,1000000,1000100,81,135,1010000,946
0,101,1010000,1010100,81,135,1020000,951
0,102,1020000,1020100,81,135,1030000,965
0,103,1030000,1030100,81,135,1040000,973
0,104,1040000,1040100,81,135,1050000,982
0,105,1050000,1050100,81,135,1060000,991
0,106,1060000,1060100,81,135,1070000,1003
0,107,1070000,1070100,81,135,1080000,1007
0,108,1080000,1080100,81,135,1090000,1022
0,109,1090000,1090100,81,135,1100000,1030
0,11,110000,110100,81,135,120000,99
0,110,1100000,1100100,81,135,1110000,1039
0,111,1110000,1110100,81,135,1120000,1047
0,112,1120000,1120100,81,135,1130000,1060
0,113,1130000,1130100,81,135,1140000,1064
0,114,1140000,1140100,81,135,1150000,1078
0,115,1150000,1150100,81,135,1160000,1088
0,116,1160000,1160100,81,135,1170000,1096
0,117,1170000,1170100,81,135,1180000,1104
0,118,1180000,1180100,81,135,1190000,1116
0,119,1190000,1190100,81,135,1200000,1121
0,12,120000,120100,81,135,130000,113
0,120,1200000,1200100,81,135,1210000,1135
0,121,1210000,1210100,81,135,1220000,1144
0,122,1220000,1220100,81,135,1230000,1153
0,123,1230000,1230100,81,135,1240000,1161
0,124,1240000,1240100,81,135,1250000,1173
0,125,1250000,1250100,81,135,1260000,1177
0,126,1260000,1260100,81,135,1270000,1193
0,127,1270000,1270100,81,135,1280000,1201
0,128,1280000,1280100,81,135,1290000,1209
0,129,1290000,1290100,81,135,1300000,1218
0,13,130000,130100,81,135,140000,121
0,130,1300000,1300100,81,135,1310000,1230
0,131,1310000,1310100,81,135,1320000,1234
0,132,1320000,1320100,81,135,1330000,1249
0,133,1330000,1330100,81,135,1340000,1258
0,134,1340000,1340100,81,135,1350000,1266
0,135,1350000,1350100,81,135,1360000,1274
0,136,1360000,1360100,81,135,1370000,1287
0,137,1370000,1370100,81,135,1380000,1292
0,138,1380000,1380100,81,135,1390000,1306
0,139,1390000,1390100,81,135,1400000,1314
0,14,140000,140100,81,135,150000,130
0,140,1400000,1400100,81,135,1410000,1323
0,141,1410000,1410100,81,135,1420000,1331
0,142,1420000,1420100,81,135,1430000,1343
0,143,1430000,1430100,81,135,1440000,1349
0,144,1440000,1440100,81,135,1450000,1363
0,145,1450000,1450100,81,135,1460000,1371
0,146,1460000,1460100,81,135,1470000,1379
0,147,1470000,1470100,81,135,1480000,1388
0,148,1480000,1480100,81,135,1490000,1401
0,149,1490000,1490100,81,135,1500000,1405
0,15,150000,150100,81,135,160000,138
0,150,1500000,1500100,81,135,1510000,1420
0,151,1510000,1510100,81,135,1520000,1428
0,152,1520000,1520100,81,135,1530000,1436
0,153,1530000,1530100,81,135,1540000,1444
0,154,1540000,1540100,81,135,1550000,1458
0,155,1550000,1550100,81,135,1560000,1462
0,156,1560000,1560100,81,135,1570000,1476
0,157,1570000,1570100,81,135,1580000,1485
0,158,1580000,1580100,81,135,1590000,1493
0,159,1590000,1590100,81,135,1600000,1502
0,16,160000,160100,81,135,170000,151
0,160,1600000,1600100,81,135,1610000,1514
0,161,1610000,1610100,81,135,1620000,1519
0,162,1620000,1620100,81,135,1630000,1533
0,163,1630000,1630100,81,135,1640000,1541
0,164,1640000,1640100,81,135,1650000,1550
0,165,1650000,1650100,81,135,1660000,1559
0,166,1660000,1660100,81,135,1670000,1571
0,167,1670000,1670100,81,135,1680000,1575
0,168,1680000,1680100,81,135,1690000,1590
0,169,1690000,1690100,81,135,1700000,1598
0,17,170000,170100,81,135,180000,156
0,170,1700000,1700100,81,135,1710000,1607
0,171,1710000,1710100,81,135,1720000,1616
0,172,1720000,1720100,81,135,1730000,1628
0,173,1730000,1730100,81,135,1740000,1632
0,174,1740000,1740100,81,135,1750000,1646
0,175,1750000,1750100,81,135,1760000,1655
0,176,1760000,1760100,81,135,1770000,1664
0,177,1770000,1770100,81,135,1780000,1672
0,178,1780000,1780100,81,135,1790000,1685
0,179,1790000,1790100,81,135,1800000,1689
0,18,180000,180100,81,135,190000,170
0,180,1800000,1800100,81,135,1810000,1703
0,181,1810000,1810100,81,135,1820000,1712
0,182,1820000,1820100,81,135,1830000,1721
0,183,1830000,1830100,81,135,1840000,1729
0,184,1840000,1840100,81,135,1850000,1741
0,185,1850000,1850100,81,135,1860000,1746
0,186,1860000,1860100,81,135,1870000,1760
0,187,1870000,1870100,81,135,1880000,1769
0,188,1880000,1880100,81,135,1890000,1777
0,189,1890000,1890100,81,135,1900000,1786
0,19,190000,190100,81,135,200000,178
0,190,1900000,1900100,81,135,1910000,1798
0,191,1910000,1910100,81,135,1920000,1802
0,192,1920000,1920100,81,135,1930000,1818
0,193,1930000,1930100,81,135,1940000,1826
0,194,1940000,1940100,81,135,1950000,1834
0,195,1950000,1950100,81,135,1960000,1842
0,196,1960000,1960100,81,135,1970000,1855
0,197,1970000,1970100,81,135,1980000,1859
0,198,1980000,1980100,81,135,1990000,1874
0,199,1990000,1990100,81,135,2000000,1883
0,2,20000,20100,81,135,30000,16
0,20,200000,200100,81,135,210000,186
0,200,2000000,2000100,81,135,2010000,1891
0,201,2010000,2010100,81,135,2020000,1899
0,202,2020000,2020100,81,135,2030000,1911
0,203,2030000,2030100,81,135,2040000,1917
0,204,2040000,2040100,81,135,2050000,1931
0,205,2050000,2050100,81,135,2060000,1939
0,206,2060000,2060100,81,135,2070000,1948
0,207,2070000,2070100,81,135,2080000,1956
0,208,2080000,2080100,81,135,2090000,1968
0,209,2090000,2090100,81,135,2100000,1973
0,21,210000,210100,81,135,220000,195
0,210,2100000,2100100,81,135,2110000,1988
0,211,2110000,2110100,81,135,2120000,1996
0,212,2120000,2120100,81,135,2130000,2004
0,213,2130000,2130100,81,135,2140000,2013
0,214,2140000,2140100,81,135,2150000,2026
0,215,2150000,2150100,81,135,2160000,2030
0,216,2160000,2160100,81,135,2170000,2044
0,217,2170000,2170100,81,135,2180000,2053
0,218,2180000,2180100,81,135,2190000,2061
0,219,2190000,2190100,81,135,2200000,2069
0,22,220000,220100,81,135,230000,208
0,220,2200000,2200100,81,135,2210000,2083
0,221,2210000,2210100,81,135,2220000,2087
0,222,2220000,2220100,81,135,2230000,2101
0,223,2230000,2230100,81,135,2240000,2109
0,224,2240000,2240100,81,135,2250000,2118
0,225,2250000,2250100,81,135,2260000,2127
0,226,2260000,2260100,81,135,2270000,2139
0,227,2270000,2270100,81,135,2280000,2144
0,228,2280000,2280100,81,135,2290000,2158
0,229,2290000,2290100,81,135,2300000,2166
0,23,230000,230100,81,135,240000,212
0,230,2300000,2300100,81,135,2310000,2174
0,231,2310000,2310100,81,135,2320000,2184
0,232,2320000,2320100,81,135,2330000,2196
0,233,2330000,2330100,81,135,2340000,2200
0,234,2340000,2340100,81,135,2350000,2215
0,235,2350000,2350100,81,135,2360000,2223
0,236,2360000,2360100,81,135,2370000,2232
0,237,2370000,2370100,81,135,2380000,2240
0,238,2380000,2380100,81,135,2390000,2253
0,239,2390000,2390100,81,135,2400000,2257
0,24,240000,240100,81,135,250000,227
0,240,2400000,2400100,81,135,2410000,2271
0,241,2410000,2410100,81,135,2420000,2280
