Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1094,10940000,10940100,239,398,10950000,9181
0,1095,10950000,10950100,239,398,10960000,9192
0,1096,10960000,10960100,239,398,10970000,9200
0,1097,10970000,10970100,239,398,10980000,9204
0,1098,10980000,10980100,239,398,10990000,9214
0,1099,10990000,10990100,239,398,11000000,9224
0,11,110000,110100,239,398,120000,89
0,110,1100000,1100100,239,398,1110000,920
0,1100,11000000,11000100,239,398,11010000,9232
0,1101,11010000,11010100,239,398,11020000,9239
0,1102,11020000,11020100,239,398,11030000,9252
0,1103,11030000,11030100,239,398,11040000,9256
0,1104,11040000,11040100,239,398,11050000,9265
0,1105,11050000,11050100,239,398,11060000,9273
0,1106,11060000,11060100,239,398,11070000,9283
0,1107,11070000,11070100,239,398,11080000,9291
0,1108,11080000,11080100,239,398,11090000,9299
0,1109,11090000,11090100,239,398,11100000,9307
0,111,1110000,1110100,239,398,1120000,927
0,1110,11100000,11100100,239,398,11110000,9316
0,1111,11110000,11110100,239,398,11120000,9325
0,1112,11120000,11120100,239,398,11130000,9331
0,1113,11130000,11130100,239,398,11140000,9342
0,1114,11140000,11140100,239,398,11150000,9350
0,1115,11150000,11150100,239,398,11160000,9354
0,1116,11160000,11160100,239,398,11170000,9370
0,1117,11170000,11170100,239,398,11180000,9376
0,1118,11180000,11180100,239,398,11190000,9382
0,1119,11190000,11190100,239,398,11200000,9389
0,112,1120000,1120100,239,398,1130000,940
0,1120,11200000,11200100,239,398,11210000,9402
0,1121,11210000,11210100,239,398,11220000,9406
0,1122,11220000,11220100,239,398,11230000,9417
0,1123,11230000,11230100,239,398,11240000,9427
0,1124,11240000,11240100,239,398,11250000,9433
0,1125,11250000,11250100,239,398,11260000,9441
0,1126,11260000,11260100,239,398,11270000,9449
0,1127,11270000,11270100,239,398,11280000,9459
0,1128,11280000,11280100,239,398,11290000,9468
0,1129,11290000,11290100,239,398,11300000,9475
0,113,1130000,1130100,239,398,1140000,944
0,1130,11300000,11300100,239,398,11310000,9485
0,1131,11310000,11310100,239,398,11320000,9492
0,1132,11320000,11320100,239,398,11330000,9500
0,1133,11330000,11330100,239,398,11340000,9506
0,1134,11340000,11340100,239,398,11350000,9520
0,1135,11350000,11350100,239,398,11360000,9526
0,1136,11360000,11360100,239,398,11370000,9532
0,1137,11370000,11370100,239,398,11380000,9543
0,1138,11380000,11380100,239,398,11390000,9554
0,1139,11390000,11390100,239,398,11400000,9558
0,114,1140000,1140100,239,398,1150000,953
0,1140,11400000,11400100,239,398,11410000,9567
0,1141,11410000,11410100,239,398,11420000,9577
0,1142,11420000,11420100,239,398,11430000,9583
0,1143,11430000,11430100,239,398,11440000,9591
0,1144,11440000,11440100,239,398,11450000,9605
0,1145,11450000,11450100,239,398,11460000,9609
0,1146,11460000,11460100,239,398,11470000,9618
0,1147,11470000,11470100,239,398,11480000,9625
0,1148,11480000,11480100,239,398,11490000,9635
0,1149,11490000,11490100,239,398,11500000,9644
0,115,1150000,1150100,239,398,1160000,965
0,1150,11500000,11500100,239,398,11510000,9652
0,1151,11510000,11510100,239,398,11520000,9660
0,1152,11520000,11520100,239,398,11530000,9670
0,1153,11530000,11530100,239,398,11540000,9676
0,1154,11540000,11540100,239,398,11550000,9682
0,1155,11550000,11550100,239,398,11560000,9695
0,1156,11560000,11560100,239,398,11570000,9704
0,1157,11570000,11570100,239,398,11580000,9708
0,1158,11580000,11580100,239,398,11590000,9721
0,1159,11590000,11590100,239,398,11600000,9727
0,116,1160000,1160100,239,398,1170000,971
0,1160,11600000,11600100,239,398,11610000,9735
0,1161,11610000,11610100,239,398,11620000,9743
0,1162,11620000,11620100,239,398,11630000,9755
0,1163,11630000,11630100,239,398,11640000,9759
0,1164,11640000,11640100,239,398,11650000,9768
0,1165,11650000,11650100,239,398,11660000,9779
0,1166,11660000,11660100,239,398,11670000,9787
0,1167,11670000,11670100,239,398,11680000,9794
0,1168,11680000,11680100,239,398,11690000,9802
0,1169,11690000,11690100,239,398,11700000,9810
0,117,1170000,1170100,239,398,1180000,979
0,1170,11700000,11700100,239,398,11710000,9820
0,1171,11710000,11710100,239,398,11720000,9828
0,1172,11720000,11720100,239,398,11730000,9838
0,1173,11730000,11730100,239,398,11740000,9845
0,1174,11740000,11740100,239,398,11750000,9854
0,1175,11750000,11750100,239,398,11760000,9858
0,1176,11760000,11760100,239,398,11770000,9871
0,1177,11770000,11770100,239,398,11780000,9879
0,1178,11780000,11780100,239,398,11790000,9885
0,1179,11790000,11790100,239,398,11800000,9897
0,118,1180000,1180100,239,398,1190000,987
0,1180,11800000,11800100,239,398,11810000,9905
0,1181,11810000,11810100,239,398,11820000,9909
0,1182,11820000,11820100,239,398,11830000,9920
0,1183,11830000,11830100,239,398,11840000,9931
0,1184,11840000,11840100,239,398,11850000,9937
0,1185,11850000,11850100,239,398,11860000,9944
0,1186,11860000,11860100,239,398,11870000,9956
0,1187,11870000,11870100,239,398,11880000,9960
0,1188,11880000,11880100,239,398,11890000,9972
0,1189,11890000,11890100,239,398,11900000,9978
0,119,1190000,1190100,239,398,1200000,995
0,1190,11900000,11900100,239,398,11910000,9988
0,1191,11910000,11910100,239,398,11920000,9995
0,1192,11920000,11920100,239,398,11930000,10004
0,1193,11930000,11930100,239,398,11940000,10014
0,1194,11940000,11940100,239,398,11950000,10023
0,1195,11950000,11950100,239,398,11960000,10029
0,1196,11960000,11960100,239,398,11970000,10035
0,1197,11970000,11970100,239,398,11980000,10047
0,1198,11980000,11980100,239,398,11990000,10055
0,1199,11990000,11990100,239,398,12000000,10061
0,12,120000,120100,239,398,130000,98
0,120,1200000,1200100,239,398,1210000,1004
0,1200,12000000,12000100,239,398,12010000,10074
0,1201,12010000,12010100,239,398,12020000,10081
0,1202,12020000,12020100,239,398,12030000,10087
0,1203,12030000,12030100,239,398,12040000,10094
0,1204,12040000,12040100,239,398,12050000,10108
0,1205,12050000,12050100,239,398,12060000,10112
0,1206,12060000,12060100,239,398,12070000,10122
0,1207,12070000,12070100,239,398,12080000,10132
0,1208,12080000,12080100,239,398,12090000,10138
0,1209,12090000,12090100,239,398,12100000,10145
0,121,1210000,1210100,239,398,1220000,1013
0,1210,12100000,12100100,239,398,12110000,10156
0,1211,12110000,12110100,239,398,12120000,10164
0,1212,12120000,12120100,239,398,12130000,10173
0,1213,12130000,12130100,239,398,12140000,10179
0,1214,12140000,12140100,239,398,12150000,10189
0,1215,12150000,12150100,239,398,12160000,10199
0,1216,12160000,12160100,239,398,12170000,10207
0,1217,12170000,12170100,239,398,12180000,10211
0,1218,12180000,12180100,239,398,12190000,10224
0,1219,12190000,12190100,239,398,12200000,10231
0,122,1220000,1220100,239,398,1230000,1023
0,1220,12200000,12200100,239,398,12210000,10237
0,1221,12210000,12210100,239,398,12220000,10250
0,1222,12220000,12220100,239,398,12230000,10258
0,1223,12230000,12230100,239,398,12240000,10262
0,1224,12240000,12240100,239,398,12250000,10272
0,1225,12250000,12250100,239,398,12260000,10282
0,1226,12260000,12260100,239,398,12270000,10290
0,1227,12270000,12270100,239,398,12280000,10297
0,1228,12280000,12280100,239,398,12290000,10310
0,1229,12290000,12290100,239,398,12300000,10314
0,123,1230000,1230100,239,398,1240000,1030
0,1230,12300000,12300100,239,398,12310000,10323
0,1231,12310000,12310100,239,398,12320000,10329
0,1232,12320000,12320100,239,398,12330000,10341
0,1233,12330000,12330100,239,398,12340000,10349
0,1234,12340000,12340100,239,398,12350000,10357
0,1235,12350000,12350100,239,398,12360000,10365
0,1236,12360000,12360100,239,398,12370000,10374
0,1237,12370000,12370100,239,398,12380000,10383
0,1238,12380000,12380100,239,398,12390000,10389
0,1239,12390000,12390100,239,398,12400000,10400
0,124,1240000,1240100,239,398,1250000,1038
0,1240,12400000,12400100,239,398,12410000,10408
0,1241,12410000,12410100,239,398,12420000,10412
0,1242,12420000,12420100,239,398,12430000,10426
0,1243,12430000,12430100,239,398,12440000,10434
0,1244,12440000,12440100,239,398,12450000,10440
0,1245,12450000,12450100,239,398,12460000,10447
0,1246,12460000,12460100,239,398,12470000,10460
0,1247,12470000,12470100,239,398,12480000,10464
0,1248,12480000,12480100,239,398,12490000,10475
0,1249,12490000,12490100,239,398,12500000,10485
0,125,1250000,1250100,239,398,1260000,1042
0,1250,12500000,12500100,239,398,12510000,10491
0,1251,12510000,12510100,239,398,12520000,10499
0,1252,12520000,12520100,239,398,12530000,10507
0,1253,12530000,12530100,239,398,12540000,10515
0,1254,12540000,12540100,239,398,12550000,10526
0,1255,12550000,12550100,239,398,12560000,10533
0,1256,12560000,12560100,239,398,12570000,10543
0,1257,12570000,12570100,239,398,12580000,10550
0,1258,12580000,12580100,239,398,12590000,10558
0,1259,12590000,12590100,239,398,12600000,10564
0,126,1260000,1260100,239,398,1270000,1058
0,1260,12600000,12600100,239,398,12610000,10578
0,1261,12610000,12610100,239,398,12620000,10584
0,1262,12620000,12620100,239,398,12630000,10590
0,1263,12630000,12630100,239,398,12640000,10601
0,1264,12640000,12640100,239,398,12650000,10610
0,1265,12650000,12650100,239,398,12660000,10616
0,1266,12660000,12660100,239,398,12670000,10625
0,1267,12670000,12670100,239,398,12680000,10635
0,1268,12680000,12680100,239,398,12690000,10641
0,1269,12690000,12690100,239,398,12700000,10649
0,127,1270000,1270100,239,398,1280000,1064
0,1270,12700000,12700100,239,398,12710000,10663
0,1271,12710000,12710100,239,398,12720000,10667
0,1272,12720000,12720100,239,398,12730000,10676
0,1273,12730000,12730100,239,398,12740000,10683
0,1274,12740000,12740100,239,398,12750000,10693
0,1275,12750000,12750100,239,398,12760000,10700
0,1276,12760000,12760100,239,398,12770000,10710
0,1277,12770000,12770100,239,398,12780000,10718
0,1278,12780000,12780100,239,398,12790000,10728
0,1279,12790000,12790100,239,398,12800000,10734
0,128,1280000,1280100,239,398,1290000,1070
0,1280,12800000,12800100,239,398,12810000,10740
0,1281,12810000,12810100,239,398,12820000,10753
0,1282,12820000,12820100,239,398,12830000,10762
0,1283,12830000,12830100,239,398,12840000,10766
0,1284,12840000,12840100,239,398,12850000,10779
0,1285,12850000,12850100,239,398,12860000,10785
0,1286,12860000,12860100,239,398,12870000,10791
0,1287,12870000,12870100,239,398,12880000,10801
0,1288,12880000,12880100,239,398,12890000,10813
0,1289,12890000,12890100,239,398,12900000,10817
0,129,1290000,1290100,239,398,1300000,1081
0,1290,12900000,12900100,239,398,12910000,10826
0,1291,12910000,12910100,239,398,12920000,10837
0,1292,12920000,12920100,239,398,12930000,10845
0,1293,12930000,12930100,239,398,12940000,10852
0,1294,12940000,12940100,239,398,12950000,10860
0,1295,12950000,12950100,239,398,12960000,10868
0,1296,12960000,12960100,239,398,12970000,10878
0,1297,12970000,12970100,239,398,12980000,10884
0,1298,12980000,12980100,239,398,12990000,10896
0,1299,12990000,12990100,239,398,13000000,10903
0,13,130000,130100,239,398,140000,105
0,130,1300000,1300100,239,398,1310000,1090
0,1300,13000000,13000100,239,398,13010000,10912
0,1301,13010000,13010100,239,398,13020000,10916
0,1302,13020000,13020100,239,398,13030000,10929
0,1303,13030000,13030100,239,398,13040000,10937
0,1304,13040000,13040100,239,398,13050000,10943
0,1305,13050000,13050100,239,398,13060000,10955
0,1306,13060000,13060100,239,398,13070000,10963
0,1307,13070000,13070100,239,398,13080000,10967
0,1308,13080000,13080100,239,398,13090000,10976
0,1309,13090000,13090100,239,398,13100000,10989
0,131,1310000,1310100,239,398,1320000,1094
0,1310,13100000,13100100,239,398,13110000,10995
0,1311,13110000,13110100,239,398,13120000,11002
0,1312,13120000,13120100,239,398,13130000,11014
0,1313,13130000,13130100,239,398,13140000,11018
0,1314,13140000,13140100,239,398,13150000,11030
0,1315,13150000,13150100,239,398,13160000,11036
0,1316,13160000,13160100,239,398,13170000,11046
0,1317,13170000,13170100,239,398,13180000,11053
0,1318,13180000,13180100,239,398,13190000,11062
0,1319,13190000,13190100,239,398,13200000,11070
0,132,1320000,1320100,239,398,1330000,1105
0,1320,13200000,13200100,239,398,13210000,11081
0,1321,13210000,13210100,239,398,13220000,11087
0,1322,13220000,13220100,239,398,13230000,11093
0,1323,13230000,13230100,239,398,13240000,11105
0,1324,13240000,13240100,239,398,13250000,11113
0,1325,13250000,13250100,239,398,13260000,11119
0,1326,13260000,13260100,239,398,13270000,11132
0,1327,13270000,13270100,239,398,13280000,11139
0,1328,13280000,13280100,239,398,13290000,11145
0,1329,13290000,13290100,239,398,13300000,11152
0,133,1330000,1330100,239,398,1340000,1115
0,1330,13300000,13300100,239,398,13310000,11164
0,1331,13310000,13310100,239,398,13320000,11170
0,1332,13320000,13320100,239,398,13330000,11180
0,1333,13330000,13330100,239,398,13340000,11190
0,1334,13340000,13340100,239,398,13350000,11196
0,1335,13350000,13350100,239,398,13360000,11203
0,1336,13360000,13360100,239,398,13370000,11214
0,1337,13370000,13370100,239,398,13380000,11222
0,1338,13380000,13380100,239,398,13390000,11231
0,1339,13390000,13390100,239,398,13400000,11237
0,134,1340000,1340100,239,398,1350000,1121
0,1340,13400000,13400100,239,398,13410000,11247
0,1341,13410000,13410100,239,398,13420000,11255
0,1342,13420000,13420100,239,398,13430000,11265
0,1343,13430000,13430100,239,398,13440000,11269
0,1344,13440000,13440100,239,398,13450000,11282
0,1345,13450000,13450100,239,398,13460000,11289
0,1346,13460000,13460100,239,398,13470000,11295
0,1347,13470000,13470100,239,398,13480000,11308
0,1348,13480000,13480100,239,398,13490000,11316
0,1349,13490000,13490100,239,398,13500000,11320
0,135,1350000,1350100,239,398,1360000,1129
0,1350,13500000,13500100,239,398,13510000,11330
0,1351,13510000,13510100,239,398,13520000,11340
0,1352,13520000,13520100,239,398,13530000,11346
0,1353,13530000,13530100,239,398,13540000,11355
0,1354,13540000,13540100,239,398,13550000,11368
0,1355,13550000,13550100,239,398,13560000,11372
0,1356,13560000,13560100,239,398,13570000,11381
0,1357,13570000,13570100,239,398,13580000,11387
0,1358,13580000,13580100,239,398,13590000,11399
0,1359,13590000,13590100,239,398,13600000,11407
0,136,1360000,1360100,239,398,1370000,1141
0,1360,13600000,13600100,239,398,13610000,11415
0,1361,13610000,13610100,239,398,13620000,11423
0,1362,13620000,13620100,239,398,13630000,11432
0,1363,13630000,13630100,239,398,13640000,11439
0,1364,13640000,13640100,239,398,13650000,11447
0,1365,13650000,13650100,239,398,13660000,11458
0,1366,13660000,13660100,239,398,13670000,11466
0,1367,13670000,13670100,239,398,13680000,11470
0,1368,13680000,13680100,239,398,13690000,11484
0,1369,13690000,13690100,239,398,13700000,11492
0,137,1370000,1370100,239,398,1380000,1147
0,1370,13700000,13700100,239,398,13710000,11498
0,1371,13710000,13710100,239,398,13720000,11505
0,1372,13720000,13720100,239,398,13730000,11518
0,1373,13730000,13730100,239,398,13740000,11522
0,1374,13740000,13740100,239,398,13750000,11531
0,1375,13750000,13750100,239,398,13760000,11543
0,1376,13760000,13760100,239,398,13770000,11549
0,1377,13770000,13770100,239,398,13780000,11557
0,1378,13780000,13780100,239,398,13790000,11565
0,1379,13790000,13790100,239,398,13800000,11573
0,138,1380000,1380100,239,398,1390000,1156
0,1380,13800000,13800100,239,398,13810000,11584
0,1381,13810000,13810100,239,398,13820000,11591
0,1382,13820000,13820100,239,398,13830000,11601
0,1383,13830000,13830100,239,398,13840000,11608
0,1384,13840000,13840100,239,398,13850000,11616
0,1385,13850000,13850100,239,398,13860000,11620
0,139,1390000,1390100,239,398,1400000,1163
0,14,140000,140100,239,398,150000,115
0,140,1400000,1400100,239,398,1410000,1173
0,141,1410000,1410100,239,398,1420000,1180
0,142,1420000,1420100,239,398,1430000,1188
0,143,1430000,1430100,239,398,1440000,1198
0,144,1440000,1440100,239,398,1450000,1208
0,145,1450000,1450100,239,398,1460000,1214
0,146,1460000,1460100,239,398,1470000,1220
0,147,1470000,1470100,239,398,1480000,1231
0,148,1480000,1480100,239,398,1490000,1242
0,149,1490000,1490100,239,398,1500000,1246
0,15,150000,150100,239,398,160000,122
0,150,1500000,1500100,239,398,1510000,1259
0,151,1510000,1510100,239,398,1520000,1265
0,152,1520000,1520100,239,398,1530000,1271
0,153,1530000,1530100,239,398,1540000,1279
0,154,1540000,1540100,239,398,1550000,1293
0,155,1550000,1550100,239,398,1560000,1297
0,156,1560000,1560100,239,398,1570000,1306
0,157,1570000,1570100,239,398,1580000,1317
0,158,1580000,1580100,239,398,1590000,1323
0,159,1590000,1590100,239,398,1600000,1332
0,16,160000,160100,239,398,170000,132
0,160,1600000,1600100,239,398,1610000,1340
0,161,1610000,1610100,239,398,1620000,1348
0,162,1620000,1620100,239,398,1630000,1358
0,163,1630000,1630100,239,398,1640000,1364
0,164,1640000,1640100,239,398,1650000,1374
0,165,1650000,1650100,239,398,1660000,1383
0,166,1660000,1660100,239,398,1670000,1392
0,167,1670000,1670100,239,398,1680000,1396
0,168,1680000,1680100,239,398,1690000,1409
0,169,1690000,1690100,239,398,1700000,1415
0,17,170000,170100,239,398,180000,140
0,170,1700000,1700100,239,398,1710000,1423
0,171,1710000,1710100,239,398,1720000,1435
0,172,1720000,1720100,239,398,1730000,1443
0,173,1730000,1730100,239,398,1740000,1447
0,174,1740000,1740100,239,398,1750000,1456
0,175,1750000,1750100,239,398,1760000,1467
0,176,1760000,1760100,239,398,1770000,1475
0,177,1770000,1770100,239,398,1780000,1482
0,178,1780000,1780100,239,398,1790000,1494
0,179,1790000,1790100,239,398,1800000,1498
0,18,180000,180100,239,398,190000,150
0,180,1800000,1800100,239,398,1810000,1508
0,181,1810000,1810100,239,398,1820000,1516
0,182,1820000,1820100,239,398,1830000,1526
0,183,1830000,1830100,239,398,1840000,1533
0,184,1840000,1840100,239,398,1850000,1542
0,185,1850000,1850100,239,398,1860000,1550
0,186,1860000,1860100,239,398,1870000,1559
0,187,1870000,1870100,239,398,1880000,1567
0,188,1880000,1880100,239,398,1890000,1573
0,189,1890000,1890100,239,398,1900000,1585
0,19,190000,190100,239,398,200000,156
0,190,1900000,1900100,239,398,1910000,1593
0,191,1910000,1910100,239,398,1920000,1597
0,192,1920000,1920100,239,398,1930000,1612
0,193,1930000,1930100,239,398,1940000,1619
0,194,1940000,1940100,239,398,1950000,1625
0,195,1950000,1950100,239,398,1960000,1632
0,196,1960000,1960100,239,398,1970000,1644
0,197,1970000,1970100,239,398,1980000,1648
0,198,1980000,1980100,239,398,1990000,1660
0,199,1990000,1990100,239,398,2000000,1670
0,2,20000,20100,239,398,30000,12
0,20,200000,200100,239,398,210000,162
0,200,2000000,2000100,239,398,2010000,1676
0,201,2010000,2010100,239,398,2020000,1683
0,202,2020000,2020100,239,398,2030000,1692
0,203,2030000,2030100,239,398,2040000,1702
0,204,2040000,2040100,239,398,2050000,1711
0,205,2050000,2050100,239,398,2060000,1717
0,206,2060000,2060100,239,398,2070000,1727
0,207,2070000,2070100,239,398,2080000,1735
0,208,2080000,2080100,239,398,2090000,1743
0,209,2090000,2090100,239,398,2100000,1749
0,21,210000,210100,239,398,220000,173
0,210,2100000,2100100,239,398,2110000,1762
0,211,2110000,2110100,239,398,2120000,1769
0,212,2120000,2120100,239,398,2130000,1775
0,213,2130000,2130100,239,398,2140000,1786
0,214,2140000,2140100,239,398,2150000,1796
0,215,2150000,2150100,239,398,2160000,1800
0,216,2160000,2160100,239,398,2170000,1810
0,217,2170000,2170100,239,398,2180000,1820
0,218,2180000,2180100,239,398,2190000,1826
0,219,2190000,2190100,239,398,2200000,1833
0,22,220000,220100,239,398,230000,184
0,220,2200000,2200100,239,398,2210000,1848
0,221,2210000,2210100,239,398,2220000,1852
0,222,2220000,2220100,239,398,2230000,1861
0,223,2230000,2230100,239,398,2240000,1867
0,224,2240000,2240100,239,398,2250000,1877
0,225,2250000,2250100,239,398,2260000,1887
0,226,2260000,2260100,239,398,2270000,1895
0,227,2270000,2270100,239,398,2280000,1903
0,228,2280000,2280100,239,398,2290000,1912
0,229,2290000,2290100,239,398,2300000,1919
0,23,230000,230100,239,398,240000,188
0,230,2300000,2300100,239,398,2310000,1925
0,231,2310000,2310100,239,398,2320000,1938
0,232,2320000,2320100,239,398,2330000,1946
0,233,2330000,2330100,239,398,2340000,1950
0,234,2340000,2340100,239,398,2350000,1964
0,235,2350000,2350100,239,398,2360000,1970
0,236,2360000,2360100,239,398,2370000,1978
0,237,2370000,2370100,239,398,2380000,1985
0,238,2380000,2380100,239,398,2390000,1998
0,239,2390000,2390100,239,398,2400000,2002
0,24,240000,240100,239,398,250000,201
0,240,2400000,2400100,239,398,2410000,2011
0,241,2410000,2410100,239,398,2420000,2021
0,242,2420000,2420100,239,398,2430000,2029
0,243,2430000,2430100,239,398,2440000,2037
0,244,2440000,2440100,239,398,2450000,2045
0,245,2450000,2450100,239,398,2460000,2053
0,246,2460000,2460100,239,398,2470000,2062
0,247,2470000,2470100,239,398,2480000,2071
0,248,2480000,2480100,239,398,2490000,2081
0,249,2490000,2490100,239,398,2500000,2088
0,25,250000,250100,239,398,260000,207
0,250,2500000,2500100,239,398,2510000,2096
0,251,2510000,2510100,239,398,2520000,2100
0,252,2520000,2520100,239,398,2530000,2114
0,253,2530000,2530100,239,398,2540000,2122
0,254,2540000,2540100,239,398,2550000,2128
0,255,2550000,2550100,239,398,2560000,2139
0,256,2560000,2560100,239,398,2570000,2148
0,257,2570000,2570100,239,398,2580000,2152
0,258,2580000,2580100,239,398,2590000,2163
0,259,2590000,2590100,239,398,2600000,2173
0,26,260000,260100,239,398,270000,213
0,260,2600000,2600100,239,398,2610000,2179
0,261,2610000,2610100,239,398,2620000,2187
0,262,2620000,2620100,239,398,2630000,2199
0,263,2630000,2630100,239,398,2640000,2203
0,264,2640000,2640100,239,398,2650000,2214
0,265,2650000,2650100,239,398,2660000,2221
0,266,2660000,2660100,239,398,2670000,2231
0,267,2670000,2670100,239,398,2680000,2238
0,268,2680000,2680100,239,398,2690000,2246
0,269,2690000,2690100,239,398,2700000,2256
0,27,270000,270100,239,398,280000,223
0,270,2700000,2700100,239,398,2710000,2266
0,271,2710000,2710100,239,398,2720000,2272
0,272,2720000,2720100,239,398,2730000,2278
0,273,2730000,2730100,239,398,2740000,2289
0,274,2740000,2740100,239,398,2750000,2298
0,275,2750000,2750100,239,398,2760000,2304
0,276,2760000,2760100,239,398,2770000,2317
0,277,2770000,2770100,239,398,2780000,2323
0,278,2780000,2780100,239,398,2790000,2329
0,279,2790000,2790100,239,398,2800000,2337
0,28,280000,280100,239,398,290000,235
0,280,2800000,2800100,239,398,2810000,2351
0,281,2810000,2810100,239,398,2820000,2355
0,282,2820000,2820100,239,398,2830000,2364
0,283,2830000,2830100,239,398,2840000,2375
0,284,2840000,2840100,239,398,2850000,2381
