Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,475,791,10000,0
0,1,10000,10100,475,791,20000,4
0,10,100000,100100,475,791,110000,57
0,100,1000000,1000100,475,791,1010000,601
0,1000,10000000,10000100,475,791,10010000,6032
0,1001,10010000,10010100,475,791,10020000,6037
0,1002,10020000,10020100,475,791,10030000,6044
0,1003,10030000,10030100,475,791,10040000,6050
0,1004,10040000,10040100,475,791,10050000,6055
0,1005,10050000,10050100,475,791,10060000,6061
0,1006,10060000,10060100,475,791,10070000,6066
0,1007,10070000,10070100,475,791,10080000,6069
0,1008,10080000,10080100,475,791,10090000,6083
0,1009,10090000,10090100,475,791,10100000,6087
0,101,1010000,1010100,475,791,1020000,604
0,1010,10100000,10100100,475,791,10110000,6092
0,1011,10110000,10110100,475,791,10120000,6096
0,1012,10120000,10120100,475,791,10130000,6105
0,1013,10130000,10130100,475,791,10140000,6108
0,1014,10140000,10140100,475,791,10150000,6115
0,1015,10150000,10150100,475,791,10160000,6122
0,1016,10160000,10160100,475,791,10170000,6127
0,1017,10170000,10170100,475,791,10180000,6135
0,1018,10180000,10180100,475,791,10190000,6140
0,1019,10190000,10190100,475,791,10200000,6143
0,102,1020000,1020100,475,791,1030000,611
0,1020,10200000,10200100,475,791,10210000,6153
0,1021,10210000,10210100,475,791,10220000,6159
0,1022,10220000,10220100,475,791,10230000,6165
0,1023,10230000,10230100,475,791,10240000,6169
0,1024,10240000,10240100,475,791,10250000,6175
0,1025,10250000,10250100,475,791,10260000,6179
0,1026,10260000,10260100,475,791,10270000,6190
0,1027,10270000,10270100,475,791,10280000,6195
0,1028,10280000,10280100,475,791,10290000,6200
0,1029,10290000,10290100,475,791,10300000,6206
0,103,1030000,1030100,475,791,1040000,617
0,1030,10300000,10300100,475,791,10310000,6214
0,1031,10310000,10310100,475,791,10320000,6217
0,1032,10320000,10320100,475,791,10330000,6225
0,1033,10330000,10330100,475,791,10340000,6229
0,1034,10340000,10340100,475,791,10350000,6233
0,1035,10350000,10350100,475,791,10360000,6243
0,1036,10360000,10360100,475,791,10370000,6251
0,1037,10370000,10370100,475,791,10380000,6254
0,1038,10380000,10380100,475,791,10390000,6261
0,1039,10390000,10390100,475,791,10400000,6267
0,104,1040000,1040100,475,791,1050000,622
0,1040,10400000,10400100,475,791,10410000,6273
0,1041,10410000,10410100,475,791,10420000,6277
0,1042,10420000,10420100,475,791,10430000,6283
0,1043,10430000,10430100,475,791,10440000,6288
0,1044,10440000,10440100,475,791,10450000,6300
0,1045,10450000,10450100,475,791,10460000,6305
0,1046,10460000,10460100,475,791,10470000,6309
0,1047,10470000,10470100,475,791,10480000,6313
0,1048,10480000,10480100,475,791,10490000,6321
0,1049,10490000,10490100,475,791,10500000,6324
0,105,1050000,1050100,475,791,1060000,630
0,1050,10500000,10500100,475,791,10510000,6335
0,1051,10510000,10510100,475,791,10520000,6339
0,1052,10520000,10520100,475,791,10530000,6344
0,1053,10530000,10530100,475,791,10540000,6352
0,1054,10540000,10540100,475,791,10550000,6357
0,1055,10550000,10550100,475,791,10560000,6361
0,1056,10560000,10560100,475,791,10570000,6369
0,1057,10570000,10570100,475,791,10580000,6378
0,1058,10580000,10580100,475,791,10590000,6382
0,1059,10590000,10590100,475,791,10600000,6386
0,106,1060000,1060100,475,791,1070000,635
0,1060,10600000,10600100,475,791,10610000,6393
0,1061,10610000,10610100,475,791,10620000,6396
0,1062,10620000,10620100,475,791,10630000,6407
0,1063,10630000,10630100,475,791,10640000,6411
0,1064,10640000,10640100,475,791,10650000,6418
0,1065,10650000,10650100,475,791,10660000,6424
0,1066,10660000,10660100,475,791,10670000,6431
0,1067,10670000,10670100,475,791,10680000,6434
0,1068,10680000,10680100,475,791,10690000,6442
0,1069,10690000,10690100,475,791,10700000,6446
0,107,1070000,1070100,475,791,1080000,638
0,1070,10700000,10700100,475,791,10710000,6451
0,1071,10710000,10710100,475,791,10720000,6461
0,1072,10720000,10720100,475,791,10730000,6468
0,1073,10730000,10730100,475,791,10740000,6471
0,1074,10740000,10740100,475,791,10750000,6478
0,1075,10750000,10750100,475,791,10760000,6485
0,1076,10760000,10760100,475,791,10770000,6490
0,1077,10770000,10770100,475,791,10780000,6494
0,1078,10780000,10780100,475,791,10790000,6501
0,1079,10790000,10790100,475,791,10800000,6504
0,108,1080000,1080100,475,791,1090000,650
0,1080,10800000,10800100,475,791,10810000,6518
0,1081,10810000,10810100,475,791,10820000,6522
0,1082,10820000,10820100,475,791,10830000,6526
0,1083,10830000,10830100,475,791,10840000,6530
0,1084,10840000,10840100,475,791,10850000,6538
0,1085,10850000,10850100,475,791,10860000,6544
0,1086,10860000,10860100,475,791,10870000,6551
0,1087,10870000,10870100,475,791,10880000,6556
0,1088,10880000,10880100,475,791,10890000,6561
0,1089,10890000,10890100,475,791,10900000,6569
0,109,1090000,1090100,475,791,1100000,654
0,1090,10900000,10900100,475,791,10910000,6575
0,1091,10910000,10910100,475,791,10920000,6578
0,1092,10920000,10920100,475,791,10930000,6588
0,1093,10930000,10930100,475,791,10940000,6594
0,1094,10940000,10940100,475,791,10950000,6598
0,1095,10950000,10950100,475,791,10960000,6604
0,1096,10960000,10960100,475,791,10970000,6610
0,1097,10970000,10970100,475,791,10980000,6613
0,1098,10980000,10980100,475,791,10990000,6624
0,1099,10990000,10990100,475,791,11000000,6630
0,11,110000,110100,475,791,120000,60
0,110,1100000,1100100,475,791,1110000,659
0,1100,11000000,11000100,475,791,11010000,6636
0,1101,11010000,11010100,475,791,11020000,6640
0,1102,11020000,11020100,475,791,11030000,6648
0,1103,11030000,11030100,475,791,11040000,6651
0,1104,11040000,11040100,475,791,11050000,6659
0,1105,11050000,11050100,475,791,11060000,6664
0,1106,11060000,11060100,475,791,11070000,6670
0,1107,11070000,11070100,475,791,11080000,6678
0,1108,11080000,11080100,475,791,11090000,6684
0,1109,11090000,11090100,475,791,11100000,6687
0,111,1110000,1110100,475,791,1120000,663
0,1110,11100000,11100100,475,791,11110000,6696
0,1111,11110000,11110100,475,791,11120000,6702
0,1112,11120000,11120100,475,791,11130000,6707
0,1113,11130000,11130100,475,791,11140000,6713
0,1114,11140000,11140100,475,791,11150000,6718
0,1115,11150000,11150100,475,791,11160000,6722
0,1116,11160000,11160100,475,791,11170000,6734
0,1117,11170000,11170100,475,791,11180000,6739
0,1118,11180000,11180100,475,791,11190000,6743
0,1119,11190000,11190100,475,791,11200000,6747
0,112,1120000,1120100,475,791,1130000,674
0,1120,11200000,11200100,475,791,11210000,6758
0,1121,11210000,11210100,475,791,11220000,6761
0,1122,11220000,11220100,475,791,11230000,6768
0,1123,11230000,11230100,475,791,11240000,6772
0,1124,11240000,11240100,475,791,11250000,6777
0,1125,11250000,11250100,475,791,11260000,6787
0,1126,11260000,11260100,475,791,11270000,6792
0,1127,11270000,11270100,475,791,11280000,6797
0,1128,11280000,11280100,475,791,11290000,6805
0,1129,11290000,11290100,475,791,11300000,6811
0,113,1130000,1130100,475,791,1140000,677
0,1130,11300000,11300100,475,791,11310000,6816
0,1131,11310000,11310100,475,791,11320000,6820
0,1132,11320000,11320100,475,791,11330000,6827
0,1133,11330000,11330100,475,791,11340000,6830
0,1134,11340000,11340100,475,791,11350000,6843
0,1135,11350000,11350100,475,791,11360000,6848
0,1136,11360000,11360100,475,791,11370000,6853
0,1137,11370000,11370100,475,791,11380000,6857
0,1138,11380000,11380100,475,791,11390000,6864
0,1139,11390000,11390100,475,791,11400000,6867
0,114,1140000,1140100,475,791,1150000,684
0,1140,11400000,11400100,475,791,11410000,6877
0,1141,11410000,11410100,475,791,11420000,6883
0,1142,11420000,11420100,475,791,11430000,6887
0,1143,11430000,11430100,475,791,11440000,6895
0,1144,11440000,11440100,475,791,11450000,6901
0,1145,11450000,11450100,475,791,11460000,6905
0,1146,11460000,11460100,475,791,11470000,6912
0,1147,11470000,11470100,475,791,11480000,6919
0,1148,11480000,11480100,475,791,11490000,6926
0,1149,11490000,11490100,475,791,11500000,6930
0,115,1150000,1150100,475,791,1160000,689
0,1150,11500000,11500100,475,791,11510000,6936
0,1151,11510000,11510100,475,791,11520000,6939
0,1152,11520000,11520100,475,791,11530000,6951
