Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2794,4656,10000,0
0,1,10000,10100,2794,4656,20000,4
0,10,100000,100100,2794,4656,110000,70
0,100,1000000,1000100,2794,4656,1010000,705
0,1000,10000000,10000100,2794,4656,10010000,7058
0,1001,10010000,10010100,2794,4656,10020000,7062
0,1002,10020000,10020100,2794,4656,10030000,7071
0,1003,10030000,10030100,2794,4656,10040000,7076
0,1004,10040000,10040100,2794,4656,10050000,7083
0,1005,10050000,10050100,2794,4656,10060000,7091
0,1006,10060000,10060100,2794,4656,10070000,7098
0,1007,10070000,10070100,2794,4656,10080000,7102
0,1008,10080000,10080100,2794,4656,10090000,7114
0,1009,10090000,10090100,2794,4656,10100000,7118
0,101,1010000,1010100,2794,4656,1020000,708
0,1010,10100000,10100100,2794,4656,10110000,7127
0,1011,10110000,10110100,2794,4656,10120000,7132
0,1012,10120000,10120100,2794,4656,10130000,7143
0,1013,10130000,10130100,2794,4656,10140000,7145
0,1014,10140000,10140100,2794,4656,10150000,7152
0,1015,10150000,10150100,2794,4656,10160000,7162
0,1016,10160000,10160100,2794,4656,10170000,7169
0,1017,10170000,10170100,2794,4656,10180000,7176
0,1018,10180000,10180100,2794,4656,10190000,7184
0,1019,10190000,10190100,2794,4656,10200000,7186
0,102,1020000,1020100,2794,4656,1030000,717
0,1020,10200000,10200100,2794,4656,10210000,7198
0,1021,10210000,10210100,2794,4656,10220000,7203
0,1022,10220000,10220100,2794,4656,10230000,7212
0,1023,10230000,10230100,2794,4656,10240000,7216
0,1024,10240000,10240100,2794,4656,10250000,7225
0,1025,10250000,10250100,2794,4656,10260000,7232
0,1026,10260000,10260100,2794,4656,10270000,7240
0,1027,10270000,10270100,2794,4656,10280000,7246
0,1028,10280000,10280100,2794,4656,10290000,7252
0,1029,10290000,10290100,2794,4656,10300000,7258
0,103,1030000,1030100,2794,4656,1040000,722
0,1030,10300000,10300100,2794,4656,10310000,7270
0,1031,10310000,10310100,2794,4656,10320000,7272
0,1032,10320000,10320100,2794,4656,10330000,7284
0,1033,10330000,10330100,2794,4656,10340000,7288
0,1034,10340000,10340100,2794,4656,10350000,7293
0,1035,10350000,10350100,2794,4656,10360000,7302
0,1036,10360000,10360100,2794,4656,10370000,7312
0,1037,10370000,10370100,2794,4656,10380000,7316
0,1038,10380000,10380100,2794,4656,10390000,7323
0,1039,10390000,10390100,2794,4656,10400000,7329
0,104,1040000,1040100,2794,4656,1050000,729
0,1040,10400000,10400100,2794,4656,10410000,7340
0,1041,10410000,10410100,2794,4656,10420000,7344
0,1042,10420000,10420100,2794,4656,10430000,7353
0,1043,10430000,10430100,2794,4656,10440000,7357
0,1044,10440000,10440100,2794,4656,10450000,7366
0,1045,10450000,10450100,2794,4656,10460000,7374
0,1046,10460000,10460100,2794,4656,10470000,7380
0,1047,10470000,10470100,2794,4656,10480000,7386
0,1048,10480000,10480100,2794,4656,10490000,7396
0,1049,10490000,10490100,2794,4656,10500000,7398
0,105,1050000,1050100,2794,4656,1060000,739
0,1050,10500000,10500100,2794,4656,10510000,7411
0,1051,10510000,10510100,2794,4656,10520000,7415
0,1052,10520000,10520100,2794,4656,10530000,7423
0,1053,10530000,10530100,2794,4656,10540000,7429
0,1054,10540000,10540100,2794,4656,10550000,7436
0,1055,10550000,10550100,2794,4656,10560000,7442
0,1056,10560000,10560100,2794,4656,10570000,7451
0,1057,10570000,10570100,2794,4656,10580000,7460
0,1058,10580000,10580100,2794,4656,10590000,7465
0,1059,10590000,10590100,2794,4656,10600000,7469
0,106,1060000,1060100,2794,4656,1070000,746
0,1060,10600000,10600100,2794,4656,10610000,7482
0,1061,10610000,10610100,2794,4656,10620000,7484
0,1062,10620000,10620100,2794,4656,10630000,7494
0,1063,10630000,10630100,2794,4656,10640000,7498
0,1064,10640000,10640100,2794,4656,10650000,7507
0,1065,10650000,10650100,2794,4656,10660000,7515
0,1066,10660000,10660100,2794,4656,10670000,7523
0,1067,10670000,10670100,2794,4656,10680000,7528
0,1068,10680000,10680100,2794,4656,10690000,7536
0,1069,10690000,10690100,2794,4656,10700000,7540
0,107,1070000,1070100,2794,4656,1080000,750
0,1070,10700000,10700100,2794,4656,10710000,7549
0,1071,10710000,10710100,2794,4656,10720000,7556
0,1072,10720000,10720100,2794,4656,10730000,7567
0,1073,10730000,10730100,2794,4656,10740000,7569
0,1074,10740000,10740100,2794,4656,10750000,7577
