Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,782,1303,10000,0
0,1,10000,10100,782,1303,20000,7
0,10,100000,100100,782,1303,110000,82
0,100,1000000,1000100,782,1303,1010000,837
0,1000,10000000,10000100,782,1303,10010000,8380
0,1001,10010000,10010100,782,1303,10020000,8384
0,1002,10020000,10020100,782,1303,10030000,8395
0,1003,10030000,10030100,782,1303,10040000,8402
0,1004,10040000,10040100,782,1303,10050000,8410
0,1005,10050000,10050100,782,1303,10060000,8419
0,1006,10060000,10060100,782,1303,10070000,8427
0,1007,10070000,10070100,782,1303,10080000,8433
0,1008,10080000,10080100,782,1303,10090000,8447
0,1009,10090000,10090100,782,1303,10100000,8454
0,101,1010000,1010100,782,1303,1020000,841
0,1010,10100000,10100100,782,1303,10110000,8460
0,1011,10110000,10110100,782,1303,10120000,8468
0,1012,10120000,10120100,782,1303,10130000,8480
0,1013,10130000,10130100,782,1303,10140000,8484
0,1014,10140000,10140100,782,1303,10150000,8494
0,1015,10150000,10150100,782,1303,10160000,8502
0,1016,10160000,10160100,782,1303,10170000,8512
0,1017,10170000,10170100,782,1303,10180000,8521
0,1018,10180000,10180100,782,1303,10190000,8529
0,1019,10190000,10190100,782,1303,10200000,8533
0,102,1020000,1020100,782,1303,1030000,852
0,1020,10200000,10200100,782,1303,10210000,8547
0,1021,10210000,10210100,782,1303,10220000,8554
0,1022,10220000,10220100,782,1303,10230000,8560
0,1023,10230000,10230100,782,1303,10240000,8568
0,1024,10240000,10240100,782,1303,10250000,8580
0,1025,10250000,10250100,782,1303,10260000,8585
0,1026,10260000,10260100,782,1303,10270000,8596
0,1027,10270000,10270100,782,1303,10280000,8604
0,1028,10280000,10280100,782,1303,10290000,8612
0,1029,10290000,10290100,782,1303,10300000,8620
0,103,1030000,1030100,782,1303,1040000,859
0,1030,10300000,10300100,782,1303,10310000,8629
0,1031,10310000,10310100,782,1303,10320000,8633
0,1032,10320000,10320100,782,1303,10330000,8648
0,1033,10330000,10330100,782,1303,10340000,8655
0,1034,10340000,10340100,782,1303,10350000,8660
0,1035,10350000,10350100,782,1303,10360000,8670
0,1036,10360000,10360100,782,1303,10370000,8681
0,1037,10370000,10370100,782,1303,10380000,8686
0,1038,10380000,10380100,782,1303,10390000,8696
0,1039,10390000,10390100,782,1303,10400000,8703
0,104,1040000,1040100,782,1303,1050000,869
0,1040,10400000,10400100,782,1303,10410000,8713
0,1041,10410000,10410100,782,1303,10420000,8721
0,1042,10420000,10420100,782,1303,10430000,8730
0,1043,10430000,10430100,782,1303,10440000,8734
0,1044,10440000,10440100,782,1303,10450000,8747
0,1045,10450000,10450100,782,1303,10460000,8756
0,1046,10460000,10460100,782,1303,10470000,8761
0,1047,10470000,10470100,782,1303,10480000,8770
0,1048,10480000,10480100,782,1303,10490000,8782
0,1049,10490000,10490100,782,1303,10500000,8786
0,105,1050000,1050100,782,1303,1060000,878
0,1050,10500000,10500100,782,1303,10510000,8797
0,1051,10510000,10510100,782,1303,10520000,8804
0,1052,10520000,10520100,782,1303,10530000,8813
0,1053,10530000,10530100,782,1303,10540000,8821
0,1054,10540000,10540100,782,1303,10550000,8830
0,1055,10550000,10550100,782,1303,10560000,8835
0,1056,10560000,10560100,782,1303,10570000,8849
0,1057,10570000,10570100,782,1303,10580000,8857
0,1058,10580000,10580100,782,1303,10590000,8862
0,1059,10590000,10590100,782,1303,10600000,8870
0,106,1060000,1060100,782,1303,1070000,886
0,1060,10600000,10600100,782,1303,10610000,8882
0,1061,10610000,10610100,782,1303,10620000,8886
0,1062,10620000,10620100,782,1303,10630000,8897
0,1063,10630000,10630100,782,1303,10640000,8904
0,1064,10640000,10640100,782,1303,10650000,8914
0,1065,10650000,10650100,782,1303,10660000,8923
0,1066,10660000,10660100,782,1303,10670000,8931
0,1067,10670000,10670100,782,1303,10680000,8936
0,1068,10680000,10680100,782,1303,10690000,8949
0,1069,10690000,10690100,782,1303,10700000,8956
0,107,1070000,1070100,782,1303,1080000,891
0,1070,10700000,10700100,782,1303,10710000,8962
0,1071,10710000,10710100,782,1303,10720000,8970
0,1072,10720000,10720100,782,1303,10730000,8983
0,1073,10730000,10730100,782,1303,10740000,8988
0,1074,10740000,10740100,782,1303,10750000,8998
0,1075,10750000,10750100,782,1303,10760000,9006
0,1076,10760000,10760100,782,1303,10770000,9014
0,1077,10770000,10770100,782,1303,10780000,9023
0,1078,10780000,10780100,782,1303,10790000,9031
0,1079,10790000,10790100,782,1303,10800000,9035
0,108,1080000,1080100,782,1303,1090000,904
0,1080,10800000,10800100,782,1303,10810000,9050
0,1081,10810000,10810100,782,1303,10820000,9057
0,1082,10820000,10820100,782,1303,10830000,9063
0,1083,10830000,10830100,782,1303,10840000,9072
0,1084,10840000,10840100,782,1303,10850000,9083
0,1085,10850000,10850100,782,1303,10860000,9088
0,1086,10860000,10860100,782,1303,10870000,9098
0,1087,10870000,10870100,782,1303,10880000,9106
0,1088,10880000,10880100,782,1303,10890000,9115
0,1089,10890000,10890100,782,1303,10900000,9123
0,109,1090000,1090100,782,1303,1100000,911
0,1090,10900000,10900100,782,1303,10910000,9132
0,1091,10910000,10910100,782,1303,10920000,9136
0,1092,10920000,10920100,782,1303,10930000,9151
0,1093,10930000,10930100,782,1303,10940000,9158
0,1094,10940000,10940100,782,1303,10950000,9163
0,1095,10950000,10950100,782,1303,10960000,9172
0,1096,10960000,10960100,782,1303,10970000,9184
0,1097,10970000,10970100,782,1303,10980000,9189
0,1098,10980000,10980100,782,1303,10990000,9199
0,1099,10990000,10990100,782,1303,11000000,9206
0,11,110000,110100,782,1303,120000,86
0,110,1100000,1100100,782,1303,1110000,917
0,1100,11000000,11000100,782,1303,11010000,9215
0,1101,11010000,11010100,782,1303,11020000,9223
0,1102,11020000,11020100,782,1303,11030000,9233
0,1103,11030000,11030100,782,1303,11040000,9237
0,1104,11040000,11040100,782,1303,11050000,9251
0,1105,11050000,11050100,782,1303,11060000,9259
0,1106,11060000,11060100,782,1303,11070000,9264
0,1107,11070000,11070100,782,1303,11080000,9273
0,1108,11080000,11080100,782,1303,11090000,9284
0,1109,11090000,11090100,782,1303,11100000,9288
0,111,1110000,1110100,782,1303,1120000,925
0,1110,11100000,11100100,782,1303,11110000,9299
0,1111,11110000,11110100,782,1303,11120000,9307
0,1112,11120000,11120100,782,1303,11130000,9317
0,1113,11130000,11130100,782,1303,11140000,9325
0,1114,11140000,11140100,782,1303,11150000,9333
0,1115,11150000,11150100,782,1303,11160000,9338
0,1116,11160000,11160100,782,1303,11170000,9351
0,1117,11170000,11170100,782,1303,11180000,9359
0,1118,11180000,11180100,782,1303,11190000,9364
0,1119,11190000,11190100,782,1303,11200000,9372
0,112,1120000,1120100,782,1303,1130000,938
0,1120,11200000,11200100,782,1303,11210000,9385
0,1121,11210000,11210100,782,1303,11220000,9390
0,1122,11220000,11220100,782,1303,11230000,9401
0,1123,11230000,11230100,782,1303,11240000,9408
0,1124,11240000,11240100,782,1303,11250000,9416
0,1125,11250000,11250100,782,1303,11260000,9425
0,1126,11260000,11260100,782,1303,11270000,9433
0,1127,11270000,11270100,782,1303,11280000,9438
0,1128,11280000,11280100,782,1303,11290000,9452
0,1129,11290000,11290100,782,1303,11300000,9459
0,113,1130000,1130100,782,1303,1140000,942
0,1130,11300000,11300100,782,1303,11310000,9466
0,1131,11310000,11310100,782,1303,11320000,9474
0,1132,11320000,11320100,782,1303,11330000,9486
0,1133,11330000,11330100,782,1303,11340000,9490
0,1134,11340000,11340100,782,1303,11350000,9500
0,1135,11350000,11350100,782,1303,11360000,9508
0,1136,11360000,11360100,782,1303,11370000,9517
0,1137,11370000,11370100,782,1303,11380000,9526
0,1138,11380000,11380100,782,1303,11390000,9534
0,1139,11390000,11390100,782,1303,11400000,9538
0,114,1140000,1140100,782,1303,1150000,953
0,1140,11400000,11400100,782,1303,11410000,9553
0,1141,11410000,11410100,782,1303,11420000,9560
0,1142,11420000,11420100,782,1303,11430000,9566
0,1143,11430000,11430100,782,1303,11440000,9574
0,1144,11440000,11440100,782,1303,11450000,9586
0,1145,11450000,11450100,782,1303,11460000,9591
0,1146,11460000,11460100,782,1303,11470000,9601
0,1147,11470000,11470100,782,1303,11480000,9609
0,1148,11480000,11480100,782,1303,11490000,9617
0,1149,11490000,11490100,782,1303,11500000,9626
0,115,1150000,1150100,782,1303,1160000,961
0,1150,11500000,11500100,782,1303,11510000,9635
0,1151,11510000,11510100,782,1303,11520000,9639
0,1152,11520000,11520100,782,1303,11530000,9654
0,1153,11530000,11530100,782,1303,11540000,9661
0,1154,11540000,11540100,782,1303,11550000,9666
0,1155,11550000,11550100,782,1303,11560000,9675
0,1156,11560000,11560100,782,1303,11570000,9686
0,1157,11570000,11570100,782,1303,11580000,9691
0,1158,11580000,11580100,782,1303,11590000,9701
0,1159,11590000,11590100,782,1303,11600000,9709
0,116,1160000,1160100,782,1303,1170000,969
0,1160,11600000,11600100,782,1303,11610000,9719
0,1161,11610000,11610100,782,1303,11620000,9727
0,1162,11620000,11620100,782,1303,11630000,9736
0,1163,11630000,11630100,782,1303,11640000,9740
0,1164,11640000,11640100,782,1303,11650000,9753
0,1165,11650000,11650100,782,1303,11660000,9761
0,1166,11660000,11660100,782,1303,11670000,9766
0,1167,11670000,11670100,782,1303,11680000,9775
0,1168,11680000,11680100,782,1303,11690000,9788
0,1169,11690000,11690100,782,1303,11700000,9792
0,117,1170000,1170100,782,1303,1180000,978
0,1170,11700000,11700100,782,1303,11710000,9803
0,1171,11710000,11710100,782,1303,11720000,9810
0,1172,11720000,11720100,782,1303,11730000,9819
0,1173,11730000,11730100,782,1303,11740000,9827
0,1174,11740000,11740100,782,1303,11750000,9835
0,1175,11750000,11750100,782,1303,11760000,9840
0,1176,11760000,11760100,782,1303,11770000,9854
0,1177,11770000,11770100,782,1303,11780000,9862
0,1178,11780000,11780100,782,1303,11790000,9868
0,1179,11790000,11790100,782,1303,11800000,9876
0,118,1180000,1180100,782,1303,1190000,986
0,1180,11800000,11800100,782,1303,11810000,9888
0,1181,11810000,11810100,782,1303,11820000,9892
0,1182,11820000,11820100,782,1303,11830000,9903
0,1183,11830000,11830100,782,1303,11840000,9910
0,1184,11840000,11840100,782,1303,11850000,9919
0,1185,11850000,11850100,782,1303,11860000,9928
0,1186,11860000,11860100,782,1303,11870000,9936
0,1187,11870000,11870100,782,1303,11880000,9942
0,1188,11880000,11880100,782,1303,11890000,9955
0,1189,11890000,11890100,782,1303,11900000,9962
0,119,1190000,1190100,782,1303,1200000,990
0,1190,11900000,11900100,782,1303,11910000,9968
0,1191,11910000,11910100,782,1303,11920000,9976
0,1192,11920000,11920100,782,1303,11930000,9989
0,1193,11930000,11930100,782,1303,11940000,9993
0,1194,11940000,11940100,782,1303,11950000,10003
