Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1040,10400000,10400100,462,770,10410000,9051
0,1041,10410000,10410100,462,770,10420000,9058
0,1042,10420000,10420100,462,770,10430000,9070
0,1043,10430000,10430100,462,770,10440000,9074
0,1044,10440000,10440100,462,770,10450000,9086
0,1045,10450000,10450100,462,770,10460000,9095
0,1046,10460000,10460100,462,770,10470000,9102
0,1047,10470000,10470100,462,770,10480000,9111
0,1048,10480000,10480100,462,770,10490000,9122
0,1049,10490000,10490100,462,770,10500000,9126
0,105,1050000,1050100,462,770,1060000,912
0,1050,10500000,10500100,462,770,10510000,9139
0,1051,10510000,10510100,462,770,10520000,9145
0,1052,10520000,10520100,462,770,10530000,9156
0,1053,10530000,10530100,462,770,10540000,9163
0,1054,10540000,10540100,462,770,10550000,9173
0,1055,10550000,10550100,462,770,10560000,9179
0,1056,10560000,10560100,462,770,10570000,9191
0,1057,10570000,10570100,462,770,10580000,9200
0,1058,10580000,10580100,462,770,10590000,9207
0,1059,10590000,10590100,462,770,10600000,9214
0,106,1060000,1060100,462,770,1070000,921
0,1060,10600000,10600100,462,770,10610000,9227
0,1061,10610000,10610100,462,770,10620000,9231
0,1062,10620000,10620100,462,770,10630000,9243
0,1063,10630000,10630100,462,770,10640000,9249
0,1064,10640000,10640100,462,770,10650000,9259
0,1065,10650000,10650100,462,770,10660000,9269
0,1066,10660000,10660100,462,770,10670000,9278
0,1067,10670000,10670100,462,770,10680000,9284
0,1068,10680000,10680100,462,770,10690000,9296
0,1069,10690000,10690100,462,770,10700000,9302
0,107,1070000,1070100,462,770,1080000,927
0,1070,10700000,10700100,462,770,10710000,9311
0,1071,10710000,10710100,462,770,10720000,9318
0,1072,10720000,10720100,462,770,10730000,9332
0,1073,10730000,10730100,462,770,10740000,9337
0,1074,10740000,10740100,462,770,10750000,9347
0,1075,10750000,10750100,462,770,10760000,9355
0,1076,10760000,10760100,462,770,10770000,9364
0,1077,10770000,10770100,462,770,10780000,9373
0,1078,10780000,10780100,462,770,10790000,9382
0,1079,10790000,10790100,462,770,10800000,9386
0,108,1080000,1080100,462,770,1090000,939
0,1080,10800000,10800100,462,770,10810000,9401
0,1081,10810000,10810100,462,770,10820000,9407
0,1082,10820000,10820100,462,770,10830000,9416
0,1083,10830000,10830100,462,770,10840000,9424
0,1084,10840000,10840100,462,770,10850000,9435
0,1085,10850000,10850100,462,770,10860000,9441
0,1086,10860000,10860100,462,770,10870000,9451
0,1087,10870000,10870100,462,770,10880000,9460
0,1088,10880000,10880100,462,770,10890000,9469
0,1089,10890000,10890100,462,770,10900000,9476
0,109,1090000,1090100,462,770,1100000,945
0,1090,10900000,10900100,462,770,10910000,9487
0,1091,10910000,10910100,462,770,10920000,9491
0,1092,10920000,10920100,462,770,10930000,9506
0,1093,10930000,10930100,462,770,10940000,9512
0,1094,10940000,10940100,462,770,10950000,9519
0,1095,10950000,10950100,462,770,10960000,9529
0,1096,10960000,10960100,462,770,10970000,9540
0,1097,10970000,10970100,462,770,10980000,9546
0,1098,10980000,10980100,462,770,10990000,9556
0,1099,10990000,10990100,462,770,11000000,9562
0,11,110000,110100,462,770,120000,90
0,110,1100000,1100100,462,770,1110000,954
0,1100,11000000,11000100,462,770,11010000,9573
0,1101,11010000,11010100,462,770,11020000,9580
0,1102,11020000,11020100,462,770,11030000,9593
0,1103,11030000,11030100,462,770,11040000,9597
0,1104,11040000,11040100,462,770,11050000,9609
0,1105,11050000,11050100,462,770,11060000,9617
0,1106,11060000,11060100,462,770,11070000,9624
0,1107,11070000,11070100,462,770,11080000,9633
0,1108,11080000,11080100,462,770,11090000,9644
0,1109,11090000,11090100,462,770,11100000,9648
0,111,1110000,1110100,462,770,1120000,961
0,1110,11100000,11100100,462,770,11110000,9661
0,1111,11110000,11110100,462,770,11120000,9668
0,1112,11120000,11120100,462,770,11130000,9679
0,1113,11130000,11130100,462,770,11140000,9686
0,1114,11140000,11140100,462,770,11150000,9695
0,1115,11150000,11150100,462,770,11160000,9701
0,1116,11160000,11160100,462,770,11170000,9713
0,1117,11170000,11170100,462,770,11180000,9722
0,1118,11180000,11180100,462,770,11190000,9729
0,1119,11190000,11190100,462,770,11200000,9736
0,112,1120000,1120100,462,770,1130000,975
0,1120,11200000,11200100,462,770,11210000,9749
0,1121,11210000,11210100,462,770,11220000,9754
0,1122,11220000,11220100,462,770,11230000,9766
0,1123,11230000,11230100,462,770,11240000,9772
0,1124,11240000,11240100,462,770,11250000,9781
0,1125,11250000,11250100,462,770,11260000,9791
0,1126,11260000,11260100,462,770,11270000,9800
0,1127,11270000,11270100,462,770,11280000,9806
0,1128,11280000,11280100,462,770,11290000,9818
0,1129,11290000,11290100,462,770,11300000,9824
0,113,1130000,1130100,462,770,1140000,979
0,1130,11300000,11300100,462,770,11310000,9834
0,1131,11310000,11310100,462,770,11320000,9841
0,1132,11320000,11320100,462,770,11330000,9855
0,1133,11330000,11330100,462,770,11340000,9859
0,1134,11340000,11340100,462,770,11350000,9869
0,1135,11350000,11350100,462,770,11360000,9877
0,1136,11360000,11360100,462,770,11370000,9886
0,1137,11370000,11370100,462,770,11380000,9895
0,1138,11380000,11380100,462,770,11390000,9904
0,1139,11390000,11390100,462,770,11400000,9908
0,114,1140000,1140100,462,770,1150000,990
0,115,1150000,1150100,462,770,1160000,998
0,116,1160000,1160100,462,770,1170000,1007
0,117,1170000,1170100,462,770,1180000,1016
0,118,1180000,1180100,462,770,1190000,1025
0,119,1190000,1190100,462,770,1200000,1029
0,12,120000,120100,462,770,130000,104
0,120,1200000,1200100,462,770,1210000,1044
0,121,1210000,1210100,462,770,1220000,1050
0,122,1220000,1220100,462,770,1230000,1059
0,123,1230000,1230100,462,770,1240000,1067
0,124,1240000,1240100,462,770,1250000,1078
0,125,1250000,1250100,462,770,1260000,1084
0,126,1260000,1260100,462,770,1270000,1094
0,127,1270000,1270100,462,770,1280000,1103
0,128,1280000,1280100,462,770,1290000,1112
0,129,1290000,1290100,462,770,1300000,1119
0,13,130000,130100,462,770,140000,110
0,130,1300000,1300100,462,770,1310000,1130
0,131,1310000,1310100,462,770,1320000,1134
0,132,1320000,1320100,462,770,1330000,1148
0,133,1330000,1330100,462,770,1340000,1155
0,134,1340000,1340100,462,770,1350000,1162
0,135,1350000,1350100,462,770,1360000,1172
0,136,1360000,1360100,462,770,1370000,1183
0,137,1370000,1370100,462,770,1380000,1189
0,138,1380000,1380100,462,770,1390000,1199
0,139,1390000,1390100,462,770,1400000,1205
0,14,140000,140100,462,770,150000,117
0,140,1400000,1400100,462,770,1410000,1216
0,141,1410000,1410100,462,770,1420000,1223
0,142,1420000,1420100,462,770,1430000,1236
0,143,1430000,1430100,462,770,1440000,1240
0,144,1440000,1440100,462,770,1450000,1252
0,145,1450000,1450100,462,770,1460000,1260
0,146,1460000,1460100,462,770,1470000,1267
0,147,1470000,1470100,462,770,1480000,1276
0,148,1480000,1480100,462,770,1490000,1287
0,149,1490000,1490100,462,770,1500000,1291
0,15,150000,150100,462,770,160000,127
0,150,1500000,1500100,462,770,1510000,1304
0,151,1510000,1510100,462,770,1520000,1310
0,152,1520000,1520100,462,770,1530000,1322
0,153,1530000,1530100,462,770,1540000,1329
0,154,1540000,1540100,462,770,1550000,1338
0,155,1550000,1550100,462,770,1560000,1344
0,156,1560000,1560100,462,770,1570000,1356
0,157,1570000,1570100,462,770,1580000,1365
0,158,1580000,1580100,462,770,1590000,1372
0,159,1590000,1590100,462,770,1600000,1379
0,16,160000,160100,462,770,170000,138
0,160,1600000,1600100,462,770,1610000,1392
0,161,1610000,1610100,462,770,1620000,1397
0,162,1620000,1620100,462,770,1630000,1409
0,163,1630000,1630100,462,770,1640000,1415
0,164,1640000,1640100,462,770,1650000,1424
0,165,1650000,1650100,462,770,1660000,1434
0,166,1660000,1660100,462,770,1670000,1443
0,167,1670000,1670100,462,770,1680000,1449
0,168,1680000,1680100,462,770,1690000,1461
0,169,1690000,1690100,462,770,1700000,1467
0,17,170000,170100,462,770,180000,144
0,170,1700000,1700100,462,770,1710000,1476
0,171,1710000,1710100,462,770,1720000,1484
0,172,1720000,1720100,462,770,1730000,1498
0,173,1730000,1730100,462,770,1740000,1502
0,174,1740000,1740100,462,770,1750000,1512
0,175,1750000,1750100,462,770,1760000,1520
0,176,1760000,1760100,462,770,1770000,1529
0,177,1770000,1770100,462,770,1780000,1538
0,178,1780000,1780100,462,770,1790000,1547
0,179,1790000,1790100,462,770,1800000,1551
0,18,180000,180100,462,770,190000,154
0,180,1800000,1800100,462,770,1810000,1567
0,181,1810000,1810100,462,770,1820000,1573
0,182,1820000,1820100,462,770,1830000,1582
0,183,1830000,1830100,462,770,1840000,1589
0,184,1840000,1840100,462,770,1850000,1600
0,185,1850000,1850100,462,770,1860000,1606
0,186,1860000,1860100,462,770,1870000,1616
0,187,1870000,1870100,462,770,1880000,1625
0,188,1880000,1880100,462,770,1890000,1634
0,189,1890000,1890100,462,770,1900000,1641
0,19,190000,190100,462,770,200000,161
0,190,1900000,1900100,462,770,1910000,1653
0,191,1910000,1910100,462,770,1920000,1657
0,192,1920000,1920100,462,770,1930000,1671
0,193,1930000,1930100,462,770,1940000,1677
0,194,1940000,1940100,462,770,1950000,1684
0,195,1950000,1950100,462,770,1960000,1694
0,196,1960000,1960100,462,770,1970000,1705
0,197,1970000,1970100,462,770,1980000,1711
0,198,1980000,1980100,462,770,1990000,1721
0,199,1990000,1990100,462,770,2000000,1728
0,2,20000,20100,462,770,30000,15
0,20,200000,200100,462,770,210000,172
0,200,2000000,2000100,462,770,2010000,1739
0,201,2010000,2010100,462,770,2020000,1746
0,202,2020000,2020100,462,770,2030000,1758
0,203,2030000,2030100,462,770,2040000,1762
0,204,2040000,2040100,462,770,2050000,1774
0,205,2050000,2050100,462,770,2060000,1782
0,206,2060000,2060100,462,770,2070000,1789
0,207,2070000,2070100,462,770,2080000,1798
0,208,2080000,2080100,462,770,2090000,1809
0,209,2090000,2090100,462,770,2100000,1814
0,21,210000,210100,462,770,220000,179
0,210,2100000,2100100,462,770,2110000,1827
0,211,2110000,2110100,462,770,2120000,1833
0,212,2120000,2120100,462,770,2130000,1844
0,213,2130000,2130100,462,770,2140000,1851
0,214,2140000,2140100,462,770,2150000,1860
0,215,2150000,2150100,462,770,2160000,1866
0,216,2160000,2160100,462,770,2170000,1878
0,217,2170000,2170100,462,770,2180000,1887
0,218,2180000,2180100,462,770,2190000,1895
0,219,2190000,2190100,462,770,2200000,1902
0,22,220000,220100,462,770,230000,191
0,220,2200000,2200100,462,770,2210000,1915
0,221,2210000,2210100,462,770,2220000,1919
0,222,2220000,2220100,462,770,2230000,1931
0,223,2230000,2230100,462,770,2240000,1937
0,224,2240000,2240100,462,770,2250000,1946
0,225,2250000,2250100,462,770,2260000,1956
0,226,2260000,2260100,462,770,2270000,1965
0,227,2270000,2270100,462,770,2280000,1971
0,228,2280000,2280100,462,770,2290000,1984
0,229,2290000,2290100,462,770,2300000,1990
0,23,230000,230100,462,770,240000,195
0,230,2300000,2300100,462,770,2310000,1999
0,231,2310000,2310100,462,770,2320000,2006
0,232,2320000,2320100,462,770,2330000,2020
0,233,2330000,2330100,462,770,2340000,2024
0,234,2340000,2340100,462,770,2350000,2034
0,235,2350000,2350100,462,770,2360000,2042
0,236,2360000,2360100,462,770,2370000,2051
0,237,2370000,2370100,462,770,2380000,2061
0,238,2380000,2380100,462,770,2390000,2070
0,239,2390000,2390100,462,770,2400000,2074
0,24,240000,240100,462,770,250000,207
0,240,2400000,2400100,462,770,2410000,2089
0,241,2410000,2410100,462,770,2420000,2095
0,242,2420000,2420100,462,770,2430000,2104
0,243,2430000,2430100,462,770,2440000,2111
0,244,2440000,2440100,462,770,2450000,2122
0,245,2450000,2450100,462,770,2460000,2128
0,246,2460000,2460100,462,770,2470000,2138
0,247,2470000,2470100,462,770,2480000,2148
0,248,2480000,2480100,462,770,2490000,2157
0,249,2490000,2490100,462,770,2500000,2164
0,25,250000,250100,462,770,260000,215
0,250,2500000,2500100,462,770,2510000,2175
0,251,2510000,2510100,462,770,2520000,2179
0,252,2520000,2520100,462,770,2530000,2193
0,253,2530000,2530100,462,770,2540000,2199
0,254,2540000,2540100,462,770,2550000,2206
0,255,2550000,2550100,462,770,2560000,2216
0,256,2560000,2560100,462,770,2570000,2228
0,257,2570000,2570100,462,770,2580000,2234
0,258,2580000,2580100,462,770,2590000,2244
0,259,2590000,2590100,462,770,2600000,2250
0,26,260000,260100,462,770,270000,222
0,260,2600000,2600100,462,770,2610000,2261
0,261,2610000,2610100,462,770,2620000,2268
0,262,2620000,2620100,462,770,2630000,2280
0,263,2630000,2630100,462,770,2640000,2284
0,264,2640000,2640100,462,770,2650000,2296
0,265,2650000,2650100,462,770,2660000,2304
0,266,2660000,2660100,462,770,2670000,2312
0,267,2670000,2670100,462,770,2680000,2321
0,268,2680000,2680100,462,770,2690000,2332
0,269,2690000,2690100,462,770,2700000,2336
0,27,270000,270100,462,770,280000,231
0,270,2700000,2700100,462,770,2710000,2349
0,271,2710000,2710100,462,770,2720000,2355
0,272,2720000,2720100,462,770,2730000,2366
0,273,2730000,2730100,462,770,2740000,2373
0,274,2740000,2740100,462,770,2750000,2382
0,275,2750000,2750100,462,770,2760000,2389
0,276,2760000,2760100,462,770,2770000,2401
0,277,2770000,2770100,462,770,2780000,2410
0,278,2780000,2780100,462,770,2790000,2417
0,279,2790000,2790100,462,770,2800000,2424
0,28,280000,280100,462,770,290000,243
0,280,2800000,2800100,462,770,2810000,2437
0,281,2810000,2810100,462,770,2820000,2441
0,282,2820000,2820100,462,770,2830000,2453
0,283,2830000,2830100,462,770,2840000,2459
0,284,2840000,2840100,462,770,2850000,2468
0,285,2850000,2850100,462,770,2860000,2479
0,286,2860000,2860100,462,770,2870000,2488
0,287,2870000,2870100,462,770,2880000,2494
0,288,2880000,2880100,462,770,2890000,2506
0,289,2890000,2890100,462,770,2900000,2512
0,29,290000,290100,462,770,300000,247
0,290,2900000,2900100,462,770,2910000,2521
0,291,2910000,2910100,462,770,2920000,2528
0,292,2920000,2920100,462,770,2930000,2542
0,293,2930000,2930100,462,770,2940000,2546
0,294,2940000,2940100,462,770,2950000,2557
0,295,2950000,2950100,462,770,2960000,2565
0,296,2960000,2960100,462,770,2970000,2574
0,297,2970000,2970100,462,770,2980000,2583
0,298,2980000,2980100,462,770,2990000,2592
0,299,2990000,2990100,462,770,3000000,2596
0,3,30000,30100,462,770,40000,22
0,30,300000,300100,462,770,310000,260
0,300,3000000,3000100,462,770,3010000,2611
0,301,3010000,3010100,462,770,3020000,2617
0,302,3020000,3020100,462,770,3030000,2626
0,303,3030000,3030100,462,770,3040000,2633
0,304,3040000,3040100,462,770,3050000,2645
0,305,3050000,3050100,462,770,3060000,2651
0,306,3060000,3060100,462,770,3070000,2661
0,307,3070000,3070100,462,770,3080000,2670
0,308,3080000,3080100,462,770,3090000,2679
0,309,3090000,3090100,462,770,3100000,2686
0,31,310000,310100,462,770,320000,266
0,310,3100000,3100100,462,770,3110000,2697
0,311,3110000,3110100,462,770,3120000,2701
0,312,3120000,3120100,462,770,3130000,2715
0,313,3130000,3130100,462,770,3140000,2722
0,314,3140000,3140100,462,770,3150000,2729
0,315,3150000,3150100,462,770,3160000,2739
0,316,3160000,3160100,462,770,3170000,2750
0,317,3170000,3170100,462,770,3180000,2756
0,318,3180000,3180100,462,770,3190000,2766
0,319,3190000,3190100,462,770,3200000,2772
0,32,320000,320100,462,770,330000,277
0,320,3200000,3200100,462,770,3210000,2783
0,321,3210000,3210100,462,770,3220000,2790
0,322,3220000,3220100,462,770,3230000,2802
0,323,3230000,3230100,462,770,3240000,2807
0,324,3240000,3240100,462,770,3250000,2819
0,325,3250000,3250100,462,770,3260000,2827
0,326,3260000,3260100,462,770,3270000,2834
0,327,3270000,3270100,462,770,3280000,2843
0,328,3280000,3280100,462,770,3290000,2854
0,329,3290000,3290100,462,770,3300000,2858
0,33,330000,330100,462,770,340000,284
0,330,3300000,3300100,462,770,3310000,2871
0,331,3310000,3310100,462,770,3320000,2877
0,332,3320000,3320100,462,770,3330000,2889
0,333,3330000,3330100,462,770,3340000,2896
0,334,3340000,3340100,462,770,3350000,2905
0,335,3350000,3350100,462,770,3360000,2911
0,336,3360000,3360100,462,770,3370000,2923
0,337,3370000,3370100,462,770,3380000,2932
0,338,3380000,3380100,462,770,3390000,2939
0,339,3390000,3390100,462,770,3400000,2946
0,34,340000,340100,462,770,350000,293
0,340,3400000,3400100,462,770,3410000,2959
0,341,3410000,3410100,462,770,3420000,2963
0,342,3420000,3420100,462,770,3430000,2976
0,343,3430000,3430100,462,770,3440000,2982
0,344,3440000,3440100,462,770,3450000,2991
0,345,3450000,3450100,462,770,3460000,3001
0,346,3460000,3460100,462,770,3470000,3010
0,347,3470000,3470100,462,770,3480000,3016
0,348,3480000,3480100,462,770,3490000,3028
0,349,3490000,3490100,462,770,3500000,3034
0,35,350000,350100,462,770,360000,299
0,350,3500000,3500100,462,770,3510000,3043
0,351,3510000,3510100,462,770,3520000,3051
0,352,3520000,3520100,462,770,3530000,3065
0,353,3530000,3530100,462,770,3540000,3069
0,354,3540000,3540100,462,770,3550000,3079
0,355,3550000,3550100,462,770,3560000,3087
0,356,3560000,3560100,462,770,3570000,3096
0,357,3570000,3570100,462,770,3580000,3105
0,358,3580000,3580100,462,770,3590000,3114
0,359,3590000,3590100,462,770,3600000,3118
0,36,360000,360100,462,770,370000,311
0,360,3600000,3600100,462,770,3610000,3133
0,361,3610000,3610100,462,770,3620000,3140
0,362,3620000,3620100,462,770,3630000,3149
0,363,3630000,3630100,462,770,3640000,3156
0,364,3640000,3640100,462,770,3650000,3167
0,365,3650000,3650100,462,770,3660000,3173
0,366,3660000,3660100,462,770,3670000,3183
0,367,3670000,3670100,462,770,3680000,3192
0,368,3680000,3680100,462,770,3690000,3201
0,369,3690000,3690100,462,770,3700000,3208
0,37,370000,370100,462,770,380000,320
0,370,3700000,3700100,462,770,3710000,3220
0,371,3710000,3710100,462,770,3720000,3224
0,372,3720000,3720100,462,770,3730000,3238
0,373,3730000,3730100,462,770,3740000,3244
0,374,3740000,3740100,462,770,3750000,3251
0,375,3750000,3750100,462,770,3760000,3261
0,376,3760000,3760100,462,770,3770000,3272
0,377,3770000,3770100,462,770,3780000,3278
0,378,3780000,3780100,462,770,3790000,3288
0,379,3790000,3790100,462,770,3800000,3294
0,38,380000,380100,462,770,390000,328
0,380,3800000,3800100,462,770,3810000,3306
0,381,3810000,3810100,462,770,3820000,3313
0,382,3820000,3820100,462,770,3830000,3325
0,383,3830000,3830100,462,770,3840000,3329
0,384,3840000,3840100,462,770,3850000,3341
0,385,3850000,3850100,462,770,3860000,3349
0,386,3860000,3860100,462,770,3870000,3356
0,387,3870000,3870100,462,770,3880000,3365
0,388,3880000,3880100,462,770,3890000,3376
0,389,3890000,3890100,462,770,3900000,3381
0,39,390000,390100,462,770,400000,335
0,390,3900000,3900100,462,770,3910000,3394
0,391,3910000,3910100,462,770,3920000,3400
0,392,3920000,3920100,462,770,3930000,3411
0,393,3930000,3930100,462,770,3940000,3418
0,394,3940000,3940100,462,770,3950000,3427
0,395,3950000,3950100,462,770,3960000,3433
0,396,3960000,3960100,462,770,3970000,3445
0,397,3970000,3970100,462,770,3980000,3454
0,398,3980000,3980100,462,770,3990000,3461
0,399,3990000,3990100,462,770,4000000,3469
0,4,40000,40100,462,770,50000,33
0,40,400000,400100,462,770,410000,348
0,400,4000000,4000100,462,770,4010000,3482
0,401,4010000,4010100,462,770,4020000,3486
0,402,4020000,4020100,462,770,4030000,3498
0,403,4030000,4030100,462,770,4040000,3504
0,404,4040000,4040100,462,770,4050000,3513
0,405,4050000,4050100,462,770,4060000,3523
0,406,4060000,4060100,462,770,4070000,3532
0,407,4070000,4070100,462,770,4080000,3538
0,408,4080000,4080100,462,770,4090000,3551
0,409,4090000,4090100,462,770,4100000,3557
0,41,410000,410100,462,770,420000,352
0,410,4100000,4100100,462,770,4110000,3566
0,411,4110000,4110100,462,770,4120000,3573
0,412,4120000,4120100,462,770,4130000,3587
0,413,4130000,4130100,462,770,4140000,3591
0,414,4140000,4140100,462,770,4150000,3601
0,415,4150000,4150100,462,770,4160000,3609
0,416,4160000,4160100,462,770,4170000,3618
0,417,4170000,4170100,462,770,4180000,3627
0,418,4180000,4180100,462,770,4190000,3637
0,419,4190000,4190100,462,770,4200000,3641
0,42,420000,420100,462,770,430000,364
0,420,4200000,4200100,462,770,4210000,3656
0,421,4210000,4210100,462,770,4220000,3662
0,422,4220000,4220100,462,770,4230000,3671
0,423,4230000,4230100,462,770,4240000,3678
0,424,4240000,4240100,462,770,4250000,3689
0,425,4250000,4250100,462,770,4260000,3695
0,426,4260000,4260100,462,770,4270000,3705
0,427,4270000,4270100,462,770,4280000,3715
0,428,4280000,4280100,462,770,4290000,3724
0,429,4290000,4290100,462,770,4300000,3731
0,43,430000,430100,462,770,440000,370
0,430,4300000,4300100,462,770,4310000,3742
0,431,4310000,4310100,462,770,4320000,3746
0,432,4320000,4320100,462,770,4330000,3760
0,433,4330000,4330100,462,770,4340000,3766
0,434,4340000,4340100,462,770,4350000,3773
0,435,4350000,4350100,462,770,4360000,3783
0,436,4360000,4360100,462,770,4370000,3794
0,437,4370000,4370100,462,770,4380000,3801
0,438,4380000,4380100,462,770,4390000,3811
0,439,4390000,4390100,462,770,4400000,3817
0,44,440000,440100,462,770,450000,379
0,440,4400000,4400100,462,770,4410000,3828
0,441,4410000,4410100,462,770,4420000,3835
0,442,4420000,4420100,462,770,4430000,3847
0,443,4430000,4430100,462,770,4440000,3851
0,444,4440000,4440100,462,770,4450000,3863
0,445,4450000,4450100,462,770,4460000,3871
0,446,4460000,4460100,462,770,4470000,3879
0,447,4470000,4470100,462,770,4480000,3888
0,448,4480000,4480100,462,770,4490000,3899
0,449,4490000,4490100,462,770,4500000,3903
0,45,450000,450100,462,770,460000,389
0,450,4500000,4500100,462,770,4510000,3916
0,451,4510000,4510100,462,770,4520000,3922
0,452,4520000,4520100,462,770,4530000,3933
0,453,4530000,4530100,462,770,4540000,3940
0,454,4540000,4540100,462,770,4550000,3949
0,455,4550000,4550100,462,770,4560000,3955
0,456,4560000,4560100,462,770,4570000,3968
0,457,4570000,4570100,462,770,4580000,3977
0,458,4580000,4580100,462,770,4590000,3984
0,459,4590000,4590100,462,770,4600000,3991
0,46,460000,460100,462,770,470000,398
0,460,4600000,4600100,462,770,4610000,4004
0,461,4610000,4610100,462,770,4620000,4008
0,462,4620000,4620100,462,770,4630000,4020
0,463,4630000,4630100,462,770,4640000,4026
0,464,4640000,4640100,462,770,4650000,4035
0,465,4650000,4650100,462,770,4660000,4046
0,466,4660000,4660100,462,770,4670000,4055
0,467,4670000,4670100,462,770,4680000,4061
0,468,4680000,4680100,462,770,4690000,4073
0,469,4690000,4690100,462,770,4700000,4079
0,47,470000,470100,462,770,480000,405
0,470,4700000,4700100,462,770,4710000,4088
0,471,4710000,4710100,462,770,4720000,4095
0,472,4720000,4720100,462,770,4730000,4109
0,473,4730000,4730100,462,770,4740000,4113
0,474,4740000,4740100,462,770,4750000,4123
0,475,4750000,4750100,462,770,4760000,4132
0,476,4760000,4760100,462,770,4770000,4141
0,477,4770000,4770100,462,770,4780000,4150
0,478,4780000,4780100,462,770,4790000,4159
0,479,4790000,4790100,462,770,4800000,4163
0,48,480000,480100,462,770,490000,417
0,480,4800000,4800100,462,770,4810000,4178
0,481,4810000,4810100,462,770,4820000,4184
0,482,4820000,4820100,462,770,4830000,4193
0,483,4830000,4830100,462,770,4840000,4200
0,484,4840000,4840100,462,770,4850000,4212
0,485,4850000,4850100,462,770,4860000,4218
0,486,4860000,4860100,462,770,4870000,4228
0,487,4870000,4870100,462,770,4880000,4237
0,488,4880000,4880100,462,770,4890000,4246
0,489,4890000,4890100,462,770,4900000,4253
0,49,490000,490100,462,770,500000,423
0,490,4900000,4900100,462,770,4910000,4264
0,491,4910000,4910100,462,770,4920000,4268
0,492,4920000,4920100,462,770,4930000,4282
0,493,4930000,4930100,462,770,4940000,4288
0,494,4940000,4940100,462,770,4950000,4296
0,495,4950000,4950100,462,770,4960000,4306
0,496,4960000,4960100,462,770,4970000,4317
0,497,4970000,4970100,462,770,4980000,4323
0,498,4980000,4980100,462,770,4990000,4333
0,499,4990000,4990100,462,770,5000000,4339
0,5,50000,50100,462,770,60000,39
0,50,500000,500100,462,770,510000,432
0,500,5000000,5000100,462,770,5010000,4350
0,501,5010000,5010100,462,770,5020000,4357
0,502,5020000,5020100,462,770,5030000,4369
0,503,5030000,5030100,462,770,5040000,4374
0,504,5040000,5040100,462,770,5050000,4386
0,505,5050000,5050100,462,770,5060000,4394
0,506,5060000,5060100,462,770,5070000,4401
0,507,5070000,5070100,462,770,5080000,4410
0,508,5080000,5080100,462,770,5090000,4421
0,509,5090000,5090100,462,770,5100000,4425
0,51,510000,510100,462,770,520000,439
0,510,5100000,5100100,462,770,5110000,4438
0,511,5110000,5110100,462,770,5120000,4444
0,512,5120000,5120100,462,770,5130000,4455
0,513,5130000,5130100,462,770,5140000,4463
0,514,5140000,5140100,462,770,5150000,4472
0,515,5150000,5150100,462,770,5160000,4478
0,516,5160000,5160100,462,770,5170000,4490
0,517,5170000,5170100,462,770,5180000,4499
0,518,5180000,5180100,462,770,5190000,4506
0,519,5190000,5190100,462,770,5200000,4513
