Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1732,2886,10000,0
0,1,10000,10100,1732,2886,20000,4
0,10,100000,100100,1732,2886,110000,66
0,100,1000000,1000100,1732,2886,1010000,700
0,1000,10000000,10000100,1732,2886,10010000,7014
0,10000,100000000,100000100,1732,2886,100010000,70161
0,10001,100010000,100010100,1732,2886,100020000,70164
0,10002,100020000,100020100,1732,2886,100030000,70172
0,10003,100030000,100030100,1732,2886,100040000,70178
0,10004,100040000,100040100,1732,2886,100050000,70189
0,10005,100050000,100050100,1732,2886,100060000,70193
0,10006,100060000,100060100,1732,2886,100070000,70200
0,10007,100070000,100070100,1732,2886,100080000,70203
0,10008,100080000,100080100,1732,2886,100090000,70217
0,10009,100090000,100090100,1732,2886,100100000,70221
0,1001,10010000,10010100,1732,2886,10020000,7019
0,10010,100100000,100100100,1732,2886,100110000,70229
0,10011,100110000,100110100,1732,2886,100120000,70233
0,10012,100120000,100120100,1732,2886,100130000,70245
0,10013,100130000,100130100,1732,2886,100140000,70248
0,10014,100140000,100140100,1732,2886,100150000,70256
0,10015,100150000,100150100,1732,2886,100160000,70261
0,10016,100160000,100160100,1732,2886,100170000,70273
0,10017,100170000,100170100,1732,2886,100180000,70278
0,10018,100180000,100180100,1732,2886,100190000,70285
0,10019,100190000,100190100,1732,2886,100200000,70288
0,1002,10020000,10020100,1732,2886,10030000,7027
0,10020,100200000,100200100,1732,2886,100210000,70300
0,10021,100210000,100210100,1732,2886,100220000,70306
0,10022,100220000,100220100,1732,2886,100230000,70312
0,10023,100230000,100230100,1732,2886,100240000,70317
0,10024,100240000,100240100,1732,2886,100250000,70329
0,10025,100250000,100250100,1732,2886,100260000,70332
0,10026,100260000,100260100,1732,2886,100270000,70342
0,10027,100270000,100270100,1732,2886,100280000,70346
0,10028,100280000,100280100,1732,2886,100290000,70356
0,10029,100290000,100290100,1732,2886,100300000,70361
0,1003,10030000,10030100,1732,2886,10040000,7032
0,10030,100300000,100300100,1732,2886,100310000,70369
0,10031,100310000,100310100,1732,2886,100320000,70372
0,10032,100320000,100320100,1732,2886,100330000,70386
0,10033,100330000,100330100,1732,2886,100340000,70390
0,10034,100340000,100340100,1732,2886,100350000,70396
0,10035,100350000,100350100,1732,2886,100360000,70401
0,10036,100360000,100360100,1732,2886,100370000,70413
0,10037,100370000,100370100,1732,2886,100380000,70417
0,10038,100380000,100380100,1732,2886,100390000,70425
0,10039,100390000,100390100,1732,2886,100400000,70430
0,1004,10040000,10040100,1732,2886,10050000,7042
0,10040,100400000,100400100,1732,2886,100410000,70441
0,10041,100410000,100410100,1732,2886,100420000,70445
0,10042,100420000,100420100,1732,2886,100430000,70453
0,10043,100430000,100430100,1732,2886,100440000,70457
0,10044,100440000,100440100,1732,2886,100450000,70470
0,10045,100450000,100450100,1732,2886,100460000,70474
0,10046,100460000,100460100,1732,2886,100470000,70480
0,10047,100470000,100470100,1732,2886,100480000,70484
0,10048,100480000,100480100,1732,2886,100490000,70498
0,10049,100490000,100490100,1732,2886,100500000,70502
0,1005,10050000,10050100,1732,2886,10060000,7046
0,10050,100500000,100500100,1732,2886,100510000,70510
0,10051,100510000,100510100,1732,2886,100520000,70514
0,10052,100520000,100520100,1732,2886,100530000,70524
0,10053,100530000,100530100,1732,2886,100540000,70529
0,10054,100540000,100540100,1732,2886,100550000,70537
0,10055,100550000,100550100,1732,2886,100560000,70541
0,10056,100560000,100560100,1732,2886,100570000,70554
0,10057,100570000,100570100,1732,2886,100580000,70559
0,10058,100580000,100580100,1732,2886,100590000,70565
0,10059,100590000,100590100,1732,2886,100600000,70570
0,1006,10060000,10060100,1732,2886,10070000,7054
0,10060,100600000,100600100,1732,2886,100610000,70581
0,10061,100610000,100610100,1732,2886,100620000,70584
0,10062,100620000,100620100,1732,2886,100630000,70594
0,10063,100630000,100630100,1732,2886,100640000,70598
0,10064,100640000,100640100,1732,2886,100650000,70609
0,10065,100650000,100650100,1732,2886,100660000,70614
0,10066,100660000,100660100,1732,2886,100670000,70622
0,10067,100670000,100670100,1732,2886,100680000,70625
0,10068,100680000,100680100,1732,2886,100690000,70638
0,10069,100690000,100690100,1732,2886,100700000,70642
0,1007,10070000,10070100,1732,2886,10080000,7058
0,10070,100700000,100700100,1732,2886,100710000,70649
0,10071,100710000,100710100,1732,2886,100720000,70654
0,10072,100720000,100720100,1732,2886,100730000,70666
