Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,480,799,10000,0
0,1,10000,10100,480,799,20000,8
0,10,100000,100100,480,799,110000,89
0,100,1000000,1000100,480,799,1010000,896
0,1000,10000000,10000100,480,799,10010000,8962
0,1001,10010000,10010100,480,799,10020000,8967
0,1002,10020000,10020100,480,799,10030000,8979
0,1003,10030000,10030100,480,799,10040000,8987
0,1004,10040000,10040100,480,799,10050000,8994
0,1005,10050000,10050100,480,799,10060000,9004
0,1006,10060000,10060100,480,799,10070000,9014
0,1007,10070000,10070100,480,799,10080000,9020
0,1008,10080000,10080100,480,799,10090000,9033
0,1009,10090000,10090100,480,799,10100000,9041
0,101,1010000,1010100,480,799,1020000,900
0,1010,10100000,10100100,480,799,10110000,9049
0,1011,10110000,10110100,480,799,10120000,9057
0,1012,10120000,10120100,480,799,10130000,9069
0,1013,10130000,10130100,480,799,10140000,9073
0,1014,10140000,10140100,480,799,10150000,9085
0,1015,10150000,10150100,480,799,10160000,9095
0,1016,10160000,10160100,480,799,10170000,9103
0,1017,10170000,10170100,480,799,10180000,9112
0,1018,10180000,10180100,480,799,10190000,9122
0,1019,10190000,10190100,480,799,10200000,9126
0,102,1020000,1020100,480,799,1030000,912
0,1020,10200000,10200100,480,799,10210000,9141
0,1021,10210000,10210100,480,799,10220000,9149
0,1022,10220000,10220100,480,799,10230000,9156
0,1023,10230000,10230100,480,799,10240000,9164
0,1024,10240000,10240100,480,799,10250000,9176
0,1025,10250000,10250100,480,799,10260000,9182
0,1026,10260000,10260100,480,799,10270000,9193
0,1027,10270000,10270100,480,799,10280000,9203
0,1028,10280000,10280100,480,799,10290000,9210
0,1029,10290000,10290100,480,799,10300000,9218
0,103,1030000,1030100,480,799,1040000,920
0,1030,10300000,10300100,480,799,10310000,9230
0,1031,10310000,10310100,480,799,10320000,9234
0,1032,10320000,10320100,480,799,10330000,9248
0,1033,10330000,10330100,480,799,10340000,9257
0,1034,10340000,10340100,480,799,10350000,9263
0,1035,10350000,10350100,480,799,10360000,9273
0,1036,10360000,10360100,480,799,10370000,9284
0,1037,10370000,10370100,480,799,10380000,9289
0,1038,10380000,10380100,480,799,10390000,9300
0,1039,10390000,10390100,480,799,10400000,9308
0,104,1040000,1040100,480,799,1050000,929
0,1040,10400000,10400100,480,799,10410000,9319
0,1041,10410000,10410100,480,799,10420000,9327
0,1042,10420000,10420100,480,799,10430000,9338
0,1043,10430000,10430100,480,799,10440000,9342
0,1044,10440000,10440100,480,799,10450000,9354
0,1045,10450000,10450100,480,799,10460000,9364
0,1046,10460000,10460100,480,799,10470000,9371
0,1047,10470000,10470100,480,799,10480000,9380
0,1048,10480000,10480100,480,799,10490000,9392
0,1049,10490000,10490100,480,799,10500000,9396
0,105,1050000,1050100,480,799,1060000,939
0,1050,10500000,10500100,480,799,10510000,9409
0,1051,10510000,10510100,480,799,10520000,9417
0,1052,10520000,10520100,480,799,10530000,9425
0,1053,10530000,10530100,480,799,10540000,9434
0,1054,10540000,10540100,480,799,10550000,9444
0,1055,10550000,10550100,480,799,10560000,9450
0,1056,10560000,10560100,480,799,10570000,9463
0,1057,10570000,10570100,480,799,10580000,9472
0,1058,10580000,10580100,480,799,10590000,9478
0,1059,10590000,10590100,480,799,10600000,9487
0,106,1060000,1060100,480,799,1070000,949
0,1060,10600000,10600100,480,799,10610000,9500
0,1061,10610000,10610100,480,799,10620000,9504
0,1062,10620000,10620100,480,799,10630000,9516
0,1063,10630000,10630100,480,799,10640000,9524
0,1064,10640000,10640100,480,799,10650000,9532
0,1065,10650000,10650100,480,799,10660000,9542
0,1066,10660000,10660100,480,799,10670000,9553
0,1067,10670000,10670100,480,799,10680000,9558
0,1068,10680000,10680100,480,799,10690000,9570
0,1069,10690000,10690100,480,799,10700000,9578
0,107,1070000,1070100,480,799,1080000,954
0,1070,10700000,10700100,480,799,10710000,9586
0,1071,10710000,10710100,480,799,10720000,9594
0,1072,10720000,10720100,480,799,10730000,9608
0,1073,10730000,10730100,480,799,10740000,9612
0,1074,10740000,10740100,480,799,10750000,9623
0,1075,10750000,10750100,480,799,10760000,9633
0,1076,10760000,10760100,480,799,10770000,9640
0,1077,10770000,10770100,480,799,10780000,9649
0,1078,10780000,10780100,480,799,10790000,9659
0,1079,10790000,10790100,480,799,10800000,9664
0,108,1080000,1080100,480,799,1090000,966
0,1080,10800000,10800100,480,799,10810000,9679
0,1081,10810000,10810100,480,799,10820000,9687
0,1082,10820000,10820100,480,799,10830000,9694
0,1083,10830000,10830100,480,799,10840000,9702
0,1084,10840000,10840100,480,799,10850000,9713
0,1085,10850000,10850100,480,799,10860000,9720
0,1086,10860000,10860100,480,799,10870000,9731
0,1087,10870000,10870100,480,799,10880000,9740
0,1088,10880000,10880100,480,799,10890000,9748
0,1089,10890000,10890100,480,799,10900000,9756
0,109,1090000,1090100,480,799,1100000,974
0,1090,10900000,10900100,480,799,10910000,9768
0,1091,10910000,10910100,480,799,10920000,9772
0,1092,10920000,10920100,480,799,10930000,9786
0,1093,10930000,10930100,480,799,10940000,9794
0,1094,10940000,10940100,480,799,10950000,9800
0,1095,10950000,10950100,480,799,10960000,9810
0,1096,10960000,10960100,480,799,10970000,9822
0,1097,10970000,10970100,480,799,10980000,9827
0,1098,10980000,10980100,480,799,10990000,9839
0,1099,10990000,10990100,480,799,11000000,9847
0,11,110000,110100,480,799,120000,93
0,110,1100000,1100100,480,799,1110000,983
0,1100,11000000,11000100,480,799,11010000,9856
0,1101,11010000,11010100,480,799,11020000,9864
0,1102,11020000,11020100,480,799,11030000,9875
0,1103,11030000,11030100,480,799,11040000,9879
0,1104,11040000,11040100,480,799,11050000,9892
0,1105,11050000,11050100,480,799,11060000,9903
0,1106,11060000,11060100,480,799,11070000,9909
0,1107,11070000,11070100,480,799,11080000,9918
0,1108,11080000,11080100,480,799,11090000,9929
0,1109,11090000,11090100,480,799,11100000,9933
0,111,1110000,1110100,480,799,1120000,991
0,1110,11100000,11100100,480,799,11110000,9946
0,1111,11110000,11110100,480,799,11120000,9955
0,1112,11120000,11120100,480,799,11130000,9964
0,1113,11130000,11130100,480,799,11140000,9972
0,1114,11140000,11140100,480,799,11150000,9982
0,1115,11150000,11150100,480,799,11160000,9988
0,1116,11160000,11160100,480,799,11170000,10000
0,1117,11170000,11170100,480,799,11180000,10009
0,1118,11180000,11180100,480,799,11190000,10016
0,1119,11190000,11190100,480,799,11200000,10024
0,112,1120000,1120100,480,799,1130000,1004
0,1120,11200000,11200100,480,799,11210000,10038
0,1121,11210000,11210100,480,799,11220000,10042
0,1122,11220000,11220100,480,799,11230000,10054
0,1123,11230000,11230100,480,799,11240000,10062
0,1124,11240000,11240100,480,799,11250000,10070
0,1125,11250000,11250100,480,799,11260000,10080
0,1126,11260000,11260100,480,799,11270000,10090
0,1127,11270000,11270100,480,799,11280000,10095
0,1128,11280000,11280100,480,799,11290000,10108
0,1129,11290000,11290100,480,799,11300000,10116
0,113,1130000,1130100,480,799,1140000,1008
0,1130,11300000,11300100,480,799,11310000,10124
0,1131,11310000,11310100,480,799,11320000,10133
0,1132,11320000,11320100,480,799,11330000,10145
0,1133,11330000,11330100,480,799,11340000,10149
0,1134,11340000,11340100,480,799,11350000,10160
0,1135,11350000,11350100,480,799,11360000,10170
0,1136,11360000,11360100,480,799,11370000,10178
0,1137,11370000,11370100,480,799,11380000,10188
0,1138,11380000,11380100,480,799,11390000,10198
0,1139,11390000,11390100,480,799,11400000,10202
0,114,1140000,1140100,480,799,1150000,1019
0,1140,11400000,11400100,480,799,11410000,10216
0,1141,11410000,11410100,480,799,11420000,10224
0,1142,11420000,11420100,480,799,11430000,10231
0,1143,11430000,11430100,480,799,11440000,10239
0,1144,11440000,11440100,480,799,11450000,10252
0,1145,11450000,11450100,480,799,11460000,10258
0,1146,11460000,11460100,480,799,11470000,10269
0,1147,11470000,11470100,480,799,11480000,10278
0,1148,11480000,11480100,480,799,11490000,10285
0,1149,11490000,11490100,480,799,11500000,10293
0,115,1150000,1150100,480,799,1160000,1029
0,1150,11500000,11500100,480,799,11510000,10306
0,1151,11510000,11510100,480,799,11520000,10310
0,1152,11520000,11520100,480,799,11530000,10324
0,1153,11530000,11530100,480,799,11540000,10332
0,1154,11540000,11540100,480,799,11550000,10338
0,1155,11550000,11550100,480,799,11560000,10348
0,1156,11560000,11560100,480,799,11570000,10359
