Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,165,275,10000,0
0,1,10000,10100,165,275,20000,5
0,10,100000,100100,165,275,110000,71
0,100,1000000,1000100,165,275,1010000,720
0,1000,10000000,10000100,165,275,10010000,7214
0,1001,10010000,10010100,165,275,10020000,7216
0,1002,10020000,10020100,165,275,10030000,7227
0,1003,10030000,10030100,165,275,10040000,7234
0,1004,10040000,10040100,165,275,10050000,7239
0,1005,10050000,10050100,165,275,10060000,7248
0,1006,10060000,10060100,165,275,10070000,7255
0,1007,10070000,10070100,165,275,10080000,7259
0,1008,10080000,10080100,165,275,10090000,7271
0,1009,10090000,10090100,165,275,10100000,7276
0,101,1010000,1010100,165,275,1020000,722
0,1010,10100000,10100100,165,275,10110000,7283
0,1011,10110000,10110100,165,275,10120000,7290
0,1012,10120000,10120100,165,275,10130000,7301
0,1013,10130000,10130100,165,275,10140000,7303
0,1014,10140000,10140100,165,275,10150000,7312
0,1015,10150000,10150100,165,275,10160000,7320
0,1016,10160000,10160100,165,275,10170000,7326
0,1017,10170000,10170100,165,275,10180000,7335
0,1018,10180000,10180100,165,275,10190000,7342
0,1019,10190000,10190100,165,275,10200000,7344
0,102,1020000,1020100,165,275,1030000,734
0,1020,10200000,10200100,165,275,10210000,7358
0,1021,10210000,10210100,165,275,10220000,7364
0,1022,10220000,10220100,165,275,10230000,7370
0,1023,10230000,10230100,165,275,10240000,7376
0,1024,10240000,10240100,165,275,10250000,7385
0,1025,10250000,10250100,165,275,10260000,7390
0,1026,10260000,10260100,165,275,10270000,7400
0,1027,10270000,10270100,165,275,10280000,7407
0,1028,10280000,10280100,165,275,10290000,7413
0,1029,10290000,10290100,165,275,10300000,7419
0,103,1030000,1030100,165,275,1040000,740
0,1030,10300000,10300100,165,275,10310000,7430
0,1031,10310000,10310100,165,275,10320000,7432
0,1032,10320000,10320100,165,275,10330000,7445
0,1033,10330000,10330100,165,275,10340000,7450
0,1034,10340000,10340100,165,275,10350000,7454
0,1035,10350000,10350100,165,275,10360000,7464
0,1036,10360000,10360100,165,275,10370000,7472
0,1037,10370000,10370100,165,275,10380000,7477
0,1038,10380000,10380100,165,275,10390000,7486
0,1039,10390000,10390100,165,275,10400000,7492
0,104,1040000,1040100,165,275,1050000,746
0,1040,10400000,10400100,165,275,10410000,7501
0,1041,10410000,10410100,165,275,10420000,7507
0,1042,10420000,10420100,165,275,10430000,7516
0,1043,10430000,10430100,165,275,10440000,7518
0,1044,10440000,10440100,165,275,10450000,7529
0,1045,10450000,10450100,165,275,10460000,7538
0,1046,10460000,10460100,165,275,10470000,7542
0,1047,10470000,10470100,165,275,10480000,7550
0,1048,10480000,10480100,165,275,10490000,7560
0,1049,10490000,10490100,165,275,10500000,7562
0,105,1050000,1050100,165,275,1060000,755
0,1050,10500000,10500100,165,275,10510000,7574
0,1051,10510000,10510100,165,275,10520000,7579
0,1052,10520000,10520100,165,275,10530000,7586
0,1053,10530000,10530100,165,275,10540000,7593
0,1054,10540000,10540100,165,275,10550000,7601
0,1055,10550000,10550100,165,275,10560000,7606
0,1056,10560000,10560100,165,275,10570000,7617
0,1057,10570000,10570100,165,275,10580000,7625
0,1058,10580000,10580100,165,275,10590000,7629
0,1059,10590000,10590100,165,275,10600000,7635
0,106,1060000,1060100,165,275,1070000,762
0,1060,10600000,10600100,165,275,10610000,7646
0,1061,10610000,10610100,165,275,10620000,7648
0,1062,10620000,10620100,165,275,10630000,7661
0,1063,10630000,10630100,165,275,10640000,7666
0,1064,10640000,10640100,165,275,10650000,7672
0,1065,10650000,10650100,165,275,10660000,7681
0,1066,10660000,10660100,165,275,10670000,7689
0,1067,10670000,10670100,165,275,10680000,7693
0,1068,10680000,10680100,165,275,10690000,7703
0,1069,10690000,10690100,165,275,10700000,7708
0,107,1070000,1070100,165,275,1080000,766
0,1070,10700000,10700100,165,275,10710000,7715
0,1071,10710000,10710100,165,275,10720000,7723
0,1072,10720000,10720100,165,275,10730000,7734
0,1073,10730000,10730100,165,275,10740000,7736
