Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1046,10460000,10460100,1772,2952,10470000,6688
0,1047,10470000,10470100,1772,2952,10480000,6692
0,1048,10480000,10480100,1772,2952,10490000,6701
0,1049,10490000,10490100,1772,2952,10500000,6703
0,105,1050000,1050100,1772,2952,1060000,670
0,1050,10500000,10500100,1772,2952,10510000,6716
0,1051,10510000,10510100,1772,2952,10520000,6720
0,1052,10520000,10520100,1772,2952,10530000,6725
0,1053,10530000,10530100,1772,2952,10540000,6733
0,1054,10540000,10540100,1772,2952,10550000,6739
0,1055,10550000,10550100,1772,2952,10560000,6742
0,1056,10560000,10560100,1772,2952,10570000,6750
0,1057,10570000,10570100,1772,2952,10580000,6761
0,1058,10580000,10580100,1772,2952,10590000,6765
0,1059,10590000,10590100,1772,2952,10600000,6769
0,106,1060000,1060100,1772,2952,1070000,676
0,1060,10600000,10600100,1772,2952,10610000,6780
0,1061,10610000,10610100,1772,2952,10620000,6782
0,1062,10620000,10620100,1772,2952,10630000,6789
0,1063,10630000,10630100,1772,2952,10640000,6793
0,1064,10640000,10640100,1772,2952,10650000,6803
0,1065,10650000,10650100,1772,2952,10660000,6810
0,1066,10660000,10660100,1772,2952,10670000,6817
0,1067,10670000,10670100,1772,2952,10680000,6822
0,1068,10680000,10680100,1772,2952,10690000,6829
0,1069,10690000,10690100,1772,2952,10700000,6833
0,107,1070000,1070100,1772,2952,1080000,678
0,1070,10700000,10700100,1772,2952,10710000,6838
0,1071,10710000,10710100,1772,2952,10720000,6847
0,1072,10720000,10720100,1772,2952,10730000,6857
0,1073,10730000,10730100,1772,2952,10740000,6859
0,1074,10740000,10740100,1772,2952,10750000,6868
0,1075,10750000,10750100,1772,2952,10760000,6874
0,1076,10760000,10760100,1772,2952,10770000,6879
0,1077,10770000,10770100,1772,2952,10780000,6883
0,1078,10780000,10780100,1772,2952,10790000,6893
0,1079,10790000,10790100,1772,2952,10800000,6895
0,108,1080000,1080100,1772,2952,1090000,689
0,1080,10800000,10800100,1772,2952,10810000,6907
0,1081,10810000,10810100,1772,2952,10820000,6914
0,1082,10820000,10820100,1772,2952,10830000,6918
0,1083,10830000,10830100,1772,2952,10840000,6922
0,1084,10840000,10840100,1772,2952,10850000,6930
0,1085,10850000,10850100,1772,2952,10860000,6937
0,1086,10860000,10860100,1772,2952,10870000,6943
0,1087,10870000,10870100,1772,2952,10880000,6949
0,1088,10880000,10880100,1772,2952,10890000,6958
0,1089,10890000,10890100,1772,2952,10900000,6963
0,109,1090000,1090100,1772,2952,1100000,693
0,1090,10900000,10900100,1772,2952,10910000,6970
0,1091,10910000,10910100,1772,2952,10920000,6972
0,1092,10920000,10920100,1772,2952,10930000,6983
0,1093,10930000,10930100,1772,2952,10940000,6988
0,1094,10940000,10940100,1772,2952,10950000,6992
0,1095,10950000,10950100,1772,2952,10960000,7002
0,1096,10960000,10960100,1772,2952,10970000,7010
0,1097,10970000,10970100,1772,2952,10980000,7012
0,1098,10980000,10980100,1772,2952,10990000,7019
0,1099,10990000,10990100,1772,2952,11000000,7027
0,11,110000,110100,1772,2952,120000,65
0,110,1100000,1100100,1772,2952,1110000,698
0,1100,11000000,11000100,1772,2952,11010000,7033
0,1101,11010000,11010100,1772,2952,11020000,7037
0,1102,11020000,11020100,1772,2952,11030000,7049
0,1103,11030000,11030100,1772,2952,11040000,7051
0,1104,11040000,11040100,1772,2952,11050000,7059
0,1105,11050000,11050100,1772,2952,11060000,7064
0,1106,11060000,11060100,1772,2952,11070000,7072
0,1107,11070000,11070100,1772,2952,11080000,7077
0,1108,11080000,11080100,1772,2952,11090000,7084
0,1109,11090000,11090100,1772,2952,11100000,7089
0,111,1110000,1110100,1772,2952,1120000,702
0,1110,11100000,11100100,1772,2952,11110000,7098
0,1111,11110000,11110100,1772,2952,11120000,7103
0,1112,11120000,11120100,1772,2952,11130000,7109
0,1113,11130000,11130100,1772,2952,11140000,7117
0,1114,11140000,11140100,1772,2952,11150000,7123
0,1115,11150000,11150100,1772,2952,11160000,7126
0,1116,11160000,11160100,1772,2952,11170000,7137
0,1117,11170000,11170100,1772,2952,11180000,7143
0,1118,11180000,11180100,1772,2952,11190000,7147
0,1119,11190000,11190100,1772,2952,11200000,7151
0,112,1120000,1120100,1772,2952,1130000,717
0,1120,11200000,11200100,1772,2952,11210000,7165
0,1121,11210000,11210100,1772,2952,11220000,7167
0,1122,11220000,11220100,1772,2952,11230000,7173
0,1123,11230000,11230100,1772,2952,11240000,7180
0,1124,11240000,11240100,1772,2952,11250000,7185
0,1125,11250000,11250100,1772,2952,11260000,7193
0,1126,11260000,11260100,1772,2952,11270000,7199
0,1127,11270000,11270100,1772,2952,11280000,7205
0,1128,11280000,11280100,1772,2952,11290000,7213
0,1129,11290000,11290100,1772,2952,11300000,7218
0,113,1130000,1130100,1772,2952,1140000,719
0,1130,11300000,11300100,1772,2952,11310000,7226
0,1131,11310000,11310100,1772,2952,11320000,7230
0,1132,11320000,11320100,1772,2952,11330000,7239
0,1133,11330000,11330100,1772,2952,11340000,7241
0,1134,11340000,11340100,1772,2952,11350000,7252
0,1135,11350000,11350100,1772,2952,11360000,7257
0,1136,11360000,11360100,1772,2952,11370000,7263
0,1137,11370000,11370100,1772,2952,11380000,7270
0,1138,11380000,11380100,1772,2952,11390000,7277
0,1139,11390000,11390100,1772,2952,11400000,7279
0,114,1140000,1140100,1772,2952,1150000,725
0,1140,11400000,11400100,1772,2952,11410000,7289
0,1141,11410000,11410100,1772,2952,11420000,7297
0,1142,11420000,11420100,1772,2952,11430000,7301
0,1143,11430000,11430100,1772,2952,11440000,7306
0,1144,11440000,11440100,1772,2952,11450000,7317
0,1145,11450000,11450100,1772,2952,11460000,7320
0,1146,11460000,11460100,1772,2952,11470000,7326
0,1147,11470000,11470100,1772,2952,11480000,7333
0,1148,11480000,11480100,1772,2952,11490000,7342
0,1149,11490000,11490100,1772,2952,11500000,7346
0,115,1150000,1150100,1772,2952,1160000,733
0,1150,11500000,11500100,1772,2952,11510000,7353
0,1151,11510000,11510100,1772,2952,11520000,7358
0,1152,11520000,11520100,1772,2952,11530000,7367
0,1153,11530000,11530100,1772,2952,11540000,7371
0,1154,11540000,11540100,1772,2952,11550000,7375
0,1155,11550000,11550100,1772,2952,11560000,7386
0,1156,11560000,11560100,1772,2952,11570000,7394
0,1157,11570000,11570100,1772,2952,11580000,7396
0,1158,11580000,11580100,1772,2952,11590000,7405
0,1159,11590000,11590100,1772,2952,11600000,7409
0,116,1160000,1160100,1772,2952,1170000,738
0,1160,11600000,11600100,1772,2952,11610000,7416
0,1161,11610000,11610100,1772,2952,11620000,7421
0,1162,11620000,11620100,1772,2952,11630000,7433
0,1163,11630000,11630100,1772,2952,11640000,7435
0,1164,11640000,11640100,1772,2952,11650000,7442
0,1165,11650000,11650100,1772,2952,11660000,7451
0,1166,11660000,11660100,1772,2952,11670000,7455
0,1167,11670000,11670100,1772,2952,11680000,7459
0,1168,11680000,11680100,1772,2952,11690000,7467
0,1169,11690000,11690100,1772,2952,11700000,7473
0,117,1170000,1170100,1772,2952,1180000,743
0,1170,11700000,11700100,1772,2952,11710000,7483
0,1171,11710000,11710100,1772,2952,11720000,7487
0,1172,11720000,11720100,1772,2952,11730000,7495
0,1173,11730000,11730100,1772,2952,11740000,7499
0,1174,11740000,11740100,1772,2952,11750000,7506
0,1175,11750000,11750100,1772,2952,11760000,7509
0,1176,11760000,11760100,1772,2952,11770000,7521
0,1177,11770000,11770100,1772,2952,11780000,7527
0,1178,11780000,11780100,1772,2952,11790000,7531
0,1179,11790000,11790100,1772,2952,11800000,7539
0,118,1180000,1180100,1772,2952,1190000,749
0,1180,11800000,11800100,1772,2952,11810000,7547
0,1181,11810000,11810100,1772,2952,11820000,7549
0,1182,11820000,11820100,1772,2952,11830000,7555
0,1183,11830000,11830100,1772,2952,11840000,7564
0,1184,11840000,11840100,1772,2952,11850000,7570
0,1185,11850000,11850100,1772,2952,11860000,7577
0,1186,11860000,11860100,1772,2952,11870000,7586
0,1187,11870000,11870100,1772,2952,11880000,7588
0,1188,11880000,11880100,1772,2952,11890000,7596
0,1189,11890000,11890100,1772,2952,11900000,7600
0,119,1190000,1190100,1772,2952,1200000,755
0,1190,11900000,11900100,1772,2952,11910000,7609
0,1191,11910000,11910100,1772,2952,11920000,7613
0,1192,11920000,11920100,1772,2952,11930000,7624
0,1193,11930000,11930100,1772,2952,11940000,7629
0,1194,11940000,11940100,1772,2952,11950000,7635
0,1195,11950000,11950100,1772,2952,11960000,7640
0,1196,11960000,11960100,1772,2952,11970000,7645
0,1197,11970000,11970100,1772,2952,11980000,7654
0,1198,11980000,11980100,1772,2952,11990000,7660
0,1199,11990000,11990100,1772,2952,12000000,7662
0,12,120000,120100,1772,2952,130000,72
0,120,1200000,1200100,1772,2952,1210000,766
0,1200,12000000,12000100,1772,2952,12010000,7676
0,1201,12010000,12010100,1772,2952,12020000,7681
0,1202,12020000,12020100,1772,2952,12030000,7685
0,1203,12030000,12030100,1772,2952,12040000,7689
0,1204,12040000,12040100,1772,2952,12050000,7700
0,1205,12050000,12050100,1772,2952,12060000,7703
0,1206,12060000,12060100,1772,2952,12070000,7710
0,1207,12070000,12070100,1772,2952,12080000,7719
0,1208,12080000,12080100,1772,2952,12090000,7725
0,1209,12090000,12090100,1772,2952,12100000,7729
0,121,1210000,1210100,1772,2952,1220000,771
0,1210,12100000,12100100,1772,2952,12110000,7737
0,1211,12110000,12110100,1772,2952,12120000,7743
0,1212,12120000,12120100,1772,2952,12130000,7750
0,1213,12130000,12130100,1772,2952,12140000,7754
0,1214,12140000,12140100,1772,2952,12150000,7761
0,1215,12150000,12150100,1772,2952,12160000,7769
0,1216,12160000,12160100,1772,2952,12170000,7777
0,1217,12170000,12170100,1772,2952,12180000,7779
0,1218,12180000,12180100,1772,2952,12190000,7789
0,1219,12190000,12190100,1772,2952,12200000,7794
0,122,1220000,1220100,1772,2952,1230000,778
0,1220,12200000,12200100,1772,2952,12210000,7800
0,1221,12210000,12210100,1772,2952,12220000,7807
0,1222,12220000,12220100,1772,2952,12230000,7815
0,1223,12230000,12230100,1772,2952,12240000,7817
0,1224,12240000,12240100,1772,2952,12250000,7826
0,1225,12250000,12250100,1772,2952,12260000,7835
0,1226,12260000,12260100,1772,2952,12270000,7839
0,1227,12270000,12270100,1772,2952,12280000,7843
0,1228,12280000,12280100,1772,2952,12290000,7854
0,1229,12290000,12290100,1772,2952,12300000,7856
0,123,1230000,1230100,1772,2952,1240000,782
0,1230,12300000,12300100,1772,2952,12310000,7865
0,1231,12310000,12310100,1772,2952,12320000,7869
0,1232,12320000,12320100,1772,2952,12330000,7879
0,1233,12330000,12330100,1772,2952,12340000,7884
0,1234,12340000,12340100,1772,2952,12350000,7890
0,1235,12350000,12350100,1772,2952,12360000,7896
0,1236,12360000,12360100,1772,2952,12370000,7903
0,1237,12370000,12370100,1772,2952,12380000,7910
0,1238,12380000,12380100,1772,2952,12390000,7914
0,1239,12390000,12390100,1772,2952,12400000,7922
0,124,1240000,1240100,1772,2952,1250000,789
0,1240,12400000,12400100,1772,2952,12410000,7931
0,1241,12410000,12410100,1772,2952,12420000,7933
0,1242,12420000,12420100,1772,2952,12430000,7943
0,1243,12430000,12430100,1772,2952,12440000,7947
0,1244,12440000,12440100,1772,2952,12450000,7952
0,1245,12450000,12450100,1772,2952,12460000,7959
0,1246,12460000,12460100,1772,2952,12470000,7970
0,1247,12470000,12470100,1772,2952,12480000,7972
0,1248,12480000,12480100,1772,2952,12490000,7980
0,1249,12490000,12490100,1772,2952,12500000,7987
0,125,1250000,1250100,1772,2952,1260000,792
0,1250,12500000,12500100,1772,2952,12510000,7992
0,1251,12510000,12510100,1772,2952,12520000,7997
0,1252,12520000,12520100,1772,2952,12530000,8006
0,1253,12530000,12530100,1772,2952,12540000,8012
0,1254,12540000,12540100,1772,2952,12550000,8018
0,1255,12550000,12550100,1772,2952,12560000,8024
0,1256,12560000,12560100,1772,2952,12570000,8033
0,1257,12570000,12570100,1772,2952,12580000,8037
0,1258,12580000,12580100,1772,2952,12590000,8043
0,1259,12590000,12590100,1772,2952,12600000,8045
0,126,1260000,1260100,1772,2952,1270000,803
0,1260,12600000,12600100,1772,2952,12610000,8060
0,1261,12610000,12610100,1772,2952,12620000,8064
0,1262,12620000,12620100,1772,2952,12630000,8068
0,1263,12630000,12630100,1772,2952,12640000,8075
0,1264,12640000,12640100,1772,2952,12650000,8084
0,1265,12650000,12650100,1772,2952,12660000,8087
0,1266,12660000,12660100,1772,2952,12670000,8093
0,1267,12670000,12670100,1772,2952,12680000,8103
0,1268,12680000,12680100,1772,2952,12690000,8108
0,1269,12690000,12690100,1772,2952,12700000,8113
0,127,1270000,1270100,1772,2952,1280000,809
0,1270,12700000,12700100,1772,2952,12710000,8123
0,1271,12710000,12710100,1772,2952,12720000,8125
0,1272,12720000,12720100,1772,2952,12730000,8133
0,1273,12730000,12730100,1772,2952,12740000,8138
0,1274,12740000,12740100,1772,2952,12750000,8146
0,1275,12750000,12750100,1772,2952,12760000,8153
0,1276,12760000,12760100,1772,2952,12770000,8160
0,1277,12770000,12770100,1772,2952,12780000,8165
0,1278,12780000,12780100,1772,2952,12790000,8172
0,1279,12790000,12790100,1772,2952,12800000,8176
0,128,1280000,1280100,1772,2952,1290000,815
0,1280,12800000,12800100,1772,2952,12810000,8183
0,1281,12810000,12810100,1772,2952,12820000,8191
0,1282,12820000,12820100,1772,2952,12830000,8200
0,1283,12830000,12830100,1772,2952,12840000,8202
0,1284,12840000,12840100,1772,2952,12850000,8212
0,1285,12850000,12850100,1772,2952,12860000,8217
0,1286,12860000,12860100,1772,2952,12870000,8221
0,1287,12870000,12870100,1772,2952,12880000,8226
0,1288,12880000,12880100,1772,2952,12890000,8238
0,1289,12890000,12890100,1772,2952,12900000,8240
0,129,1290000,1290100,1772,2952,1300000,822
0,1290,12900000,12900100,1772,2952,12910000,8249
0,1291,12910000,12910100,1772,2952,12920000,8257
0,1292,12920000,12920100,1772,2952,12930000,8262
0,1293,12930000,12930100,1772,2952,12940000,8266
0,1294,12940000,12940100,1772,2952,12950000,8272
0,1295,12950000,12950100,1772,2952,12960000,8279
0,1296,12960000,12960100,1772,2952,12970000,8288
0,1297,12970000,12970100,1772,2952,12980000,8294
0,1298,12980000,12980100,1772,2952,12990000,8301
0,1299,12990000,12990100,1772,2952,13000000,8305
0,13,130000,130100,1772,2952,140000,77
0,130,1300000,1300100,1772,2952,1310000,830
0,1300,13000000,13000100,1772,2952,13010000,8314
0,1301,13010000,13010100,1772,2952,13020000,8316
0,1302,13020000,13020100,1772,2952,13030000,8326
0,1303,13030000,13030100,1772,2952,13040000,8330
0,1304,13040000,13040100,1772,2952,13050000,8336
0,1305,13050000,13050100,1772,2952,13060000,8347
0,1306,13060000,13060100,1772,2952,13070000,8353
0,1307,13070000,13070100,1772,2952,13080000,8355
0,1308,13080000,13080100,1772,2952,13090000,8362
0,1309,13090000,13090100,1772,2952,13100000,8371
0,131,1310000,1310100,1772,2952,1320000,832
0,1310,13100000,13100100,1772,2952,13110000,8376
0,1311,13110000,13110100,1772,2952,13120000,8380
0,1312,13120000,13120100,1772,2952,13130000,8393
0,1313,13130000,13130100,1772,2952,13140000,8395
0,1314,13140000,13140100,1772,2952,13150000,8402
0,1315,13150000,13150100,1772,2952,13160000,8407
0,1316,13160000,13160100,1772,2952,13170000,8416
0,1317,13170000,13170100,1772,2952,13180000,8420
0,1318,13180000,13180100,1772,2952,13190000,8427
0,1319,13190000,13190100,1772,2952,13200000,8432
0,132,1320000,1320100,1772,2952,1330000,839
0,1320,13200000,13200100,1772,2952,13210000,8443
0,1321,13210000,13210100,1772,2952,13220000,8447
0,1322,13220000,13220100,1772,2952,13230000,8451
0,1323,13230000,13230100,1772,2952,13240000,8460
0,1324,13240000,13240100,1772,2952,13250000,8467
0,1325,13250000,13250100,1772,2952,13260000,8470
0,1326,13260000,13260100,1772,2952,13270000,8479
0,1327,13270000,13270100,1772,2952,13280000,8486
0,1328,13280000,13280100,1772,2952,13290000,8492
0,1329,13290000,13290100,1772,2952,13300000,8496
0,133,1330000,1330100,1772,2952,1340000,847
0,1330,13300000,13300100,1772,2952,13310000,8507
0,1331,13310000,13310100,1772,2952,13320000,8509
0,1332,13320000,13320100,1772,2952,13330000,8517
0,1333,13330000,13330100,1772,2952,13340000,8524
0,1334,13340000,13340100,1772,2952,13350000,8528
0,1335,13350000,13350100,1772,2952,13360000,8535
0,1336,13360000,13360100,1772,2952,13370000,8544
0,1337,13370000,13370100,1772,2952,13380000,8550
0,1338,13380000,13380100,1772,2952,13390000,8556
0,1339,13390000,13390100,1772,2952,13400000,8560
0,134,1340000,1340100,1772,2952,1350000,851
0,1340,13400000,13400100,1772,2952,13410000,8569
0,1341,13410000,13410100,1772,2952,13420000,8574
0,1342,13420000,13420100,1772,2952,13430000,8582
0,1343,13430000,13430100,1772,2952,13440000,8584
0,1344,13440000,13440100,1772,2952,13450000,8596
0,1345,13450000,13450100,1772,2952,13460000,8602
0,1346,13460000,13460100,1772,2952,13470000,8606
0,1347,13470000,13470100,1772,2952,13480000,8613
0,1348,13480000,13480100,1772,2952,13490000,8620
0,1349,13490000,13490100,1772,2952,13500000,8622
0,135,1350000,1350100,1772,2952,1360000,859
0,1350,13500000,13500100,1772,2952,13510000,8632
0,1351,13510000,13510100,1772,2952,13520000,8640
0,1352,13520000,13520100,1772,2952,13530000,8646
0,1353,13530000,13530100,1772,2952,13540000,8650
0,1354,13540000,13540100,1772,2952,13550000,8660
0,1355,13550000,13550100,1772,2952,13560000,8663
0,1356,13560000,13560100,1772,2952,13570000,8670
0,1357,13570000,13570100,1772,2952,13580000,8676
0,1358,13580000,13580100,1772,2952,13590000,8684
0,1359,13590000,13590100,1772,2952,13600000,8689
0,136,1360000,1360100,1772,2952,1370000,870
0,1360,13600000,13600100,1772,2952,13610000,8698
0,1361,13610000,13610100,1772,2952,13620000,8703
0,1362,13620000,13620100,1772,2952,13630000,8709
0,1363,13630000,13630100,1772,2952,13640000,8714
0,1364,13640000,13640100,1772,2952,13650000,8719
0,1365,13650000,13650100,1772,2952,13660000,8730
0,1366,13660000,13660100,1772,2952,13670000,8736
0,1367,13670000,13670100,1772,2952,13680000,8738
0,1368,13680000,13680100,1772,2952,13690000,8750
0,1369,13690000,13690100,1772,2952,13700000,8754
0,137,1370000,1370100,1772,2952,1380000,872
0,1370,13700000,13700100,1772,2952,13710000,8759
0,1371,13710000,13710100,1772,2952,13720000,8763
0,1372,13720000,13720100,1772,2952,13730000,8777
0,1373,13730000,13730100,1772,2952,13740000,8779
0,1374,13740000,13740100,1772,2952,13750000,8785
0,1375,13750000,13750100,1772,2952,13760000,8793
0,1376,13760000,13760100,1772,2952,13770000,8799
0,1377,13770000,13770100,1772,2952,13780000,8804
0,1378,13780000,13780100,1772,2952,13790000,8810
0,1379,13790000,13790100,1772,2952,13800000,8816
0,138,1380000,1380100,1772,2952,1390000,878
0,1380,13800000,13800100,1772,2952,13810000,8826
0,1381,13810000,13810100,1772,2952,13820000,8831
0,1382,13820000,13820100,1772,2952,13830000,8838
0,1383,13830000,13830100,1772,2952,13840000,8842
0,1384,13840000,13840100,1772,2952,13850000,8850
0,1385,13850000,13850100,1772,2952,13860000,8853
0,1386,13860000,13860100,1772,2952,13870000,8864
0,1387,13870000,13870100,1772,2952,13880000,8870
0,1388,13880000,13880100,1772,2952,13890000,8875
0,1389,13890000,13890100,1772,2952,13900000,8882
0,139,1390000,1390100,1772,2952,1400000,883
0,1390,13900000,13900100,1772,2952,13910000,8890
0,1391,13910000,13910100,1772,2952,13920000,8892
0,1392,13920000,13920100,1772,2952,13930000,8900
0,1393,13930000,13930100,1772,2952,13940000,8908
0,1394,13940000,13940100,1772,2952,13950000,8912
0,1395,13950000,13950100,1772,2952,13960000,8920
0,1396,13960000,13960100,1772,2952,13970000,8930
0,1397,13970000,13970100,1772,2952,13980000,8932
0,1398,13980000,13980100,1772,2952,13990000,8938
0,1399,13990000,13990100,1772,2952,14000000,8943
0,14,140000,140100,1772,2952,150000,85
0,140,1400000,1400100,1772,2952,1410000,893
0,1400,14000000,14000100,1772,2952,14010000,8954
0,1401,14010000,14010100,1772,2952,14020000,8958
0,1402,14020000,14020100,1772,2952,14030000,8966
0,1403,14030000,14030100,1772,2952,14040000,8971
0,1404,14040000,14040100,1772,2952,14050000,8979
0,1405,14050000,14050100,1772,2952,14060000,8984
0,1406,14060000,14060100,1772,2952,14070000,8988
0,1407,14070000,14070100,1772,2952,14080000,8996
0,1408,14080000,14080100,1772,2952,14090000,9005
0,1409,14090000,14090100,1772,2952,14100000,9007
0,141,1410000,1410100,1772,2952,1420000,897
0,1410,14100000,14100100,1772,2952,14110000,9019
0,1411,14110000,14110100,1772,2952,14120000,9023
0,1412,14120000,14120100,1772,2952,14130000,9028
0,1413,14130000,14130100,1772,2952,14140000,9033
0,1414,14140000,14140100,1772,2952,14150000,9043
0,1415,14150000,14150100,1772,2952,14160000,9046
0,1416,14160000,14160100,1772,2952,14170000,9054
0,1417,14170000,14170100,1772,2952,14180000,9064
0,1418,14180000,14180100,1772,2952,14190000,9068
0,1419,14190000,14190100,1772,2952,14200000,9072
0,142,1420000,1420100,1772,2952,1430000,905
0,1420,14200000,14200100,1772,2952,14210000,9080
0,1421,14210000,14210100,1772,2952,14220000,9086
0,1422,14220000,14220100,1772,2952,14230000,9093
0,1423,14230000,14230100,1772,2952,14240000,9097
0,1424,14240000,14240100,1772,2952,14250000,9106
0,1425,14250000,14250100,1772,2952,14260000,9113
0,1426,14260000,14260100,1772,2952,14270000,9120
0,1427,14270000,14270100,1772,2952,14280000,9122
0,1428,14280000,14280100,1772,2952,14290000,9133
0,1429,14290000,14290100,1772,2952,14300000,9137
0,143,1430000,1430100,1772,2952,1440000,910
0,1430,14300000,14300100,1772,2952,14310000,9142
0,1431,14310000,14310100,1772,2952,14320000,9150
0,1432,14320000,14320100,1772,2952,14330000,9160
0,1433,14330000,14330100,1772,2952,14340000,9162
0,1434,14340000,14340100,1772,2952,14350000,9168
0,1435,14350000,14350100,1772,2952,14360000,9178
0,1436,14360000,14360100,1772,2952,14370000,9183
0,1437,14370000,14370100,1772,2952,14380000,9187
0,1438,14380000,14380100,1772,2952,14390000,9196
0,1439,14390000,14390100,1772,2952,14400000,9198
0,144,1440000,1440100,1772,2952,1450000,919
0,1440,14400000,14400100,1772,2952,14410000,9210
0,1441,14410000,14410100,1772,2952,14420000,9214
0,1442,14420000,14420100,1772,2952,14430000,9222
0,1443,14430000,14430100,1772,2952,14440000,9226
0,1444,14440000,14440100,1772,2952,14450000,9234
0,1445,14450000,14450100,1772,2952,14460000,9240
0,1446,14460000,14460100,1772,2952,14470000,9246
0,1447,14470000,14470100,1772,2952,14480000,9252
0,1448,14480000,14480100,1772,2952,14490000,9258
0,1449,14490000,14490100,1772,2952,14500000,9267
0,145,1450000,1450100,1772,2952,1460000,924
0,1450,14500000,14500100,1772,2952,14510000,9274
0,1451,14510000,14510100,1772,2952,14520000,9276
0,1452,14520000,14520100,1772,2952,14530000,9286
0,1453,14530000,14530100,1772,2952,14540000,9291
0,1454,14540000,14540100,1772,2952,14550000,9295
0,1455,14550000,14550100,1772,2952,14560000,9302
0,1456,14560000,14560100,1772,2952,14570000,9314
0,1457,14570000,14570100,1772,2952,14580000,9316
0,1458,14580000,14580100,1772,2952,14590000,9323
0,1459,14590000,14590100,1772,2952,14600000,9330
0,146,1460000,1460100,1772,2952,1470000,928
0,1460,14600000,14600100,1772,2952,14610000,9336
0,1461,14610000,14610100,1772,2952,14620000,9340
0,1462,14620000,14620100,1772,2952,14630000,9349
0,1463,14630000,14630100,1772,2952,14640000,9355
0,1464,14640000,14640100,1772,2952,14650000,9363
0,1465,14650000,14650100,1772,2952,14660000,9368
0,1466,14660000,14660100,1772,2952,14670000,9375
0,1467,14670000,14670100,1772,2952,14680000,9380
0,1468,14680000,14680100,1772,2952,14690000,9387
0,1469,14690000,14690100,1772,2952,14700000,9389
0,147,1470000,1470100,1772,2952,1480000,936
0,1470,14700000,14700100,1772,2952,14710000,9402
0,1471,14710000,14710100,1772,2952,14720000,9407
0,1472,14720000,14720100,1772,2952,14730000,9413
0,1473,14730000,14730100,1772,2952,14740000,9420
0,1474,14740000,14740100,1772,2952,14750000,9426
0,1475,14750000,14750100,1772,2952,14760000,9429
0,1476,14760000,14760100,1772,2952,14770000,9437
0,1477,14770000,14770100,1772,2952,14780000,9447
0,1478,14780000,14780100,1772,2952,14790000,9451
0,1479,14790000,14790100,1772,2952,14800000,9455
0,148,1480000,1480100,1772,2952,1490000,944
0,1480,14800000,14800100,1772,2952,14810000,9468
0,1481,14810000,14810100,1772,2952,14820000,9470
0,1482,14820000,14820100,1772,2952,14830000,9476
0,1483,14830000,14830100,1772,2952,14840000,9480
