Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,37,61,10000,0
0,1,10000,10100,37,61,20000,3
0,10,100000,100100,37,61,110000,61
0,100,1000000,1000100,37,61,1010000,627
0,101,1010000,1010100,37,61,1020000,629
0,102,1020000,1020100,37,61,1030000,640
0,103,1030000,1030100,37,61,1040000,643
0,104,1040000,1040100,37,61,1050000,648
0,105,1050000,1050100,37,61,1060000,659
0,106,1060000,1060100,37,61,1070000,664
0,107,1070000,1070100,37,61,1080000,667
0,108,1080000,1080100,37,61,1090000,678
0,109,1090000,1090100,37,61,1100000,681
0,11,110000,110100,37,61,120000,62
0,110,1100000,1100100,37,61,1110000,687
0,111,1110000,1110100,37,61,1120000,693
0,112,1120000,1120100,37,61,1130000,704
0,113,1130000,1130100,37,61,1140000,705
0,114,1140000,1140100,37,61,1150000,714
0,115,1150000,1150100,37,61,1160000,721
0,116,1160000,1160100,37,61,1170000,725
0,117,1170000,1170100,37,61,1180000,733
0,118,1180000,1180100,37,61,1190000,738
0,119,1190000,1190100,37,61,1200000,740
0,12,120000,120100,37,61,130000,74
0,120,1200000,1200100,37,61,1210000,755
0,121,1210000,1210100,37,61,1220000,758
0,122,1220000,1220100,37,61,1230000,764
0,123,1230000,1230100,37,61,1240000,770
0,124,1240000,1240100,37,61,1250000,776
0,125,1250000,1250100,37,61,1260000,780
0,126,1260000,1260100,37,61,1270000,790
0,127,1270000,1270100,37,61,1280000,796
0,128,1280000,1280100,37,61,1290000,801
0,129,1290000,1290100,37,61,1300000,808
0,13,130000,130100,37,61,140000,77
0,130,1300000,1300100,37,61,1310000,816
0,131,1310000,1310100,37,61,1320000,817
0,132,1320000,1320100,37,61,1330000,829
0,133,1330000,1330100,37,61,1340000,833
0,134,1340000,1340100,37,61,1350000,836
0,135,1350000,1350100,37,61,1360000,846
0,136,1360000,1360100,37,61,1370000,854
0,137,1370000,1370100,37,61,1380000,857
0,138,1380000,1380100,37,61,1390000,866
0,139,1390000,1390100,37,61,1400000,869
0,14,140000,140100,37,61,150000,81
0,140,1400000,1400100,37,61,1410000,877
0,141,1410000,1410100,37,61,1420000,883
0,142,1420000,1420100,37,61,1430000,891
0,143,1430000,1430100,37,61,1440000,893
0,144,1440000,1440100,37,61,1450000,904
0,145,1450000,1450100,37,61,1460000,910
0,146,1460000,1460100,37,61,1470000,913
0,147,1470000,1470100,37,61,1480000,922
0,148,1480000,1480100,37,61,1490000,928
0,149,1490000,1490100,37,61,1500000,929
0,15,150000,150100,37,61,160000,91
0,150,1500000,1500100,37,61,1510000,943
0,151,1510000,1510100,37,61,1520000,946
0,152,1520000,1520100,37,61,1530000,953
0,153,1530000,1530100,37,61,1540000,959
0,154,1540000,1540100,37,61,1550000,965
0,155,1550000,1550100,37,61,1560000,969
0,156,1560000,1560100,37,61,1570000,979
0,157,1570000,1570100,37,61,1580000,986
0,158,1580000,1580100,37,61,1590000,989
0,159,1590000,1590100,37,61,1600000,995
0,16,160000,160100,37,61,170000,98
0,160,1600000,1600100,37,61,1610000,1005
0,161,1610000,1610100,37,61,1620000,1007
0,162,1620000,1620100,37,61,1630000,1018
0,163,1630000,1630100,37,61,1640000,1021
0,164,1640000,1640100,37,61,1650000,1026
0,165,1650000,1650100,37,61,1660000,1036
0,166,1660000,1660100,37,61,1670000,1041
0,167,1670000,1670100,37,61,1680000,1044
0,168,1680000,1680100,37,61,1690000,1056
0,169,1690000,1690100,37,61,1700000,1059
0,17,170000,170100,37,61,180000,102
0,170,1700000,1700100,37,61,1710000,1065
0,171,1710000,1710100,37,61,1720000,1072
0,172,1720000,1720100,37,61,1730000,1081
0,173,1730000,1730100,37,61,1740000,1082
0,174,1740000,1740100,37,61,1750000,1091
0,175,1750000,1750100,37,61,1760000,1098
0,176,1760000,1760100,37,61,1770000,1103
0,177,1770000,1770100,37,61,1780000,1111
0,178,1780000,1780100,37,61,1790000,1117
0,179,1790000,1790100,37,61,1800000,1118
0,18,180000,180100,37,61,190000,111
0,180,1800000,1800100,37,61,1810000,1132
0,181,1810000,1810100,37,61,1820000,1135
0,182,1820000,1820100,37,61,1830000,1141
0,183,1830000,1830100,37,61,1840000,1147
0,184,1840000,1840100,37,61,1850000,1154
0,185,1850000,1850100,37,61,1860000,1159
0,186,1860000,1860100,37,61,1870000,1168
0,187,1870000,1870100,37,61,1880000,1174
0,188,1880000,1880100,37,61,1890000,1178
0,189,1890000,1890100,37,61,1900000,1185
0,19,190000,190100,37,61,200000,114
0,190,1900000,1900100,37,61,1910000,1193
0,191,1910000,1910100,37,61,1920000,1194
0,192,1920000,1920100,37,61,1930000,1208
0,193,1930000,1930100,37,61,1940000,1211
0,194,1940000,1940100,37,61,1950000,1214
0,195,1950000,1950100,37,61,1960000,1224
0,196,1960000,1960100,37,61,1970000,1231
0,197,1970000,1970100,37,61,1980000,1234
0,198,1980000,1980100,37,61,1990000,1243
0,199,1990000,1990100,37,61,2000000,1247
0,2,20000,20100,37,61,30000,8
0,20,200000,200100,37,61,210000,121
0,200,2000000,2000100,37,61,2010000,1255
0,201,2010000,2010100,37,61,2020000,1261
0,202,2020000,2020100,37,61,2030000,1269
0,203,2030000,2030100,37,61,2040000,1271
0,204,2040000,2040100,37,61,2050000,1281
0,205,2050000,2050100,37,61,2060000,1287
0,206,2060000,2060100,37,61,2070000,1291
0,207,2070000,2070100,37,61,2080000,1299
0,208,2080000,2080100,37,61,2090000,1306
0,209,2090000,2090100,37,61,2100000,1307
0,21,210000,210100,37,61,220000,128
0,210,2100000,2100100,37,61,2110000,1321
0,211,2110000,2110100,37,61,2120000,1324
0,212,2120000,2120100,37,61,2130000,1330
0,213,2130000,2130100,37,61,2140000,1337
0,214,2140000,2140100,37,61,2150000,1342
0,215,2150000,2150100,37,61,2160000,1346
0,216,2160000,2160100,37,61,2170000,1357
0,217,2170000,2170100,37,61,2180000,1364
0,218,2180000,2180100,37,61,2190000,1367
0,219,2190000,2190100,37,61,2200000,1373
0,22,220000,220100,37,61,230000,136
0,220,2200000,2200100,37,61,2210000,1383
0,221,2210000,2210100,37,61,2220000,1384
0,222,2220000,2220100,37,61,2230000,1395
0,223,2230000,2230100,37,61,2240000,1398
0,224,2240000,2240100,37,61,2250000,1404
0,225,2250000,2250100,37,61,2260000,1414
0,226,2260000,2260100,37,61,2270000,1419
0,227,2270000,2270100,37,61,2280000,1423
0,228,2280000,2280100,37,61,2290000,1433
0,229,2290000,2290100,37,61,2300000,1436
0,23,230000,230100,37,61,240000,137
0,230,2300000,2300100,37,61,2310000,1442
0,231,2310000,2310100,37,61,2320000,1449
0,232,2320000,2320100,37,61,2330000,1459
0,233,2330000,2330100,37,61,2340000,1460
0,234,2340000,2340100,37,61,2350000,1470
0,235,2350000,2350100,37,61,2360000,1476
0,236,2360000,2360100,37,61,2370000,1480
0,237,2370000,2370100,37,61,2380000,1488
0,238,2380000,2380100,37,61,2390000,1494
0,239,2390000,2390100,37,61,2400000,1495
0,24,240000,240100,37,61,250000,149
0,240,2400000,2400100,37,61,2410000,1510
0,241,2410000,2410100,37,61,2420000,1514
0,242,2420000,2420100,37,61,2430000,1519
0,243,2430000,2430100,37,61,2440000,1525
0,244,2440000,2440100,37,61,2450000,1531
0,245,2450000,2450100,37,61,2460000,1536
0,246,2460000,2460100,37,61,2470000,1545
0,247,2470000,2470100,37,61,2480000,1551
0,248,2480000,2480100,37,61,2490000,1557
0,249,2490000,2490100,37,61,2500000,1563
0,25,250000,250100,37,61,260000,155
