Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,152,252,10000,0
0,1,10000,10100,152,252,20000,3
0,10,100000,100100,152,252,110000,60
0,100,1000000,1000100,152,252,1010000,631
0,1000,10000000,10000100,152,252,10010000,6324
0,1001,10010000,10010100,152,252,10020000,6326
0,1002,10020000,10020100,152,252,10030000,6336
0,1003,10030000,10030100,152,252,10040000,6341
0,1004,10040000,10040100,152,252,10050000,6347
0,1005,10050000,10050100,152,252,10060000,6354
0,1006,10060000,10060100,152,252,10070000,6361
0,1007,10070000,10070100,152,252,10080000,6363
0,1008,10080000,10080100,152,252,10090000,6376
0,1009,10090000,10090100,152,252,10100000,6379
0,101,1010000,1010100,152,252,1020000,632
0,1010,10100000,10100100,152,252,10110000,6384
0,1011,10110000,10110100,152,252,10120000,6389
0,1012,10120000,10120100,152,252,10130000,6402
0,1013,10130000,10130100,152,252,10140000,6403
0,1014,10140000,10140100,152,252,10150000,6412
0,1015,10150000,10150100,152,252,10160000,6416
0,1016,10160000,10160100,152,252,10170000,6422
0,1017,10170000,10170100,152,252,10180000,6431
0,1018,10180000,10180100,152,252,10190000,6437
0,1019,10190000,10190100,152,252,10200000,6438
0,102,1020000,1020100,152,252,1030000,642
0,1020,10200000,10200100,152,252,10210000,6451
0,1021,10210000,10210100,152,252,10220000,6456
0,1022,10220000,10220100,152,252,10230000,6461
0,1023,10230000,10230100,152,252,10240000,6467
0,1024,10240000,10240100,152,252,10250000,6475
0,1025,10250000,10250100,152,252,10260000,6477
0,1026,10260000,10260100,152,252,10270000,6488
0,1027,10270000,10270100,152,252,10280000,6493
0,1028,10280000,10280100,152,252,10290000,6500
0,1029,10290000,10290100,152,252,10300000,6505
0,103,1030000,1030100,152,252,1040000,647
0,1030,10300000,10300100,152,252,10310000,6514
0,1031,10310000,10310100,152,252,10320000,6515
0,1032,10320000,10320100,152,252,10330000,6527
0,1033,10330000,10330100,152,252,10340000,6530
0,1034,10340000,10340100,152,252,10350000,6535
0,1035,10350000,10350100,152,252,10360000,6544
0,1036,10360000,10360100,152,252,10370000,6552
0,1037,10370000,10370100,152,252,10380000,6554
0,1038,10380000,10380100,152,252,10390000,6563
0,1039,10390000,10390100,152,252,10400000,6569
0,104,1040000,1040100,152,252,1050000,654
0,1040,10400000,10400100,152,252,10410000,6576
0,1041,10410000,10410100,152,252,10420000,6581
0,1042,10420000,10420100,152,252,10430000,6589
0,1043,10430000,10430100,152,252,10440000,6590
0,1044,10440000,10440100,152,252,10450000,6603
0,1045,10450000,10450100,152,252,10460000,6608
0,1046,10460000,10460100,152,252,10470000,6612
0,1047,10470000,10470100,152,252,10480000,6618
0,1048,10480000,10480100,152,252,10490000,6628
0,1049,10490000,10490100,152,252,10500000,6629
0,105,1050000,1050100,152,252,1060000,661
0,1050,10500000,10500100,152,252,10510000,6641
0,1051,10510000,10510100,152,252,10520000,6644
0,1052,10520000,10520100,152,252,10530000,6651
0,1053,10530000,10530100,152,252,10540000,6658
0,1054,10540000,10540100,152,252,10550000,6664
0,1055,10550000,10550100,152,252,10560000,6666
0,1056,10560000,10560100,152,252,10570000,6678
0,1057,10570000,10570100,152,252,10580000,6685
0,1058,10580000,10580100,152,252,10590000,6689
0,1059,10590000,10590100,152,252,10600000,6694
0,106,1060000,1060100,152,252,1070000,667
0,1060,10600000,10600100,152,252,10610000,6703
0,1061,10610000,10610100,152,252,10620000,6705
0,1062,10620000,10620100,152,252,10630000,6717
0,1063,10630000,10630100,152,252,10640000,6720
0,1064,10640000,10640100,152,252,10650000,6726
0,1065,10650000,10650100,152,252,10660000,6733
0,1066,10660000,10660100,152,252,10670000,6741
0,1067,10670000,10670100,152,252,10680000,6744
0,1068,10680000,10680100,152,252,10690000,6755
0,1069,10690000,10690100,152,252,10700000,6758
0,107,1070000,1070100,152,252,1080000,669
0,1070,10700000,10700100,152,252,10710000,6763
0,1071,10710000,10710100,152,252,10720000,6770
0,1072,10720000,10720100,152,252,10730000,6781
0,1073,10730000,10730100,152,252,10740000,6782
0,1074,10740000,10740100,152,252,10750000,6791
0,1075,10750000,10750100,152,252,10760000,6797
0,1076,10760000,10760100,152,252,10770000,6803
0,1077,10770000,10770100,152,252,10780000,6809
0,1078,10780000,10780100,152,252,10790000,6816
0,1079,10790000,10790100,152,252,10800000,6817
0,108,1080000,1080100,152,252,1090000,682
0,1080,10800000,10800100,152,252,10810000,6832
0,1081,10810000,10810100,152,252,10820000,6835
0,1082,10820000,10820100,152,252,10830000,6840
0,1083,10830000,10830100,152,252,10840000,6846
0,1084,10840000,10840100,152,252,10850000,6856
0,1085,10850000,10850100,152,252,10860000,6858
0,1086,10860000,10860100,152,252,10870000,6867
0,1087,10870000,10870100,152,252,10880000,6872
0,1088,10880000,10880100,152,252,10890000,6878
0,1089,10890000,10890100,152,252,10900000,6886
0,109,1090000,1090100,152,252,1100000,685
0,1090,10900000,10900100,152,252,10910000,6893
0,1091,10910000,10910100,152,252,10920000,6894
0,1092,10920000,10920100,152,252,10930000,6906
0,1093,10930000,10930100,152,252,10940000,6911
0,1094,10940000,10940100,152,252,10950000,6916
0,1095,10950000,10950100,152,252,10960000,6923
0,1096,10960000,10960100,152,252,10970000,6931
0,1097,10970000,10970100,152,252,10980000,6933
0,1098,10980000,10980100,152,252,10990000,6944
0,1099,10990000,10990100,152,252,11000000,6947
0,11,110000,110100,152,252,120000,62
0,110,1100000,1100100,152,252,1110000,691
0,1100,11000000,11000100,152,252,11010000,6955
0,1101,11010000,11010100,152,252,11020000,6960
0,1102,11020000,11020100,152,252,11030000,6970
0,1103,11030000,11030100,152,252,11040000,6971
0,1104,11040000,11040100,152,252,11050000,6982
0,1105,11050000,11050100,152,252,11060000,6987
0,1106,11060000,11060100,152,252,11070000,6991
0,1107,11070000,11070100,152,252,11080000,6999
0,1108,11080000,11080100,152,252,11090000,7007
0,1109,11090000,11090100,152,252,11100000,7008
0,111,1110000,1110100,152,252,1120000,696
0,1110,11100000,11100100,152,252,11110000,7019
0,1111,11110000,11110100,152,252,11120000,7025
0,1112,11120000,11120100,152,252,11130000,7032
0,1113,11130000,11130100,152,252,11140000,7037
0,1114,11140000,11140100,152,252,11150000,7043
0,1115,11150000,11150100,152,252,11160000,7045
0,1116,11160000,11160100,152,252,11170000,7059
0,1117,11170000,11170100,152,252,11180000,7064
0,1118,11180000,11180100,152,252,11190000,7068
0,1119,11190000,11190100,152,252,11200000,7073
0,112,1120000,1120100,152,252,1130000,708
