Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1379,2298,10000,0
0,1,10000,10100,1379,2298,20000,4
0,10,100000,100100,1379,2298,110000,74
0,100,1000000,1000100,1379,2298,1010000,748
0,1000,10000000,10000100,1379,2298,10010000,7501
0,1001,10010000,10010100,1379,2298,10020000,7504
0,1002,10020000,10020100,1379,2298,10030000,7517
0,1003,10030000,10030100,1379,2298,10040000,7522
0,1004,10040000,10040100,1379,2298,10050000,7528
0,1005,10050000,10050100,1379,2298,10060000,7539
0,1006,10060000,10060100,1379,2298,10070000,7546
0,1007,10070000,10070100,1379,2298,10080000,7550
0,1008,10080000,10080100,1379,2298,10090000,7562
0,1009,10090000,10090100,1379,2298,10100000,7566
0,101,1010000,1010100,1379,2298,1020000,751
0,1010,10100000,10100100,1379,2298,10110000,7573
0,1011,10110000,10110100,1379,2298,10120000,7583
0,1012,10120000,10120100,1379,2298,10130000,7593
0,1013,10130000,10130100,1379,2298,10140000,7595
0,1014,10140000,10140100,1379,2298,10150000,7606
0,1015,10150000,10150100,1379,2298,10160000,7613
0,1016,10160000,10160100,1379,2298,10170000,7618
0,1017,10170000,10170100,1379,2298,10180000,7628
0,1018,10180000,10180100,1379,2298,10190000,7636
0,1019,10190000,10190100,1379,2298,10200000,7638
0,102,1020000,1020100,1379,2298,1030000,765
0,1020,10200000,10200100,1379,2298,10210000,7653
0,1021,10210000,10210100,1379,2298,10220000,7657
0,1022,10220000,10220100,1379,2298,10230000,7665
0,1023,10230000,10230100,1379,2298,10240000,7673
0,1024,10240000,10240100,1379,2298,10250000,7680
0,1025,10250000,10250100,1379,2298,10260000,7685
0,1026,10260000,10260100,1379,2298,10270000,7696
0,1027,10270000,10270100,1379,2298,10280000,7703
0,1028,10280000,10280100,1379,2298,10290000,7709
0,1029,10290000,10290100,1379,2298,10300000,7718
0,103,1030000,1030100,1379,2298,1040000,769
0,1030,10300000,10300100,1379,2298,10310000,7727
0,1031,10310000,10310100,1379,2298,10320000,7729
0,1032,10320000,10320100,1379,2298,10330000,7743
0,1033,10330000,10330100,1379,2298,10340000,7747
0,1034,10340000,10340100,1379,2298,10350000,7752
0,1035,10350000,10350100,1379,2298,10360000,7763
0,1036,10360000,10360100,1379,2298,10370000,7771
0,1037,10370000,10370100,1379,2298,10380000,7776
0,1038,10380000,10380100,1379,2298,10390000,7787
0,1039,10390000,10390100,1379,2298,10400000,7792
0,104,1040000,1040100,1379,2298,1050000,774
0,1040,10400000,10400100,1379,2298,10410000,7799
0,1041,10410000,10410100,1379,2298,10420000,7807
0,1042,10420000,10420100,1379,2298,10430000,7817
0,1043,10430000,10430100,1379,2298,10440000,7820
0,1044,10440000,10440100,1379,2298,10450000,7831
0,1045,10450000,10450100,1379,2298,10460000,7838
0,1046,10460000,10460100,1379,2298,10470000,7844
0,1047,10470000,10470100,1379,2298,10480000,7854
0,1048,10480000,10480100,1379,2298,10490000,7861
0,1049,10490000,10490100,1379,2298,10500000,7863
0,105,1050000,1050100,1379,2298,1060000,786
0,1050,10500000,10500100,1379,2298,10510000,7878
0,1051,10510000,10510100,1379,2298,10520000,7882
