Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2308,3846,10000,0
0,1,10000,10100,2308,3846,20000,4
0,10,100000,100100,2308,3846,110000,66
0,100,1000000,1000100,2308,3846,1010000,688
0,1000,10000000,10000100,2308,3846,10010000,6906
0,1001,10010000,10010100,2308,3846,10020000,6912
0,1002,10020000,10020100,2308,3846,10030000,6923
0,1003,10030000,10030100,2308,3846,10040000,6927
0,1004,10040000,10040100,2308,3846,10050000,6932
0,1005,10050000,10050100,2308,3846,10060000,6942
0,1006,10060000,10060100,2308,3846,10070000,6948
0,1007,10070000,10070100,2308,3846,10080000,6952
0,1008,10080000,10080100,2308,3846,10090000,6964
0,1009,10090000,10090100,2308,3846,10100000,6968
0,101,1010000,1010100,2308,3846,1020000,692
0,1010,10100000,10100100,2308,3846,10110000,6975
0,1011,10110000,10110100,2308,3846,10120000,6983
0,1012,10120000,10120100,2308,3846,10130000,6990
0,1013,10130000,10130100,2308,3846,10140000,6993
0,1014,10140000,10140100,2308,3846,10150000,7003
0,1015,10150000,10150100,2308,3846,10160000,7012
0,1016,10160000,10160100,2308,3846,10170000,7016
0,1017,10170000,10170100,2308,3846,10180000,7025
0,1018,10180000,10180100,2308,3846,10190000,7031
0,1019,10190000,10190100,2308,3846,10200000,7034
0,102,1020000,1020100,2308,3846,1030000,703
0,1020,10200000,10200100,2308,3846,10210000,7047
0,1021,10210000,10210100,2308,3846,10220000,7051
0,1022,10220000,10220100,2308,3846,10230000,7058
0,1023,10230000,10230100,2308,3846,10240000,7066
0,1024,10240000,10240100,2308,3846,10250000,7071
0,1025,10250000,10250100,2308,3846,10260000,7078
0,1026,10260000,10260100,2308,3846,10270000,7088
0,1027,10270000,10270100,2308,3846,10280000,7093
0,1028,10280000,10280100,2308,3846,10290000,7098
0,1029,10290000,10290100,2308,3846,10300000,7107
0,103,1030000,1030100,2308,3846,1040000,707
0,1030,10300000,10300100,2308,3846,10310000,7115
0,1031,10310000,10310100,2308,3846,10320000,7118
0,1032,10320000,10320100,2308,3846,10330000,7130
0,1033,10330000,10330100,2308,3846,10340000,7134
0,1034,10340000,10340100,2308,3846,10350000,7139
0,1035,10350000,10350100,2308,3846,10360000,7149
0,1036,10360000,10360100,2308,3846,10370000,7156
0,1037,10370000,10370100,2308,3846,10380000,7160
0,1038,10380000,10380100,2308,3846,10390000,7170
