Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,691,1151,10000,0
0,1,10000,10100,691,1151,20000,3
0,10,100000,100100,691,1151,110000,58
0,100,1000000,1000100,691,1151,1010000,594
0,1000,10000000,10000100,691,1151,10010000,5951
0,1001,10010000,10010100,691,1151,10020000,5955
0,1002,10020000,10020100,691,1151,10030000,5961
0,1003,10030000,10030100,691,1151,10040000,5964
0,1004,10040000,10040100,691,1151,10050000,5973
0,1005,10050000,10050100,691,1151,10060000,5979
0,1006,10060000,10060100,691,1151,10070000,5984
0,1007,10070000,10070100,691,1151,10080000,5987
0,1008,10080000,10080100,691,1151,10090000,5999
0,1009,10090000,10090100,691,1151,10100000,6002
0,101,1010000,1010100,691,1151,1020000,597
0,1010,10100000,10100100,691,1151,10110000,6008
0,1011,10110000,10110100,691,1151,10120000,6013
0,1012,10120000,10120100,691,1151,10130000,6023
0,1013,10130000,10130100,691,1151,10140000,6024
0,1014,10140000,10140100,691,1151,10150000,6029
0,1015,10150000,10150100,691,1151,10160000,6038
0,1016,10160000,10160100,691,1151,10170000,6046
0,1017,10170000,10170100,691,1151,10180000,6050
0,1018,10180000,10180100,691,1151,10190000,6057
0,1019,10190000,10190100,691,1151,10200000,6058
0,102,1020000,1020100,691,1151,1030000,603
0,1020,10200000,10200100,691,1151,10210000,6070
0,1021,10210000,10210100,691,1151,10220000,6073
0,1022,10220000,10220100,691,1151,10230000,6080
0,1023,10230000,10230100,691,1151,10240000,6083
0,1024,10240000,10240100,691,1151,10250000,6092
0,1025,10250000,10250100,691,1151,10260000,6098
0,1026,10260000,10260100,691,1151,10270000,6104
0,1027,10270000,10270100,691,1151,10280000,6108
0,1028,10280000,10280100,691,1151,10290000,6115
0,1029,10290000,10290100,691,1151,10300000,6121
0,103,1030000,1030100,691,1151,1040000,606
0,1030,10300000,10300100,691,1151,10310000,6129
0,1031,10310000,10310100,691,1151,10320000,6130
0,1032,10320000,10320100,691,1151,10330000,6142
0,1033,10330000,10330100,691,1151,10340000,6145
0,1034,10340000,10340100,691,1151,10350000,6148
0,1035,10350000,10350100,691,1151,10360000,6155
0,1036,10360000,10360100,691,1151,10370000,6167
0,1037,10370000,10370100,691,1151,10380000,6169
0,1038,10380000,10380100,691,1151,10390000,6174
0,1039,10390000,10390100,691,1151,10400000,6179
0,104,1040000,1040100,691,1151,1050000,614
0,1040,10400000,10400100,691,1151,10410000,6189
0,1041,10410000,10410100,691,1151,10420000,6192
0,1042,10420000,10420100,691,1151,10430000,6198
0,1043,10430000,10430100,691,1151,10440000,6202
0,1044,10440000,10440100,691,1151,10450000,6211
0,1045,10450000,10450100,691,1151,10460000,6218
0,1046,10460000,10460100,691,1151,10470000,6223
0,1047,10470000,10470100,691,1151,10480000,6227
0,1048,10480000,10480100,691,1151,10490000,6236
0,1049,10490000,10490100,691,1151,10500000,6237
0,105,1050000,1050100,691,1151,1060000,623
0,1050,10500000,10500100,691,1151,10510000,6248
0,1051,10510000,10510100,691,1151,10520000,6251
0,1052,10520000,10520100,691,1151,10530000,6259
0,1053,10530000,10530100,691,1151,10540000,6264
0,1054,10540000,10540100,691,1151,10550000,6270
0,1055,10550000,10550100,691,1151,10560000,6274
0,1056,10560000,10560100,691,1151,10570000,6283
0,1057,10570000,10570100,691,1151,10580000,6290
0,1058,10580000,10580100,691,1151,10590000,6293
0,1059,10590000,10590100,691,1151,10600000,6296
0,106,1060000,1060100,691,1151,1070000,628
0,1060,10600000,10600100,691,1151,10610000,6310
0,1061,10610000,10610100,691,1151,10620000,6311
0,1062,10620000,10620100,691,1151,10630000,6317
0,1063,10630000,10630100,691,1151,10640000,6320
0,1064,10640000,10640100,691,1151,10650000,6331
0,1065,10650000,10650100,691,1151,10660000,6337
0,1066,10660000,10660100,691,1151,10670000,6342
0,1067,10670000,10670100,691,1151,10680000,6346
0,1068,10680000,10680100,691,1151,10690000,6355
0,1069,10690000,10690100,691,1151,10700000,6358
0,107,1070000,1070100,691,1151,1080000,630
0,1070,10700000,10700100,691,1151,10710000,6364
0,1071,10710000,10710100,691,1151,10720000,6370
0,1072,10720000,10720100,691,1151,10730000,6380
0,1073,10730000,10730100,691,1151,10740000,6382
