Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,372,620,10000,0
0,1,10000,10100,372,620,20000,7
0,10,100000,100100,372,620,110000,92
0,100,1000000,1000100,372,620,1010000,934
0,1000,10000000,10000100,372,620,10010000,9354
0,1001,10010000,10010100,372,620,10020000,9362
0,1002,10020000,10020100,372,620,10030000,9373
0,1003,10030000,10030100,372,620,10040000,9382
0,1004,10040000,10040100,372,620,10050000,9391
0,1005,10050000,10050100,372,620,10060000,9401
0,1006,10060000,10060100,372,620,10070000,9409
0,1007,10070000,10070100,372,620,10080000,9416
0,1008,10080000,10080100,372,620,10090000,9431
0,1009,10090000,10090100,372,620,10100000,9438
0,101,1010000,1010100,372,620,1020000,941
0,1010,10100000,10100100,372,620,10110000,9446
0,1011,10110000,10110100,372,620,10120000,9456
0,1012,10120000,10120100,372,620,10130000,9468
0,1013,10130000,10130100,372,620,10140000,9474
0,1014,10140000,10140100,372,620,10150000,9484
0,1015,10150000,10150100,372,620,10160000,9494
0,1016,10160000,10160100,372,620,10170000,9502
0,1017,10170000,10170100,372,620,10180000,9514
0,1018,10180000,10180100,372,620,10190000,9523
0,1019,10190000,10190100,372,620,10200000,9529
0,102,1020000,1020100,372,620,1030000,952
0,1020,10200000,10200100,372,620,10210000,9541
0,1021,10210000,10210100,372,620,10220000,9550
0,1022,10220000,10220100,372,620,10230000,9560
0,1023,10230000,10230100,372,620,10240000,9569
0,1024,10240000,10240100,372,620,10250000,9578
0,1025,10250000,10250100,372,620,10260000,9586
0,1026,10260000,10260100,372,620,10270000,9598
0,1027,10270000,10270100,372,620,10280000,9606
0,1028,10280000,10280100,372,620,10290000,9614
0,1029,10290000,10290100,372,620,10300000,9625
0,103,1030000,1030100,372,620,1040000,961
0,1030,10300000,10300100,372,620,10310000,9636
0,1031,10310000,10310100,372,620,10320000,9642
0,1032,10320000,10320100,372,620,10330000,9655
0,1033,10330000,10330100,372,620,10340000,9662
0,1034,10340000,10340100,372,620,10350000,9669
0,1035,10350000,10350100,372,620,10360000,9681
0,1036,10360000,10360100,372,620,10370000,9692
0,1037,10370000,10370100,372,620,10380000,9699
0,1038,10380000,10380100,372,620,10390000,9709
0,1039,10390000,10390100,372,620,10400000,9719
0,104,1040000,1040100,372,620,1050000,969
0,1040,10400000,10400100,372,620,10410000,9728
0,1041,10410000,10410100,372,620,10420000,9737
0,1042,10420000,10420100,372,620,10430000,9746
0,1043,10430000,10430100,372,620,10440000,9754
0,1044,10440000,10440100,372,620,10450000,9767
0,1045,10450000,10450100,372,620,10460000,9775
0,1046,10460000,10460100,372,620,10470000,9783
0,1047,10470000,10470100,372,620,10480000,9793
0,1048,10480000,10480100,372,620,10490000,9804
0,1049,10490000,10490100,372,620,10500000,9810
0,105,1050000,1050100,372,620,1060000,981
0,1050,10500000,10500100,372,620,10510000,9823
0,1051,10510000,10510100,372,620,10520000,9830
0,1052,10520000,10520100,372,620,10530000,9839
0,1053,10530000,10530100,372,620,10540000,9851
0,1054,10540000,10540100,372,620,10550000,9859
0,1055,10550000,10550100,372,620,10560000,9866
0,1056,10560000,10560100,372,620,10570000,9877
0,1057,10570000,10570100,372,620,10580000,9889
0,1058,10580000,10580100,372,620,10590000,9896
0,1059,10590000,10590100,372,620,10600000,9905
0,106,1060000,1060100,372,620,1070000,989
0,1060,10600000,10600100,372,620,10610000,9916
0,1061,10610000,10610100,372,620,10620000,9922
0,1062,10620000,10620100,372,620,10630000,9935
0,1063,10630000,10630100,372,620,10640000,9942
0,1064,10640000,10640100,372,620,10650000,9952
0,1065,10650000,10650100,372,620,10660000,9962
0,1066,10660000,10660100,372,620,10670000,9972
0,1067,10670000,10670100,372,620,10680000,9980
0,1068,10680000,10680100,372,620,10690000,9991
0,1069,10690000,10690100,372,620,10700000,9998
0,107,1070000,1070100,372,620,1080000,996
0,1070,10700000,10700100,372,620,10710000,10006
0,1071,10710000,10710100,372,620,10720000,10019
0,1072,10720000,10720100,372,620,10730000,10029
0,1073,10730000,10730100,372,620,10740000,10035
0,1074,10740000,10740100,372,620,10750000,10046
0,1075,10750000,10750100,372,620,10760000,10056
0,1076,10760000,10760100,372,620,10770000,10064
0,1077,10770000,10770100,372,620,10780000,10074
0,1078,10780000,10780100,372,620,10790000,10084
0,1079,10790000,10790100,372,620,10800000,10090
0,108,1080000,1080100,372,620,1090000,1010
