Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,738,1230,10000,0
0,1,10000,10000,738,1230,20000,4
0,10,100000,100000,738,1230,110000,49
0,100,1000000,1000000,738,1230,1010000,482
0,101,1010000,1010000,738,1230,1020000,485
0,102,1020000,1020000,738,1230,1030000,491
0,103,1030000,1030000,738,1230,1040000,496
0,104,1040000,1040000,738,1230,1050000,498
0,105,1050000,1050000,738,1230,1060000,506
0,106,1060000,1060000,738,1230,1070000,511
0,107,1070000,1070000,738,1230,1080000,513
0,108,1080000,1080000,738,1230,1090000,521
0,109,1090000,1090000,738,1230,1100000,525
0,11,110000,110000,738,1230,120000,50
0,110,1100000,1100000,738,1230,1110000,528
0,111,1110000,1110000,738,1230,1120000,532
0,112,1120000,1120000,738,1230,1130000,542
0,113,1130000,1130000,738,1230,1140000,543
0,114,1140000,1140000,738,1230,1150000,548
0,115,1150000,1150000,738,1230,1160000,555
0,116,1160000,1160000,738,1230,1170000,557
0,117,1170000,1170000,738,1230,1180000,563
0,118,1180000,1180000,738,1230,1190000,568
0,119,1190000,1190000,738,1230,1200000,571
0,12,120000,120000,738,1230,130000,56
0,120,1200000,1200000,738,1230,1210000,578
0,121,1210000,1210000,738,1230,1220000,583
0,122,1220000,1220000,738,1230,1230000,588
0,123,1230000,1230000,738,1230,1240000,592
0,124,1240000,1240000,738,1230,1250000,597
0,125,1250000,1250000,738,1230,1260000,599
0,126,1260000,1260000,738,1230,1270000,607
0,127,1270000,1270000,738,1230,1280000,613
0,128,1280000,1280000,738,1230,1290000,615
0,129,1290000,1290000,738,1230,1300000,621
0,13,130000,130000,738,1230,140000,61
0,130,1300000,1300000,738,1230,1310000,628
0,131,1310000,1310000,738,1230,1320000,629
0,132,1320000,1320000,738,1230,1330000,635
0,133,1330000,1330000,738,1230,1340000,641
0,134,1340000,1340000,738,1230,1350000,643
0,135,1350000,1350000,738,1230,1360000,650
0,136,1360000,1360000,738,1230,1370000,657
0,137,1370000,1370000,738,1230,1380000,659
0,138,1380000,1380000,738,1230,1390000,664
0,139,1390000,1390000,738,1230,1400000,669
0,14,140000,140000,738,1230,150000,65
0,140,1400000,1400000,738,1230,1410000,674
0,141,1410000,1410000,738,1230,1420000,678
0,142,1420000,1420000,738,1230,1430000,685
0,143,1430000,1430000,738,1230,1440000,688
0,144,1440000,1440000,738,1230,1450000,694
0,145,1450000,1450000,738,1230,1460000,699
0,146,1460000,1460000,738,1230,1470000,701
0,147,1470000,1470000,738,1230,1480000,708
0,148,1480000,1480000,738,1230,1490000,714
0,149,1490000,1490000,738,1230,1500000,715
0,15,150000,150000,738,1230,160000,71
0,150,1500000,1500000,738,1230,1510000,724
0,151,1510000,1510000,738,1230,1520000,728
0,152,1520000,1520000,738,1230,1530000,731
0,153,1530000,1530000,738,1230,1540000,736
0,154,1540000,1540000,738,1230,1550000,743
0,155,1550000,1550000,738,1230,1560000,745
0,156,1560000,1560000,738,1230,1570000,750
0,157,1570000,1570000,738,1230,1580000,759
0,158,1580000,1580000,738,1230,1590000,761
0,159,1590000,1590000,738,1230,1600000,765
0,16,160000,160000,738,1230,170000,76
0,160,1600000,1600000,738,1230,1610000,771
0,161,1610000,1610000,738,1230,1620000,774
0,162,1620000,1620000,738,1230,1630000,781
0,163,1630000,1630000,738,1230,1640000,785
0,164,1640000,1640000,738,1230,1650000,789
0,165,1650000,1650000,738,1230,1660000,795
0,166,1660000,1660000,738,1230,1670000,801
0,167,1670000,1670000,738,1230,1680000,803
0,168,1680000,1680000,738,1230,1690000,810
0,169,1690000,1690000,738,1230,1700000,814
0,17,170000,170000,738,1230,180000,80
0,170,1700000,1700000,738,1230,1710000,817
0,171,1710000,1710000,738,1230,1720000,824
0,172,1720000,1720000,738,1230,1730000,831
0,173,1730000,1730000,738,1230,1740000,832
0,174,1740000,1740000,738,1230,1750000,837
0,175,1750000,1750000,738,1230,1760000,845
0,176,1760000,1760000,738,1230,1770000,847
0,177,1770000,1770000,738,1230,1780000,852
0,178,1780000,1780000,738,1230,1790000,859
0,179,1790000,1790000,738,1230,1800000,860
0,18,180000,180000,738,1230,190000,86
0,180,1800000,1800000,738,1230,1810000,868
0,181,1810000,1810000,738,1230,1820000,872
0,182,1820000,1820000,738,1230,1830000,877
0,183,1830000,1830000,738,1230,1840000,881
0,184,1840000,1840000,738,1230,1850000,887
0,185,1850000,1850000,738,1230,1860000,891
0,186,1860000,1860000,738,1230,1870000,896
0,187,1870000,1870000,738,1230,1880000,902
0,188,1880000,1880000,738,1230,1890000,904
0,189,1890000,1890000,738,1230,1900000,911
0,19,190000,190000,738,1230,200000,90
0,190,1900000,1900000,738,1230,1910000,917
0,191,1910000,1910000,738,1230,1920000,918
0,192,1920000,1920000,738,1230,1930000,926
0,193,1930000,1930000,738,1230,1940000,931
0,194,1940000,1940000,738,1230,1950000,933
0,195,1950000,1950000,738,1230,1960000,939
0,196,1960000,1960000,738,1230,1970000,946
0,197,1970000,1970000,738,1230,1980000,948
0,198,1980000,1980000,738,1230,1990000,954
0,199,1990000,1990000,738,1230,2000000,960
0,2,20000,20000,738,1230,30000,7
0,20,200000,200000,738,1230,210000,93
0,200,2000000,2000000,738,1230,2010000,963
0,201,2010000,2010000,738,1230,2020000,967
0,202,2020000,2020000,738,1230,2030000,975
0,203,2030000,2030000,738,1230,2040000,978
0,204,2040000,2040000,738,1230,2050000,983
0,205,2050000,2050000,738,1230,2060000,988
0,206,2060000,2060000,738,1230,2070000,992
0,207,2070000,2070000,738,1230,2080000,998
0,208,2080000,2080000,738,1230,2090000,1003
0,209,2090000,2090000,738,1230,2100000,1004
0,21,210000,210000,738,1230,220000,99
0,210,2100000,2100000,738,1230,2110000,1013
0,211,2110000,2110000,738,1230,2120000,1018
0,212,2120000,2120000,738,1230,2130000,1021
0,213,2130000,2130000,738,1230,2140000,1027
0,214,2140000,2140000,738,1230,2150000,1032
0,215,2150000,2150000,738,1230,2160000,1034
0,216,2160000,2160000,738,1230,2170000,1040
0,217,2170000,2170000,738,1230,2180000,1048
0,218,2180000,2180000,738,1230,2190000,1050
0,219,2190000,2190000,738,1230,2200000,1054
0,22,220000,220000,738,1230,230000,107
0,220,2200000,2200000,738,1230,2210000,1063
0,221,2210000,2210000,738,1230,2220000,1064
0,222,2220000,2220000,738,1230,2230000,1070
0,223,2230000,2230000,738,1230,2240000,1074
0,224,2240000,2240000,738,1230,2250000,1078
0,225,2250000,2250000,738,1230,2260000,1085
0,226,2260000,2260000,738,1230,2270000,1090
0,227,2270000,2270000,738,1230,2280000,1094
0,228,2280000,2280000,738,1230,2290000,1099
0,229,2290000,2290000,738,1230,2300000,1104
0,23,230000,230000,738,1230,240000,108
0,230,2300000,2300000,738,1230,2310000,1107
0,231,2310000,2310000,738,1230,2320000,1113
0,232,2320000,2320000,738,1230,2330000,1120
0,233,2330000,2330000,738,1230,2340000,1121
0,234,2340000,2340000,738,1230,2350000,1129
0,235,2350000,2350000,738,1230,2360000,1134
0,236,2360000,2360000,738,1230,2370000,1136
0,237,2370000,2370000,738,1230,2380000,1141
0,238,2380000,2380000,738,1230,2390000,1149
0,239,2390000,2390000,738,1230,2400000,1150
0,24,240000,240000,738,1230,250000,115
0,240,2400000,2400000,738,1230,2410000,1157
0,241,2410000,2410000,738,1230,2420000,1163
0,242,2420000,2420000,738,1230,2430000,1166
0,243,2430000,2430000,738,1230,2440000,1171
0,244,2440000,2440000,738,1230,2450000,1176
0,245,2450000,2450000,738,1230,2460000,1180
0,246,2460000,2460000,738,1230,2470000,1185
0,247,2470000,2470000,738,1230,2480000,1192
0,248,2480000,2480000,738,1230,2490000,1196
0,249,2490000,2490000,738,1230,2500000,1200
0,25,250000,250000,738,1230,260000,120
0,250,2500000,2500000,738,1230,2510000,1206
0,251,2510000,2510000,738,1230,2520000,1207
0,252,2520000,2520000,738,1230,2530000,1216
0,253,2530000,2530000,738,1230,2540000,1220
0,254,2540000,2540000,738,1230,2550000,1222
0,255,2550000,2550000,738,1230,2560000,1230
0,256,2560000,2560000,738,1230,2570000,1236
0,257,2570000,2570000,738,1230,2580000,1238
0,258,2580000,2580000,738,1230,2590000,1243
0,259,2590000,2590000,738,1230,2600000,1249
0,26,260000,260000,738,1230,270000,122
0,260,2600000,2600000,738,1230,2610000,1252
0,261,2610000,2610000,738,1230,2620000,1257
0,262,2620000,2620000,738,1230,2630000,1266
0,263,2630000,2630000,738,1230,2640000,1267
0,264,2640000,2640000,738,1230,2650000,1272
0,265,2650000,2650000,738,1230,2660000,1278
0,266,2660000,2660000,738,1230,2670000,1282
0,267,2670000,2670000,738,1230,2680000,1287
0,268,2680000,2680000,738,1230,2690000,1292
0,269,2690000,2690000,738,1230,2700000,1295
0,27,270000,270000,738,1230,280000,128
0,270,2700000,2700000,738,1230,2710000,1303
0,271,2710000,2710000,738,1230,2720000,1307
0,272,2720000,2720000,738,1230,2730000,1310
0,273,2730000,2730000,738,1230,2740000,1316
0,274,2740000,2740000,738,1230,2750000,1322
0,275,2750000,2750000,738,1230,2760000,1324
0,276,2760000,2760000,738,1230,2770000,1331
0,277,2770000,2770000,738,1230,2780000,1337
0,278,2780000,2780000,738,1230,2790000,1339
0,279,2790000,2790000,738,1230,2800000,1344
0,28,280000,280000,738,1230,290000,135
0,280,2800000,2800000,738,1230,2810000,1352
0,281,2810000,2810000,738,1230,2820000,1353
0,282,2820000,2820000,738,1230,2830000,1359
0,283,2830000,2830000,738,1230,2840000,1366
0,284,2840000,2840000,738,1230,2850000,1368
0,285,2850000,2850000,738,1230,2860000,1374
0,286,2860000,2860000,738,1230,2870000,1379
0,287,2870000,2870000,738,1230,2880000,1383
0,288,2880000,2880000,738,1230,2890000,1389
0,289,2890000,2890000,738,1230,2900000,1393
0,29,290000,290000,738,1230,300000,136
0,290,2900000,2900000,738,1230,2910000,1398
0,291,2910000,2910000,738,1230,2920000,1402
0,292,2920000,2920000,738,1230,2930000,1410
0,293,2930000,2930000,738,1230,2940000,1411
0,294,2940000,2940000,738,1230,2950000,1418
0,295,2950000,2950000,738,1230,2960000,1423
0,296,2960000,2960000,738,1230,2970000,1425
0,297,2970000,2970000,738,1230,2980000,1433
0,298,2980000,2980000,738,1230,2990000,1438
0,299,2990000,2990000,738,1230,3000000,1439
0,3,30000,30000,738,1230,40000,13
0,30,300000,300000,738,1230,310000,143
0,300,3000000,3000000,738,1230,3010000,1446
0,301,3010000,3010000,738,1230,3020000,1453
0,302,3020000,3020000,738,1230,3030000,1456
0,303,3030000,3030000,738,1230,3040000,1460
0,304,3040000,3040000,738,1230,3050000,1467
0,305,3050000,3050000,738,1230,3060000,1469
0,306,3060000,3060000,738,1230,3070000,1475
0,307,3070000,3070000,738,1230,3080000,1481
0,308,3080000,3080000,738,1230,3090000,1485
0,309,3090000,3090000,738,1230,3100000,1489
0,31,310000,310000,738,1230,320000,150
0,310,3100000,3100000,738,1230,3110000,1496
0,311,3110000,3110000,738,1230,3120000,1499
0,312,3120000,3120000,738,1230,3130000,1505
0,313,3130000,3130000,738,1230,3140000,1509
0,314,3140000,3140000,738,1230,3150000,1511
0,315,3150000,3150000,738,1230,3160000,1520
0,316,3160000,3160000,738,1230,3170000,1525
0,317,3170000,3170000,738,1230,3180000,1527
0,318,3180000,3180000,738,1230,3190000,1534
0,319,3190000,3190000,738,1230,3200000,1539
0,32,320000,320000,738,1230,330000,153
0,320,3200000,3200000,738,1230,3210000,1542
0,321,3210000,3210000,738,1230,3220000,1546
0,322,3220000,3220000,738,1230,3230000,1555
0,323,3230000,3230000,738,1230,3240000,1556
0,324,3240000,3240000,738,1230,3250000,1562
0,325,3250000,3250000,738,1230,3260000,1569
0,326,3260000,3260000,738,1230,3270000,1571
0,327,3270000,3270000,738,1230,3280000,1576
0,328,3280000,3280000,738,1230,3290000,1582
0,329,3290000,3290000,738,1230,3300000,1585
0,33,330000,330000,738,1230,340000,157
0,330,3300000,3300000,738,1230,3310000,1592
0,331,3310000,3310000,738,1230,3320000,1596
0,332,3320000,3320000,738,1230,3330000,1601
0,333,3330000,3330000,738,1230,3340000,1606
0,334,3340000,3340000,738,1230,3350000,1611
0,335,3350000,3350000,738,1230,3360000,1613
0,336,3360000,3360000,738,1230,3370000,1620
0,337,3370000,3370000,738,1230,3380000,1627
0,338,3380000,3380000,738,1230,3390000,1629
0,339,3390000,3390000,738,1230,3400000,1635
0,34,340000,340000,738,1230,350000,162
0,340,3400000,3400000,738,1230,3410000,1641
0,341,3410000,3410000,738,1230,3420000,1642
0,342,3420000,3420000,738,1230,3430000,1649
0,343,3430000,3430000,738,1230,3440000,1655
0,344,3440000,3440000,738,1230,3450000,1657
0,345,3450000,3450000,738,1230,3460000,1663
0,346,3460000,3460000,738,1230,3470000,1671
0,347,3470000,3470000,738,1230,3480000,1673
0,348,3480000,3480000,738,1230,3490000,1678
0,349,3490000,3490000,738,1230,3500000,1682
0,35,350000,350000,738,1230,360000,166
0,350,3500000,3500000,738,1230,3510000,1687
0,351,3510000,3510000,738,1230,3520000,1692
0,352,3520000,3520000,738,1230,3530000,1699
0,353,3530000,3530000,738,1230,3540000,1702
0,354,3540000,3540000,738,1230,3550000,1707
0,355,3550000,3550000,738,1230,3560000,1713
0,356,3560000,3560000,738,1230,3570000,1715
0,357,3570000,3570000,738,1230,3580000,1722
0,358,3580000,3580000,738,1230,3590000,1727
0,359,3590000,3590000,738,1230,3600000,1728
0,36,360000,360000,738,1230,370000,172
0,360,3600000,3600000,738,1230,3610000,1738
0,361,3610000,3610000,738,1230,3620000,1742
0,362,3620000,3620000,738,1230,3630000,1745
0,363,3630000,3630000,738,1230,3640000,1749
0,364,3640000,3640000,738,1230,3650000,1757
0,365,3650000,3650000,738,1230,3660000,1759
0,366,3660000,3660000,738,1230,3670000,1764
0,367,3670000,3670000,738,1230,3680000,1772
0,368,3680000,3680000,738,1230,3690000,1774
0,369,3690000,3690000,738,1230,3700000,1779
0,37,370000,370000,738,1230,380000,178
0,370,3700000,3700000,738,1230,3710000,1785
0,371,3710000,3710000,738,1230,3720000,1788
0,372,3720000,3720000,738,1230,3730000,1794
0,373,3730000,3730000,738,1230,3740000,1799
0,374,3740000,3740000,738,1230,3750000,1803
0,375,3750000,3750000,738,1230,3760000,1809
0,376,3760000,3760000,738,1230,3770000,1814
0,377,3770000,3770000,738,1230,3780000,1816
0,378,3780000,3780000,738,1230,3790000,1824
0,379,3790000,3790000,738,1230,3800000,1828
0,38,380000,380000,738,1230,390000,182
0,380,3800000,3800000,738,1230,3810000,1831
0,381,3810000,3810000,738,1230,3820000,1837
0,382,3820000,3820000,738,1230,3830000,1845
0,383,3830000,3830000,738,1230,3840000,1846
0,384,3840000,3840000,738,1230,3850000,1851
0,385,3850000,3850000,738,1230,3860000,1858
0,386,3860000,3860000,738,1230,3870000,1860
0,387,3870000,3870000,738,1230,3880000,1866
0,388,3880000,3880000,738,1230,3890000,1873
0,389,3890000,3890000,738,1230,3900000,1874
0,39,390000,390000,738,1230,400000,186
0,390,3900000,3900000,738,1230,3910000,1881
0,391,3910000,3910000,738,1230,3920000,1886
0,392,3920000,3920000,738,1230,3930000,1891
0,393,3930000,3930000,738,1230,3940000,1895
0,394,3940000,3940000,738,1230,3950000,1900
0,395,3950000,3950000,738,1230,3960000,1904
0,396,3960000,3960000,738,1230,3970000,1910
0,397,3970000,3970000,738,1230,3980000,1916
0,398,3980000,3980000,738,1230,3990000,1918
0,399,3990000,3990000,738,1230,4000000,1924
0,4,40000,40000,738,1230,50000,19
0,40,400000,400000,738,1230,410000,193
0,400,4000000,4000000,738,1230,4010000,1931
0,401,4010000,4010000,738,1230,4020000,1932
0,402,4020000,4020000,738,1230,4030000,1940
0,403,4030000,4030000,738,1230,4040000,1944
0,404,4040000,4040000,738,1230,4050000,1946
0,405,4050000,4050000,738,1230,4060000,1953
0,406,4060000,4060000,738,1230,4070000,1960
0,407,4070000,4070000,738,1230,4080000,1962
0,408,4080000,4080000,738,1230,4090000,1967
0,409,4090000,4090000,738,1230,4100000,1974
