Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1239,2065,15000,0
0,1,15000,15000,1239,2065,30000,3
0,10,150000,150000,1239,2065,165000,44
0,100,1500000,1500000,1239,2065,1515000,449
0,1000,15000000,15000000,1239,2065,15015000,4494
0,1001,15015000,15015000,1239,2065,15030000,4498
0,1002,15030000,15030000,1239,2065,15045000,4501
0,1003,15045000,15045000,1239,2065,15060000,4507
0,1004,15060000,15060000,1239,2065,15075000,4511
0,1005,15075000,15075000,1239,2065,15090000,4515
0,1006,15090000,15090000,1239,2065,15105000,4522
0,1007,15105000,15105000,1239,2065,15120000,4523
0,1008,15120000,15120000,1239,2065,15135000,4530
0,1009,15135000,15135000,1239,2065,15150000,4532
0,101,1515000,1515000,1239,2065,1530000,452
0,1010,15150000,15150000,1239,2065,15165000,4539
0,1011,15165000,15165000,1239,2065,15180000,4542
0,1012,15180000,15180000,1239,2065,15195000,4547
0,1013,15195000,15195000,1239,2065,15210000,4552
0,1014,15210000,15210000,1239,2065,15225000,4556
0,1015,15225000,15225000,1239,2065,15240000,4559
0,1016,15240000,15240000,1239,2065,15255000,4567
0,1017,15255000,15255000,1239,2065,15270000,4569
0,1018,15270000,15270000,1239,2065,15285000,4575
0,1019,15285000,15285000,1239,2065,15300000,4576
0,102,1530000,1530000,1239,2065,1545000,456
0,1020,15300000,15300000,1239,2065,15315000,4584
0,1021,15315000,15315000,1239,2065,15330000,4587
0,1022,15330000,15330000,1239,2065,15345000,4592
0,1023,15345000,15345000,1239,2065,15360000,4597
0,1024,15360000,15360000,1239,2065,15375000,4601
0,1025,15375000,15375000,1239,2065,15390000,4604
0,1026,15390000,15390000,1239,2065,15405000,4612
0,1027,15405000,15405000,1239,2065,15420000,4614
0,1028,15420000,15420000,1239,2065,15435000,4620
0,1029,15435000,15435000,1239,2065,15450000,4621
0,103,1545000,1545000,1239,2065,1560000,461
0,1030,15450000,15450000,1239,2065,15465000,4628
0,1031,15465000,15465000,1239,2065,15480000,4633
0,1032,15480000,15480000,1239,2065,15495000,4637
0,1033,15495000,15495000,1239,2065,15510000,4642
0,1034,15510000,15510000,1239,2065,15525000,4645
0,1035,15525000,15525000,1239,2065,15540000,4649
0,1036,15540000,15540000,1239,2065,15555000,4658
0,1037,15555000,15555000,1239,2065,15570000,4659
